X0,0,157,687,917,1139,1461,1623,1867
X1,1,20,250,504,1131,1144,1341,1415
X2,2,282,385,588,976,1001,1069,1260
X3,3,189,388,589,797,1067,1608,1797
X4,4,590,741,858,986,1400,1598,1800
X5,5,253,350,449,508,526,1224,1834
X6,6,271,536,550,898,1221,1353,1445
X7,7,951,1140,1324,1454,1624,1866,1902
X8,8,95,148,989,1094,1241,1867,1888
X9,9,98,354,474,850,868,977,1278
X10,10,99,355,734,1316,1679,1803,1879
X11,11,193,345,435,797,842,1115,1506
X12,12,97,552,1241,1430,1461,1466,1835
X13,13,76,852,1140,1277,1338,1387,1619
X14,14,319,342,614,756,918,1010,1865
X15,15,275,294,343,527,959,1002,1141
X16,16,295,307,435,608,1395,1482,1797
X17,17,57,264,614,830,1128,1197,1522
X18,18,59,94,221,1092,1142,1422,1763
X19,19,60,88,257,847,1130,1143,1383
X20,20,42,553,1069,1161,1499,1610,1730
X21,21,155,683,690,1297,1375,1666,1725
X22,22,741,924,1029,1165,1500,1634,1770
X23,23,253,298,706,1177,1458,1706,1874
X24,24,276,313,516,1323,1448,1484,1782
X25,25,107,191,809,855,1146,1282,1433
X26,26,595,679,789,1113,1302,1391,1563
X27,27,153,197,1117,1444,1542,1644,1863
X28,6,28,200,381,523,981,1051,1485
X29,29,331,803,858,884,1206,1279,1500
X30,30,150,155,199,210,441,726,1648
X31,31,156,443,633,721,1649,1653,1664
X32,32,46,359,381,984,1353,1398,1656
X33,33,45,130,139,581,748,1147,1294
X34,34,102,527,730,774,1421,1472,1504
X35,35,415,482,814,1304,1448,1758,1790
X36,36,133,310,336,392,719,1412,1538
X37,37,298,390,704,1068,1265,1834,1875
X38,38,323,382,460,543,859,1043,1864
X39,39,254,373,383,541,664,776,1491
X40,40,646,1128,1607,1675,1698,1749,1938
X41,41,478,997,1065,1580,1883,1927,1943
X42,42,248,385,402,888,989,1109,1216
X43,43,314,379,555,915,1067,1495,1908
X44,44,57,368,573,1046,1258,1633,1736
