X0,0,15,92,101,141,146,173,212
X1,1,23,57,63,84,178,197,206
X2,2,6,63,124,160,170,172,193
X3,3,25,42,65,91,136,202,210
X4,4,56,60,66,70,144,200,211
X5,5,32,43,55,66,167,197,202
X6,6,28,92,121,143,159,185,194
X7,7,38,59,93,129,181,183,194
X8,8,30,78,82,118,171,186,215
X9,9,44,45,71,147,149,189,207
X10,10,73,83,111,134,135,163,178
X11,3,11,117,138,150,158,177,209
X12,12,15,26,58,112,114,159,191
X13,13,31,55,56,65,76,176,183
X14,14,33,34,77,120,160,184,214
X15,0,32,41,51,80,86,211,213
X16,16,25,52,153,157,174,182,186
X17,17,47,148,152,154,168,205,213
X18,18,49,52,59,115,152,171,208
X19,19,40,83,90,112,119,192,196
X20,1,20,111,116,131,137,150,198
X21,21,36,54,126,132,138,162,175
X22,20,22,39,49,102,142,206,215
X23,23,26,43,87,104,133,185,193
X24,24,40,85,91,113,114,148,177
X25,11,67,96,101,137,174,190,210
X26,10,12,82,88,95,141,145,192
X27,27,46,72,93,103,143,176,195
X28,2,48,57,64,97,102,164,214
X29,29,53,70,119,125,180,188,189
X30,30,39,50,64,99,103,175,204
X31,31,42,50,97,107,113,195,196
X32,5,104,118,136,139,153,199,207
X33,14,24,106,130,154,156,172,209
X34,33,60,76,79,108,109,122,165
X35,35,37,87,128,132,147,169,199
X36,36,79,110,133,151,166,169,191
X37,35,81,126,129,135,158,198,201
X38,13,38,77,94,134,145,165,201
X39,22,44,98,105,108,131,180,200
X40,19,45,53,75,107,128,164,179
X41,41,47,73,84,127,167,187,203
X42,7,37,61,81,86,179,205,208
X43,9,78,88,94,106,139,140,184
X44,16,34,67,68,74,122,123,166
X45,46,62,74,99,100,127,151,162
X46,4,8,21,80,95,161,173,204
X47,27,28,89,98,116,149,190,212
X48,17,71,72,89,100,130,140,203
X49,48,51,61,75,96,120,123,146
X50,29,54,117,144,155,156,161,170
X51,58,85,105,109,110,115,142,168
X52,62,68,69,90,125,163,182,187
OX0,52,55,56,68,74,76,77,79,96,101,105,106,109,115,117,120,123,130,136,137,138,142,148,150,153,154,156,157,158,160,165,166,168,172,182,184,186,190,202,214
OX1,43,54,55,56,57,61,63,64,70,71,72,75,76,77,79,83,84,85,86,89,92,93,94,96,97,99,100,101,102,103,104,105,108,110,111,112,114,115,118,120,121,123,124,126,127,130,132,133,134,135,136,138,139,140,142,144,145,148,151,152,153,154,159,160,161,162,163,164,165,166,169,170,172,176,178,185,187,191,192,193,194,195,197,199,200,202,205,207,212,214
OX2,54,56,66,70,76,77,80,82,88,94,95,108,109,110,126,132,133,138,144,161,165,169,173,191,200,211
OX3,50,60,75,76,77,79,87,94,97,99,103,108,109,126,128,132,134,135,145,147,151,158,162,164,165,166,169,179,198,199
OX4,56,60,66,71,73,78,80,82,87,90,94,95,98,106,108,109,110,111,116,117,125,133,134,135,137,138,139,140,145,149,150,155,156,158,163,170,173,178,184,188,191,199,207,211
OX5,60,73,75,76,77,83,85,87,91,94,105,107,108,111,112,113,114,115,117,126,128,132,134,135,138,142,145,147,163,164,165,168,169,177,178,179,192,196,199,209
OX6,68,69,71,72,73,74,75,79,83,85,87,89,90,91,94,100,105,106,107,109,111,112,113,114,115,117,125,126,127,128,132,134,135,138,140,142,145,147,164,166,168,169,177,178,179,182,184,187,192,196,199,209
OX7,57,61,63,64,71,73,78,79,86,88,90,91,92,93,96,97,98,99,101,102,103,107,110,111,113,116,120,121,123,124,125,126,128,130,132,133,134,135,137,139,140,145,147,148,149,150,151,152,154,155,156,158,159,160,162,163,166,168,169,172,176,177,178,179,185,188,191,193,194,195,196,205,207,209,212,214
OX8,75,87,91,107,113,117,126,128,132,138,147,164,169,177,179,196,199,209
OX9,59,61,73,79,83,85,86,87,93,99,103,105,109,111,112,114,115,126,128,132,142,147,151,158,162,163,166,168,169,176,178,179,181,192,194,195,198,199,205,208
OX10,71,94,98,106,116,134,135,137,140,145,149,150,184,198
OX11,73,83,85,105,109,110,111,112,114,115,126,132,133,142,158,163,168,169,178,191,192,198
OX12,61,79,83,85,86,87,90,93,94,96,99,101,103,105,106,109,112,114,115,117,120,121,123,124,125,126,128,130,132,134,135,137,138,142,145,147,148,150,151,152,154,155,156,160,162,166,169,172,176,179,184,188,190,192,194,195,198,199,205,214
OX13,94,105,106,109,110,115,126,130,132,133,134,135,142,145,148,154,158,168,169,184,191,198
OX14,79,83,85,90,93,99,103,105,109,112,114,115,121,124,125,142,151,155,162,166,168,176,188,192,194,195
OX15,78,87,88,126,132,134,135,139,145,158,169,198,199,207
OX16,83,85,90,105,109,110,112,114,115,117,125,126,132,133,138,142,155,156,168,169,170,188,191,192
OX17,96,101,117,120,123,137,138,150,156,158,160,172,190,214
OX18,72,89,90,98,100,116,117,125,127,137,138,149,150,155,156,158,163,170,187,188
OX19,55,66,80,82,87,88,95,118,126,132,134,135,136,139,145,153,158,169,173,198,199,202,207,211
Z0,0,80,173
Z1,1,20,206
Z2,2,57,63
Z3,3,11,210
Z4,4,144,161
Z5,5,136,202
Z6,6,185,193
Z7,7,81,129
Z8,8,82,95
Z9,9,139,207
Z10,10,134,145
Z11,11,137,150
Z12,12,15,141
Z13,13,76,165
Z14,14,160,172
Z15,15,92,159
Z16,16,67,174
Z17,17,47,203
Z18,18,52,157
Z19,19,53,119
Z20,20,22,131
Z21,21,54,161
Z22,1,111,178
Z23,23,43,197
Z24,24,177,209
Z25,25,174,210
Z26,26,159,185
Z27,27,28,143
Z28,28,92,212
Z29,29,155,188
Z30,8,30,204
Z31,31,176,195
Z32,32,66,211
Z33,33,34,122
Z34,34,120,123
Z35,35,37,81
Z36,36,132,169
Z37,37,128,179
Z38,38,129,201
Z39,39,64,102
Z40,40,113,196
Z41,41,47,213
Z42,42,91,113
Z43,23,63,193
Z44,44,180,189
Z45,45,128,147
Z46,46,99,103
Z47,32,41,167
Z48,48,120,214
Z49,49,171,215
Z50,50,103,195
Z51,0,51,146
Z52,52,171,186
Z53,45,53,189
Z54,54,117,138
Z55,55,56,66
Z56,56,60,76
Z57,2,160,214
Z58,58,85,114
Z59,18,59,181
Z60,60,108,200
Z61,61,75,179
Z62,62,68,74
Z63,57,102,206
Z64,50,64,97
Z65,31,42,65
Z66,17,130,154
Z67,16,68,182
Z68,67,96,123
Z69,69,125,188
Z70,70,180,200
Z71,71,89,149
Z72,27,72,89
Z73,73,84,178
Z74,74,151,166
Z75,51,61,86
Z76,13,38,183
Z77,77,94,184
Z78,78,82,88
Z79,79,122,166
Z80,4,80,211
Z81,35,126,132
Z82,78,118,139
Z83,83,90,163
Z84,84,167,197
Z85,58,110,191
Z86,86,205,213
Z87,87,104,199
Z88,88,94,145
Z89,46,72,100
Z90,90,119,125
Z91,3,91,177
Z92,9,71,140
Z93,93,176,183
Z94,30,39,215
Z95,95,141,173
Z96,96,101,146
Z97,97,107,164
Z98,98,116,131
Z99,99,162,175
Z100,100,127,203
Z101,101,190,212
Z102,5,43,104
Z103,33,77,165
Z104,87,133,169
Z105,105,108,109
Z106,106,130,140
Z107,19,107,196
Z108,55,65,202
Z109,22,105,142
Z110,85,148,168
Z111,111,135,198
Z112,40,112,114
Z113,12,112,192
Z114,49,115,142
Z115,116,137,190
Z116,21,175,204
Z117,118,153,186
Z118,10,83,192
Z119,48,75,164
Z120,121,181,194
Z121,79,109,110
Z122,124,155,170
Z123,69,157,182
Z124,126,138,158
Z125,7,59,208
Z126,14,106,184
Z127,44,98,149
Z128,36,151,162
Z129,26,133,191
Z130,134,135,201
Z131,25,136,153
Z132,62,127,187
Z133,117,156,209
Z134,93,143,194
Z135,29,70,144
Z136,147,199,207
Z137,24,148,154
Z138,150,158,198
Z139,152,205,208
Z140,6,121,124
Z141,156,170,172
Z142,73,163,187
OZ0,122,129,135,141,149,153,154,158,161,165,166,169,170,171,173,174,176,178,181,183,185,188,189,190,192,193,194,195,196,199,201,205,206,208,209,215
OZ1,129,135,149,151,153,157,159,162,171,173,174,175,178,180,186,188,191,194,197,200,202,204,205,207,208,210,211,212,213
OZ2,114,137,140,141,145,149,153,154,157,164,169,177,179,182,184,186,187,188,189,191,197,198,199,201,202,203,205,206,209,210,212,214,215
OZ3,127,135,137,139,145,149,153,154,157,158,159,161,162,164,169,170,174,175,176,178,179,181,182,183,184,185,187,190,191,192,193,195,196,197,198,199,201,202,204,205,207,209,210,214
OZ4,174,186,197,202,206,210,215
OZ5,135,137,140,149,154,160,167,172,178,180,184,189,190,197,198,200,203,211,213
OZ6,140,153,154,159,164,167,169,172,179,184,185,186,191,193,197,199,203,205,206,214,215
OZ7,145,149,158,160,161,164,167,170,172,173,176,179,180,182,183,185,186,187,189,192,193,194,195,196,197,200,201,205,206,209,211,212,213,214,215
OZ8,137,139,141,149,151,158,159,160,161,162,167,170,171,172,175,176,180,181,182,183,184,185,186,187,188,191,192,193,195,196,198,200,202,204,205,207,208,209,210,211,212,213
OZ9,153,159,160,164,169,171,179,185,186,191,193,199,208,214
OZ10,139,149,154,160,161,167,170,172,173,180,181,182,184,185,186,187,188,193,194,197,200,206,207,211,212,213,215
OZ11,149,161,167,170,173,181,182,185,186,187,188,189,193,194,197,206,212,215
OZ12,167,182,186,187,197,206,215
OZ13,151,154,159,160,162,164,171,172,173,175,179,180,181,188,190,191,194,197,200,202,204,206,208,210,211,212,213,214,215
OZ14,141,161,170,173,176,183,185,192,193,194,195,196
OZ15,159,160,164,169,179,180,185,189,191,193,199,200,205,207,211,213,214
OZ16,157,160,164,171,179,181,185,186,193,194,208,214
OZ17,160,164,179,180,181,185,188,193,194,200,205,211,213,214
OZ18,154,161,170,171,172,173,190,197,202,205,206,208,210,212,215
OZ19,161,170,171,173,180,181,185,188,190,193,194,197,200,202,205,206,208,210,211,212,213,215
