X0,0,155,214,225,235,487,647,959
X1,1,55,114,203,281,811,965,1027
X2,2,34,468,617,619,685,702,1059
X3,3,130,226,243,283,508,559,716
X4,4,48,53,518,686,910,919,1037
X5,5,61,86,209,227,509,706,740
X6,6,13,274,350,459,724,815,1029
X7,7,206,243,343,631,686,717,1003
X8,8,61,202,292,725,928,951,1074
X9,9,88,132,138,141,146,228,775
X10,10,87,131,228,313,510,633,774
X11,11,45,244,417,467,526,622,1071
X12,12,139,154,728,739,751,869,970
X13,13,167,238,345,381,857,880,916
X14,14,144,261,759,779,881,914,1051
X15,15,137,139,222,746,771,962,971
X16,16,158,734,796,930,937,1012,1022
X17,17,172,403,407,442,687,718,794
X18,18,120,611,745,835,869,923,1040
X19,19,387,395,606,825,1044,1066,1070
X20,20,185,396,413,822,860,1017,1052
X21,21,80,287,354,369,691,721,804
X22,22,368,392,797,819,853,1063,1072
X23,23,337,375,404,444,452,854,947
X24,24,253,341,461,482,715,811,1061
X25,25,89,383,412,573,642,667,731
X26,26,683,781,788,807,855,888,954
X27,27,263,335,408,443,480,692,812
X28,28,491,615,624,783,791,812,878
X29,29,77,418,520,679,681,1001,1062
X30,30,47,241,252,265,473,524,985
X31,11,31,229,292,346,421,694,978
X32,32,49,316,347,466,475,577,1025
X33,33,450,516,592,682,731,800,921
X34,34,204,329,419,476,615,651,680
X35,35,867,873,899,901,981,1020,1064
X36,36,163,287,580,818,992,997,1009
X37,37,561,639,718,797,823,913,1001
X38,38,85,550,719,772,858,900,947
X39,39,259,565,578,627,651,689,702
X40,40,531,544,600,690,801,870,1038
X41,41,336,482,499,620,721,807,935
X42,42,348,469,501,515,692,763,934
X43,43,264,311,484,503,914,922,1077
X44,44,45,69,265,521,571,694,950
X45,31,60,69,297,697,732,749,928
X46,46,155,447,629,740,929,963,1042
X47,30,50,75,260,348,458,628,695
X48,48,249,340,431,445,474,490,671
X49,32,172,210,479,676,753,755,1028
X50,38,47,52,258,571,626,688,974
X51,1,51,116,145,457,467,491,847
X52,52,77,220,317,524,618,784,973
