X0,0,65,93,101,144,149,154,158
X1,1,61,67,95,117,132,140,152
X2,2,26,52,71,73,113,134,165
X3,3,25,27,55,68,76,151,157
X4,4,35,82,105,109,121,141,149
X5,5,16,75,99,100,113,129,145
X6,6,16,70,87,92,120,126,146
X7,7,24,40,60,69,160,164,165
X8,8,36,45,100,111,123,152,153
X9,9,59,72,91,119,139,147,166
X10,10,41,47,52,56,127,135,143
X11,11,17,43,62,74,127,163,166
X12,12,48,68,77,85,96,109,156
X13,8,13,49,88,90,108,117,136
X14,12,14,86,89,102,105,107,151
X15,7,15,51,96,128,131,140,167
X16,6,34,51,84,122,129,160,162
X17,11,22,31,87,103,124,130,161
X18,15,18,33,83,90,98,141,156
X19,17,19,50,92,94,102,114,130
X20,20,46,47,48,54,70,94,133
X21,21,67,76,79,97,103,137,155
X22,21,22,53,61,71,106,148,164
X23,23,30,40,53,59,63,78,157
X24,24,31,37,44,146,154,159,162
X25,3,29,62,79,112,136,143,150
X26,26,28,33,60,64,115,131,158
X27,27,32,37,57,65,107,124,155
X28,2,36,38,139,145,148,161,163
X29,10,25,44,69,77,78,133,142
X30,30,42,58,81,84,89,114,147
X31,19,20,42,63,88,95,106,138
X32,32,38,39,101,111,115,118,119
X33,5,13,18,46,125,134,135,138
X34,34,66,75,81,91,98,121,125
X35,4,80,99,104,110,120,123,144
X36,9,35,41,66,74,93,142,159
X37,43,49,50,80,82,86,112,153
X38,14,45,57,58,118,122,132,167
X39,1,54,85,110,116,126,128,137
X40,0,56,64,73,97,104,116,150
OX0,37,38,39,40,42,44,48,49,57,58,61,62,63,65,66,67,68,69,71,74,76,77,79,81,84,85,89,91,93,96,97,99,101,104,106,107,110,111,112,114,115,118,119,120,121,123,124,127,137,141,144,148,149,151,153,155,156,159,161,163,164,166
OX1,40,44,46,52,53,59,64,65,66,69,72,73,74,80,82,88,91,95,97,99,101,105,106,109,110,116,119,120,121,123,127,135,138,139,141,143,147,150,154,158,159,166
OX2,36,42,48,51,52,53,57,59,61,63,64,65,66,67,68,70,71,72,73,77,80,82,85,86,87,91,92,93,95,96,99,101,102,104,107,111,113,114,116,117,118,119,120,121,123,126,132,134,137,139,141,144,145,146,147,148,149,151,152,154,156,158,160,161,162,163,164,167
OX3,47,48,52,58,59,64,65,72,73,74,81,84,85,86,89,93,96,97,101,102,104,105,109,116,119,127,133,135,139,143,144,147,149,150,154,156,158,166
OX4,51,52,58,59,64,65,66,70,72,73,74,86,87,89,91,92,93,97,99,100,101,102,104,105,109,113,116,119,120,121,122,126,127,134,139,141,143,144,145,146,147,149,150,154,158,160,162,166
OX5,42,46,52,58,59,63,64,65,72,73,74,81,84,88,89,93,95,97,101,104,106,114,116,119,127,135,138,139,143,144,147,149,150,154,158,166
OX6,38,48,57,58,59,68,72,77,81,84,85,86,89,96,102,105,107,109,111,118,119,147,151,156
OX7,53,61,67,71,74,97,106,127,137,143,148,150,161,163,164,166
OX8,46,49,52,59,62,64,65,72,73,74,81,84,88,93,99,101,104,110,112,117,119,120,122,123,127,132,135,138,139,144,147,149,152,153,154,158,166,167
OX9,58,66,81,84,86,89,91,102,105,109,121,141
OX10,39,49,59,62,65,72,80,81,82,84,93,96,97,101,104,105,109,112,115,116,122,128,140,143,144,147,149,150,153,154,156,167
OX11,49,62,97,99,110,112,116,120,123,143,150,153
OX12,61,66,67,80,81,82,84,91,95,99,105,109,110,116,117,120,121,122,123,132,137,141,152,167
OX13,66,81,84,91,96,121,122,128,140,141,156,167
OX14,59,72,74,80,81,82,84,96,97,99,105,109,110,116,119,120,122,123,127,128,139,140,143,147,150,156,166,167
OX15,52,64,65,73,93,99,100,101,104,110,113,120,134,144,145,149,154,158
Z0,0,64,158
Z1,1,67,137
Z2,2,71,148
Z3,3,29,55
Z4,4,144,149
Z5,5,75,125
Z6,6,16,129
Z7,7,60,131
Z8,8,117,152
Z9,9,74,166
Z10,10,47,133
Z11,11,17,130
Z12,12,68,151
Z13,13,88,138
Z14,14,58,89
Z15,15,96,156
Z16,16,99,120
Z17,11,161,163
Z18,13,18,90
Z19,19,42,114
Z20,20,46,138
Z21,21,22,103
Z22,22,148,161
Z23,23,59,72
Z24,24,160,162
Z25,25,68,77
Z26,26,64,73
Z27,27,107,151
Z28,28,39,115
Z29,3,76,79
Z30,30,59,147
Z31,31,37,124
Z32,32,65,101
Z33,28,33,83
Z34,34,75,129
Z35,35,93,149
Z36,36,38,111
Z37,37,65,154
Z38,38,119,139
Z39,39,72,119
Z40,40,69,78
Z41,41,74,127
Z42,30,42,63
Z43,43,62,112
Z44,44,142,159
Z45,45,111,118
Z46,46,47,135
Z47,10,41,142
Z48,48,77,133
Z49,49,112,136
Z50,50,86,102
Z51,51,122,167
Z52,52,134,135
Z53,53,63,106
Z54,54,70,126
Z55,29,108,136
Z56,56,143,150
Z57,14,57,107
Z58,58,84,122
Z59,23,55,157
Z60,7,51,160
Z61,61,95,106
Z62,62,127,143
Z63,40,53,164
Z64,0,104,144
Z65,31,87,146
Z66,9,66,91
Z67,21,61,67
Z68,12,105,109
Z69,24,44,69
Z70,48,54,85
Z71,2,113,145
Z72,15,33,131
Z73,52,56,73
Z74,35,66,121
Z75,34,81,84
Z76,27,76,155
Z77,70,92,94
Z78,25,78,157
Z79,79,97,150
Z80,4,80,82
Z81,81,91,147
Z82,82,86,105
Z83,83,90,108
Z84,5,113,134
Z85,85,96,128
Z86,80,123,153
Z87,87,92,130
Z88,88,95,117
Z89,89,102,114
Z90,18,98,125
Z91,19,20,94
Z92,93,154,159
Z93,1,128,140
Z94,97,116,137
Z95,98,121,141
Z96,99,100,123
Z97,6,146,162
Z98,101,115,158
Z99,17,43,50
Z100,103,124,155
Z101,104,110,116
Z102,109,141,156
Z103,110,120,126
Z104,45,132,152
Z105,8,49,153
Z106,71,164,165
Z107,26,60,165
Z108,36,100,145
Z109,132,140,167
Z110,139,163,166
OZ0,96,106,120,121,122,123,124,125,128,129,137,138,140,141,145,146,152,155,156,160,161,162,164,167
OZ1,92,117,122,123,124,126,129,130,131,134,135,136,137,143,144,145,148,152,155,158,164,165,167
OZ2,115,119,148,154,158,160,162,163,164,166
OZ3,122,131,154,158,162,167
OZ4,94,105,106,107,120,121,123,125,126,129,130,131,133,137,138,140,142,145,152,154,155,158,159,160,161,164
OZ5,114,117,123,124,126,129,130,134,135,136,137,143,144,145,146,147,152,154,155,160,163,165,166
OZ6,120,123,124,128,129,137,140,145,146,152,155,161,162
OZ7,105,106,107,117,121,123,125,128,129,131,134,135,136,137,138,143,144,145,148,152,155,158,160,165
OZ8,123,126,127,128,129,134,135,140,144,145,146,152,154,160,163,165
OZ9,106,129,134,138,145,148,160,165
OZ10,129,145,148,160,164
OZ11,117,124,127,128,136,137,140,143,155,161,163
OZ12,121,124,125,127,128,131,135,137,149,155,158,161,163
OZ13,127,134,135,148,163,164,165
OZ14,124,126,137,146,148,155,160,161,162,164
OZ15,126,128,131,146,154,158
