X0,0,102,275,291,575,616,635,645
X1,1,172,403,406,432,442,483,522
X2,2,107,113,116,431,574,593,595
X3,3,317,330,341,451,565,567,602
X4,4,66,73,78,338,529,559,639
X5,5,169,175,213,289,360,644,647
X6,6,176,179,182,310,398,447,643
X7,7,103,221,313,464,548,578,637
X8,8,129,141,144,210,345,612,642
X9,9,189,193,217,263,292,360,543
X10,10,130,167,168,251,353,359,608
X11,11,143,194,318,387,462,545,568
X12,12,131,186,211,218,220,306,616
X13,13,71,72,248,324,500,637,638
X14,14,203,307,344,347,490,585,617
X15,15,26,64,256,398,456,557,619
X16,16,124,150,151,233,284,285,364
X17,17,132,192,196,199,235,351,641
X18,18,88,187,221,239,278,469,611
X19,19,93,131,149,384,515,613,632
X20,20,142,224,335,385,424,493,571
X21,21,105,226,265,388,481,513,555
X22,22,41,113,181,432,607,609,625
X23,23,97,166,220,273,289,455,636
X24,24,42,133,192,212,528,602,619
X25,16,25,255,276,277,278,633,644
X26,26,45,227,305,422,447,614,623
X27,27,134,312,408,425,484,601,610
X28,28,114,145,228,313,319,566,620
X29,29,59,78,146,393,452,550,576
X30,30,81,268,371,403,454,494,577
X31,31,41,53,109,431,441,513,556
X32,32,117,258,309,319,495,501,586
X33,33,44,127,323,379,496,546,624
X34,34,57,89,96,122,216,526,641
X35,35,225,279,287,302,364,376,511
X36,36,85,147,266,369,407,497,574
X37,37,168,368,412,462,464,477,542
X38,38,87,125,237,305,453,456,521
X39,39,158,258,320,327,361,599,618
X40,40,55,104,203,268,339,572,590
X41,22,254,263,272,288,429,476,522
X42,14,24,199,274,290,413,437,646
X43,43,50,94,342,353,434,523,539
X44,33,62,135,326,340,427,428,564
X45,15,204,240,400,481,492,588,643
X46,46,120,133,312,334,433,443,567
X47,47,48,79,402,405,466,569,576
X48,47,108,118,171,338,421,550,571
X49,49,68,109,208,252,517,523,584
X50,0,43,486,503,508,551,587,639
X51,51,67,378,439,492,531,532,617
X52,52,65,196,198,262,404,626,642
X53,53,107,170,324,356,395,515,549
X54,54,144,197,227,295,336,374,405
X55,46,55,61,84,264,317,408,559
X56,56,328,414,415,463,524,591,611
X57,57,83,116,147,185,391,560,596
X58,58,140,329,420,438,460,598,607
X59,29,60,157,314,396,506,529,600
X60,60,154,229,247,320,440,478,547
X61,61,73,325,341,434,495,534,551
X62,62,362,380,409,473,499,512,555
X63,63,282,311,363,422,424,470,510
X64,64,125,198,212,235,297,552,597
X65,40,65,259,264,337,401,610,627
X66,4,8,349,367,486,506,547,645
X67,7,67,253,469,477,591,603,615
X68,68,100,261,359,525,539,540,583
