X0,0,92,160,280,304,413,559,732
X1,1,75,175,196,552,588,705,725
X2,2,59,118,159,172,373,495,505
X3,3,190,277,377,383,616,620,712
X4,4,186,194,208,384,489,510,651
X5,5,62,67,385,418,465,581,759
X6,6,17,69,517,523,564,592,627
X7,7,18,103,116,274,459,483,630
X8,8,42,261,275,321,328,522,709
X9,9,46,169,268,372,392,599,627
X10,10,348,357,425,566,571,628,680
X11,11,33,105,192,207,235,572,733
X12,12,82,289,292,299,350,545,721
X13,13,176,346,557,644,664,715,756
X14,11,14,204,411,455,525,666,731
X15,15,266,290,300,380,432,536,705
X16,16,65,179,249,350,399,684,724
X17,6,34,115,168,176,386,508,738
X18,7,45,152,376,529,540,619,701
X19,19,102,180,273,504,533,694,696
X20,20,182,372,398,404,428,443,757
X21,21,183,257,363,472,490,711,752
X22,22,218,261,294,591,597,631,663
X23,23,36,87,222,444,484,505,657
X24,24,40,45,241,258,611,667,682
X25,25,197,381,452,542,560,585,648
X26,26,141,143,256,259,263,561,567
X27,27,134,216,221,245,369,534,625
X28,28,131,184,302,579,591,609,698
X29,29,129,131,201,244,467,598,762
X30,30,113,412,414,456,489,544,747
X31,31,274,320,339,347,431,435,493
X32,32,125,251,305,393,488,546,714
X33,26,33,282,368,430,622,624,661
X34,35,157,204,428,449,554,568,610
X35,36,38,158,159,255,439,687,736
X36,37,101,245,400,438,592,635,676
X37,23,145,195,536,594,655,741,753
X38,39,72,136,313,383,396,416,466
X39,40,208,281,327,336,365,540,678
X40,18,41,234,316,341,346,521,529
X41,8,52,117,165,187,295,370,499
X42,43,210,354,419,464,500,503,606
X43,44,61,73,111,123,487,535,711
X44,17,24,34,268,397,427,513,735
X45,46,197,323,329,616,669,691,699
X46,47,57,148,198,450,473,582,706
X47,48,427,451,547,633,675,694,722
X48,49,132,213,225,226,444,574,604
X49,50,55,297,476,496,587,672,703
X50,51,59,95,153,215,219,296,500
X51,52,162,366,522,546,631,645,692
X52,53,133,333,342,475,581,681,688
X53,54,151,334,343,364,621,638,683
X54,55,167,179,301,498,507,509,677
X55,56,119,126,189,210,430,453,760
X56,47,65,110,152,237,242,267,391
X57,58,127,130,231,472,497,590,757
X58,51,90,191,332,340,341,641,642
X59,60,72,115,311,589,614,702,740
X60,44,163,205,206,239,490,555,556
X61,62,74,139,189,464,493,673,730
X62,63,100,282,283,401,545,634,724
X63,64,66,81,352,634,643,679,721
X64,16,148,267,415,463,501,509,519
X65,64,146,149,271,491,502,526,579
X66,67,94,308,315,345,353,685,742
X67,68,376,391,449,454,459,658,693
X68,69,185,207,389,400,543,650,762
X69,70,173,182,356,569,590,640,736
X70,71,92,135,174,181,193,317,570
X71,60,145,154,178,290,378,417,466
X72,21,41,61,90,155,388,557,764
X73,74,224,485,528,655,681,729,759
X74,75,212,233,364,390,402,478,576
X75,76,94,104,191,275,337,660,761
X76,77,246,332,335,336,521,619,637
X77,78,91,185,192,321,501,618,660
X78,79,93,190,272,503,583,653,719
X79,80,112,147,166,593,666,668,747
X80,54,81,84,294,486,526,527,698
X81,12,32,216,281,573,607,629,737
X82,83,200,432,494,566,662,665,728
X83,84,120,316,320,577,630,663,716
X84,85,98,247,295,458,469,520,725
X85,35,86,175,240,307,421,447,763
X86,87,116,158,574,596,656,658,750
X87,88,98,101,109,117,534,602,745
X88,0,89,181,209,309,366,468,499
X89,73,215,306,340,359,379,749,764
X90,42,91,124,412,441,519,595,744
X91,89,119,122,160,161,165,708,739
X92,43,93,138,414,442,470,646,668
X93,5,129,375,434,462,549,563,667
X94,95,306,307,310,408,606,646,652
X95,96,149,312,409,528,605,615,751
X96,97,284,299,402,486,617,621,643
