X0,0,239,304,409,475,495,833,984
X1,1,188,203,236,260,536,709,1043
X2,2,303,424,574,608,859,915,972
X3,3,146,348,448,605,797,855,1014
X4,4,257,319,333,460,790,1022,1058
X5,5,107,133,140,406,518,534,808
X6,6,160,164,298,526,765,810,850
X7,7,55,280,329,837,880,909,955
X8,8,61,128,597,626,817,878,990
X9,9,250,306,602,682,781,940,1060
X10,10,14,40,554,763,782,830,965
X11,11,45,213,555,685,728,831,991
X12,12,70,308,399,572,580,875,983
X13,13,67,176,237,380,525,822,1042
X14,10,41,382,628,699,727,732,832
X15,15,116,118,238,321,446,963,1016
X16,16,110,147,239,343,764,792,853
X17,17,240,418,562,591,640,920,987
X18,18,383,506,581,767,856,973,1033
X19,19,168,233,287,673,721,1012,1062
X20,20,181,231,378,588,638,758,849
X21,21,248,380,640,731,825,846,942
X22,22,80,425,509,590,860,956,1064
X23,23,209,258,317,821,961,1025,1034
X24,24,77,81,405,429,702,858,974
X25,25,155,264,419,563,750,853,1059
X26,26,251,339,491,722,754,896,944
X27,27,313,583,712,738,769,946,1055
X28,28,210,491,576,621,625,806,978
X29,29,253,461,602,649,717,753,798
X30,30,70,513,576,619,752,801,926
X31,31,126,340,464,724,831,944,959
X32,32,106,119,336,476,496,505,925
X33,33,132,151,407,776,847,905,1046
X34,34,112,123,173,541,678,805,998
X35,35,36,358,516,534,540,979,981
X36,36,69,322,528,575,637,804,930
X37,37,219,352,438,478,541,611,903
X38,38,389,603,633,677,769,873,1050
X39,39,68,200,261,786,1002,1052,1063
X40,40,66,237,334,423,704,774,962
X41,41,229,241,299,569,597,1054,1061
X42,42,182,242,300,348,585,607,1067
X43,43,244,257,302,374,931,969,1073
X44,26,44,259,324,558,827,960,1026
X45,45,362,474,492,724,751,777,1072
X46,46,103,350,424,489,697,976,1046
X47,47,261,277,339,461,714,827,882
X48,48,269,535,569,585,715,834,1016
X49,49,632,686,696,714,748,786,798
X50,50,165,168,336,519,591,933,1035
X51,51,328,447,490,557,856,888,1020
X52,52,215,227,537,599,623,661,992
X53,53,101,586,794,871,969,1059,1068
X54,54,177,387,740,757,879,953,1009
X55,2,55,183,283,427,596,823,1006
X56,56,187,378,660,706,968,1010,1012
X57,57,74,185,436,478,487,488,958
X58,49,58,96,207,262,450,934,1002
X59,48,59,201,229,515,993,1004,1074
X60,60,88,383,630,698,705,836,1001
X61,61,180,286,299,620,699,872,941
X62,62,122,202,743,839,866,911,1007
X63,63,84,198,405,531,574,655,1028
X64,64,292,435,442,453,663,813,895
X65,65,105,179,293,388,801,993,1025
X66,66,284,294,525,538,688,802,1014
X67,13,144,178,683,730,825,916,978
X68,68,96,282,553,570,594,904,982
X69,35,51,108,172,710,767,997,1044
X70,28,30,310,311,361,408,473,810
X71,71,413,456,577,669,789,855,1050
X72,72,259,341,499,581,778,909,1037
X73,1,73,184,295,954,967,985,1015
X74,74,89,111,141,142,529,540,903
X75,58,75,186,376,394,470,900,1069
X76,76,170,290,426,481,688,719,1042
X77,77,197,349,404,433,512,639,700
X78,78,129,197,393,607,656,858,913
X79,43,79,91,240,385,417,911,1041
X80,22,31,85,160,359,474,843,1077
X81,81,183,222,545,553,861,915,1028
X82,82,211,564,600,693,755,913,914
X83,83,302,417,439,635,703,977,998
X84,84,303,351,353,518,520,533,1076
X85,80,428,435,566,573,701,824,1070
X86,86,115,207,320,690,900,929,986
X87,87,120,274,735,738,757,910,988
X88,88,162,166,415,530,700,777,971
X89,57,189,338,422,593,718,947,999
X90,90,180,288,364,663,881,906,1013
X91,91,371,418,443,837,884,890,948
X92,92,97,451,606,664,666,939,1045
X93,93,208,232,256,503,579,629,781
X94,94,121,366,550,609,732,910,1055
X95,95,177,285,552,682,729,821,1071
X96,39,100,234,278,401,483,692,874
X97,97,255,358,549,575,975,997,1000
X98,62,98,195,330,437,555,637,651
X99,99,428,430,453,523,782,818,860
X100,100,458,522,670,672,867,892,1015
X101,101,176,333,374,659,683,1003,1038
X102,102,263,381,412,468,834,1004,1051
X103,103,274,427,457,712,838,859,887
X104,104,195,313,592,633,795,804,889
X105,105,283,457,465,507,752,875,1034
X106,32,347,599,615,742,775,899,901
X107,107,150,331,471,479,503,918,1047
X108,108,297,559,734,758,842,877,975
X109,109,145,154,347,403,438,862,958
X110,15,110,115,193,365,883,886,923
X111,47,111,480,723,739,818,937,1052
X112,112,363,440,610,692,721,819,870
X113,113,186,246,542,601,793,908,1017
X114,114,191,589,648,820,846,1024,1032
X115,16,268,291,617,796,814,883,894
X116,116,320,334,365,394,462,924,980
X117,117,270,335,505,773,796,960,1048
X118,118,275,325,401,538,610,774,924
X119,119,169,264,326,511,539,794,1040
X120,120,194,327,366,419,740,852,908
X121,25,94,327,549,586,604,664,675
X122,79,122,167,224,371,676,687,1056
X123,19,123,192,218,363,641,845,907
X124,124,345,359,501,524,671,849,1072
X125,125,272,337,373,463,506,654,1001
X126,126,277,400,467,728,754,841,937
X127,127,171,196,561,668,725,830,996
X128,59,128,139,276,1020,1031,1061,1066
X129,82,129,146,452,455,746,866,1067
X130,130,198,384,726,762,828,868,878
X131,131,248,315,454,562,811,820,884
X132,132,235,267,459,470,897,980,1030
X133,133,139,201,486,608,650,902,1076
X134,134,143,170,408,508,667,802,995
X135,135,144,161,473,780,806,809,833
X136,136,306,354,458,482,717,970,985
X137,137,151,216,253,642,686,828,935
X138,138,159,196,206,530,618,844,917
X139,8,305,392,403,527,745,941,1078
X140,140,208,291,391,479,716,927,966
X141,141,185,281,292,308,430,480,1036
X142,142,200,275,294,483,605,723,1018
X143,143,204,295,370,522,548,643,694
X144,135,178,266,460,616,669,898,1038
X145,145,432,455,626,745,839,899,938
X146,24,78,163,434,556,638,671,1017
X147,147,391,398,444,709,814,928,1058
X148,148,206,342,437,514,713,795,957
X149,85,149,431,590,644,772,800,959
X150,150,321,502,516,614,708,808,1044
X151,33,152,349,350,410,415,477,844
X152,86,152,153,159,346,517,807,851
X153,27,153,514,544,550,592,618,690
X154,109,279,332,402,537,548,775,1021
X155,155,157,304,343,361,526,539,809
X156,38,71,156,284,411,448,542,995
X157,121,353,531,584,666,675,749,832
X158,158,272,357,450,851,973,986,1037
X159,138,225,420,451,564,713,996,1075
X160,6,223,288,412,560,689,707,994
X161,161,224,329,413,443,484,869,898
X162,9,162,247,379,552,627,639,698
X163,3,54,182,551,634,691,789,919
X164,23,157,164,309,360,449,497,1040
X165,165,233,289,660,826,987,1041,1073
X166,18,53,60,169,328,646,1019,1039
X167,167,220,298,509,543,720,994,1077
X168,50,225,414,561,759,812,1045,1062
X169,166,273,290,630,751,783,949,1053
X170,69,76,318,416,571,857,983,1029
X171,171,278,354,414,440,673,867,1079
X172,172,376,459,559,612,864,888,1049
X173,34,199,406,529,533,611,635,979
X174,174,191,245,377,606,645,701,759
X175,175,205,648,662,877,1008,1030,1049
X176,67,281,399,719,731,771,813,1029
X177,95,192,258,449,665,779,791,953
X178,65,209,250,482,668,729,840,1079
X179,37,90,230,254,674,768,904,964
X180,20,251,572,621,684,842,922,926
X181,42,238,535,546,708,710,778,1033
X182,7,56,72,588,684,722,1023,1026
X183,12,184,344,416,507,598,838,988
X184,187,188,657,658,685,766,784,1011
X185,73,87,344,485,498,527,848,970
X186,52,189,226,662,680,785,799,1027
X187,190,193,475,493,587,622,788,792
X188,173,315,421,653,711,816,870,1065
X189,190,543,687,707,865,872,989,1013
