X0,0,109,207,264,327,364,543,706
X1,1,115,210,257,333,374,554,714
X2,2,124,201,262,336,366,550,713
X3,3,119,199,267,339,370,541,708
X4,4,122,205,253,324,377,557,703
X5,5,113,214,260,330,360,546,719
X6,6,117,213,254,332,362,556,702
X7,7,120,198,258,341,369,548,718
X8,8,111,204,268,326,376,540,710
X9,9,110,212,263,335,372,549,712
X10,10,116,203,265,338,367,545,705
X11,11,125,209,255,329,365,553,716
X12,12,118,206,259,325,375,547,717
X13,13,121,215,269,331,361,542,709
X14,14,112,200,252,340,371,555,704
X15,15,108,202,256,337,368,552,715
X16,16,114,208,261,328,363,551,711
X17,17,123,211,266,334,373,544,707
X18,18,138,187,227,357,413,521,673
X19,19,129,196,216,342,397,514,669
X20,20,135,181,232,348,402,504,680
X21,21,142,185,224,345,399,508,666
X22,22,127,191,228,351,406,510,677
X23,23,133,194,220,354,410,518,682
X24,24,143,193,219,356,407,507,668
X25,25,128,184,223,347,408,512,676
X26,26,134,190,230,353,400,517,681
X27,27,139,195,217,344,403,519,674
X28,28,130,180,233,350,411,515,670
X29,29,136,186,225,359,398,505,678
X30,30,141,189,229,352,409,509,667
X31,31,126,192,221,355,401,511,675
X32,32,132,183,222,346,405,516,683
X33,33,140,182,231,349,396,520,672
X34,34,131,188,226,358,404,513,671
X35,35,137,197,218,343,412,506,679
X36,36,83,176,283,297,378,573,692
X37,37,89,166,273,305,394,564,686
X38,38,74,168,281,289,389,558,701
X39,39,77,164,286,296,392,568,688
X40,40,80,171,276,300,385,571,694
X41,41,86,178,272,292,381,562,697
X42,42,81,174,275,298,388,566,685
X43,43,87,167,280,303,380,560,700
X44,44,72,169,282,290,393,575,691
X45,45,75,162,270,294,384,563,698
X46,46,78,172,287,301,383,569,689
X47,47,84,179,277,293,391,572,695
X48,48,76,163,278,295,382,570,693
X49,49,79,173,271,302,390,561,696
X50,50,85,177,285,291,386,567,687
X51,51,82,175,279,299,395,559,699
X52,52,88,165,284,304,387,574,690
X53,53,73,170,274,288,379,565,684
X54,54,96,146,236,319,423,530,648
X55,55,102,153,250,311,419,528,649
X56,56,93,160,243,312,427,529,650
X57,57,106,158,239,322,421,523,655
X58,58,91,148,246,306,429,522,654
X59,59,100,150,241,317,416,524,656
X60,60,97,144,249,320,428,535,659
X61,61,103,154,245,309,424,536,657
X62,62,94,161,235,313,417,534,658
X63,63,107,156,240,323,431,537,651
X64,64,92,149,238,307,415,539,653
X65,65,101,151,248,315,420,538,652
X66,66,105,157,247,321,414,533,662
X67,67,90,147,242,308,422,532,661
X68,68,99,152,237,316,430,531,660
X69,69,98,145,244,318,418,525,664
X70,70,104,155,234,310,426,526,665
X71,71,95,159,251,314,425,527,663
X72,26,72,240,361,495,615,758,853
X73,24,73,247,371,498,621,763,861
X74,25,74,239,375,489,624,771,848
X75,33,75,245,374,487,627,761,849
X76,34,76,234,366,493,612,765,856
X77,35,77,250,364,502,618,769,860
X78,18,78,235,367,501,620,767,855
X79,19,79,251,365,486,629,768,859
X80,20,80,243,372,492,614,760,851
X81,32,81,238,377,500,623,773,847
X82,30,82,242,360,491,626,757,852
X83,31,83,246,370,497,617,762,863
X84,27,84,249,363,494,613,770,858
X85,28,85,244,373,503,619,759,850
X86,29,86,236,368,488,628,766,857
X87,23,87,248,369,490,625,764,862
X88,21,88,237,376,496,616,772,846
X89,22,89,241,362,499,622,756,854
X90,4,90,217,390,475,645,727,819
X91,5,91,233,385,484,630,725,811
X92,3,92,225,383,469,636,732,827
X93,10,93,220,378,473,633,731,814
X94,11,94,224,388,479,639,735,818
X95,9,95,228,395,482,642,721,822
X96,16,96,222,389,481,644,729,815
X97,17,97,229,393,472,635,736,816
X98,15,98,221,379,478,641,722,823
X99,7,99,227,382,483,632,726,821
X100,8,100,216,392,468,638,724,810
X101,6,101,232,384,474,647,734,826
X102,1,102,230,394,477,640,730,813
X103,2,103,219,380,480,643,737,817
X104,0,104,223,387,471,634,720,824
X105,13,105,231,386,470,637,728,820
X106,14,106,226,381,476,646,723,812
X107,12,107,218,391,485,631,733,825
X108,61,108,279,399,464,585,785,833
X109,62,109,274,409,454,593,788,839
X110,60,110,284,407,456,577,779,842
X111,63,111,276,398,452,584,791,835
X112,64,112,286,402,459,588,782,829
X113,65,113,272,412,466,580,776,844
X114,70,114,283,406,462,586,787,838
X115,71,115,281,401,455,591,778,841
X116,69,116,273,408,457,578,784,832
X117,66,117,287,403,450,582,774,845
X118,67,118,270,413,460,589,789,836
X119,68,119,277,396,467,581,780,830
X120,52,126,253,420,434,607,754,796
X121,37,132,260,430,432,608,740,800
X122,38,133,268,414,442,597,739,799
X123,41,129,265,428,446,610,752,801
X124,50,138,263,423,445,609,742,809
X125,48,139,256,419,435,596,743,807
X126,53,127,258,431,441,599,753,795
X127,43,141,267,416,433,606,747,804
X128,44,142,254,421,443,598,749,806
X129,47,135,255,418,444,611,744,793
X130,45,136,266,426,437,595,745,794
X131,39,130,261,424,436,594,750,802
X132,55,123,275,410,463,587,777,840
X133,56,124,282,405,453,592,783,831
X134,54,125,280,400,458,576,786,837
X135,59,122,285,404,465,579,790,834
X136,58,121,278,397,461,590,775,843
X137,57,120,271,411,451,583,781,828
X138,147,335,482,521,589,699,757,809
X139,148,338,473,514,590,692,762,801
X140,149,329,479,504,588,685,773,793
X141,144,325,485,507,577,695,770,805
X142,145,331,470,512,578,687,759,797
X143,146,340,476,517,576,697,766,798
X144,150,333,477,513,579,686,756,803
X145,151,336,480,506,580,700,764,792
X146,152,327,471,520,581,690,772,808
X147,153,326,468,518,587,688,769,799
X148,154,332,474,508,585,698,761,806
X149,155,341,483,510,586,693,765,795
X150,49,140,264,427,440,604,741,808
X151,40,131,257,417,438,605,751,803
X152,46,137,262,425,439,603,746,792
X153,36,134,252,422,449,601,738,798
X154,42,143,259,429,447,602,748,805
X155,51,128,269,415,448,600,755,797
X156,168,359,488,530,597,710,791,815
X157,165,358,493,526,607,703,790,824
X158,166,343,502,528,608,719,776,813
X159,171,355,497,522,605,714,778,811
X160,172,346,500,539,603,713,783,827
X161,162,354,490,538,595,707,777,826
X162,174,357,501,534,602,717,789,818
X163,175,342,486,527,600,709,775,822
X164,169,344,494,535,598,702,774,816
X165,177,356,498,533,609,712,779,820
X166,178,347,489,523,610,705,784,812
X167,163,345,496,531,596,715,785,821
X168,164,351,499,524,594,711,787,810
X169,179,353,495,537,611,716,786,825
X170,173,352,491,532,604,706,788,819
X171,170,350,503,525,599,718,781,823
X172,167,349,487,536,606,708,780,817
X173,176,348,492,529,601,704,782,814
X174,182,290,440,542,615,650,728,831
X175,180,299,436,546,626,657,725,833
X176,181,305,444,556,622,664,734,832
X177,184,296,448,543,618,653,720,829
X178,185,302,443,553,629,655,735,828
X179,183,293,432,551,613,660,729,830
X180,190,294,449,554,627,661,730,836
X181,191,300,441,549,614,651,721,835
X182,189,291,433,544,619,656,736,834
X183,188,288,438,555,621,658,723,839
X184,186,297,437,541,617,665,732,838
X185,187,303,445,548,625,648,726,837
X186,158,328,481,515,583,701,771,802
X187,198,312,451,561,633,682,741,862
X188,199,318,467,572,641,675,744,863
X189,160,330,484,516,592,694,760,800
X190,201,322,453,575,646,671,749,856
X191,202,307,464,559,636,678,755,857
X192,156,334,472,505,584,691,758,794
X193,204,313,452,571,639,666,751,846
X194,205,319,465,567,644,683,742,847
X195,161,339,469,509,593,689,767,804
X196,207,323,454,565,631,679,753,860
X197,208,308,462,573,645,674,738,858
X198,159,324,475,511,591,696,768,796
X199,210,321,455,558,637,672,739,849
X200,211,306,463,566,630,670,748,850
X201,157,337,478,519,582,684,763,807
X202,213,314,450,569,642,677,746,854
X203,214,320,466,562,635,667,752,852
X204,196,304,446,540,616,659,724,842
X205,195,298,435,557,623,649,727,840
X206,197,289,439,547,624,663,733,841
X207,193,295,447,550,612,654,737,843
X208,194,301,442,545,620,662,731,845
X209,192,292,434,552,628,652,722,844
X210,203,316,457,564,632,673,740,855
X211,200,309,459,568,643,668,750,861
X212,209,317,458,560,638,669,747,859
X213,206,310,460,563,634,676,745,848
X214,212,315,456,574,647,680,754,851
OX0,125,138,139,140,223,226,232,233,237,238,239,240,241,242,243,244,249,250,251,252,253,255,257,258,259,261,262,263,265,267,268,270,272,274,280,287,289,291,292,293,296,297,298,299,300,301,302,303,304,305,307,308,309,312,313,316,317,318,319,322,324,325,326,328,329,333,334,335,341,342,343,344,346,347,348,350,351,352,353,355,356,358,363,365,367,368,369,370,371,372,373,375,376,377,382,385,386,387,396,397,398,400,403,409,412,413,415,416,417,418,421,422,423,424,425,426,427,428,430,431,435,440,445,458,468,472,475,477,479,481,482,483,485,486,489,491,492,493,494,495,497,498,499,500,502,503,505,506,509,514,517,519,520,521,522,526,531,533,543,546,555,556,562,563,565,569,613,614,616,617,618,619,620,622,623,624,625,626,628,629,632,633,636,638,639,641,643,644,645,646,649,651,653,655,656,657,658,659,660,661,663,664,665,666,668,669,670,673,674,675,676,678,680,682,683,685,686,687,688,690,691,694,695,696,699,701,703,704,705,708,710,711,712,713,714,716,717,718,720,723,725,734,745,746,752,753,756,757,758,759,760,768,769,770,771,772,773,778,779,780,781,782,783,784,787,789,790,791,792,794,798,801,804,811,820,821,824,828,829,830,832,833,834,835,836,838,839,840,841,842,846,847,848,850,851,855,857,858,859,861,862,863
OX1,123,138,139,140,226,229,230,232,233,235,236,237,238,239,245,246,247,248,251,252,254,257,258,260,262,265,267,269,270,271,277,278,281,286,290,292,294,297,301,303,307,309,312,314,315,316,318,322,324,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,346,347,349,354,357,359,360,361,362,367,368,369,370,371,373,382,385,386,393,394,398,401,402,411,413,414,415,419,420,421,425,426,429,430,435,440,445,463,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,486,487,488,489,490,494,500,501,502,504,505,511,515,521,522,528,531,533,535,544,546,554,555,556,558,561,563,566,568,570,572,615,617,620,625,627,628,632,633,636,641,642,643,646,647,648,650,652,653,654,655,660,662,663,665,667,668,670,673,675,677,678,681,682,684,685,689,690,692,696,697,698,700,701,702,704,705,708,709,713,714,718,719,723,725,730,734,736,739,741,743,744,745,748,750,761,762,763,764,766,767,768,771,772,773,774,775,776,777,778,780,781,782,783,784,793,794,796,802,807,808,811,813,816,820,821,828,829,830,831,837,838,841,843,844,845,850,852,853,854,855,857,861,862,863
OX2,124,138,139,140,224,226,230,232,233,235,236,238,239,241,242,243,247,248,249,250,251,255,256,258,259,260,261,262,264,265,266,267,268,269,276,278,279,283,284,285,289,293,296,298,301,303,306,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,331,333,334,335,336,338,339,340,341,342,343,345,346,347,350,351,352,354,355,357,358,359,360,362,363,364,365,367,369,371,374,375,377,378,379,382,385,386,387,393,396,400,401,404,405,414,415,416,424,425,426,427,428,429,430,431,435,440,445,453,468,469,470,471,472,473,475,476,477,479,480,481,482,483,485,486,488,489,490,491,493,496,497,499,500,501,502,503,511,513,516,517,520,522,525,526,529,531,533,535,546,553,554,555,556,559,567,570,571,573,574,575,613,618,620,623,624,625,630,631,632,633,634,635,637,638,639,640,642,643,644,645,646,647,648,649,651,653,654,656,657,659,660,662,663,665,667,668,669,672,673,674,676,677,679,682,683,684,685,686,688,689,694,695,696,697,699,700,701,705,706,707,708,709,710,711,713,715,716,717,718,719,723,725,730,734,735,738,742,743,749,751,754,755,756,757,760,763,764,766,767,768,769,770,771,773,775,776,777,780,781,784,785,786,787,788,789,791,796,798,800,803,807,809,811,814,816,820,821,823,824,829,830,833,834,835,837,838,840,841,842,843,845,847,848,849,852,854,855,858,859,860,861,862
OX3,122,141,142,143,223,224,227,229,233,235,237,239,241,243,245,246,247,248,250,252,253,256,258,259,261,263,265,267,268,269,270,273,274,280,281,282,283,284,286,287,288,292,295,297,302,304,307,309,310,312,316,318,322,323,325,330,331,332,333,335,336,337,338,342,343,345,346,347,348,349,353,354,355,357,358,359,360,364,366,368,369,370,371,373,376,383,386,387,389,391,392,395,400,401,404,405,406,407,410,411,412,414,415,416,418,420,422,423,425,427,433,443,447,465,470,473,474,477,478,480,482,484,485,486,487,488,489,490,492,493,495,496,497,500,501,502,506,507,510,511,513,515,516,517,518,524,526,527,530,533,537,539,543,544,546,548,553,558,560,563,564,565,567,568,569,573,574,575,612,616,617,621,628,629,631,632,633,634,636,641,643,646,648,650,652,653,654,655,661,662,663,664,666,667,668,670,671,675,678,679,682,684,686,688,689,690,692,694,698,700,701,703,704,705,708,709,710,711,712,715,717,718,720,725,726,735,736,738,739,740,742,745,746,747,749,750,753,754,756,760,761,762,763,764,767,769,771,772,775,779,780,781,782,784,785,787,789,791,792,795,796,798,799,800,802,803,804,806,810,815,820,822,824,825,827,828,829,831,832,836,837,841,843,844,845,846,850,852,856,857,860,861,862,863
OX4,121,141,142,143,223,224,229,232,237,239,242,246,247,253,254,268,269,278,279,281,284,287,289,291,296,299,302,304,314,315,332,337,338,342,345,347,352,354,355,356,358,359,360,362,375,376,384,387,389,395,397,399,401,403,407,408,409,410,414,415,433,443,447,461,473,474,478,486,488,489,490,491,493,496,497,498,507,508,509,511,512,514,518,519,526,527,530,538,543,544,553,556,558,559,569,574,616,618,619,624,626,629,642,647,653,654,655,656,662,666,667,676,677,684,690,692,699,701,702,703,709,710,720,734,735,736,739,746,754,755,757,762,763,771,772,774,790,791,796,797,799,801,807,815,822,824,826,828,829,834,843,845,846,848,852,854
OX5,120,141,142,143,223,224,226,227,229,237,238,239,240,241,243,244,245,246,247,248,249,250,251,253,254,256,257,260,262,263,265,266,267,268,274,275,279,280,283,286,288,289,290,292,294,295,296,297,300,301,302,303,304,305,306,307,311,314,315,318,320,321,324,325,326,329,330,331,332,333,334,335,336,337,338,340,341,343,344,346,348,349,350,351,353,354,355,356,358,359,361,362,366,367,368,370,372,373,374,375,376,381,382,387,389,395,399,400,402,406,408,414,416,418,419,420,422,424,425,427,428,431,433,443,447,451,468,470,472,473,474,475,476,477,478,479,480,482,483,484,485,487,488,490,492,493,494,495,497,498,499,500,502,503,504,508,510,512,517,523,526,527,530,531,543,544,548,553,555,559,560,561,565,566,568,573,612,614,615,616,617,618,620,621,622,624,625,627,628,629,630,635,636,637,640,641,642,647,649,650,651,652,654,655,657,659,661,662,663,664,666,670,671,672,673,675,676,677,678,680,681,684,685,686,687,688,690,691,692,694,695,696,698,700,701,702,703,705,707,708,710,712,713,714,715,719,720,723,726,735,736,738,741,747,748,750,753,755,756,758,759,760,761,762,763,764,768,769,770,771,772,773,774,776,777,778,779,780,781,783,784,785,790,791,793,795,797,798,804,805,812,815,821,822,824,828,831,832,833,835,836,840,841,842,843,844,845,846,848,849,850,851,853,854,855,856,857,863
