X0,0,254,276,347,438,545,622,916
X1,1,458,639,656,828,960,1035,1159
X2,2,62,99,429,748,813,897,912
X3,3,69,122,337,349,432,450,913
X4,4,157,373,479,536,567,852,914
X5,5,91,191,268,342,352,505,562
X6,6,539,553,762,841,857,941,1004
X7,7,108,134,190,335,441,883,1080
X8,8,169,285,584,674,1024,1054,1091
X9,9,284,498,591,603,987,1037,1193
X10,10,647,819,877,963,1038,1147,1197
X11,11,299,307,593,818,918,1011,1148
X12,12,158,187,596,661,1039,1158,1188
X13,13,225,251,278,752,1102,1178,1203
X14,14,126,255,308,339,354,1012,1129
X15,12,15,293,367,369,733,1113,1127
X16,16,215,245,331,519,872,1079,1183
X17,17,256,282,413,427,870,1143,1215
X18,18,202,268,386,703,972,1029,1130
X19,19,161,398,884,895,975,1049,1186
X20,20,27,88,121,145,380,439,449
X21,14,21,144,440,664,833,917,1030
X22,13,22,119,253,414,453,1162,1172
X23,9,23,186,323,704,952,1040,1157
X24,24,37,472,543,618,765,1020,1099
X25,25,154,167,257,546,635,1105,1131
X26,26,64,100,312,612,671,868,1097
X27,19,27,92,120,125,277,353,892
X28,28,127,162,334,541,565,1026,1098
X29,29,45,79,345,554,699,904,1058
X30,30,153,328,438,543,907,1014,1149
X31,31,315,424,448,495,515,621,1031
X32,32,291,511,537,609,793,1048,1200
X33,33,204,350,369,549,681,977,1204
X34,34,218,306,318,474,538,750,927
X35,35,133,508,539,882,885,1096,1175
X36,31,36,137,154,329,623,786,1132
X37,37,60,206,501,781,846,1158,1205
X38,38,88,123,397,474,620,650,1222
X39,39,113,128,460,683,910,990,1080
X40,40,44,72,475,523,784,801,1036
X41,41,180,476,547,610,624,1052,1070
X42,42,52,209,301,502,836,1018,1184
X43,43,129,462,524,566,613,684,698
X44,40,751,862,909,991,1054,1084,1094
X45,29,131,166,185,214,542,723,1099
X46,46,72,409,812,936,941,1044,1124
X47,47,517,932,991,1115,1117,1163,1181
X48,48,143,159,248,708,803,942,1185
X49,49,164,178,220,531,835,1019,1171
X50,50,163,183,416,530,767,793,1100
X51,51,470,701,778,790,806,955,1033
X52,52,201,325,385,697,1004,1108,1110
X53,53,751,757,796,799,810,1089,1163
X54,54,775,953,979,1076,1123,1139,1217
X55,55,229,244,297,391,408,868,1078
X56,56,78,89,350,433,451,711,919
X57,57,250,290,513,728,831,965,1151
X58,58,402,712,827,846,863,894,1119
X59,59,76,179,221,510,686,720,738
X60,60,73,74,576,611,756,894,942
X61,61,63,611,708,787,807,842,1152
X62,62,70,548,679,754,938,976,1149
X63,61,74,236,749,802,886,937,1218
X64,64,405,551,709,837,847,1078,1160
X65,65,262,376,710,758,820,825,1223
X66,30,66,102,127,346,682,690,1020
X67,67,96,416,503,580,785,814,968
X68,68,300,452,602,676,835,1137,1190
X69,28,69,90,93,165,344,434,1023
X70,41,71,457,643,839,940,1136,1167
X71,73,501,575,692,802,931,1063,1188
X72,24,203,328,407,636,897,976,1073
X73,75,233,239,752,789,980,1196,1212
X74,76,274,603,731,777,1123,1165,1196
X75,51,77,149,417,581,780,864,1100
X76,78,87,445,534,687,905,1017,1024
X77,79,82,393,627,651,867,1007,1155
X78,80,118,198,321,372,764,903,1110
X79,81,372,581,902,939,992,1006,1130
X80,82,138,320,597,737,821,1089,1117
X81,53,66,83,544,788,1086,1151,1166
X82,84,295,410,724,1060,1111,1154,1181
X83,85,221,545,561,649,964,1028,1216
X84,86,109,339,395,552,653,1048,1156
X85,87,120,348,355,448,563,623,879
X86,38,152,210,394,538,701,989,997
X87,89,330,400,470,954,966,977,1144
X88,90,329,399,624,743,855,920,994
X89,5,86,156,431,447,536,564,657
X90,92,99,145,398,480,658,880,900
X91,93,102,121,334,435,506,889,1014
X92,94,122,335,344,436,446,507,888
X93,95,442,464,562,780,902,972,1077
X94,96,469,597,651,727,935,1032,1116
X95,68,97,504,617,891,934,1019,1022
X96,98,142,739,744,808,940,1142,1170
X97,20,123,276,341,506,561,750,907
X98,26,58,206,316,472,485,690,1042
X99,101,208,389,481,875,915,917,919
X100,3,443,553,736,885,903,1000,1108
X101,103,269,542,881,937,995,1058,1103
X102,47,84,104,222,424,606,1215,1219
X103,91,105,246,356,386,899,1002,1015
X104,106,233,414,717,746,822,986,1102
X105,107,162,193,309,668,896,908,911
X106,7,247,412,456,669,974,1036,1075
X107,1,105,396,423,473,608,619,1131
X108,110,159,491,607,698,1061,1162,1192
X109,111,261,519,655,815,882,985,1202
X110,54,112,130,231,463,605,969,1214
X111,75,113,324,685,710,729,809,1187
X112,114,389,430,515,526,646,1152,1173
X113,115,211,260,374,406,535,557,1213
X114,116,139,240,618,636,723,851,858
X115,117,259,371,463,652,759,1095,1221
X116,81,118,134,148,456,478,626,697
X117,119,241,342,415,464,661,859,1061
X118,33,56,95,336,421,437,956,1017
X119,57,83,319,810,826,979,1088,1112
X120,94,267,381,431,441,567,626,901
X121,124,166,191,351,554,890,898,1015
X122,125,136,453,465,555,952,986,1062
X123,126,454,556,616,632,668,792,1083
X124,17,128,135,192,275,426,482,1028
X125,43,212,558,571,705,815,996,1079
X126,130,190,196,311,383,487,856,910
X127,131,356,423,532,765,781,898,1189
X128,132,266,358,380,397,638,852,1021
X129,35,155,161,258,667,841,973,1210
X130,108,112,196,446,466,622,652,925
X131,135,283,570,573,727,870,988,1027
X132,2,70,98,577,732,753,811,1221
X133,137,142,234,359,635,850,856,958
X134,138,147,571,757,774,804,908,1126
X135,85,116,188,194,370,738,1090,1159
X136,140,170,186,284,805,855,1008,1164
X137,11,117,141,358,387,660,747,914
X138,36,63,114,399,760,1008,1031,1157
X139,143,235,361,807,891,1016,1141,1183
X140,144,213,255,395,657,881,886,926
X141,146,152,471,599,629,709,778,797
X142,147,168,193,541,547,696,994,1023
X143,148,201,412,826,944,1009,1122,1217
X144,149,405,740,767,797,806,1060,1071
X145,150,172,182,188,458,707,805,1171
X146,151,305,537,552,714,779,1153,1211
X147,146,238,246,300,569,594,703,1082
X148,153,400,540,548,861,916,955,999
X149,25,205,227,234,691,744,874,1087
X150,6,155,360,535,658,695,845,884
X151,157,224,267,307,660,1025,1070,1074
X152,15,171,187,249,289,368,1189,1205
X153,110,241,654,719,733,816,824,1039
X154,160,249,659,679,759,811,924,1067
X155,133,216,265,379,454,588,670,911
X156,50,107,461,503,565,609,633,1177
X157,163,272,336,366,417,442,768,1184
X158,49,106,377,587,615,617,634,1210
X159,165,327,331,359,432,680,920,1132
X160,124,277,333,343,439,444,563,889
X161,167,192,343,355,782,786,906,1027
X162,168,180,222,410,509,665,832,1222
X163,169,345,411,455,512,627,921,1176
X164,140,150,178,585,764,844,854,1000
X165,171,317,425,473,516,532,1035,1147
X166,172,525,598,600,1018,1037,1107,1164
X167,173,362,579,684,700,996,1168,1208
X168,174,318,418,595,641,769,1104,1166
X169,175,199,283,322,640,1032,1125,1155
X170,176,207,304,388,951,1128,1134,1211
X171,10,177,266,302,518,823,834,1213
X172,164,337,443,854,899,978,1082,1137
X173,179,404,586,817,1053,1066,1144,1191
X174,71,478,610,755,800,901,939,1025
X175,181,364,365,457,582,693,800,1168
X176,182,194,510,531,578,673,949,1053
X177,183,272,301,675,677,785,831,1092
X178,184,286,675,912,965,1069,1073,1106
X179,185,223,269,294,676,873,1109,1218
X180,23,346,544,555,628,728,922,1098
X181,139,643,798,843,960,1090,1142,1180
X182,189,195,210,382,392,632,999,1033
X183,109,156,158,415,505,511,568,1177
X184,22,136,348,353,437,534,859,1077
X185,195,271,615,631,667,971,1198,1207
X186,197,285,445,566,621,879,959,1081
X187,198,528,583,585,871,983,1179,1195
X188,199,425,488,630,666,716,946,1197
X189,200,311,324,683,693,958,1167,1170
X190,42,175,492,525,570,763,895,982
X191,202,362,672,783,943,1045,1059,1176
X192,203,286,290,499,590,1041,1051,1178
X193,0,204,279,330,540,928,1010,1097
X194,205,378,500,739,753,1046,1057,1206
X195,39,45,275,340,351,444,512,906
X196,207,418,559,572,688,726,837,1150
X197,208,308,332,357,440,560,801,812
X198,209,385,391,768,857,936,945,1003
X199,173,189,271,273,364,390,997,1068
X200,211,360,393,496,689,699,900,1034
X201,212,273,394,650,696,700,832,1126
X202,213,374,601,692,749,833,838,860
X203,214,504,602,678,851,873,929,933
X204,215,258,280,887,1046,1175,1198,1202
X205,115,216,243,303,520,659,689,860
X206,217,288,486,645,849,1047,1075,1134
X207,218,220,574,587,648,673,973,1049
X208,8,129,197,219,310,384,878,909
X209,34,483,578,599,648,984,989,1038
X210,59,347,371,387,422,493,925,964
X211,104,177,315,620,638,665,923,959
X212,223,589,853,1050,1120,1146,1195,1201
X213,224,287,291,522,600,614,1011,1193
X214,225,247,250,288,292,1051,1112,1122
X215,226,265,309,320,774,950,1050,1179
X216,227,264,378,403,766,1145,1161,1173
X217,228,642,1005,1064,1065,1119,1133,1154
X218,229,735,1114,1138,1148,1182,1199,1209
X219,230,580,773,821,932,1069,1092,1116
X220,231,261,375,489,742,770,1009,1139
X221,232,321,477,663,745,817,871,970
X222,100,245,316,468,680,913,1001,1016
X223,16,235,248,280,338,981,1114,1206
X224,236,294,403,526,772,842,865,1146
X225,237,302,576,863,866,877,948,1005
X226,18,238,420,483,629,666,819,943
X227,239,251,292,494,521,645,929,1187
X228,228,240,407,527,722,843,893,1041
X229,4,48,242,428,607,730,1172,1220
X230,242,338,388,497,713,1047,1182,1185
X231,243,317,368,496,946,1007,1067,1125
X232,244,366,467,619,637,956,1003,1105
X233,80,455,477,584,625,1006,1029,1059
X234,111,160,259,303,670,770,1096,1214
X235,252,289,293,550,754,848,924,968
X236,253,278,365,401,1068,1140,1169,1220
X237,254,279,466,560,888,957,1012,1013
X238,32,256,305,522,591,998,1101,1121
X239,252,257,421,467,644,681,874,1127
X240,141,577,656,798,808,918,1085,1095
X241,260,518,771,949,963,970,984,1066
X242,262,296,484,514,721,1109,1190,1201
X243,263,377,451,481,631,822,1043,1118
X244,264,298,724,772,773,1064,1115,1174
X245,226,296,411,737,830,867,1045,1120
X246,132,373,428,449,480,533,748,1140
X247,44,46,103,326,419,459,669,849
X248,270,274,323,363,575,718,987,1076
X249,219,402,485,549,671,876,928,962
X250,270,461,568,596,704,922,1026,1063
X251,174,217,281,304,521,678,726,934
X252,282,314,341,426,559,641,927,1216
X253,184,230,298,409,459,592,702,1145
X254,287,509,530,1052,1071,1074,1111,1200
X255,281,361,682,788,1001,1022,1042,1104
X256,55,295,740,829,847,948,1065,1209
X257,65,101,263,430,691,761,993,1161
X258,297,592,735,766,945,981,1057,1124
X259,299,516,647,828,829,866,1085,1199
X260,97,634,746,760,787,1040,1062,1141
X261,237,462,756,803,823,923,1081,1192
X262,176,471,594,653,688,779,794,1160
X263,151,413,469,820,967,988,1072,1101
X264,306,313,574,595,640,869,982,1186
X265,21,495,646,875,961,1121,1143,1219
X266,310,319,694,799,827,876,947,1084
X267,181,200,484,672,758,809,830,1208
X268,312,396,408,450,468,637,978,1002
X269,313,655,705,769,796,804,1055,1086
X270,314,427,475,490,517,572,606,862
X271,232,363,583,694,775,791,840,1088
X272,322,716,725,742,869,985,1055,1093
X273,325,375,598,614,818,836,944,1056
X274,326,429,702,880,904,995,1034,1106
X275,327,383,558,613,850,872,878,1194
X276,332,433,687,695,762,795,915,1044
X277,333,352,381,434,435,436,564,890
