X0,0,58,133,141,177,250,504,619
X1,1,37,132,310,330,365,473,523
X2,2,42,234,349,440,451,591,643
X3,3,253,282,414,422,454,586,592
X4,4,38,57,186,254,350,394,455
X5,5,255,262,290,446,513,525,529
X6,6,10,27,391,469,510,571,593
X7,7,29,115,256,298,375,487,600
X8,8,176,249,267,276,439,461,634
X9,9,156,173,198,269,453,574,608
X10,10,210,239,252,434,491,506,636
X11,11,77,144,174,289,445,468,572
X12,12,97,146,175,202,263,447,514
X13,13,33,184,260,311,331,371,394
X14,14,15,19,199,312,326,332,487
X15,7,15,471,495,502,535,578,610
X16,16,52,83,407,531,544,609,633
X17,17,232,313,334,372,374,445,501
X18,18,290,297,316,339,376,438,449
X19,19,189,370,402,448,538,597,614
X20,20,65,150,475,482,485,521,527
X21,21,30,180,299,329,336,412,618
X22,22,274,278,450,520,532,559,564
X23,23,84,164,240,346,560,574,598
X24,24,40,138,178,209,451,516,566
X25,25,159,217,251,397,530,594,641
X26,26,102,145,168,179,244,249,492
X27,6,97,340,494,501,576,579,588
X28,11,28,196,214,304,454,507,620
X29,29,226,283,295,425,580,599,635
X30,21,114,125,169,245,377,433,551
X31,31,99,155,203,265,460,470,613
X32,32,183,215,216,302,379,393,616
X33,33,122,191,204,270,376,561,596
X34,34,54,112,246,281,353,443,495
X35,35,55,128,130,223,383,393,562
X36,36,56,101,131,196,227,440,541
X37,1,137,192,252,351,512,520,552
X38,4,305,308,310,457,493,529,538
X39,39,76,317,340,366,391,467,498
X40,40,78,143,206,275,388,444,503
X41,41,91,94,139,364,371,436,606
X42,42,62,105,140,158,258,329,424
X43,43,142,149,286,386,425,526,553
X44,44,51,147,208,246,257,291,610
X45,18,45,76,88,200,323,412,517
X46,46,63,130,188,334,472,497,642
X47,47,116,187,195,199,225,275,535
X48,48,276,279,281,398,546,605,640
X49,49,153,154,280,352,413,554,622
X50,50,82,112,343,344,573,575,640
X51,51,119,138,353,442,522,591,602
X52,16,82,113,222,230,333,373,496
X53,17,53,129,174,345,419,587,604
X54,34,222,266,372,575,578,579,601
X55,35,243,265,284,380,581,628,642
X56,56,162,175,238,363,418,585,643
X57,47,57,121,304,430,431,456,541
X58,0,80,171,182,301,309,327,644
X59,59,71,110,159,312,317,510,614
X60,60,114,133,134,299,301,530,563
X61,61,161,285,328,405,496,531,543
X62,2,73,78,92,93,158,420,516
X63,46,148,157,366,374,385,435,588
X64,64,75,81,95,409,416,526,632
X65,65,116,142,160,236,388,417,603
X66,66,165,264,319,342,514,519,597
X67,45,67,124,148,336,426,498,569
X68,68,383,398,435,480,488,497,619
X69,69,91,311,438,548,561,583,641
X70,5,39,70,102,339,423,517,556
X71,25,71,134,207,250,294,469,638
X72,26,72,288,358,364,415,427,468
X73,48,62,136,169,354,439,511,618
X74,74,80,89,94,177,184,466,631
X75,63,64,108,210,213,380,478,509
X76,70,244,262,395,396,455,456,457
X77,28,120,303,356,537,562,592,616
X78,24,100,198,282,292,470,624,645
X79,41,79,291,361,389,405,466,476
X80,74,261,306,368,406,413,416,504
X81,43,81,346,355,404,453,478,630
X82,52,230,231,272,400,515,565,573
X83,83,205,231,274,318,347,557,627
X84,9,84,345,348,418,465,483,646
X85,85,96,155,322,555,559,581,611
X86,86,152,197,233,268,280,367,426
X87,87,106,176,182,190,324,505,523
X88,88,128,140,180,612,613,628,629
X89,8,89,172,226,309,324,476,540
X90,90,166,316,357,379,479,513,528
X91,69,185,287,351,397,436,473,542
X92,92,163,164,190,259,369,404,644
X93,93,206,207,360,428,508,547,570
X94,54,58,320,488,546,549,570,638
X95,75,236,253,286,356,378,482,489
X96,96,203,273,278,321,452,479,486
X97,12,201,229,320,342,408,428,464
X98,98,152,170,293,477,525,557,589
X99,99,118,300,542,566,594,595,645
X100,100,143,178,187,189,332,337,608
X101,101,144,181,191,297,323,335,620
X102,30,60,67,127,197,228,327,524
X103,103,145,295,296,298,395,540,634
X104,95,104,154,367,406,410,421,577
X105,105,131,150,349,462,500,518,626
X106,106,170,205,247,267,392,511,609
X107,107,117,129,188,220,232,401,465
X108,108,284,294,503,506,508,558,571
X109,90,109,201,216,221,325,437,518
X110,110,217,264,352,370,459,484,583
X111,111,136,279,322,343,377,403,647
X112,50,160,243,411,444,558,611,647
X113,113,179,313,415,463,572,590,601
X114,68,115,123,141,157,306,387,625
X115,38,259,305,315,360,365,420,505
X116,107,156,314,348,414,567,624,639
X117,31,181,200,224,289,300,587,612
X118,119,208,209,251,359,433,563,595
X119,3,72,77,79,147,338,507,606
X120,20,36,270,307,328,335,462,481
X121,49,123,368,384,484,490,519,567
X122,124,212,240,256,296,385,474,625
X123,14,111,125,193,568,580,600,623
X124,118,126,224,248,287,491,512,604
X125,86,127,219,307,432,543,577,596
X126,55,168,302,358,461,480,545,605
X127,53,162,234,235,382,483,544,602
X128,104,109,146,229,499,565,607,621
X129,103,120,121,214,396,441,474,560
X130,132,139,151,185,194,288,341,533
X131,59,193,271,326,403,467,555,556
X132,135,218,242,245,485,582,622,623
X133,37,87,235,247,381,442,533,633
X134,44,61,135,359,389,481,521,551
X135,85,137,211,271,423,450,463,492
X136,23,73,223,258,303,369,441,629
X137,149,161,172,237,333,361,536,599
X138,32,151,273,277,427,528,545,550
X139,98,153,167,218,233,283,318,568
X140,126,163,171,239,355,509,524,637
X141,117,347,390,486,515,532,550,615
X142,165,238,241,255,447,448,477,493
X143,166,242,449,452,459,548,554,584
X144,167,173,362,553,564,627,630,635
X145,183,186,315,325,331,464,534,547
X146,13,122,350,458,539,593,617,636
X147,22,192,269,308,330,337,362,402
X148,27,204,219,263,421,458,576,621
X149,195,202,227,266,363,431,494,502
X150,211,373,399,434,536,539,552,590
X151,212,241,268,569,585,589,598,646
X152,213,272,390,401,409,410,472,607
X153,215,260,261,489,534,537,631,632
X154,220,277,319,341,384,429,615,639
X155,221,344,400,411,417,475,499,626
X156,225,237,254,386,399,430,603,617
X157,228,248,285,382,407,419,432,637
X158,257,314,338,375,387,422,471,490
X159,292,321,378,460,527,582,584,586
X160,293,354,357,392,424,437,446,500
OX0,142,144,147,148,154,157,163,168,172,173,174,181,187,189,190,196,200,202,204,207,216,218,219,227,235,236,237,238,239,240,243,245,246,251,252,253,259,265,269,272,275,277,282,285,291,294,302,303,313,316,319,320,321,325,328,332,333,337,338,340,341,342,344,347,353,355,356,357,358,360,361,363,366,367,372,375,379,382,383,384,385,386,387,388,389,391,393,400,405,406,408,411,414,416,417,419,420,422,425,429,433,434,435,437,441,442,444,445,447,449,452,458,459,460,461,464,469,470,471,475,479,480,481,482,485,486,489,490,491,494,496,497,509,510,513,514,515,518,521,522,527,528,531,532,536,541,543,544,545,547,548,550,551,553,554,558,560,562,563,565,566,567,570,577,579,581,585,586,587,593,595,598,599,604,605,610,612,613,620,622,623,626,630,632,636,644,645,646
OX1,187,189,207,259,275,308,310,332,360,365,388,402,420,428,444,503,505,508,547,570
OX2,133,136,140,141,145,148,154,157,162,163,168,169,176,179,181,182,186,188,189,198,199,205,207,216,218,219,223,226,234,238,245,248,249,250,251,260,261,267,269,271,273,279,285,289,294,295,296,297,298,301,302,303,306,307,313,314,315,316,318,322,323,324,325,327,329,331,332,334,340,342,343,346,347,354,357,358,362,366,367,368,372,374,375,376,379,383,385,387,390,391,393,395,396,397,398,401,402,404,407,408,413,414,415,418,423,424,425,433,435,437,438,441,442,443,447,449,453,455,456,457,459,464,469,471,474,480,486,488,489,490,492,493,495,497,500,501,502,510,511,513,514,515,522,524,528,529,532,535,537,538,543,544,545,547,549,551,553,554,555,557,560,563,564,572,577,578,583,585,587,594,596,599,602,604,608,609,610,616,618,619,622,623,624,627,629,630,631,632,633,637,638,641,644,647
OX3,144,147,153,154,157,160,162,172,175,176,179,181,182,186,189,190,191,193,196,198,199,205,207,218,227,234,238,242,243,249,256,259,260,261,264,266,267,270,271,272,274,276,280,281,282,283,291,294,295,297,298,307,312,313,314,315,317,318,320,321,323,324,326,328,331,332,333,337,338,343,344,347,360,361,363,370,372,373,378,383,384,389,397,398,400,403,405,406,407,411,415,416,418,420,422,425,435,439,442,443,444,459,460,461,463,467,469,470,480,481,485,496,497,502,510,515,519,521,522,527,531,535,540,541,544,546,549,554,555,556,557,558,565,566,567,568,570,572,579,583,584,585,586,590,594,595,599,602,608,609,611,614,620,624,625,627,631,633,634,635,640,641,645,647
OX4,141,148,153,154,157,189,193,199,271,280,306,312,317,326,332,340,352,366,368,370,375,383,384,385,387,391,398,402,403,413,435,448,467,471,480,484,488,490,495,497,502,519,535,538,554,555,556,567,578,597,610,614,619,622
OX5,145,153,161,168,170,171,172,173,174,176,179,181,182,186,216,218,219,226,235,238,240,248,249,260,261,264,267,271,273,276,277,280,281,283,285,289,295,296,297,298,302,307,315,316,318,319,322,323,324,325,331,341,342,343,354,357,358,361,362,367,376,379,382,392,393,395,396,398,408,415,419,423,424,429,437,438,439,442,443,445,447,448,449,455,456,457,464,474,489,492,493,496,500,513,514,519,522,524,528,529,531,537,543,544,545,546,547,549,550,553,555,557,564,568,572,577,585,596,597,598,605,616,627,630,631,632,635,637,640,644,646,647
OX6,136,140,154,157,160,161,162,163,168,169,171,172,181,188,189,191,193,198,199,207,216,218,219,223,234,238,243,245,246,248,251,255,256,259,266,269,270,272,273,274,276,279,281,289,294,296,297,302,303,308,310,312,314,317,320,322,323,325,326,329,332,333,334,342,344,346,353,354,357,358,360,361,362,365,367,370,373,374,375,379,383,387,390,393,397,398,400,401,402,403,404,406,408,411,414,416,418,420,423,424,425,433,435,437,439,441,442,444,446,447,448,453,459,461,463,464,467,469,471,474,480,486,489,490,492,493,497,500,501,502,505,510,511,514,522,524,525,528,532,535,537,545,546,547,551,553,554,556,558,560,563,564,565,570,577,579,583,585,587,590,594,596,597,599,602,604,608,610,611,614,616,618,622,623,624,625,629,630,632,637,640,641
OX7,147,148,153,154,157,160,163,171,172,176,179,181,182,189,190,191,199,200,204,205,207,239,243,245,246,248,249,251,252,253,260,261,264,265,266,267,269,270,271,272,273,276,280,281,282,283,289,291,294,295,296,298,303,308,310,313,318,320,321,322,324,331,332,333,337,338,340,343,344,347,350,353,355,356,361,362,365,366,372,375,376,383,384,385,387,389,391,394,398,399,400,405,406,407,411,414,415,416,422,423,425,433,434,435,438,439,441,443,444,448,452,458,459,460,461,469,470,471,474,479,480,486,490,491,492,496,497,502,505,509,510,515,519,524,531,532,535,536,537,538,540,544,546,548,549,551,554,555,557,558,560,562,563,564,565,566,567,568,570,572,579,581,586,587,593,595,596,597,599,604,609,610,612,613,616,617,622,623,627,631,633,634,635,636,637,640,645,647
OX8,148,153,161,168,170,171,172,173,176,179,182,186,188,193,198,216,218,219,226,235,238,240,248,249,255,256,260,261,264,267,273,276,280,281,283,285,296,302,307,312,313,314,315,317,318,322,324,325,326,331,334,337,340,342,343,347,354,357,358,361,362,366,367,370,372,374,379,382,384,385,390,391,392,393,398,401,402,403,408,414,415,419,423,424,437,439,442,443,446,447,464,467,474,486,489,492,493,496,500,501,514,515,519,522,524,525,528,531,532,537,538,540,543,544,545,546,547,549,553,556,557,564,567,568,572,577,585,596,598,605,608,614,616,624,625,627,630,631,632,634,635,637,640,644,646,647
OX9,153,168,170,171,173,174,176,179,181,182,186,191,216,218,219,235,238,240,248,249,255,260,261,264,267,270,271,273,276,277,280,281,283,289,295,296,297,298,302,315,318,319,322,323,324,325,331,341,342,343,354,357,358,362,367,379,382,392,393,398,408,415,419,423,424,429,437,439,442,443,445,446,447,448,464,474,489,492,493,500,514,519,522,524,525,528,537,540,544,545,546,547,549,550,553,555,557,564,568,572,577,585,596,597,598,605,616,627,630,631,632,634,635,637,640,644,646,647
OX10,193,207,243,259,308,310,312,322,326,360,365,370,403,420,428,448,503,505,508,538,547,558,570,597,611,614
OX11,170,174,181,188,191,198,205,207,243,259,270,276,277,281,285,289,297,307,308,310,313,314,319,323,334,337,341,343,347,360,365,372,374,384,390,392,398,401,402,407,414,420,428,429,439,445,486,501,503,505,508,511,515,532,543,544,546,547,550,558,567,570,605,608,609,611,624,633,640,647
OX12,154,157,160,161,171,172,174,176,179,181,182,186,188,191,198,205,219,245,246,248,249,251,256,260,261,264,266,267,270,271,272,274,276,277,281,283,289,294,295,297,298,314,315,317,318,319,320,322,323,324,331,333,334,337,341,343,344,352,353,361,367,373,374,382,383,384,390,397,398,400,401,402,406,411,414,415,416,419,425,428,429,433,435,439,443,444,445,448,459,461,463,467,469,480,484,486,495,497,501,503,508,510,524,532,538,540,544,546,547,549,550,551,555,556,557,563,565,567,568,572,577,578,579,583,590,594,596,597,599,608,609,623,624,625,627,631,633,634,635,637,640,641,644,647
OX13,157,160,179,205,226,245,246,251,256,259,264,266,271,272,274,281,283,294,295,298,308,310,313,317,318,320,322,333,343,344,347,352,353,360,365,372,373,383,397,398,400,407,411,415,420,425,428,433,435,443,444,448,459,463,467,469,480,484,495,496,497,503,505,508,510,515,531,538,544,546,547,549,551,555,556,557,563,565,568,572,578,579,583,590,594,597,599,609,623,625,627,633,635,640,641,647
