X0,0,611,651,743,755
X1,1,416,1020,1490,1663
X2,2,256,1034,1181,1654
X3,3,171,1055,1207,1338
X4,4,174,654,1078,1665
X5,5,133,145,1449,1608
X6,6,326,570,590,989
X7,7,729,1469,1668,1701
X8,8,85,608,629,1669
X9,9,363,760,1727,1841
X10,10,699,1388,1674,1727
X11,11,256,482,590,1250
X12,12,205,981,1195,1544
X13,13,50,563,1187,1498
X14,14,717,864,1329,1554
X15,15,1019,1095,1436,1818
X16,16,588,1020,1252,1630
X17,17,717,905,1366,1772
X18,18,677,1133,1632,1791
X19,19,761,796,1546,1690
X20,20,606,628,742,1387
X21,21,563,655,721,817
X22,22,566,1129,1317,1374
X23,23,202,333,393,1845
X24,24,257,270,483,1332
X25,25,32,627,763,1699
X26,26,248,605,666,943
X27,27,33,281,670,1544
X28,28,486,532,861,1887
X29,29,756,1150,1583,1705
X30,30,300,1334,1489,1820
X31,31,164,165,409,720
X32,25,803,1153,1311,1850
X33,33,509,1285,1498,1871
X34,34,612,652,1154,1286
X35,35,1286,1382,1578,1641
X36,36,605,1151,1271,1862
X37,37,827,835,981,1049
X38,38,1134,1272,1443,1467
X39,39,73,516,1513,1841
X40,40,66,848,1039,1623
X41,41,670,1150,1273,1696
X42,42,466,468,706,1412
X43,43,1007,1009,1500,1659
X44,44,1070,1083,1324,1739
X45,45,473,997,1244,1298
X46,46,167,722,866,1752
X47,47,895,1131,1139,1717
X48,48,388,657,821,1497
X49,49,415,437,774,1761
X50,50,132,138,417,1694
X51,51,390,899,1463,1499
X52,52,65,100,128,391
X53,53,419,881,1185,1298
X54,54,839,872,1552,1674
X55,55,505,889,1297,1314
X56,56,792,845,1195,1626
X57,57,197,576,1323,1734
X58,58,421,783,1615,1637
X59,59,73,508,937,1730
X60,60,838,871,1447,1737
X61,61,147,895,1079,1212
X62,42,62,573,1170,1260
X63,63,429,622,687,1752
X64,64,677,787,902,1144
X65,65,397,556,844,1194
X66,66,352,354,651,1489
X67,67,351,1021,1039,1491
X68,68,847,990,1276,1873
X69,69,814,1114,1405,1655
X70,70,481,644,950,1115
X71,71,201,332,574,1109
X72,72,210,1449,1721,1815
