X0,0,37,72,109,864,901,936,973
X1,1,36,73,108,865,900,937,972
X2,2,39,74,111,866,903,938,975
X3,3,38,75,110,867,902,939,974
X4,4,41,76,113,868,905,940,977
X5,5,40,77,112,869,904,941,976
X6,6,43,78,115,870,907,942,979
X7,7,42,79,114,871,906,943,978
X8,8,45,80,117,872,909,944,981
X9,9,44,81,116,873,908,945,980
X10,10,47,82,119,874,911,946,983
X11,11,46,83,118,875,910,947,982
X12,12,49,84,121,876,913,948,985
X13,13,48,85,120,877,912,949,984
X14,14,51,86,123,878,915,950,987
X15,15,50,87,122,879,914,951,986
X16,16,53,88,125,880,917,952,989
X17,17,52,89,124,881,916,953,988
X18,18,55,90,127,882,919,954,991
X19,19,54,91,126,883,918,955,990
X20,20,57,92,129,884,921,956,993
X21,21,56,93,128,885,920,957,992
X22,22,59,94,131,886,923,958,995
X23,23,58,95,130,887,922,959,994
X24,24,61,96,133,888,925,960,997
X25,25,60,97,132,889,924,961,996
X26,26,63,98,135,890,927,962,999
X27,27,62,99,134,891,926,963,998
X28,28,65,100,137,892,929,964,1001
X29,29,64,101,136,893,928,965,1000
X30,30,67,102,139,894,931,966,1003
X31,31,66,103,138,895,930,967,1002
X32,32,69,104,141,896,933,968,1005
X33,33,68,105,140,897,932,969,1004
X34,34,71,106,143,898,935,970,1007
X35,35,70,107,142,899,934,971,1006
X36,1,289,577,865,1153,1657
X37,0,288,576,864,1152,1656
X38,3,291,579,867,1155,1659
X39,2,290,578,866,1154,1658
X40,5,293,581,869,1157,1661
X41,4,292,580,868,1156,1660
X42,7,295,583,871,1159,1663
X43,6,294,582,870,1158,1662
X44,9,297,585,873,1161,1665
X45,8,296,584,872,1160,1664
X46,11,299,587,875,1163,1667
X47,10,298,586,874,1162,1666
X48,13,301,589,877,1165,1669
X49,12,300,588,876,1164,1668
X50,15,303,591,879,1167,1671
X51,14,302,590,878,1166,1670
X52,17,305,593,881,1169,1673
X53,16,304,592,880,1168,1672
X54,19,307,595,883,1171,1675
X55,18,306,594,882,1170,1674
X56,21,309,597,885,1173,1677
X57,20,308,596,884,1172,1676
X58,23,311,599,887,1175,1679
X59,22,310,598,886,1174,1678
X60,25,313,601,889,1177,1681
X61,24,312,600,888,1176,1680
X62,27,315,603,891,1179,1683
X63,26,314,602,890,1178,1682
X64,29,317,605,893,1181,1685
X65,28,316,604,892,1180,1684
X66,31,319,607,895,1183,1687
X67,30,318,606,894,1182,1686
X68,33,321,609,897,1185,1689
X69,32,320,608,896,1184,1688
X70,35,323,611,899,1187,1691
X71,34,322,610,898,1186,1690
X72,37,329,641,901,1189,1697
X73,36,328,640,900,1188,1696
X74,39,331,643,903,1191,1699
X75,38,330,642,902,1190,1698
