X0,0,72,113,146,195,212,268,332
X1,1,74,111,145,196,210,269,330
X2,2,73,112,144,197,211,267,331
X3,3,67,123,140,190,222,263,334
X4,4,68,124,138,191,223,262,333
X5,5,66,125,139,189,224,261,335
X6,6,79,105,143,199,213,272,323
X7,7,78,107,142,198,215,270,322
X8,8,80,106,141,200,214,271,321
X9,9,83,108,134,204,216,266,316
X10,10,82,109,132,206,217,265,315
X11,11,81,110,133,205,218,264,317
X12,12,64,121,137,192,228,257,329
X13,13,65,120,136,194,229,256,327
X14,14,63,122,135,193,230,255,328
X15,15,76,116,128,207,219,260,320
X16,16,75,115,127,208,221,259,319
X17,17,77,114,126,209,220,258,318
X18,18,70,118,131,202,225,253,325
X19,19,69,119,129,201,227,252,326
X20,20,71,117,130,203,226,254,324
X21,21,54,95,167,171,235,291,308
X22,22,56,93,166,173,234,293,307
X23,23,55,94,165,172,236,292,306
X24,24,62,88,161,180,231,290,304
X25,25,60,89,160,181,233,288,305
X26,26,61,87,159,182,232,289,303
X27,27,44,100,164,169,240,281,313
X28,28,42,101,162,168,242,279,314
X29,29,43,99,163,170,241,280,312
X30,30,46,103,155,174,246,275,311
X31,31,47,102,154,176,247,274,309
X32,32,45,104,153,175,248,273,310
X33,33,59,84,158,187,237,287,299
X34,34,57,86,156,186,239,285,298
X35,35,58,85,157,188,238,286,297
X36,36,49,97,149,178,250,278,301
X37,37,50,96,147,179,249,277,300
X38,38,48,98,148,177,251,276,302
X39,39,51,91,152,183,243,284,296
X40,40,52,92,151,184,244,282,295
X41,41,53,90,150,185,245,283,294
X42,28,168,339,534,693,846
X43,29,170,341,535,694,848
X44,27,169,340,536,695,847
X45,32,175,337,527,699,844
X46,30,174,336,525,700,843
X47,31,176,338,526,701,845
X48,38,177,348,544,696,856
X49,36,178,349,543,697,855
X50,37,179,350,545,698,857
X51,39,183,346,529,708,853
X52,40,184,345,528,710,852
X53,41,185,347,530,709,854
X54,21,171,342,532,702,840
X55,23,172,343,531,704,841
X56,22,173,344,533,703,842
X57,34,186,355,539,705,860
X58,35,188,354,537,706,859
X59,33,187,356,538,707,858
X60,25,181,351,540,711,850
X61,26,182,353,541,713,851
X62,24,180,352,542,712,849
X63,14,193,373,521,683,881
X64,12,192,372,519,681,879
X65,13,194,374,520,682,880
X66,5,189,364,512,673,872
X67,3,190,363,510,672,871
X68,4,191,365,511,674,870
X69,19,201,370,524,690,875
X70,18,202,371,523,692,873
X71,20,203,369,522,691,874
X72,0,195,367,507,678,862
X73,2,197,366,508,679,863
X74,1,196,368,509,680,861
X75,16,208,362,514,685,878
X76,15,207,360,513,684,876
X77,17,209,361,515,686,877
X78,7,198,359,506,676,869
X79,6,199,358,504,675,867
X80,8,200,357,505,677,868
X81,11,205,377,518,689,865
X82,10,206,376,517,688,866
X83,9,204,375,516,687,864
X84,59,187,406,578,707,941
X85,58,188,407,577,706,939
X86,57,186,405,576,705,940
X87,61,182,413,586,713,937
X88,62,180,412,587,712,938
X89,60,181,411,585,711,936
X90,53,185,417,580,709,932
X91,51,183,418,579,708,931
X92,52,184,419,581,710,930
X93,56,173,415,583,703,944
X94,55,172,416,584,704,943
X95,54,171,414,582,702,942
X96,50,179,400,572,698,934
X97,49,178,401,571,697,935
X98,48,177,399,570,696,933
X99,43,170,402,568,694,929
X100,44,169,404,569,695,928
X101,42,168,403,567,693,927
X102,47,176,409,574,701,925
X103,46,174,410,575,700,926
X104,45,175,408,573,699,924
X105,79,199,390,606,675,919
X106,80,200,392,608,677,920
X107,78,198,391,607,676,918
X108,83,204,387,596,687,916
X109,82,206,389,594,688,917
X110,81,205,388,595,689,915
X111,74,196,382,589,680,910
X112,73,197,383,590,679,911
X113,72,195,381,588,678,909
X114,77,209,398,602,686,923
X115,75,208,397,601,685,922
X116,76,207,396,600,684,921
X117,71,203,395,605,691,914
X118,70,202,394,603,692,913
X119,69,201,393,604,690,912
X120,65,194,385,598,682,908
X121,64,192,384,597,681,906
X122,63,193,386,599,683,907
X123,67,190,380,593,672,905
X124,68,191,379,591,674,904
X125,66,189,378,592,673,903
X126,114,220,464,634,763,996
X127,115,221,462,633,762,998
X128,116,219,463,635,764,997
X129,119,227,482,647,773,995
X130,117,226,480,645,771,993
X131,118,225,481,646,772,994
X132,109,217,474,637,766,989
X133,110,218,476,638,767,988
X134,108,216,475,636,765,987
X135,122,230,470,644,770,1006
X136,120,229,469,642,769,1005
X137,121,228,468,643,768,1007
X138,124,223,479,649,775,1002
X139,125,224,478,650,776,1004
X140,123,222,477,648,774,1003
X141,106,214,465,630,757,990
X142,107,215,466,632,758,992
X143,105,213,467,631,756,991
X144,112,211,471,639,759,1000
X145,111,210,472,640,760,999
X146,113,212,473,641,761,1001
X147,96,249,375,516,748,900
X148,98,251,377,518,749,902
X149,97,250,376,517,747,901
X150,90,245,374,520,754,893
X151,92,244,372,519,755,891
X152,91,243,373,521,753,892
X153,104,248,368,509,752,896
X154,102,247,367,507,751,894
X155,103,246,366,508,750,895
X156,86,239,365,511,745,887
X157,85,238,364,512,746,886
X158,84,237,363,510,744,885
X159,87,232,359,506,740,883
X160,89,233,358,504,739,884
X161,88,231,357,505,738,882
X162,101,242,371,523,743,899
X163,99,241,370,524,742,898
X164,100,240,369,522,741,897
X165,94,236,362,514,737,889
X166,93,234,360,513,736,888
X167,95,235,361,515,735,890
X168,28,242,422,550,743,846
X169,27,240,420,549,741,847
X170,29,241,421,551,742,848
X171,21,235,423,546,735,840
X172,23,236,424,548,737,841
X173,22,234,425,547,736,842
X174,30,246,438,558,750,843
X175,32,248,439,559,752,844
X176,31,247,440,560,751,845
X177,38,251,426,556,749,856
X178,36,250,427,555,747,855
X179,37,249,428,557,748,857
X180,24,231,429,552,738,849
X181,25,233,431,553,739,850
X182,26,232,430,554,740,851
X183,39,243,432,564,753,853
X184,40,244,434,566,755,852
X185,41,245,433,565,754,854
X186,34,239,435,562,745,860
X187,33,237,436,561,744,858
X188,35,238,437,563,746,859
X189,5,224,416,584,776,872
X190,3,222,415,583,774,871
X191,4,223,414,582,775,870
X192,12,228,417,580,768,879
X193,14,230,419,581,770,881
X194,13,229,418,579,769,880
X195,0,212,401,571,761,862
X196,1,210,399,570,760,861
X197,2,211,400,572,759,863
X198,7,215,407,577,758,869
X199,6,213,405,576,756,867
X200,8,214,406,578,757,868
X201,19,227,410,575,773,875
X202,18,225,408,573,772,873
X203,20,226,409,574,771,874
X204,9,216,402,568,765,864
X205,11,218,403,567,767,865
X206,10,217,404,569,766,866
X207,15,219,412,587,764,876
X208,16,221,413,586,762,878
X209,17,220,411,585,763,877
X210,74,269,355,539,731,910
X211,73,267,356,538,730,911
X212,72,268,354,537,729,909
X213,79,272,341,535,728,919
X214,80,271,340,536,727,920
X215,78,270,339,534,726,918
X216,83,266,348,544,734,916
X217,82,265,350,545,733,917
X218,81,264,349,543,732,915
X219,76,260,353,541,725,921
X220,77,258,352,542,724,923
X221,75,259,351,540,723,922
X222,67,263,346,529,721,905
X223,68,262,347,530,722,904
X224,66,261,345,528,720,903
X225,70,253,344,533,719,913
X226,71,254,342,532,718,914
X227,69,252,343,531,717,912
X228,64,257,338,526,715,906
X229,65,256,337,527,716,908
X230,63,255,336,525,714,907
X231,62,290,476,638,839,938
X232,61,289,475,636,838,937
X233,60,288,474,637,837,936
X234,56,293,482,647,834,944
X235,54,291,481,646,836,942
X236,55,292,480,645,835,943
X237,59,287,479,649,827,941
X238,58,286,477,648,826,939
X239,57,285,478,650,825,940
X240,44,281,472,640,833,928
X241,43,280,473,641,832,929
X242,42,279,471,639,831,927
X243,51,284,467,631,830,931
X244,52,282,465,630,829,930
X245,53,283,466,632,828,932
X246,46,275,464,634,824,926
X247,47,274,463,635,823,925
X248,45,273,462,633,822,924
X249,50,277,469,642,821,934
X250,49,278,470,644,820,935
X251,48,276,468,643,819,933
X252,119,326,487,609,787,995
X253,118,325,488,611,788,994
X254,117,324,486,610,786,993
X255,122,328,499,627,784,1006
X256,120,327,498,628,783,1005
X257,121,329,500,629,785,1007
X258,114,318,489,621,778,996
X259,115,319,491,623,777,998
X260,116,320,490,622,779,997
X261,125,335,497,617,793,1004
X262,124,333,495,615,792,1002
X263,123,334,496,616,794,1003
X264,110,317,483,612,781,988
X265,109,315,484,614,780,989
