X0,0,49,99,153,203,238,288,294
X1,1,51,98,154,198,239,289,295
X2,2,52,101,150,200,235,291,298
X3,3,50,100,155,199,234,290,296
X4,4,53,96,151,201,236,293,297
X5,5,48,97,152,202,237,292,299
X6,6,55,110,147,209,244,257,300
X7,7,57,111,148,204,245,252,301
X8,8,58,113,144,206,241,254,304
X9,9,56,112,149,205,240,253,302
X10,10,59,108,145,207,242,256,303
X11,11,54,109,146,208,243,255,305
X12,12,67,104,160,172,250,263,306
X13,13,68,105,159,173,251,258,307
X14,14,70,107,156,169,247,260,310
X15,15,69,106,161,168,246,259,308
X16,16,71,102,157,170,248,262,309
X17,17,66,103,158,171,249,261,311
X18,18,73,122,129,184,219,275,324
X19,19,74,124,128,185,220,270,325
X20,20,76,123,130,180,221,271,326
X21,21,75,125,131,181,216,272,327
X22,22,77,120,126,182,217,274,328
X23,23,72,121,127,183,218,273,329
X24,24,61,116,166,178,213,269,312
X25,25,62,118,165,179,214,264,313
X26,26,63,117,167,174,215,265,314
X27,27,64,119,162,175,210,266,316
X28,28,65,114,163,176,211,268,315
X29,29,60,115,164,177,212,267,317
X30,30,79,85,135,190,225,287,318
X31,31,80,87,134,191,226,282,319
X32,32,82,86,136,186,227,283,320
X33,33,83,89,132,188,223,285,322
X34,34,81,88,137,187,222,284,321
X35,35,78,84,133,189,224,286,323
X36,36,42,91,141,196,231,281,330
X37,37,43,93,140,197,232,276,331
X38,38,45,92,142,192,233,277,332
X39,39,46,95,138,194,229,279,335
X40,40,44,94,143,193,228,278,333
X41,41,47,90,139,195,230,280,334
X42,0,42,89,91,132,294
X43,5,43,87,93,134,299
X44,4,44,86,94,136,297
X45,3,45,88,92,137,296
X46,2,46,85,95,135,298
X47,1,47,84,90,133,295
X48,6,48,97,120,126,300
X49,11,49,99,124,128,305
X50,10,50,100,123,130,303
X51,9,51,98,125,131,302
X52,8,52,101,122,129,304
X53,7,53,96,121,127,301
X54,29,68,105,118,165,317
X55,24,66,103,114,163,312
X56,25,67,104,119,162,313
X57,26,71,102,115,164,314
X58,27,70,107,116,166,316
X59,28,69,106,117,167,315
X60,17,80,87,93,140,311
X61,12,78,84,90,139,306
X62,13,79,85,95,138,307
X63,15,82,86,94,143,308
X64,14,83,89,91,141,310
X65,16,81,88,92,142,309
X66,18,72,96,121,151,324
X67,19,73,101,122,150,325
X68,21,76,100,123,155,327
X69,20,77,97,120,152,326
X70,12,25,35,62,67,78
X71,13,29,30,60,68,79
X72,15,28,32,65,69,82
X73,17,24,31,61,66,80
X74,16,26,34,63,71,81
X75,14,27,33,64,70,83
X76,1,9,41,47,51,56
X77,0,11,36,42,49,54
X78,3,10,38,45,50,59
X79,5,6,37,43,48,55
X80,4,7,40,44,53,57
X81,2,8,39,46,52,58
X82,23,74,99,124,153,329
X83,22,75,98,125,154,328
X84,31,61,107,116,156,319
X85,32,65,103,114,158,320
X86,34,63,106,117,161,321
X87,30,60,102,115,157,318
X88,33,64,104,119,160,322
X89,37,55,110,113,144,331
X90,38,59,108,109,146,332
X91,35,62,105,118,159,323
X92,39,58,110,113,147,335
X93,36,54,108,109,145,330
X94,20,21,22,75,76,77
