X0,0,75,144,180,360,435,504,540
X1,1,77,145,182,362,436,506,541
X2,2,76,146,181,361,437,505,542
X3,3,72,147,183,363,432,507,543
X4,4,74,148,185,365,433,509,544
X5,5,73,149,184,364,434,508,545
X6,6,82,150,189,369,439,513,546
X7,7,81,151,190,370,438,514,547
X8,8,83,152,191,371,440,515,548
X9,9,79,153,186,366,442,510,549
X10,10,78,154,187,367,441,511,550
X11,11,80,155,188,368,443,512,551
X12,12,87,123,192,372,447,483,552
X13,13,89,124,194,374,448,485,553
X14,14,88,125,193,373,449,484,554
X15,15,84,120,195,375,444,480,555
X16,16,86,121,197,377,445,482,556
X17,17,85,122,196,376,446,481,557
X18,18,94,127,201,381,451,490,558
X19,19,93,126,202,382,450,489,559
X20,20,95,128,203,383,452,491,560
X21,21,91,130,198,378,454,487,561
X22,22,90,129,199,379,453,486,562
X23,23,92,131,200,380,455,488,563
X24,24,60,135,204,384,420,495,564
X25,25,62,136,206,386,421,497,565
X26,26,61,137,205,385,422,496,566
X27,27,63,132,207,387,423,492,567
X28,28,65,133,209,389,424,494,568
X29,29,64,134,208,388,425,493,569
X30,30,69,139,213,393,426,502,570
X31,31,70,138,214,394,427,501,571
X32,32,71,140,215,395,428,503,572
X33,33,66,142,210,390,429,499,573
X34,34,67,141,211,391,430,498,574
X35,35,68,143,212,392,431,500,575
X36,36,112,162,228,408,460,534,576
X37,37,111,163,229,409,459,535,577
X38,38,113,164,230,410,461,536,578
X39,39,115,157,231,411,463,529,579
X40,40,114,156,232,412,462,528,580
X41,41,116,158,233,413,464,530,581
X42,42,108,160,234,414,456,532,582
X43,43,109,159,235,415,457,531,583
X44,44,110,161,236,416,458,533,584
X45,45,118,167,237,417,466,539,585
X46,46,119,165,238,418,467,537,586
X47,47,117,166,239,419,465,538,587
X48,48,100,174,216,396,472,522,588
X49,49,99,175,217,397,471,523,589
X50,50,101,176,218,398,473,524,590
X51,51,103,169,219,399,475,517,591
X52,52,102,168,220,400,474,516,592
X53,53,104,170,221,401,476,518,593
X54,54,96,172,222,402,468,520,594
X55,55,97,171,223,403,469,519,595
X56,56,98,173,224,404,470,521,596
X57,57,106,179,225,405,478,527,597
X58,58,107,177,226,406,479,525,598
X59,59,105,178,227,407,477,526,599
X60,14,24,49,373,384,397
X61,12,26,48,372,385,396
X62,13,25,50,374,386,398
X63,21,27,54,378,387,402
X64,22,29,55,379,388,403
X65,23,28,56,380,389,404
X66,15,33,51,375,390,399
X67,17,34,52,376,391,400
X68,16,35,53,377,392,401
X69,18,30,57,381,393,405
X70,20,31,59,383,394,407
X71,19,32,58,382,395,406
X72,2,3,10,361,363,367
X73,0,5,9,360,364,366
X74,1,4,11,362,365,368
X75,0,93,186,366,435,489
X76,2,95,187,367,437,491
X77,1,94,188,368,436,490
X78,3,86,181,361,432,482
X79,5,85,180,360,434,481
X80,4,84,182,362,433,480
X81,6,7,8,369,370,371
X82,6,89,191,371,439,485
X83,7,87,189,369,438,483
X84,11,91,185,365,443,487
X85,9,92,184,364,442,488
X86,10,90,183,363,441,486
X87,8,88,190,370,440,484
X88,12,114,216,396,447,528
X89,13,115,218,398,448,529
X90,16,108,221,401,445,532
X91,15,109,219,399,444,531
X92,17,110,220,400,446,533
X93,19,111,226,406,450,535
X94,18,112,225,405,451,534
X95,20,113,227,407,452,536
X96,25,63,194,374,421,492
X97,26,64,192,372,422,493
X98,24,65,193,373,420,494
X99,28,69,200,380,424,502
X100,29,71,199,379,425,503
X101,27,70,198,378,423,501
X102,33,67,195,375,429,498
X103,34,68,196,376,430,500
X104,48,104,205,385,472,518
X105,50,103,206,386,473,517
X106,49,102,204,384,471,516
X107,60,65,69,420,424,426
X108,22,117,223,403,453,538
X109,21,119,222,402,454,537
X110,23,118,224,404,455,539
X111,36,37,38,408,409,410
X112,40,44,46,412,416,418
X113,39,42,45,411,414,417
X114,14,116,217,397,449,530
X115,51,107,210,390,475,525
X116,52,105,211,391,474,526
X117,61,64,71,422,425,428
X118,62,63,70,421,423,427
X119,66,67,68,429,430,431
X120,41,43,47,413,415,419
X121,42,72,231,411,456,507
X122,43,74,233,413,457,509
X123,40,81,238,418,462,514
X124,39,82,237,417,463,513
X125,41,83,239,419,464,515
X126,37,75,228,408,459,504
X127,36,77,230,410,460,506
X128,38,76,229,409,461,505
X129,44,73,232,412,458,508
X130,46,80,236,416,467,512
X131,45,79,234,414,466,510
X132,31,62,203,383,427,497
X133,30,60,201,381,426,495
X134,32,61,202,382,428,496
X135,53,106,212,392,476,527
