X0,0,36,64,96,128,640,672,704,744,768
X1,1,37,65,97,129,641,673,705,745,769
X2,2,48,66,98,130,642,674,706,756,770
X3,3,49,67,99,131,643,675,707,757,771
X4,4,32,68,101,133,644,676,708,762,773
X5,5,33,69,100,132,645,677,709,763,772
X6,6,56,70,102,134,646,679,710,750,774
X7,7,57,71,103,135,647,678,711,751,775
X8,8,58,72,104,136,648,680,713,736,776
X9,9,59,73,105,137,649,681,712,737,777
X10,10,47,74,107,138,651,682,715,761,779
X11,11,46,75,106,139,650,683,714,760,778
X12,12,54,77,108,141,652,684,717,754,780
X13,13,55,76,109,140,653,685,716,755,781
X14,14,42,78,110,143,655,686,718,742,782
X15,15,43,79,111,142,654,687,719,743,783
X16,16,34,81,113,145,657,688,721,767,785
X17,17,35,80,112,144,656,689,720,766,784
X18,18,60,82,114,146,658,691,722,748,786
X19,19,61,83,115,147,659,690,723,749,787
X20,20,62,84,117,149,660,692,725,738,789
X21,21,63,85,116,148,661,693,724,739,788
X22,22,44,86,118,150,662,694,726,764,790
X23,23,45,87,119,151,663,695,727,765,791
X24,24,38,89,121,153,664,696,728,747,793
X25,25,39,88,120,152,665,697,729,746,792
X26,26,40,91,123,155,666,698,731,740,795
X27,27,41,90,122,154,667,699,730,741,794
X28,28,50,93,124,157,669,700,733,758,797
X29,29,51,92,125,156,668,701,732,759,796
X30,30,53,95,127,159,671,703,735,753,799
X31,31,52,94,126,158,670,702,734,752,798
X32,4,160,356,512,676,832,964,1152
X33,5,161,357,513,677,833,965,1153
X34,16,162,368,514,688,834,976,1154
X35,17,163,369,515,689,835,977,1155
X36,0,160,320,480,640,800,960,1152
X37,1,161,321,481,641,801,961,1153
X38,24,167,376,518,696,838,984,1158
X39,25,166,377,519,697,839,985,1159
X40,26,168,378,520,698,840,986,1160
X41,27,169,379,521,699,841,987,1161
X42,14,171,367,522,686,843,975,1163
X43,15,170,366,523,687,842,974,1162
X44,22,173,375,525,694,845,983,1164
X45,23,172,374,524,695,844,982,1165
X46,11,171,331,491,650,810,971,1163
X47,10,170,330,490,651,811,970,1162
X48,2,162,322,482,642,802,962,1154
X49,3,163,323,483,643,803,963,1155
X50,28,178,381,530,700,850,988,1171
X51,29,179,380,531,701,851,989,1170
X52,31,181,383,533,702,853,991,1172
X53,30,180,382,532,703,852,990,1173
X54,12,172,332,492,652,812,973,1165
X55,13,173,333,493,653,813,972,1164
X56,6,167,327,486,646,807,967,1158
X57,7,166,326,487,647,806,966,1159
X58,8,169,328,489,648,809,968,1161
X59,9,168,329,488,649,808,969,1160
X60,18,179,339,498,658,819,979,1170
X61,19,178,338,499,659,818,978,1171
X62,20,181,341,500,660,821,981,1172
X63,21,180,340,501,661,820,980,1173
X64,36,200,360,516,672,858,1000,1220
X65,37,201,361,517,673,859,1001,1221
X66,48,212,372,528,674,862,1012,1232
X67,49,213,373,529,675,863,1013,1233
X68,32,210,442,598,762,918,1018,1238
X69,33,211,443,599,763,919,1019,1239
X70,56,207,366,537,679,842,1007,1240
X71,57,206,367,536,678,843,1006,1241
X72,58,192,352,538,680,836,992,1242
X73,59,193,353,539,681,837,993,1243
X74,47,213,440,593,761,913,1017,1233
X75,46,212,441,592,760,912,1016,1232
X76,55,211,371,535,685,861,1011,1239
X77,54,210,370,534,684,860,1010,1238
X78,42,198,358,522,686,856,999,1226
X79,43,199,359,523,687,857,998,1227
X80,35,198,447,586,766,907,1023,1226
X81,34,199,446,587,767,906,1022,1227
X82,60,197,428,585,748,905,1005,1225
X83,61,196,429,584,749,904,1004,1224
X84,62,194,354,542,692,848,994,1246
X85,63,195,355,543,693,849,995,1247
X86,44,200,444,580,764,900,1020,1220
X87,45,201,445,581,765,901,1021,1221
X88,39,194,427,606,746,926,1002,1246
X89,38,195,426,607,747,927,1003,1247
X90,41,197,357,521,699,833,997,1225
X91,40,196,356,520,698,832,996,1224
X92,51,193,439,603,759,923,1015,1243
X93,50,192,438,602,758,922,1014,1242
X94,52,207,433,600,752,921,1009,1240
X95,53,206,432,601,753,920,1008,1241
X96,64,226,322,480,640,802,1026,1120
X97,65,227,323,481,641,803,1027,1121
X98,66,224,320,482,642,800,1024,1122
X99,67,225,321,483,643,801,1025,1123
X100,69,241,337,485,645,817,1041,1125
X101,68,240,336,484,644,816,1040,1124
X102,70,226,390,546,710,866,1042,1120
X103,71,227,391,547,711,867,1043,1121
X104,72,236,392,556,713,877,1044,1134
X105,73,237,393,557,712,876,1045,1135
X106,75,247,342,491,650,823,1046,1131
X107,74,246,343,490,651,822,1047,1130
X108,77,233,397,553,717,872,1039,1141
X109,76,232,396,552,716,873,1038,1140
X110,78,236,333,494,655,813,1037,1134
X111,79,237,332,495,654,812,1036,1135
X112,80,228,324,496,656,804,1028,1136
X113,81,229,325,497,657,805,1029,1137
X114,82,224,402,544,722,864,1030,1122
X115,83,225,403,545,723,865,1031,1123
X116,85,233,328,501,661,809,1033,1141
X117,84,232,329,500,660,808,1032,1140
X118,86,235,330,503,662,811,1034,1143
X119,87,234,331,502,663,810,1035,1142
X120,88,240,409,560,729,880,1053,1124
X121,89,241,408,561,728,881,1052,1125
X122,90,246,410,566,730,886,1054,1130
X123,91,247,411,567,731,887,1055,1131
X124,93,229,413,549,733,869,1049,1137
X125,92,228,412,548,732,868,1048,1136
X126,94,234,414,554,734,874,1050,1142
X127,95,235,415,555,735,875,1051,1143
X128,96,269,453,612,768,929,1071,1248
X129,97,268,452,613,769,928,1070,1249
X130,98,269,428,591,756,905,1069,1248
X131,99,268,429,590,757,904,1068,1249
X132,100,266,426,599,763,927,1067,1265
X133,101,267,427,598,762,926,1066,1264
X134,102,265,424,597,750,909,1064,1267
X135,103,264,425,596,751,908,1065,1266
X136,104,262,422,594,736,899,1062,1268
X137,105,263,423,595,737,898,1063,1269
X138,107,261,421,593,761,925,1061,1270
X139,106,260,420,592,760,924,1060,1271
X140,109,256,470,630,781,940,1059,1260
X141,108,257,471,631,780,941,1058,1261
X142,111,257,417,579,743,915,1057,1261
X143,110,256,416,578,742,914,1056,1260
X144,112,267,451,610,784,945,1079,1264
X145,113,266,450,611,785,944,1078,1265
X146,114,264,476,636,786,946,1076,1266
X147,115,265,477,637,787,947,1077,1267
X148,116,262,479,638,788,948,1074,1268
X149,117,263,478,639,789,949,1075,1269
X150,118,261,460,620,790,951,1072,1270
X151,119,260,461,621,791,950,1073,1271
X152,120,282,442,606,746,918,1082,1277
X153,121,283,443,607,747,919,1083,1276
X154,122,280,440,605,741,913,1080,1278
X155,123,281,441,604,740,912,1081,1279
X156,125,283,466,626,796,956,1087,1276
X157,124,282,467,627,797,957,1086,1277
X158,126,280,469,628,798,958,1085,1278
X159,127,281,468,629,799,959,1084,1279
X160,160,196,224,268,288,800,832,864,904,928
X161,161,197,225,269,289,801,833,865,905,929
X162,162,208,226,270,290,802,834,866,916,930
X163,163,209,227,271,291,803,835,867,917,931
X164,164,192,228,279,293,804,836,868,922,933
X165,165,193,229,278,292,805,837,869,923,932
X166,166,217,230,276,294,806,839,870,910,934
X167,167,216,231,277,295,807,838,871,911,935
X168,168,218,232,274,296,808,840,873,896,936
X169,169,219,233,275,297,809,841,872,897,937
X170,170,207,235,273,299,811,842,875,921,939
X171,171,206,234,272,298,810,843,874,920,938
X172,172,214,237,256,300,812,844,876,914,940
X173,173,215,236,257,301,813,845,877,915,941
X174,174,202,239,258,303,815,846,878,902,942
X175,175,203,238,259,302,814,847,879,903,943
X176,176,194,241,267,305,817,848,881,926,945
X177,177,195,240,266,304,816,849,880,927,944
X178,178,220,242,264,306,818,850,882,908,946
X179,179,221,243,265,307,819,851,883,909,947
X180,180,222,244,263,308,820,852,884,898,949
X181,181,223,245,262,309,821,853,885,899,948
X182,182,204,246,260,310,822,854,886,924,950
X183,183,205,247,261,311,823,855,887,925,951
