X0,0,281,404,517,628,837,939,1066,1188,1317
X1,1,280,405,516,629,836,938,1067,1189,1316
X2,2,279,402,520,625,839,941,1063,1190,1319
X3,3,278,403,521,624,838,940,1062,1191,1318
X4,4,277,407,518,627,834,936,1065,1192,1314
X5,5,276,406,519,626,835,937,1064,1193,1315
X6,6,287,394,507,642,827,949,1076,1178,1307
X7,7,286,395,506,643,826,948,1077,1179,1306
X8,8,285,391,509,644,825,952,1074,1176,1305
X9,9,284,390,508,645,824,953,1075,1177,1304
X10,10,283,393,504,646,823,950,1079,1181,1303
X11,11,282,392,505,647,822,951,1078,1180,1302
X12,12,273,388,526,631,833,955,1057,1184,1313
X13,13,272,389,527,630,832,954,1056,1185,1312
X14,14,275,385,523,634,831,958,1060,1182,1311
X15,15,274,384,522,635,830,959,1061,1183,1310
X16,16,270,387,525,632,829,956,1058,1187,1309
X17,17,271,386,524,633,828,957,1059,1186,1308
X18,18,267,401,512,637,820,942,1071,1198,1300
X19,19,266,400,513,636,821,943,1070,1199,1301
X20,20,269,399,510,640,817,944,1073,1195,1297
X21,21,268,398,511,641,816,945,1072,1194,1296
X22,22,264,397,515,638,819,946,1068,1197,1299
X23,23,265,396,514,639,818,947,1069,1196,1298
X24,24,323,464,559,604,813,861,1006,1146,1293
X25,25,322,465,558,605,812,860,1007,1147,1292
X26,26,321,462,562,601,815,863,1003,1148,1295
X27,27,320,463,563,600,814,862,1002,1149,1294
X28,28,319,467,560,603,810,858,1005,1150,1290
X29,29,318,466,561,602,811,859,1004,1151,1291
X30,30,333,470,553,618,803,851,1000,1132,1283
X31,31,332,471,552,619,802,850,1001,1133,1282
X32,32,335,468,556,620,801,849,997,1129,1281
X33,33,334,469,557,621,800,848,996,1128,1280
X34,34,330,473,554,622,799,847,999,1131,1279
X35,35,331,472,555,623,798,846,998,1130,1278
X36,36,327,456,572,607,809,857,989,1138,1289
X37,37,326,457,573,606,808,856,988,1139,1288
X38,38,329,458,570,610,807,855,987,1135,1287
X39,39,328,459,571,611,806,854,986,1134,1286
X40,40,324,460,575,608,805,853,985,1137,1285
X41,41,325,461,574,609,804,852,984,1136,1284
X42,42,313,477,566,613,796,844,995,1144,1276
X43,43,312,476,567,612,797,845,994,1145,1277
X44,44,316,479,564,616,793,841,993,1141,1273
X45,45,317,478,565,617,792,840,992,1140,1272
X46,46,314,474,569,614,795,843,991,1143,1275
X47,47,315,475,568,615,794,842,990,1142,1274
X48,48,347,418,483,702,767,907,1052,1100,1247
X49,49,346,419,482,703,766,906,1053,1101,1246
X50,50,345,415,485,704,765,910,1050,1098,1245
X51,51,344,414,484,705,764,911,1051,1099,1244
X52,52,343,417,480,706,763,908,1055,1103,1243
X53,53,342,416,481,707,762,909,1054,1102,1242
X54,54,357,428,493,696,761,893,1042,1090,1241
X55,55,356,429,492,697,760,892,1043,1091,1240
X56,56,359,426,496,698,759,891,1039,1087,1239
X57,57,358,427,497,699,758,890,1038,1086,1238
X58,58,354,431,494,700,757,889,1041,1089,1237
X59,59,355,430,495,701,756,888,1040,1088,1236
X60,60,351,409,499,710,755,904,1036,1084,1235
X61,61,350,408,498,711,754,905,1037,1085,1234
X62,62,353,412,502,708,753,901,1033,1081,1233
X63,63,352,413,503,709,752,900,1032,1080,1232
X64,64,348,410,500,713,751,903,1035,1083,1231
X65,65,349,411,501,712,750,902,1034,1082,1230
X66,66,337,423,486,716,749,898,1049,1097,1229
X67,67,336,422,487,717,748,899,1048,1096,1228
X68,68,340,425,488,714,747,895,1047,1095,1227
