X0,0,138,194,262,320,361,495,562,614,683
X1,1,140,192,263,318,360,497,563,612,681
X2,2,139,193,261,319,362,496,561,613,682
X3,3,133,201,257,323,366,492,557,621,680
X4,4,134,202,256,321,367,494,556,622,678
X5,5,132,203,255,322,368,493,555,623,679
X6,6,143,195,260,313,363,502,560,615,674
X7,7,141,197,259,314,364,501,559,617,673
X8,8,142,196,258,312,365,503,558,616,672
X9,9,136,198,254,316,369,499,554,618,677
X10,10,135,200,252,317,371,498,552,620,676
X11,11,137,199,253,315,370,500,553,619,675
X12,12,159,182,292,341,373,507,592,602,713
X13,13,161,180,293,339,372,509,593,600,711
X14,14,160,181,291,340,374,508,591,601,712
X15,15,156,189,295,346,378,504,595,609,718
X16,16,158,190,296,345,379,506,596,610,717
X17,17,157,191,294,347,380,505,594,611,719
X18,18,166,183,298,336,375,514,598,603,708
X19,19,165,185,299,338,376,513,599,605,710
X20,20,167,184,297,337,377,515,597,604,709
X21,21,163,186,288,343,381,511,588,606,715
X22,22,162,188,289,344,383,510,589,608,716
X23,23,164,187,290,342,382,512,590,607,714
X24,24,121,231,269,353,396,480,569,651,701
X25,25,122,232,268,351,397,482,568,652,699
X26,26,120,233,267,352,398,481,567,653,700
X27,27,126,228,274,358,399,483,574,648,706
X28,28,128,229,275,357,400,485,575,649,705
X29,29,127,230,273,359,401,484,573,650,707
X30,30,129,235,271,348,402,489,571,655,696
X31,31,131,234,272,350,403,490,572,654,698
X32,32,130,236,270,349,404,491,570,656,697
X33,33,123,238,264,355,405,486,564,658,703
X34,34,124,237,266,356,406,487,566,657,704
X35,35,125,239,265,354,407,488,565,659,702
X36,36,173,207,281,301,384,532,581,627,662
X37,37,171,209,280,302,385,531,580,629,661
X38,38,172,208,279,300,386,533,579,628,660
X39,39,178,204,286,306,387,535,586,624,669
X40,40,177,206,287,308,388,534,587,626,671
X41,41,179,205,285,307,389,536,585,625,670
X42,42,168,214,283,309,390,528,583,634,666
X43,43,170,213,284,311,391,529,584,633,668
X44,44,169,215,282,310,392,530,582,635,667
X45,45,175,211,276,303,393,538,576,631,663
X46,46,176,210,278,304,394,539,578,630,665
X47,47,174,212,277,305,395,537,577,632,664
X48,48,148,219,242,328,408,520,542,639,689
X49,49,147,221,240,329,410,519,540,641,688
X50,50,149,220,241,327,409,521,541,640,687
X51,51,151,216,249,331,411,523,549,636,694
X52,52,150,218,250,332,413,522,550,638,695
X53,53,152,217,251,330,412,524,551,637,693
X54,54,144,226,243,334,417,516,543,646,691
X55,55,145,225,245,335,418,517,545,645,692
X56,56,146,227,244,333,419,518,544,647,690
X57,57,154,223,246,324,414,526,546,643,684
X58,58,155,222,248,325,415,527,548,642,686
X59,59,153,224,247,326,416,525,547,644,685
X60,60,78,86,106,116,421,435,454,458,479
X61,61,80,84,107,114,420,437,455,456,477
X62,62,79,85,105,115,422,436,453,457,478
X63,63,73,93,101,119,426,432,449,465,476
X64,64,74,94,100,117,427,434,448,466,474
X65,65,72,95,99,118,428,433,447,467,475
X66,66,83,87,104,109,423,442,452,459,470
X67,67,81,89,103,110,424,441,451,461,469
X68,68,82,88,102,108,425,443,450,460,468
X69,69,76,90,98,112,429,439,446,462,473
X70,70,75,92,96,113,431,438,444,464,472
X71,71,77,91,97,111,430,440,445,463,471
X72,0,11,65,66,361,370,423,428
X73,1,10,63,68,360,371,425,426
X74,2,9,64,67,362,369,424,427
X75,3,8,61,70,365,366,420,431
X76,4,7,62,69,364,367,422,429
X77,5,6,60,71,363,368,421,430
X78,5,78,175,310,393,421,582,623
X79,4,79,176,311,394,422,584,622
X80,3,80,174,309,395,420,583,621
X81,2,81,168,300,390,424,579,613
X82,1,82,170,301,391,425,581,612
X83,0,83,169,302,392,423,580,614
X84,8,75,178,307,387,431,585,616
X85,7,76,179,308,389,429,587,617
X86,6,77,177,306,388,430,586,615
X87,11,72,173,304,384,428,578,619
X88,10,73,172,305,386,426,577,620
X89,9,74,171,303,385,427,576,618
X90,14,48,85,97,374,408,445,457
X91,12,50,86,96,373,409,444,458
X92,13,49,84,98,372,410,446,456
X93,15,57,93,99,378,414,447,465
X94,16,59,94,101,379,416,449,466
X95,17,58,95,100,380,415,448,467
X96,22,53,92,103,383,412,451,464
X97,21,51,90,102,381,411,450,462
X98,33,96,149,354,409,438,565,658
X99,18,54,87,105,375,417,453,459
X100,19,56,89,106,376,419,454,461
X101,24,101,153,348,416,432,571,651
X102,20,55,88,107,377,418,455,460
X103,25,100,155,350,415,434,572,652
X104,26,99,154,349,414,433,570,653
X105,29,105,144,352,417,436,567,650
X106,27,106,146,351,419,435,568,648
X107,28,107,145,353,418,437,569,649
X108,21,108,122,315,397,450,553,606
X109,23,52,91,104,382,413,452,463
X110,22,110,120,317,398,451,552,608
X111,14,111,129,312,402,445,558,601
X112,13,112,131,313,403,446,560,600
X113,12,113,130,314,404,444,559,602
X114,20,114,126,319,399,455,561,604
X115,18,115,128,318,400,453,563,603
X116,19,116,127,320,401,454,562,605
X117,17,117,123,322,405,448,555,611
X118,15,118,125,321,407,447,556,609
X119,16,119,124,323,406,449,557,610
X120,23,109,121,316,396,452,554,607
X121,39,94,158,339,379,474,593,624
X122,40,95,157,341,380,475,592,626
X123,31,104,150,358,413,442,574,654
X124,30,103,152,357,412,441,575,655
X125,41,93,156,340,378,476,591,625
X126,36,89,165,336,376,469,598,627
X127,38,87,166,337,375,470,597,628
X128,37,88,167,338,377,468,599,629
X129,43,92,162,346,383,472,595,633
X130,44,90,163,347,381,473,594,635
X131,42,91,164,345,382,471,596,634
X132,27,45,78,114,393,399,435,477
X133,28,47,80,115,395,400,437,478
X134,29,46,79,116,394,401,436,479
X135,24,38,73,109,386,396,432,470
X136,25,37,74,108,385,397,434,468
X137,26,36,72,110,384,398,433,469
X138,31,44,83,112,392,403,442,473
X139,30,42,81,111,390,402,441,471
X140,32,43,82,113,391,404,443,472
X141,34,41,76,119,389,406,439,476
X142,33,39,75,117,387,405,438,474
X143,35,40,77,118,388,407,440,475
X144,32,102,151,359,411,443,573,656
X145,34,98,147,355,410,439,564,657
X146,35,97,148,356,408,440,566,659
X147,48,62,141,324,364,457,546,639
X148,49,61,142,326,365,456,547,641
X149,51,69,134,327,367,462,541,636
X150,47,85,160,344,374,478,589,632
X151,45,84,161,342,372,477,590,631
X152,46,86,159,343,373,479,588,630
X153,52,71,132,329,368,463,540,638
X154,53,70,133,328,366,464,542,637
X155,144,231,267,348,516,567,651,696
X156,50,60,143,325,363,458,548,640
X157,54,66,137,333,370,459,544,646
X158,55,68,135,334,371,460,543,645
