X0,0,285,292,308,324,526,564,609
X1,1,77,91,337,444,456,611,638
X2,2,157,270,274,372,449,470,637
X3,3,35,38,80,90,382,426,596
X4,4,79,155,204,375,514,544,598
X5,5,256,308,350,381,427,468,539
X6,6,102,200,227,244,464,594,632
X7,7,69,173,260,450,459,593,646
X8,8,11,131,174,209,356,404,599
X9,9,87,175,288,341,474,547,620
X10,10,122,130,172,176,208,255,355
X11,11,94,288,299,327,373,548,570
X12,12,139,141,281,475,548,574,657
X13,13,135,226,237,392,584,626,663
X14,14,165,198,458,582,603,624,649
X15,15,38,151,291,319,480,579,628
X16,16,73,74,142,276,278,331,432
X17,17,147,154,205,225,293,443,647
X18,18,23,125,184,194,309,333,635
X19,19,117,148,157,295,321,489,652
X20,20,45,265,311,332,485,570,591
X21,21,115,289,346,393,472,515,610
X22,22,51,113,277,286,441,583,614
X23,23,69,110,401,429,547,558,576
X24,24,106,167,193,216,296,455,616
X25,25,144,306,386,403,553,579,633
X26,26,73,97,206,272,387,468,590
X27,27,90,181,329,370,388,462,601
X28,19,28,307,310,389,498,608,625
X29,29,48,80,101,407,409,488,621
X30,30,64,147,214,358,478,483,622
X31,31,63,340,349,524,531,630,658
X32,32,65,126,247,521,531,594,621
X33,33,57,301,345,425,525,529,651
X34,34,76,89,156,351,377,540,656
X35,35,126,196,224,262,532,539,659
X36,36,68,158,263,478,505,654,660
X37,37,79,93,261,424,554,561,589
X38,15,101,141,366,400,404,588,634
X39,39,330,379,469,512,519,559,617
X40,40,58,61,330,505,513,563,620
X41,41,48,320,448,506,507,550,617
X42,42,55,127,199,297,483,523,528
X43,43,47,305,405,408,487,514,536
X44,44,46,134,301,494,501,590,613
X45,45,112,114,171,225,495,518,650
X46,44,232,312,361,367,484,605,670
X47,47,436,448,471,502,558,563,589
X48,24,29,105,124,356,398,523,527
X49,49,339,471,493,503,542,636,637
X50,50,245,397,419,425,508,631,648
X51,22,87,399,459,559,573,575,610
X52,52,96,221,365,367,485,599,615
X53,40,53,109,136,299,353,406,434
X54,41,54,105,327,359,476,482,575
X55,55,209,336,341,352,394,466,566
X56,42,56,182,372,377,482,562,619
X57,57,60,121,347,414,470,556,560
X58,58,266,298,334,347,509,566,634
X59,59,62,145,423,463,524,532,593
X60,60,62,397,416,426,503,504,554
X61,61,261,335,415,445,460,473,560
X62,59,178,344,381,429,432,542,611
X63,63,137,199,251,402,412,465,545
X64,64,314,338,493,518,550,562,638
X65,65,304,337,427,451,487,501,507
X66,49,66,305,350,391,395,489,631
X67,67,348,368,428,452,577,585,668
X68,36,78,92,164,376,445,457,612
X69,70,72,267,269,361,370,431,447
X70,16,71,72,112,268,271,371,581
X71,71,115,272,275,379,430,497,585
X72,26,99,259,262,450,578,605,606
