X0,0,148,198,239,240,325,512,596
X1,1,83,121,396,401,487,654,709
X2,2,60,184,253,392,612,641,670
X3,3,44,120,153,302,377,410,646
X4,4,240,361,380,423,470,501,597
X5,5,89,205,285,376,424,471,688
X6,6,182,262,361,390,478,504,525
X7,7,42,82,289,404,505,522,650
X8,8,192,227,257,272,412,625,662
X9,9,141,207,379,533,611,620,713
X10,10,250,266,329,422,623,643,651
X11,11,146,192,242,283,315,558,714
X12,12,33,75,218,301,387,645,693
X13,13,165,231,264,560,637,654,691
X14,14,95,111,274,304,403,653,656
X15,15,94,199,290,334,396,555,705
X16,16,189,324,359,582,677,683,698
X17,17,160,190,262,267,413,510,628
X18,18,191,319,404,459,461,583,704
X19,19,120,364,416,477,628,630,677
X20,20,161,197,351,417,494,597,603
X21,21,89,360,362,363,418,496,509
X22,22,43,73,74,103,186,291,411
X23,23,157,174,268,368,438,629,697
X24,24,30,61,119,536,574,618,653
X25,25,36,104,149,293,405,614,652
X26,26,294,350,351,353,454,508,521
X27,27,197,360,525,590,675,689,701
X28,28,289,325,326,348,385,455,456
X29,29,356,364,464,478,511,538,679
X30,24,83,136,205,627,636,646,682
X31,31,98,118,296,395,545,647,696
X32,32,136,208,365,463,585,685,692
X33,12,174,210,342,535,621,687,716
X34,34,75,299,302,354,386,585,586
X35,35,161,163,201,279,631,659,663
X36,36,57,256,347,535,541,611,662
X37,37,245,269,482,495,546,547,656
X38,38,91,242,281,291,296,321,457
X39,39,115,413,433,485,519,607,693
X40,40,78,151,215,426,486,582,700
X41,41,115,273,306,394,469,577,624
X42,40,42,272,485,493,548,632,661
X43,43,142,223,372,375,511,544,604
X44,3,154,261,324,402,441,479,501
X45,45,64,280,378,460,549,616,692
X46,46,168,248,453,563,594,668,707
X47,47,97,125,311,384,505,539,637
X48,48,107,155,473,602,618,665,712
X49,49,105,427,500,515,589,698,709
X50,50,53,237,500,544,572,625,711
X51,51,57,234,393,550,556,573,631
X52,52,214,230,244,329,484,494,668
X53,17,53,145,201,220,513,521,599
X54,19,54,76,77,151,217,300,412
X55,55,87,263,310,617,663,715,719
X56,56,61,90,241,286,298,303,458
X57,51,264,287,290,293,297,349,601
X58,58,63,257,439,534,578,599,609
X59,59,124,283,301,320,322,331,443
X60,60,94,95,310,381,502,579,657
X61,56,62,116,255,305,555,638,674
X62,63,181,279,311,389,615,622,667
X63,45,84,122,331,397,570,619,655
X64,65,249,275,424,446,483,547,642
X65,66,139,379,388,475,523,550,610
X66,67,266,313,337,533,592,639,687
X67,68,131,225,277,387,475,580,684
X68,69,132,380,400,410,506,527,530
X69,70,346,355,479,514,537,554,682
X70,71,92,206,282,378,429,481,686
X71,72,246,330,429,449,474,548,640
X72,73,76,282,285,355,356,584,591
X73,22,123,346,419,492,629,635,675
X74,33,92,358,359,365,438,480,510
X75,54,130,226,332,459,514,542,593
X76,77,170,268,343,534,552,678,681
X77,59,64,78,258,307,576,636,691
X78,79,140,341,375,402,427,524,593
X79,80,177,194,308,384,454,472,488
X80,81,168,182,430,433,595,615,678
X81,82,169,195,259,589,616,700,717
