X0,0,109,123,155,239
X1,1,38,75,212,263
X2,2,18,19,57,90
X3,3,151,167,198,208
X4,4,73,179,269,320
X5,5,98,209,251,344
X6,6,11,15,61,85
X7,7,99,184,250,293
X8,8,156,229,246,267
X9,9,92,95,153,265
X10,10,92,166,252,325
X11,11,19,214,233,241
X12,12,36,43,74,175
X13,13,159,200,247,351
X14,14,29,178,192,335
X15,15,164,205,235,305
X16,14,16,84,87,206
X17,13,17,38,240,308
X18,18,95,191,207,270
X19,2,59,71,122,157
X20,20,56,148,161,330
X21,21,37,50,211,262
X22,22,31,124,180,343
X23,23,117,121,243,342
X24,24,93,195,233,242
X25,25,111,274,279,345
X26,26,110,111,154,294
X27,27,96,105,227,266
X28,28,191,293,311,331
X29,3,29,130,264,332
X30,30,48,58,213,235
X31,31,188,190,297,341
X32,32,63,106,169,259
X33,33,113,195,258,288
X34,34,103,168,194,196
X35,35,120,196,287,314
X36,36,184,228,232,282
X37,37,112,167,281,295
X38,17,80,89,94,152
X39,39,91,185,190,200
X40,40,76,188,296,320
X41,41,53,172,263,273
X42,23,42,140,174,177
X43,43,79,87,266,347
X44,44,164,182,304,340
X45,45,78,171,178,216
X46,46,78,219,264,353
X47,47,70,124,276,350
X48,48,69,131,267,350
X49,49,117,171,278,326
X50,21,86,118,194,283
X51,51,127,238,284,352
X52,52,163,165,187,335
X53,52,53,131,189,305
X54,54,119,246,256,262
X55,7,55,100,210,270
X56,20,51,122,329,356
X57,57,88,210,279,339
X58,58,89,255,340,351
X59,39,56,59,76,214
X60,60,61,90,208,211
X61,6,50,67,237,346
X62,62,101,216,217,253
X63,32,145,243,316,337
X64,64,149,170,226,336
X65,65,115,135,222,355
X66,66,110,231,288,295
X67,67,106,221,256,338
X68,68,230,285,336,346
X69,9,30,70,202,215
X70,54,69,84,118,163
X71,71,121,126,172,203
X72,72,79,102,260,275
X73,73,80,212,261,268
X74,12,158,161,206,250
X75,75,85,93,189,223
X76,22,40,193,261,306
X77,77,278,315,321,341
X78,8,46,47,101,147
X79,63,74,215,325,349
X80,4,25,156,286,290
X81,81,193,199,271,276
X82,16,82,86,201,268
X83,83,255,272,277,299
X84,45,123,165,166,315
X85,0,60,77,88,197
X86,72,125,303,328,359
X87,91,186,287,292,308
X88,1,82,150,158,245
X89,24,125,181,217,310
X90,94,177,209,213,265
X91,96,113,185,241,289
X92,97,98,152,162,306
X93,5,128,220,298,333
X94,99,129,148,173,296
X95,55,137,144,274,285
X96,49,62,107,126,146
X97,102,114,170,309,342
X98,34,282,313,316,349
X99,26,104,108,314,334
X100,27,136,183,236,260
X101,107,150,220,273,354
X102,28,104,143,299,304
X103,97,109,154,199,339
X104,42,66,153,331,334
X105,108,168,201,269,345
X106,112,128,162,248,294
X107,33,281,283,313,357
X108,10,41,157,187,207
X109,115,234,257,284,327
X110,116,277,291,318,356
X111,119,224,259,286,319
X112,120,223,240,307,310
X113,116,127,180,204,321
X114,130,133,280,312,324
X115,132,137,205,237,249
X116,68,83,133,159,221
X117,134,142,224,292,302
X118,135,141,160,227,333
X119,100,129,136,249,359
X120,105,138,258,318,322
X121,138,174,203,231,329
X122,139,251,312,348,354
X123,140,145,280,338,344
X124,141,317,322,323,358
X125,142,144,226,290,358
X126,35,134,143,291,317
X127,44,132,176,253,328
X128,146,181,244,301,348
X129,147,176,218,238,343
X130,65,81,149,155,323
X131,151,197,247,297,324
X132,64,175,239,252,275
X133,160,192,198,248,347
