X0,0,506,1064,1310,1641
X1,1,508,1065,1312,1643
X2,2,507,1069,1311,1647
X3,3,502,1068,1314,1642
X4,4,509,1060,1313,1645
X5,5,504,1061,1316,1640
X6,6,503,1066,1315,1648
X7,7,501,1067,1318,1646
X8,8,505,1063,1317,1649
X9,9,500,1062,1319,1644
X10,10,393,923,1433,1749
X11,11,395,926,1431,1748
X12,12,399,922,1435,1744
X13,13,390,920,1430,1745
X14,14,397,927,1437,1746
X15,15,391,929,1432,1747
X16,16,396,921,1439,1740
X17,17,394,924,1434,1741
X18,18,398,928,1438,1742
X19,19,392,925,1436,1743
X20,20,446,1157,1475,1792
X21,21,448,1152,1477,1790
X22,22,447,1151,1473,1793
X23,23,442,1153,1479,1796
X24,24,449,1158,1471,1791
X25,25,444,1156,1478,1794
X26,26,443,1155,1470,1797
X27,27,441,1150,1476,1799
X28,28,445,1154,1472,1795
X29,29,440,1159,1474,1798
X30,30,330,1180,1413,1582
X31,31,331,1189,1411,1580
X32,32,335,1186,1415,1583
X33,33,334,1184,1410,1586
X34,34,333,1183,1417,1581
X35,35,332,1185,1412,1584
X36,36,339,1182,1419,1587
X37,37,338,1188,1414,1589
X38,38,337,1187,1418,1585
X39,39,336,1181,1416,1588
X40,40,495,980,1492,1789
X41,41,493,989,1490,1788
X42,42,490,986,1494,1784
X43,43,499,984,1491,1785
X44,44,491,983,1496,1786
X45,45,497,985,1493,1787
X46,46,494,982,1498,1780
X47,47,496,988,1495,1781
X48,48,492,987,1499,1782
X49,49,498,981,1497,1783
X50,50,469,1040,1358,1661
X51,51,467,1049,1359,1663
X52,52,463,1046,1356,1667
X53,53,466,1044,1357,1662
X54,54,465,1043,1354,1665
X55,55,468,1045,1355,1660
X56,56,460,1042,1352,1668
X57,57,462,1048,1353,1666
X58,58,461,1047,1350,1669
X59,59,464,1041,1351,1664
X60,60,482,1127,1330,1556
X61,61,484,1122,1332,1554
X62,62,488,1121,1331,1550
X63,63,481,1123,1334,1559
X64,64,486,1128,1333,1552
X65,65,480,1126,1336,1558
X66,66,487,1125,1335,1553
X67,67,485,1120,1338,1555
X68,68,489,1124,1337,1551
X69,69,483,1129,1339,1557
X70,70,459,1194,1463,1756
X71,71,457,1195,1461,1754
X72,72,453,1199,1465,1750
X73,73,456,1198,1460,1759
X74,74,455,1190,1467,1752
X75,75,458,1191,1462,1758
X76,76,450,1196,1469,1753
X77,77,452,1197,1464,1755
X78,78,451,1193,1468,1751
X79,79,454,1192,1466,1757
X80,80,475,1083,1248,1776
X81,81,473,1086,1249,1774
X82,82,470,1082,1246,1770
X83,83,479,1080,1247,1779
X84,84,471,1087,1244,1772
X85,85,477,1089,1245,1778
X86,86,474,1081,1242,1773
X87,87,476,1084,1243,1775
X88,88,472,1088,1240,1771
X89,89,478,1085,1241,1777
X90,90,432,1173,1404,1681
X91,91,434,1176,1406,1683
X92,92,438,1172,1402,1687
X93,93,431,1170,1408,1682
X94,94,436,1177,1400,1685
X95,95,430,1179,1409,1680
X96,96,437,1171,1401,1688
X97,97,435,1174,1407,1686
X98,98,439,1178,1403,1689
X99,99,433,1175,1405,1684
X100,100,425,954,1214,1722
X101,101,423,955,1216,1720
X102,102,420,959,1212,1723
X103,103,429,958,1218,1726
X104,104,421,950,1210,1721
X105,105,427,951,1219,1724
X106,106,424,956,1211,1727
X107,107,426,957,1217,1729
X108,108,422,953,1213,1725
X109,109,428,952,1215,1728
X110,110,367,1147,1481,1529
X111,111,369,1142,1483,1528
X112,112,366,1141,1480,1524
X113,113,363,1143,1485,1525
X114,114,368,1148,1482,1526
X115,115,365,1146,1487,1527
X116,116,362,1145,1484,1520
X117,117,360,1140,1489,1521
X118,118,364,1144,1486,1522
X119,119,361,1149,1488,1523
X120,120,418,664,1292,1786
X121,121,416,662,1290,1784
X122,122,412,666,1294,1780
X123,123,417,660,1291,1789
X124,124,414,668,1296,1782
X125,125,419,661,1293,1788
X126,126,411,669,1298,1783
X127,127,413,663,1295,1785
X128,128,410,667,1299,1781
X129,129,415,665,1297,1787
X130,130,848,1079,1380,1727
X131,131,846,1070,1382,1725
X132,132,849,1074,1381,1721
X133,133,844,1076,1384,1728
X134,134,847,1075,1383,1723
X135,135,842,1073,1386,1729
X136,136,845,1078,1385,1722
X137,137,840,1072,1388,1724
X138,138,843,1071,1387,1720
