X0,0,69,636,733,924
X1,1,323,785,820,867
X2,2,28,140,231,521
X3,3,235,450,728,810
X4,4,188,324,556,869
X5,5,240,325,513,670
X6,6,81,108,402,557
X7,7,327,778,839,881
X8,8,26,92,138,168
X9,9,379,709,713,886
X10,10,484,639,683,959
X11,11,326,377,424,918
X12,3,12,193,509,671
X13,13,133,371,510,663
X14,14,39,345,478,876
X15,15,144,196,322,509
X16,16,656,667,820,848
X17,17,244,657,922,936
X18,18,299,634,679,939
X19,19,146,219,270,773
X20,20,38,68,533,560
X21,21,70,140,370,552
X22,22,344,375,667,765
X23,23,143,294,437,936
X24,24,299,428,549,743
X25,25,517,609,648,689
X26,26,37,150,242,525
X27,27,112,330,755,864
X28,28,119,610,895,940
X29,29,290,637,919,920
X30,30,263,379,638,789
X31,31,213,278,303,559
X32,32,479,643,734,888
X33,33,389,653,795,926
X34,34,312,598,629,833
X35,35,81,450,611,861
X36,36,301,426,474,600
X37,8,511,561,640,650
X38,38,496,524,785,876
X39,39,126,339,397,913
X40,40,366,451,712,877
X41,41,413,416,431,498
X42,42,160,368,812,909
X43,43,180,385,565,790
X44,44,417,787,835,953
X45,45,136,191,737,928
X46,46,353,468,837,894
X47,47,382,719,807,930
X48,48,195,285,320,913
X49,33,49,135,398,519
X50,50,94,287,520,594
X51,51,136,307,333,399
X52,52,307,330,660,807
X53,53,639,642,759,886
X54,54,84,474,764,847
X55,55,110,467,775,867
X56,56,120,147,336,404
X57,57,223,803,836,862
X58,58,78,505,676,819
X59,59,432,518,656,800
X60,41,60,376,428,565
X61,61,150,457,487,841
X62,62,431,506,677,858
X63,63,99,186,478,579
X64,64,269,445,796,924
X65,65,157,205,507,515
X66,66,76,383,857,939
X67,64,67,159,162,472
X68,68,178,363,501,765
X69,0,93,129,232,452
X70,70,252,284,296,485
X71,71,147,822,833,947
X72,72,357,606,612,823
X73,73,363,391,504,950
X74,74,83,118,200,929
X75,75,462,784,787,826
X76,66,173,508,664,732
X77,77,98,536,909,956
X78,58,161,668,709,951
X79,79,128,320,618,662
X80,80,138,198,254,932
X81,6,326,469,494,842
X82,82,113,331,390,500
X83,83,365,528,621,878
X84,84,154,204,281,530
X85,85,87,134,496,550
X86,86,139,592,704,955
X87,87,283,607,846,899
X88,88,198,249,561,660
X89,5,89,502,729,759
X90,90,164,782,818,911
X91,91,200,310,346,885
X92,92,185,319,902,940
X93,67,69,757,843,865
X94,50,135,189,558,937
X95,30,95,142,234,522
X96,96,347,534,721,927
X97,97,211,746,756,832
X98,98,123,395,665,868
X99,63,126,157,813,872
X100,100,207,285,532,866
X101,101,295,809,844,850
X102,102,684,718,888,910
X103,103,306,661,874,902
X104,104,553,616,758,782
X105,105,305,542,775,778
X106,106,694,695,849,933
X107,107,341,360,374,883
X108,35,186,602,753,897
X109,109,174,321,618,654
X110,110,149,328,405,524
X111,111,251,329,523,781
X112,4,17,27,47,139
X113,113,454,554,802,842
X114,114,347,770,855,881
X115,115,265,269,455,546
X116,116,295,369,662,730
X117,117,258,261,380,846
X118,43,118,300,335,410
X119,119,183,482,687,774
X120,120,460,480,629,930
X121,62,121,331,751,793
X122,122,365,430,520,804
X123,77,227,412,538,954
X124,124,203,246,284,403
X125,125,151,274,485,659
X126,14,143,179,405,567
X127,127,195,340,402,959
X128,79,288,339,564,741
X129,129,176,181,689,910
X130,130,340,553,705,861
X131,131,137,192,738,755
