X0,0,430,464,710,770
X1,1,414,501,771,875
X2,2,52,168,415,617
X3,3,284,685,879,930
X4,4,117,426,488,682
X5,5,289,444,837,910
X6,6,195,204,534,907
X7,7,475,495,862,908
X8,8,17,370,578,901
X9,9,121,245,576,891
X10,10,372,426,478,681
X11,11,221,446,711,944
X12,12,488,565,638,746
X13,13,438,660,779,786
X14,14,187,251,318,900
X15,15,144,436,514,712
X16,16,375,477,626,647
X17,17,164,515,710,917
X18,18,54,424,585,646
X19,19,186,207,354,825
X20,20,149,322,584,643
X21,21,32,247,630,863
X22,22,163,697,925,949
X23,23,243,297,319,439
X24,24,103,297,368,504
X25,25,232,321,760,953
X26,26,102,394,526,679
X27,27,199,413,461,629
X28,28,89,608,662,793
X29,29,129,465,664,784
X30,30,462,581,631,906
X31,31,450,501,524,726
X32,32,95,248,720,814
X33,33,101,454,721,935
X34,34,549,640,778,915
X35,35,180,443,838,881
X36,36,160,541,690,927
X37,37,63,515,546,822
X38,38,583,621,719,780
X39,39,42,402,429,713
X40,40,169,675,804,939
X41,41,140,483,674,873
X42,39,486,739,775,828
X43,43,68,451,874,938
X44,44,600,639,745,893
X45,45,346,455,787,950
X46,46,124,793,842,931
X47,47,147,630,657,873
X48,48,132,404,738,827
X49,49,277,597,740,839
X50,50,276,428,431,467
X51,3,51,416,823,888
X52,52,290,301,395,889
X53,53,167,408,425,955
X54,18,130,136,579,794
X55,51,55,351,544,559
X56,56,275,352,777,871
X57,57,301,485,825,874
X58,58,531,719,816,933
X59,59,165,478,919,957
X60,60,242,254,530,909
X61,61,237,730,903,921
X62,62,85,229,681,931
X63,37,529,547,578,728
X64,64,245,626,751,906
X65,65,129,432,753,875
X66,66,247,748,750,854
X67,67,74,369,502,882
X68,68,383,562,791,826
X69,69,380,392,580,665
X70,70,85,392,413,643
X71,71,131,572,834,868
X72,72,346,595,842,845
X73,73,220,555,614,729
X74,67,101,573,666,897
X75,75,265,659,863,940
X76,76,321,408,882,935
X77,77,201,343,623,699
X78,78,329,334,338,637
X79,79,199,239,533,896
X80,80,557,766,916,934
X81,81,210,257,684,782
X82,82,389,464,487,590
X83,83,212,714,820,920
X84,54,84,97,570,619
X85,46,70,535,783,950
X86,86,468,558,725,942
X87,87,311,459,570,947
X88,88,307,766,887,942
X89,28,229,373,555,682
X90,90,317,376,382,888
X91,91,136,228,395,587
X92,92,407,596,688,695
X93,93,192,206,572,687
X94,94,227,349,733,787
X95,50,95,767,827,945
X96,96,294,745,837,904
X97,97,142,534,537,636
X98,98,475,512,566,677
X99,99,444,448,519,895
X100,100,103,205,252,784
X101,74,177,200,345,581
