X0,0,193,244,724,1012
X1,1,648,722,1177,1195
X2,2,41,234,1192,1193
X3,3,431,487,829,940
X4,4,56,425,1194,1210
X5,5,432,698,821,998
X6,6,39,54,244,1084
X7,7,433,441,836,1115
X8,8,399,612,726,1197
X9,9,30,192,723,743
X10,10,102,302,811,979
X11,11,696,788,991,1091
X12,12,197,457,720,1034
X13,13,906,997,1025,1193
X14,14,261,708,1073,1132
X15,15,532,608,802,878
X16,16,199,316,727,1278
X17,17,348,526,550,815
X18,18,62,100,374,1178
X19,19,187,697,945,1125
X20,20,338,588,799,807
X21,21,181,701,1057,1236
X22,22,555,604,707,762
X23,23,422,759,793,890
X24,24,566,1050,1075,1211
X25,25,553,569,739,851
X26,26,155,479,764,796
X27,27,518,911,930,1150
X28,28,90,192,316,1095
X29,29,254,848,1038,1240
X30,30,101,253,717,1032
X31,31,309,750,797,803
X32,32,402,708,903,1172
X33,33,257,1039,1045,1174
X34,34,190,787,1195,1235
X35,35,932,1021,1156,1196
X36,36,221,592,733,1163
X37,37,109,232,456,720
X38,38,167,991,1171,1197
X39,16,39,100,234,812
X40,40,56,150,243,477
X41,2,150,278,306,702
X42,42,195,246,725,1009
X43,43,104,206,684,1025
X44,44,360,860,993,1119
X45,45,106,299,975,1052
X46,46,290,765,1003,1052
X47,47,169,400,906,1198
X48,48,107,458,583,804
X49,49,231,455,862,918
X50,50,379,838,1001,1054
X51,51,92,195,305,1235
X52,52,268,484,896,1055
X53,53,151,365,646,759
X54,6,18,242,722,1276
X55,55,543,599,979,1260
X56,40,59,71,1091,1199
X57,57,545,597,638,981
X58,58,84,529,541,637
X59,59,194,277,306,697
X60,60,431,494,738,840
X61,61,69,432,493,573
X62,41,54,194,245,1170
X63,63,67,373,433,442
X64,64,125,405,605,1251
X65,65,218,296,448,1111
X66,66,292,536,676,810
X67,67,396,613,719,1278
X68,68,232,266,650,814
X69,69,395,642,718,1279
X70,70,264,380,804,813
X71,71,142,391,425,1275
X72,72,418,485,705,829
X73,73,355,691,998,1199
X74,74,651,836,1125,1259
X75,75,144,430,1122,1141
X76,76,818,1027,1207,1249
X77,77,408,521,909,1118
X78,78,406,945,1115,1117
X79,79,273,823,934,1220
X80,80,440,779,824,1186
X81,81,211,303,1114,1184
X82,82,209,239,554,1219
X83,83,600,895,1056,1229
X84,84,104,280,300,1061
X85,85,439,780,1121,1151
X86,86,567,925,1087,1203
X87,87,228,621,639,721
X88,88,328,634,727,1169
X89,89,654,767,1256,1258
X90,12,28,101,980,1072
X91,91,193,242,302,1234
X92,20,51,182,897,1177
X93,93,163,327,529,1234
X94,94,174,275,490,1130
X95,95,348,658,894,1254
X96,96,352,639,887,1178
X97,97,466,556,703,941
X98,98,123,320,504,555
X99,99,122,631,652,785
X100,9,199,374,721,1085
X101,0,102,457,718,1176
X102,42,103,437,719,1169
X103,43,196,247,726,1268
X104,105,328,530,1007,1095
X105,45,371,786,962,1077
X106,107,283,301,936,978
X107,38,108,869,1100,1239
X108,109,275,312,783,854
X109,110,231,326,623,1005
X110,8,111,434,691,696
X111,36,112,233,634,817
X112,113,620,919,1182,1232
X113,114,618,915,1202,1277
X114,115,415,778,889,1136
X115,116,285,331,879,1062
X116,117,1040,1132,1227,1246
X117,118,608,641,931,1255
X118,24,119,287,875,1244
X119,120,632,996,1166,1219
X120,121,145,296,325,868
X121,122,295,489,881,1111
X122,123,267,323,409,1030
X123,23,124,536,850,1216
X124,64,434,590,732,1185
X125,126,269,311,404,851
X126,127,497,499,1079,1090
X127,128,452,800,1089,1261
X128,129,419,486,758,1130
X129,130,603,840,1206,1244
X130,131,354,382,744,974
X131,132,520,524,743,1174
X132,31,133,255,800,938
X133,134,601,1004,1038,1255
X134,135,585,741,1223,1245
X135,136,250,560,1079,1139
X136,137,341,582,1078,1260
X137,138,490,548,561,872
X138,137,139,496,1212,1233
X139,72,140,426,853,1188
