X0,0,93,110,258,275
X1,1,85,154,391,572
X2,2,92,182,287,644
X3,3,96,124,423,515
X4,4,80,286,480,641
X5,5,75,159,482,536
X6,6,104,262,335,626
X7,7,83,472,540,581
X8,8,102,361,430,645
X9,9,60,185,537,567
X10,10,65,128,477,507
X11,11,73,121,238,286
X12,12,112,194,257,615
X13,13,118,255,282,439
X14,14,71,126,436,592
X15,15,131,332,600,610
X16,16,142,289,353,482
X17,17,156,167,397,521
X18,18,149,285,422,551
X19,19,73,257,340,606
X20,20,162,174,481,617
X21,21,70,387,487,655
X22,22,69,333,385,614
X23,23,58,219,301,659
X24,24,292,504,598,639
X25,25,154,231,586,620
X26,26,133,167,223,625
X27,27,246,528,579,626
X28,28,255,289,449,495
X29,29,68,177,367,534
X30,30,143,169,336,513
X31,31,185,287,395,499
X32,32,272,291,427,518
X33,33,321,481,524,644
X34,34,249,322,480,540
X35,35,248,339,437,515
X36,36,263,357,548,649
X37,37,210,239,450,563
X38,38,69,181,271,647
X39,39,218,228,439,453
X40,40,259,331,416,444
X41,41,352,436,473,600
X42,42,198,415,456,648
X43,43,207,336,455,599
X44,44,162,276,332,462
X45,45,66,183,293,341
X46,46,143,359,591,615
X47,47,256,324,374,461
X48,48,71,344,408,537
X49,49,294,525,555,633
X50,50,338,418,461,573
X51,51,58,206,258,588
X52,52,218,295,426,647
X53,53,204,329,338,551
X54,54,163,188,411,507
X55,55,126,165,368,385
X56,56,211,249,477,534
X57,57,164,202,342,466
X58,51,187,291,546,553
X59,59,190,341,465,535
X60,60,209,222,386,576
X61,61,122,196,279,623
X62,62,193,527,580,636
X63,63,212,265,416,451
X64,64,184,250,523,625
X65,10,130,195,452,646
X66,45,202,349,468,568
X67,13,67,145,312,479
X68,29,254,370,405,547
X69,22,216,401,484,650
X70,21,290,490,497,652
X71,48,378,431,598,612
X72,40,72,394,474,602
X73,11,114,245,590,633
X74,74,183,312,395,453
X75,75,141,232,340,444
X76,76,345,467,545,601
X77,77,124,236,491,539
X78,78,265,358,459,627
X79,79,307,392,492,573
X80,80,273,390,448,630
X81,81,302,469,595,640
X82,82,180,538,566,658
X83,83,310,344,504,559
X84,84,122,178,422,560
X85,1,101,414,479,646
X86,6,86,177,224,568
X87,87,262,327,346,556
X88,88,125,360,593,636
X89,89,304,377,535,580
X90,90,272,303,394,588
X91,91,318,412,472,552
X92,92,121,294,505,618
X93,93,148,179,326,478
X94,94,315,348,389,496
X95,95,182,229,529,657
X96,96,271,407,528,655
X97,97,135,281,500,640
