X0,0,20,45,67,96
X1,1,26,30,88,159
X2,2,4,28,94,145
X3,3,46,127,133,157
X4,2,36,91,98,158
X5,5,24,47,135,140
X6,6,14,22,33,73
X7,7,42,47,86,148
X8,8,14,52,72,136
X9,9,73,79,116,155
X10,10,12,32,139,146
X11,11,43,74,94,134
X12,0,12,53,74,144
X13,13,21,40,84,132
X14,6,20,27,34,68
X15,15,23,38,54,137
X16,16,55,64,80,106
X17,17,64,79,103,142
X18,18,61,63,130,134
X19,19,77,120,127,155
X20,7,8,56,129,151
X21,13,65,99,117,150
X22,22,38,45,66,113
X23,23,83,91,99,147
X24,24,43,71,98,151
X25,25,37,84,121,136
X26,1,33,93,135,142
X27,4,27,52,95,104
X28,28,68,80,83,101
X29,29,111,121,138,150
X30,10,30,41,87,120
X31,31,76,89,97,153
X32,32,36,70,92,143
X33,29,34,55,114,125
X34,35,53,113,141,143
X35,37,60,112,125,139
X36,15,31,35,100,115
X37,39,61,112,133,144
X38,40,44,105,130,145
X39,41,86,92,138,147
X40,42,46,75,87,110
X41,21,72,78,93,100
X42,3,66,108,116,149
X43,5,11,67,88,131
X44,48,69,85,90,156
X45,49,102,111,148,154
X46,9,50,70,82,128
X47,51,124,126,153,156
X48,54,75,89,101,119
X49,16,60,118,124,152
X50,56,69,76,104,110
X51,25,39,57,108,129
X52,18,58,106,119,157
X53,59,62,122,126,131
X54,51,57,71,109,123
X55,17,49,58,107,140
X56,62,109,117,137,149
X57,63,81,107,115,132
X58,65,77,105,122,159
X59,48,81,102,128,141
X60,19,44,50,90,95
X61,82,103,123,152,158
X62,59,85,96,114,154
OX0,86,87,88,120,135,140,148,159
OX1,36,67,71,74,79,81,83,84,91,94,96,98,101,102,103,108,109,114,115,118,119,123,126,129,130,132,133,136,138,139,140,142,144,148,150,152,153,154,156,157,158
OX2,33,67,74,78,88,93,97,118,131,135,139,142,144
OX3,66,67,74,75,76,81,90,95,96,102,108,109,114,116,117,120,122,126,127,128,133,134,137,141,145,154,156,157,159
OX4,64,67,71,74,84,96,106,108,109,111,114,118,119,123,126,129,133,136,138,139,144,150,152,153,156,157
OX5,67,72,74,78,84,93,99,100,117,122,130,131,132,134,150
OX6,71,72,73,78,81,83,88,90,91,93,94,95,96,97,98,99,101,102,108,109,114,116,117,119,120,122,126,127,128,129,131,133,135,136,141,142,145,147,153,154,156,157,159
OX7,81,83,90,91,95,96,99,101,102,108,109,114,117,118,119,122,126,128,131,133,134,139,141,144,145,147,153,154,156,157
OX8,72,78,83,84,88,90,91,93,95,96,97,101,108,109,111,114,115,119,126,128,130,131,132,133,135,140,141,145,147,148,150,153,156,157
OX9,73,75,76,79,83,88,90,91,94,95,97,98,100,101,103,115,116,119,120,123,127,128,135,138,140,141,145,147,148,152,153,159
OX10,75,76,79,83,90,91,94,95,98,101,103,115,118,119,123,128,130,132,134,138,139,140,141,142,144,145,147,148,152,153
OX11,88,90,95,96,97,100,111,114,115,118,128,131,134,135,139,140,141,144,145,148
OX12,83,91,99,101,108,119,133,137,147,149,157
OX13,79,90,94,95,96,98,103,109,111,114,115,117,118,122,123,126,128,130,131,132,134,137,139,140,141,142,144,145,148,149,152,153,156
OX14,90,95,97,100,115,118,128,134,139,141,144,145
OX15,97,100,118,130,132,134,139,144
OX16,94,98,118,123,124,134,139,144
OX17,96,99,111,114,117,122,131,138
Z0,0,11,67,74
Z1,1,26,78,93
Z2,2,43,94,98
Z3,3,39,108,133
Z4,4,27,28,68
Z5,5,11,24,43
Z6,6,20,22,45
Z7,7,24,47,151
Z8,8,52,56,104
Z9,9,19,50,155
Z10,10,32,41,92
Z11,0,45,53,113
Z12,12,32,53,143
Z13,13,40,65,105
Z14,6,14,27,52
Z15,15,35,38,113
Z16,16,55,60,125
Z17,17,135,140,142
Z18,18,61,133,157
Z19,19,44,77,105
Z20,20,34,96,114
Z21,21,100,115,132
Z22,14,33,72,93
Z23,23,54,83,101
Z24,1,5,88,135
Z25,25,37,39,112
Z26,10,26,30,146
Z27,22,66,73,116
Z28,2,28,83,91
Z29,29,37,121,125
Z30,30,77,120,159
Z31,15,31,54,89
Z32,12,112,139,144
Z33,33,73,79,142
Z34,4,44,95,145
Z35,35,81,115,141
Z36,36,91,92,147
Z37,8,25,129,136
Z38,38,66,137,149
Z39,3,116,127,155
Z40,40,63,130,132
Z41,41,42,86,87
Z42,7,42,56,110
Z43,9,79,82,103
Z44,46,75,119,157
Z45,47,49,140,148
Z46,48,50,90,128
Z47,49,81,102,107
Z48,48,85,102,154
Z49,51,123,124,152
Z50,29,111,114,154
Z51,31,78,97,100
Z52,16,64,103,152
Z53,57,71,129,151
Z54,18,58,63,107
Z55,59,67,96,131
Z56,60,118,139,146
Z57,61,74,134,144
Z58,51,62,109,126
Z59,17,58,64,106
Z60,13,84,121,150
Z61,62,65,117,122
Z62,23,99,117,137
Z63,59,85,126,156
Z64,69,76,153,156
Z65,70,128,141,143
Z66,57,108,109,149
Z67,21,72,84,136
Z68,46,87,120,127
Z69,75,76,89,110
Z70,80,101,106,119
Z71,36,70,82,158
Z72,86,111,138,148
Z73,69,90,95,104
Z74,88,122,131,159
Z75,94,130,134,145
Z76,97,118,124,153
Z77,71,98,123,158
Z78,99,138,147,150
OZ0,53,79,81,83,89,93,100,101,112,115,116,117,118,124,138,139,141,142,144,146,147,149,150,153
OZ1,45,74,83,84,92,96,101,103,105,107,109,113,114,117,118,119,121,122,123,124,125,126,130,132,133,134,135,139,140,142,143,144,146,147,150,157
OZ2,74,84,103,105,107,109,112,117,118,121,122,123,124,126,130,132,134,135,139,140,142,144,146,150
OZ3,56,79,84,89,90,93,95,100,104,108,111,112,114,115,116,119,121,125,129,132,133,142,153,154,156,157
OZ4,77,79,81,83,85,101,102,107,111,112,114,119,122,125,126,133,135,138,140,142,147,155,156,157
OZ5,78,79,81,84,89,92,93,111,112,114,116,117,118,119,121,124,125,132,133,138,141,142,143,149,150,153,154,157
OZ6,81,85,91,102,103,107,109,117,123,124,135,138,140,142,147,150,152,154,156,158
OZ7,83,84,91,93,100,101,103,111,112,114,115,119,121,125,132,133,142,154,157,158
OZ8,84,91,93,100,103,111,112,114,115,116,117,121,125,127,132,133,138,142,147,149,150,154,155,158
OZ9,91,112,116,117,118,127,133,138,139,146,147,149,150,152,155,158
OZ10,79,89,103,109,112,116,118,119,123,124,133,139,146,149,153,157
OZ11,89,109,116,119,123,124,127,149,152,153,155,157
OZ12,42,90,95,104,109,110,111,117,123,124,148,150,152,156
OZ13,85,109,111,117,123,124,150,152,154,156
OZ14,92,102,111,138,141,143
OZ15,109,112,116,118,123,127,133,139,146,149,152,155
OZ16,111,112,114,116,117,125,127,133,149,150,154,155
OZ17,93,100,107,115,135,140
