X0,0,5,41,83,215
X1,1,14,103,129,312
X2,2,11,124,136,303
X3,3,25,120,134,350
X4,4,19,125,221,304
X5,0,6,126,222,264
X6,5,9,26,80,133
X7,7,45,46,219,228
X8,8,55,213,256,341
X9,9,34,223,257,302
X10,10,81,85,232,318
X11,2,27,107,144,278
X12,12,40,257,294,311
X13,13,63,114,208,285
X14,14,91,265,305,316
X15,15,92,266,291,317
X16,16,66,72,305,319
X17,17,84,290,299,356
X18,18,60,199,209,308
X19,4,28,183,280,322
X20,20,30,130,145,186
X21,21,94,115,151,286
X22,22,95,315,333,340
X23,23,65,96,115,327
X24,24,38,80,87,214
X25,3,22,154,296,348
X26,6,29,164,300,331
X27,27,59,97,142,208
X28,28,98,128,169,260
X29,29,57,99,140,167
X30,11,30,82,86,133
X31,31,122,137,197,206
X32,32,131,146,156,185
X33,33,135,139,205,352
X34,34,108,158,308,325
X35,35,68,87,122,228
X36,36,51,75,118,224
X37,37,119,145,225,349
X38,8,38,84,152,206
X39,39,109,191,287,303
X40,26,40,89,111,309
X41,41,110,162,293,302
X42,42,100,127,162,297
X43,43,161,190,217,226
X44,44,48,102,205,231
X45,7,43,49,54,234
X46,13,46,190,276,354
X47,16,47,83,220,229
X48,48,103,123,346,349
X49,49,116,288,294,337
X50,50,136,140,247,339
X51,51,137,198,232,256
X52,52,121,180,330,342
X53,17,53,76,279,358
X54,54,170,200,235,348
X55,55,131,166,236,263
X56,56,124,130,272,351
X57,57,171,239,261,343
X58,58,95,163,250,301
X59,59,163,203,237,344
X60,18,77,85,188,277
X61,61,142,148,211,222
X62,62,128,223,254,359
X63,63,171,207,224,243
X64,64,201,225,307,324
X65,23,69,147,204,333
X66,66,209,226,283,335
X67,67,132,175,267,328
X68,21,68,281,295,334
X69,69,121,135,229,270
X70,70,218,238,277,286
X71,71,217,239,285,356
X72,72,156,199,240,347
X73,73,151,189,241,246
X74,74,172,192,260,320
X75,75,102,241,292,345
X76,76,92,172,179,249
X77,64,77,174,193,347
X78,50,78,178,179,331
X79,62,79,177,207,322
X80,1,24,25,88,309
X81,10,31,56,155,262
X82,82,119,215,231,270
X83,15,47,91,248,330
X84,53,67,113,139,227
X85,81,111,118,230,350
X86,20,93,267,324,358
X87,35,159,216,284,354
X88,71,88,101,123,152
X89,70,89,116,233,318
X90,90,107,168,247,313
X91,93,105,165,261,299
X92,94,180,204,255,332
X93,58,141,158,259,266
X94,42,96,216,295,323
X95,97,104,251,276,329
X96,98,112,153,251,252
X97,99,153,165,253,314
X98,100,125,242,273,287
X99,12,33,90,132,157
X100,36,79,160,184,246
X101,37,101,106,161,194
X102,104,169,203,210,315
X103,105,181,201,240,306
X104,106,160,268,298,307
X105,44,189,218,227,326
X106,108,188,262,310,359
X107,109,193,212,268,339
X108,110,210,254,269,296
X109,60,141,221,244,353
X110,112,192,230,292,336
X111,113,150,195,249,284
X112,114,177,211,310,338
X113,65,173,275,340,341
X114,117,185,272,289,319
X115,120,129,269,271,297
X116,52,138,236,252,357
X117,126,143,202,273,293
X118,127,213,245,290,327
X119,32,134,138,235,336
X120,78,182,245,271,279
X121,61,176,187,200,278
X122,73,143,191,255,298
X123,144,197,281,344,351
X124,146,170,181,282,337
X125,147,301,311,325,352
X126,148,182,300,312,321
X127,149,167,212,250,274
X128,74,150,242,280,323
X129,154,175,187,275,313
X130,155,220,264,289,338
X131,157,196,219,288,304
X132,159,253,306,329,355
X133,164,202,258,332,343
X134,166,198,243,258,342
X135,149,248,259,314,357
X136,168,178,196,244,291
X137,117,173,186,263,328
X138,174,237,238,274,334
X139,176,234,265,283,321
X140,183,184,194,335,353
X141,195,233,282,326,355
X142,316,317,320,345,346
OX0,124,130,134,153,156,163,169,170,181,197,210,235,237,251,252,272,281,282,289,315,319,336,337,351
OX1,91,92,119,134,145,153,165,170,186,199,201,208,209,211,220,226,229,231,235,248,252,261,264,266,267,270,272,276,282,283,289,291,299,305,306,317,324,329,330,335,336,337,347,358
OX2,116,125,128,132,133,139,140,153,161,169,170,171,177,182,184,187,191,192,193,194,205,207,208,211,212,214,215,217,219,221,224,226,228,230,235,243,251,252,260,265,268,270,276,280,283,285,287,288,292,294,304,310,312,313,322,331,335,336,337,338,348,353,354
OX3,119,133,145,156,161,165,170,171,177,186,200,201,207,208,211,214,215,217,224,226,228,231,234,235,240,243,261,267,270,272,276,282,285,289,299,306,310,319,324,337,338,348,354,358
OX4,134,153,182,200,208,211,222,234,252,265,276,283,300,312,329,336,348
OX5,169,208,211,223,251,254,276,310,329,338,359
OX6,92,153,179,182,208,211,222,230,245,252,271,276,279,292,300,320,329,336
OX7,133,153,161,171,177,182,192,205,207,214,215,217,222,224,226,227,228,230,233,242,243,252,260,265,270,280,282,283,284,285,292,300,310,312,323,326,329,336,338,354,355
OX8,118,122,125,128,132,135,137,139,151,153,156,162,165,171,175,179,181,184,189,192,194,199,201,205,206,209,218,220,223,225,232,233,239,241,245,246,248,253,254,255,258,260,261,264,266,268,273,275,279,280,281,282,286,287,291,292,297,298,301,307,310,311,319,322,324,325,332,333,334,335,338,340,347,352,357,359
OX9,122,128,135,140,141,151,156,158,162,163,165,171,177,179,181,182,184,189,191,192,193,194,198,199,201,205,206,207,208,209,211,212,218,220,223,224,225,227,230,239,241,242,245,246,248,250,252,253,254,255,256,258,259,260,261,264,269,271,273,276,279,280,281,284,286,291,292,296,298,307,311,315,319,322,323,324,325,326,329,331,332,334,335,336,347,352,355,357,359
OX10,141,158,163,165,170,175,179,182,186,187,189,199,201,205,209,218,220,222,225,226,227,229,235,241,245,246,248,250,259,261,264,265,267,268,269,270,272,275,279,282,283,289,291,296,297,298,299,300,301,306,307,312,313,315,324,326,330,333,335,337,340,347,348,358
OX11,125,128,132,139,140,153,160,182,184,187,189,191,192,193,200,208,211,212,218,223,227,230,234,241,246,252,254,260,265,268,276,280,283,287,292,310,312,313,322,326,329,331,336,338,359
OX12,161,171,177,182,207,217,222,224,226,243,265,283,285,300,310,312,338
OX13,128,132,138,139,153,156,160,170,175,177,181,182,184,186,189,200,207,208,211,218,222,223,224,227,234,235,236,241,243,246,252,254,258,265,272,276,282,283,289,300,312,319,322,326,328,329,337,342,348,359
OX14,135,140,151,158,162,165,177,179,181,182,185,186,188,189,191,192,193,201,205,207,208,210,211,212,213,218,221,223,224,225,226,227,230,237,240,241,242,243,244,246,248,250,252,253,254,255,258,259,260,261,262,263,265,267,269,272,273,276,279,280,283,284,286,289,290,291,292,296,298,299,307,308,311,312,319,323,324,325,326,329,331,332,334,335,336,338,341,352,353,355,357,358,359
OX15,140,153,170,182,200,212,234,235,248,250,253,259,265,274,282,283,306,312,331,337,348,357
OX16,132,139,151,165,171,182,187,189,192,193,200,208,211,222,227,230,233,234,239,241,242,246,248,250,252,253,255,258,259,260,261,265,268,274,276,280,282,283,284,292,298,300,312,313,323,326,329,332,336,355,357
OX17,138,158,162,175,177,181,182,185,187,188,191,193,199,200,207,209,213,218,220,221,222,224,233,234,236,237,240,243,244,245,248,252,258,262,263,264,265,266,268,273,274,275,282,283,286,290,297,300,301,308,310,312,313,319,333,334,340,341,342,347,353,357
OX18,151,158,162,175,177,181,182,185,187,188,191,193,199,200,205,207,209,213,220,221,222,224,227,229,233,234,237,240,243,244,245,248,255,258,262,263,264,265,266,268,270,273,274,275,282,283,286,290,297,300,301,308,310,312,313,319,326,330,332,333,334,340,341,347,353
OX19,156,165,170,171,175,177,181,186,187,189,193,205,207,208,211,218,224,227,229,235,239,241,243,246,248,250,253,259,261,268,270,272,274,276,282,289,298,310,313,319,326,328,329,330,337,338,348
OX20,153,181,199,209,221,240,244,248,253,266,306,347,353,357
OX21,165,170,179,186,189,199,200,201,205,209,210,218,220,223,225,226,227,229,234,235,241,245,246,248,254,261,264,266,267,268,269,270,272,279,282,289,291,296,297,298,299,306,307,310,324,326,330,335,337,338,347,348,358,359
OX22,193,199,201,209,221,225,244,250,259,266,274,307,324,347,353
OX23,158,160,162,170,175,179,181,182,187,188,189,191,192,194,201,208,210,211,221,222,223,225,230,235,237,240,241,242,244,245,246,248,250,252,253,254,259,260,262,268,269,271,273,275,276,279,280,282,284,286,291,292,296,300,301,306,307,308,310,313,323,324,329,333,334,335,336,337,340,348,353,355,357,359
OX24,181,192,199,209,221,230,240,242,244,248,252,260,266,280,284,292,323,336,347,353,355,357
OX25,160,182,189,194,208,211,218,222,226,233,241,246,253,265,276,282,283,300,306,312,329
OX26,170,182,192,200,208,211,218,222,230,233,234,235,237,242,248,250,252,253,259,260,265,276,280,283,284,286,292,300,306,312,323,329,334,336,337,348,355,357
OX27,179,221,226,244,245,265,271,279,283,291,312,335,353
OX28,162,163,175,182,185,186,187,191,192,199,200,201,209,210,213,218,221,222,223,225,230,233,234,237,242,244,245,248,252,254,260,263,265,266,268,272,273,280,282,283,284,286,289,290,292,297,300,307,310,312,313,315,319,323,324,328,334,336,338,341,347,353,355,357,359
OX29,171,175,177,182,187,192,200,205,207,222,224,227,229,230,233,234,239,242,243,252,260,265,267,270,280,282,283,284,292,299,300,310,312,313,323,326,328,330,336,338,355,357,358
OX30,175,185,186,187,192,200,205,213,227,229,230,233,234,242,245,252,260,263,265,270,271,272,280,282,283,284,289,290,292,312,313,319,323,326,328,330,336,341,355,357
OX31,182,210,222,223,254,269,271,296,297,300,310,338,359
OX32,185,192,210,213,218,220,223,230,233,237,242,245,248,250,252,254,259,260,263,264,269,280,282,284,286,290,292,296,297,310,319,323,334,336,338,341,355,357,359
OX33,163,192,208,210,211,223,230,242,248,250,252,253,254,259,260,276,280,284,292,306,310,315,323,329,336,338,355,357,359
OX34,208,210,211,218,221,223,226,233,237,244,250,253,254,259,265,266,269,271,276,282,283,286,296,297,306,310,312,329,334,335,338,353,359
OX35,189,192,199,201,205,209,221,225,227,229,230,233,237,241,242,244,246,250,252,259,260,266,268,270,280,282,284,286,292,298,307,323,324,326,330,334,336,347,353,355,357
OX36,192,205,227,229,230,233,242,252,260,270,280,282,284,292,323,326,330,336,355,357
OX37,205,218,227,229,237,248,250,259,270,286,326,330,334
Z0,0,83,220,264
Z1,1,25,120,129
Z2,2,124,144,351
Z3,3,134,235,348
Z4,4,183,221,353
Z5,5,9,41,302
Z6,6,148,222,300
Z7,7,49,219,288
Z8,8,84,213,290
Z9,9,26,40,257
Z10,10,31,137,232
Z11,11,30,124,130
Z12,12,157,288,294
Z13,13,97,208,276
Z14,14,265,312,321
Z15,15,248,259,266
Z16,16,47,91,305
Z17,17,245,279,290
Z18,18,77,199,347
Z19,19,39,125,287
Z20,20,145,225,324
Z21,21,96,115,295
Z22,22,154,275,340
Z23,23,65,333,340
Z24,24,26,80,309
Z25,1,88,103,123
Z26,5,82,133,215
Z27,27,61,142,278
Z28,28,62,128,322
Z29,29,50,140,331
Z30,30,82,119,145
Z31,31,56,197,351
Z32,32,131,138,236
Z33,33,67,132,139
Z34,34,108,223,359
Z35,35,46,228,354
Z36,36,75,241,246
Z37,37,101,123,349
Z38,38,87,122,206
