X0,0,662,832,1401,1519
X1,1,1102,1170,1400,1569
X2,2,360,424,470,1346
X3,3,1208,1335,1341,1466
X4,4,201,753,948,1054
X5,5,449,716,1367,1666
X6,6,153,1264,1726,1778
X7,7,561,1327,1393,1471
X8,8,678,996,1201,1405
X9,9,915,928,1054,1626
X10,10,778,898,1086,1722
X11,11,305,687,1192,1781
X12,12,83,472,517,1193
X13,13,153,495,620,1556
X14,14,74,102,995,1772
X15,15,89,90,427,430
X16,16,244,674,1070,1306
X17,17,178,790,831,1402
X18,18,43,84,341,1601
X19,19,931,1027,1223,1528
X20,20,353,1291,1693,1766
X21,21,580,599,1138,1343
X22,22,486,961,1370,1565
X23,23,220,597,834,1533
X24,24,774,779,1312,1754
X25,25,524,856,928,1748
X26,26,429,447,830,1377
X27,27,827,1035,1176,1743
X28,28,38,383,1135,1636
X29,29,269,642,1257,1400
X30,30,833,1026,1104,1695
X31,31,374,1220,1557,1689
X32,32,770,882,1333,1657
X33,33,377,503,622,890
X34,34,326,536,611,1075
X35,35,315,446,1572,1668
X36,36,419,860,874,1619
X37,37,659,1127,1156,1524
X38,28,78,140,203,1270
X39,39,660,761,1083,1634
X40,40,176,713,1023,1683
X41,41,661,1036,1394,1734
X42,42,88,269,425,743
X43,18,406,519,634,1403
X44,44,404,418,482,1699
X45,45,618,819,1320,1777
X46,46,468,501,970,1077
X47,47,465,484,517,1724
X48,48,325,608,1125,1379
X49,49,1210,1355,1379,1786
X50,50,301,1021,1561,1710
X51,51,1006,1420,1507,1757
X52,52,1100,1443,1492,1782
X53,53,217,300,1289,1337
X54,54,235,484,958,1692
X55,55,790,1143,1615,1745
X56,56,230,1135,1146,1686
X57,57,157,212,642,1172
X58,58,286,762,942,1208
X59,59,255,270,1711,1741
X60,60,69,1424,1457,1479
X61,61,858,1022,1186,1249
X62,62,393,488,1499,1700
X63,63,185,824,1755,1773
X64,64,532,663,814,877
X65,65,248,1041,1380,1687
X66,66,328,329,940,1157
X67,67,81,763,1439,1642
X68,68,160,345,946,1052
X69,60,479,483,1304,1695
X70,70,292,609,1345,1631
X71,71,113,398,951,1071
X72,72,150,258,872,1645
X73,73,399,475,950,1470
X74,74,817,1385,1460,1690
X75,75,335,639,1508,1698
X76,76,419,584,1074,1567
X77,77,659,1436,1521,1590
X78,78,615,758,855,1721
X79,79,155,203,1462,1477
X80,80,604,844,1051,1556
X81,67,327,1156,1395,1478
X82,82,343,361,465,1421
X83,83,906,1275,1421,1465
X84,84,104,227,1328,1474
X85,85,593,916,1422,1653
X86,86,363,474,1370,1582
X87,87,371,602,1066,1716
X88,42,127,628,1068,1162
X89,15,491,1241,1457,1564
X90,90,142,531,1191,1641
X91,91,860,1024,1043,1166
X92,92,240,290,353,791
X93,93,960,1324,1430,1750
X94,94,293,533,961,1137
X95,95,752,979,1209,1799
X96,96,188,606,631,1210
X97,33,97,1265,1576,1707
X98,98,754,967,978,1708
X99,99,585,1305,1473,1701
X100,100,144,1241,1470,1629
X101,101,156,469,664,675
X102,14,481,895,912,1305
X103,103,350,1256,1351,1649
X104,104,223,302,405,1331
X105,105,273,508,782,1414
X106,106,308,570,1445,1491
X107,107,655,1357,1488,1623
X108,108,782,998,1776,1779
X109,109,236,1109,1263,1758
X110,110,405,903,1098,1103
X111,111,810,1155,1368,1729
X112,112,994,1274,1450,1702
X113,102,113,242,822,1306
X114,114,1015,1184,1458,1765
X115,115,292,685,814,1245
X116,94,116,159,945,1016
X117,117,321,428,1069,1325
X118,118,582,1268,1343,1467
X119,119,702,746,808,1300
X120,120,1162,1188,1427,1558
X121,121,538,581,657,1240
X122,122,395,481,726,1182
X123,123,1348,1428,1586,1674
X124,124,350,434,516,1664
X125,125,725,868,1215,1795
X126,126,135,663,1075,1430
X127,88,236,509,589,1558
X128,128,191,490,1064,1606
X129,129,551,960,1238,1728
X130,130,844,938,1214,1559
X131,131,448,611,1323,1607
X132,132,461,1184,1423,1753
X133,133,422,932,1459,1588
X134,134,408,1121,1272,1791
X135,115,135,210,805,884
X136,136,285,388,1407,1733
X137,137,200,582,665,1067
X138,97,138,577,666,1259
X139,139,201,667,738,856
X140,140,1061,1120,1311,1480
X141,141,228,991,1134,1720
X142,127,142,231,1058,1476
X143,143,182,447,1397,1573
X144,96,144,673,865,1640
X145,145,452,1168,1344,1683
X146,146,365,765,925,1219
X147,147,161,1018,1718,1780
X148,148,904,1023,1222,1293
X149,149,200,682,1152,1416
X150,72,373,715,990,1511
X151,151,495,653,654,1437
X152,126,152,239,974,1727
X153,13,334,712,838,1688
X154,154,202,319,672,1266
X155,79,660,1272,1437,1688
X156,7,101,403,1048,1062
X157,57,234,291,1519,1617
X158,70,158,346,347,680
X159,116,500,1008,1540,1565
X160,68,346,648,1245,1392
X161,161,947,1053,1173,1483
X162,162,786,898,1267,1529
X163,163,993,1163,1231,1373
X164,164,272,396,457,880
X165,165,1093,1309,1542,1671
X166,166,713,719,1507,1667
X167,167,594,1091,1262,1446
X168,77,168,357,740,748
X169,169,989,1105,1218,1251
X170,170,558,731,1680,1691
X171,171,183,1118,1714,1767
X172,172,297,1167,1276,1779
X173,173,796,887,1334,1395
X174,174,219,421,711,1018
X175,175,448,610,829,1546
X176,80,176,592,653,1453
X177,177,221,801,988,1255
X178,109,178,775,811,1594
X179,179,816,972,1007,1604
X180,180,207,569,914,1605
X181,181,333,392,902,1231
X182,143,226,340,463,1161
X183,171,918,1321,1446,1593
X184,184,504,754,917,1715
X185,185,818,908,919,1790
X186,129,186,558,897,1749
X187,187,968,1123,1633,1790
X188,188,278,325,1056,1742
X189,189,596,681,947,1555
X190,190,734,1164,1411,1676
X191,191,605,1076,1136,1709
