X0,0,496,562,574,598
X1,1,381,441,448,637
X2,2,218,286,317,546
X3,3,266,364,401,468
X4,4,175,467,476,555
X5,5,145,225,249,318
X6,6,133,210,558,560
X7,7,89,227,251,531
X8,8,287,304,438,615
X9,1,8,9,48,54
X10,10,87,285,430,554
X11,11,20,50,56,246
X12,12,51,57,230,254
X13,13,52,58,231,255
X14,14,172,286,504,567
X15,15,62,163,309,648
X16,16,45,161,488,567
X17,17,121,214,410,486
X18,18,70,264,553,627
X19,19,283,451,462,506
X20,20,83,122,301,401
X21,21,68,285,530,654
X22,22,243,268,557,601
X23,23,195,296,431,578
X24,24,167,297,356,504
X25,25,225,298,602,615
X26,26,37,174,545,586
X27,27,170,326,366,561
X28,28,85,348,384,559
X29,29,216,394,403,412
X30,30,87,372,386,532
X31,31,71,424,465,500
X32,32,59,256,512,608
X33,33,78,143,173,372
X34,34,83,138,179,451
X35,28,35,166,346,593
X36,36,171,181,431,511
X37,37,103,178,394,609
X38,38,45,359,473,493
X39,39,250,298,425,460
X40,40,117,133,518,536
X41,41,84,284,471,626
X42,42,158,168,259,656
X43,43,252,437,525,591
X44,44,93,96,152,204
X45,38,135,368,478,564
X46,46,99,221,419,569
X47,47,130,354,365,642
X48,48,95,268,342,388
X49,49,357,365,386,598
X50,50,62,234,380,491
X51,51,258,343,389,590
X52,52,66,106,237,260
X53,0,47,53,228,252
X54,54,208,340,406,557
X55,55,68,98,262,624
X56,56,203,239,415,542
X57,23,57,231,517,659
X58,58,293,333,466,612
X59,59,349,378,446,571
X60,60,166,379,468,599
X61,61,70,233,247,358
X62,4,15,88,224,311
X63,63,272,382,391,651
X64,64,193,209,594,626
X65,14,65,92,107,259
X66,66,335,429,449,563
X67,67,107,238,261,530
X68,10,49,55,229,253
X69,69,75,239,263,414
X70,18,77,90,228,402
X71,31,90,130,219,646
X72,72,142,241,266,516
X73,73,242,267,537,581
X74,74,200,244,269,270
X75,75,245,270,514,603
X76,76,112,246,272,364
X77,61,102,281,326,640
X78,78,114,248,340,418
X79,79,369,547,574,647
X80,80,245,299,398,481
X81,81,189,219,274,399
X82,82,480,509,553,646
X83,34,157,389,522,636
X84,26,84,187,303,629
X85,32,85,287,381,650
X86,86,289,291,328,549
X87,30,125,347,399,469
X88,88,210,234,434,447
X89,7,187,271,611,628
X90,71,240,265,584,595
X91,91,151,179,220,568
X92,65,217,515,546,589
X93,44,477,483,502,653
X94,19,91,94,387,403
X95,95,315,453,521,649
X96,96,282,316,327,585
X97,97,165,260,332,374
X98,98,145,344,373,390
X99,99,136,345,370,527
X100,100,112,142,314,638
X101,101,192,510,520,642
X102,77,247,273,482,550
X103,103,118,191,315,582
X104,104,303,474,511,526
X105,105,233,396,405,476
X106,35,106,181,524,659
X107,67,291,334,450,633
X108,108,152,308,486,571
X109,109,264,514,640,645
X110,110,140,277,385,597
X111,111,141,313,573,652
X112,100,119,160,322,391
X113,113,241,273,329,440
X114,33,122,207,278,380
X115,115,169,339,360,632
X116,116,461,477,515,528
X117,117,200,263,377,658
X118,118,265,519,586,611
X119,119,147,267,550,577
X120,120,472,484,572,583
X121,81,121,232,317,470
X122,114,292,408,613,634
X123,123,153,369,475,533
X124,124,186,194,398,645
X125,125,154,379,470,596
X126,126,151,400,535,580
X127,127,341,452,592,624
X128,128,276,329,539,639
X129,82,129,300,400,439
X130,53,194,288,335,647
X131,131,244,248,302,616
X132,132,237,288,346,437
X133,6,226,250,370,458
X134,134,182,393,528,561
X135,94,135,206,443,607
X136,136,160,184,487,605
X137,137,214,479,485,575
X138,3,64,138,236,258
X139,109,139,312,404,572
X140,140,174,469,471,554
X141,141,355,498,535,655
X142,76,257,348,415,552
X143,143,357,510,522,634
X144,124,144,350,435,547
X145,5,371,388,438,541
X146,146,176,198,495,623
X147,147,199,375,459,496
X148,148,304,376,384,425
X149,149,212,458,602,641
X150,150,377,383,430,545
X151,126,190,213,480,556
X152,2,16,17,89,93
X153,153,154,378,593,650
X154,123,349,397,467,648
X155,155,249,281,396,576
X156,156,193,330,382,632
X157,157,190,192,220,319
X158,158,306,320,556,589
X159,159,198,212,282,321
X160,60,72,232,411,501
X161,161,299,323,334,478
X162,110,162,310,347,637
X163,163,275,305,492,573
X164,164,276,464,479,516
X165,165,238,277,289,656
X166,46,178,222,223,387
X167,167,243,278,279,324
X168,42,213,224,405,409
X169,169,253,344,590,594
X170,170,201,367,436,551
X171,148,171,455,540,565
X172,172,279,325,473,548
X173,131,173,491,560,658
X174,162,274,306,472,509
X175,175,184,358,433,577
X176,149,176,302,312,617
X177,139,177,186,442,449
X178,13,97,168,311,508
X179,12,108,137,280,625
X180,144,180,360,371,649
X181,36,221,395,529,604
X182,182,223,336,345,420
X183,183,204,353,432,531
X184,41,332,495,534,597
X185,185,188,217,338,498
X186,177,427,569,644,657
X187,188,218,445,497,501
X188,189,410,426,465,519
X189,191,426,427,575,620
X190,39,101,392,540,604
X191,156,196,352,493,643
X192,180,235,271,330,490
X193,195,208,242,292,455
X194,196,209,321,534,631
X195,197,328,412,494,539
X196,25,159,361,390,592
X197,79,183,199,275,397
X198,74,251,413,570,629
X199,201,203,240,600,606
X200,202,300,566,603,627
X201,21,27,69,383,606
X202,205,414,450,481,552
X203,129,206,448,543,608
X204,207,297,475,532,596
X205,9,120,310,418,617
X206,40,43,351,494,544
X207,105,211,318,618,639
X208,215,445,454,538,635
X209,128,216,342,503,582
X210,185,336,421,461,621
X211,24,92,155,366,654
X212,102,393,404,527,641
X213,104,222,355,395,568
X214,134,283,316,367,483
X215,146,305,374,444,563
X216,226,434,487,643,651
X217,80,227,435,488,490
X218,229,339,407,489,562
X219,230,362,408,636,653
X220,197,211,319,409,630
X221,63,235,257,376,610
X222,236,284,524,526,599
X223,132,205,544,549,559
X224,113,215,402,411,591
X225,73,375,432,502,613
X226,22,295,440,503,614
X227,115,290,423,453,612
X228,254,255,423,587,622
X229,256,308,327,361,416
X230,261,262,422,505,588
X231,269,454,457,513,566
X232,29,86,385,441,607
X233,280,428,446,517,555
X234,164,343,373,618,625
X235,290,331,489,499,621
X236,293,352,447,508,548
X237,294,337,429,529,657
X238,295,436,482,581,595
X239,296,406,457,507,523
X240,202,368,523,543,579
X241,301,324,506,551,614
X242,307,416,424,452,600
X243,313,337,341,444,505
X244,314,338,588,619,652
X245,116,320,362,484,622
X246,322,407,421,459,619
X247,323,363,456,485,644
X248,325,466,507,538,601
X249,331,333,525,536,635
X250,127,294,354,392,500
X251,350,356,533,541,576
X252,351,460,520,558,630
X253,353,413,492,616,623
X254,359,443,462,585,631
X255,363,419,463,564,605
X256,150,420,499,518,609
X257,307,417,439,512,542
X258,422,456,464,633,638
X259,428,433,463,578,579
X260,442,521,583,587,620
X261,474,497,513,570,655
X262,537,565,584,610,628
OX0,187,213,224,265,274,277,283,284,303,306,310,311,315,316,332,336,347,367,370,385,387,393,394,400,405,409,420,426,427,447,469,472,480,483,487,495,509,519,527,528,534,535,545,554,556,561,568,575,580,582,609,611,620,626,629,637,643,651
OX1,224,232,245,246,251,252,258,262,263,266,268,270,271,281,282,283,284,292,305,306,311,312,318,319,330,333,334,336,338,340,348,349,352,356,360,361,362,364,365,366,369,370,371,373,374,376,378,379,382,383,387,388,389,392,396,397,398,403,405,407,408,409,413,415,418,419,420,421,423,425,430,435,436,437,438,439,440,444,445,447,448,453,454,456,457,463,466,467,468,477,481,482,484,485,487,490,494,495,497,498,501,503,507,509,513,523,524,526,528,530,533,534,535,538,540,541,544,545,548,551,552,553,557,562,563,568,570,576,579,580,581,585,590,591,592,593,595,598,599,603,604,605,607,608,609,610,612,613,615,616,617,622,623,624,626,627,629,630,635,636,641,642,644,646,648,650,651,654
