X0,0,141,640,731,740
X1,1,404,554,628,1609
X2,2,842,876,927,1699
X3,3,378,713,1676,1863
X4,4,175,631,642,1047
X5,5,133,145,1648,1716
X6,6,401,632,1630,1729
X7,7,26,336,1027,1730
X8,8,421,516,1039,1528
X9,9,440,980,1529,1611
X10,10,435,468,690,1617
X11,11,578,741,1520,1899
X12,12,241,547,625,915
X13,13,114,992,1351,1458
X14,14,209,647,1644,1805
X15,15,266,515,981,990
X16,16,312,1225,1247,1759
X17,17,739,983,1601,1619
X18,18,297,1064,1090,1399
X19,19,237,1010,1506,1777
X20,20,594,619,702,730
X21,21,80,265,625,1480
X22,22,305,1005,1341,1688
X23,23,72,264,353,1620
X24,24,66,349,1373,1621
X25,25,32,618,701,1788
X26,26,256,593,654,1265
X27,27,219,912,932,1557
X28,28,221,271,931,1375
X29,29,223,476,529,825
X30,30,224,257,595,1263
X31,31,130,420,697,1264
X32,32,614,1447,1511,1869
X33,33,53,330,1583,1828
X34,34,601,641,1061,1225
X35,35,494,602,768,1617
X36,36,787,797,808,1055
X37,37,1313,1451,1624,1702
X38,38,412,674,789,962
X39,39,564,1013,1705,1819
X40,40,213,214,765,777
X41,41,634,734,1379,1832
X42,4,42,973,1168,1428
X43,43,108,891,1169,1836
X44,44,138,278,1165,1879
X45,45,104,643,1174,1637
X46,46,69,140,1232,1804
X47,47,142,1170,1410,1430
X48,48,402,609,1582,1608
X49,49,403,1231,1579,1714
X50,50,132,138,163,1713
X51,51,164,285,1563,1872
X52,52,89,112,350,1855
X53,27,33,600,659,1300
X54,54,951,1120,1352,1482
X55,55,198,621,1337,1672
X56,56,958,1421,1539,1871
X57,57,248,1324,1540,1574
X58,58,93,1826,1851,1891
X59,59,757,1618,1737,1827
X60,60,100,459,1237,1406
X61,61,159,624,1368,1408
X62,62,130,1195,1698,1709
X63,63,680,1564,1700,1869
X64,64,407,714,1188,1565
X65,65,128,636,1135,1194
X66,66,344,545,917,1610
X67,67,325,326,1141,1145
X68,68,585,814,1360,1467
X69,69,98,553,941,1172
X70,70,363,687,691,761
X71,71,407,615,936,981
X72,23,78,1281,1335,1653
X73,73,121,233,986,1464
X74,74,937,1018,1351,1711
X75,75,341,455,553,1065
X76,76,363,821,1800,1802
X77,77,322,426,1132,1766
X78,78,522,1173,1297,1849
X79,79,497,523,1341,1567
X80,80,398,555,752,1867
X81,81,264,1267,1616,1754
X82,82,784,1175,1275,1407
X83,83,265,383,538,1726
X84,39,84,652,653,1301
X85,85,147,845,1649,1884
X86,86,347,503,657,695
X87,87,695,995,1196,1481
X88,88,1041,1573,1830,1843
X89,89,167,550,587,1570
X90,90,536,1038,1550,1821
X91,91,1019,1192,1212,1553
X92,92,270,1155,1218,1333
X93,93,437,438,1312,1369
X94,94,574,1068,1374,1685
X95,95,758,1727,1762,1856
X96,96,1024,1693,1728,1842
X97,97,453,454,512,827
X98,98,295,367,460,461
X99,99,965,1203,1523,1602
X100,60,762,780,1054,1562
X101,101,923,1070,1255,1802
X102,102,303,670,1071,1259
X103,103,840,925,948,1864
X104,45,139,487,772,1083
X105,105,728,1077,1229,1775
X106,106,534,813,926,1460
X107,107,268,381,881,1089
X108,108,149,408,436,532
X109,109,471,843,1393,1487
X110,110,898,934,1235,1668
X111,111,140,161,384,580
X112,14,52,1151,1307,1618
X113,113,443,833,1470,1524
X114,13,123,1182,1294,1297
X115,74,115,554,993,1901
X116,116,502,579,656,1206
X117,117,604,1205,1364,1419
X118,73,118,1138,1405,1588
X119,119,256,1001,1207,1717
X120,62,120,861,1123,1414
X121,121,377,667,1279,1524
X122,122,159,343,1202,1580
X123,12,123,458,1203,1739
X124,124,379,391,661,832
X125,125,352,866,989,1380
X126,126,709,959,1633,1670
X127,127,180,663,710,1443
X128,128,511,626,698,1266
X129,129,178,385,711,1857
X130,120,684,819,1498,1718
X131,131,712,1042,1270,1436
X132,50,539,1034,1485,1898
X133,5,270,881,1097,1753
X134,134,169,836,1342,1461
X135,135,144,170,1093,1647
X136,136,171,1016,1156,1209
X137,137,448,1146,1697,1724
X138,44,342,355,1587,1654
X139,139,302,693,727,1513
X140,111,541,1420,1675,1780
X141,141,681,820,1577,1604
X142,47,678,1321,1584,1803
X143,143,320,581,582,1509
X144,135,1121,1621,1625,1723
X145,133,303,1722,1875,1889
X146,146,239,487,1008,1178
X147,147,380,1395,1457,1472
X148,148,176,208,400,1643
X149,149,878,1007,1187,1911
X150,150,332,442,1002,1827
X151,151,558,879,1009,1278
X152,152,488,521,574,1158
X153,153,477,884,886,1088
X154,154,958,1045,1393,1547
X155,155,194,885,1030,1634
X156,156,628,1046,1392,1453
X157,157,344,767,849,1228
X158,57,158,261,1769,1881
X159,122,371,419,929,1283
X160,160,411,519,1377,1859
X161,161,394,1102,1261,1510
X162,162,259,561,889,1153
X163,163,531,977,1109,1185
