X0,0,75,93,110,141
X1,1,55,59,74,121
X2,2,39,43,73,151
X3,3,76,77,127,142
X4,4,30,42,61,101
X5,5,94,97,131,144
X6,6,22,93,100,117
X7,7,62,80,102,120
X8,8,14,46,96,122
X9,9,15,22,92,111
X10,10,38,45,56,120
X11,11,26,33,138,153
X12,12,25,64,116,124
X13,13,97,121,133,148
X14,10,14,37,110,158
X15,15,43,104,113,139
X16,16,103,125,147,150
X17,17,24,35,89,118
X18,18,50,60,71,80
X19,19,117,133,135,156
X20,20,23,48,62,91
X21,21,61,78,126,151
X22,9,35,59,152,153
X23,20,24,66,114,132
X24,25,33,74,94,142
X25,26,50,54,64,157
X26,5,19,27,67,85
X27,28,32,102,104,155
X28,29,30,73,103,134
X29,4,41,51,58,119
X30,31,34,72,143,158
X31,3,28,79,87,105
X32,12,82,107,109,145
X33,34,89,90,96,98
X34,17,23,71,106,122
X35,36,37,51,86,109
X36,8,38,39,55,111
X37,2,46,81,144,147
X38,40,48,57,125,155
X39,29,69,88,129,154
X40,41,85,105,114,115
X41,32,36,45,77,124
X42,7,44,83,95,136
X43,47,108,118,123,138
X44,40,63,99,108,137
X45,49,88,91,140,150
X46,18,83,112,135,149
X47,11,42,95,137,159
X48,52,53,69,92,141
X49,52,54,68,134,159
X50,53,66,70,79,152
X51,1,56,84,101,136
X52,47,57,82,100,139
X53,58,78,98,107,123
X54,60,116,128,146,154
X55,21,65,90,112,128
X56,31,44,75,99,156
X57,16,63,72,127,131
X58,65,70,76,129,143
X59,67,87,113,126,149
X60,0,68,86,115,130
X61,27,81,106,130,157
X62,13,84,119,132,140
OX0,72,75,82,89,90,94,95,96,97,98,99,101,107,109,112,119,124,128,132,133,135,140,142,143,145,146,148,149,154,156,158
OX1,66,73,74,75,85,86,87,88,90,92,93,95,97,98,102,103,104,107,109,110,112,114,115,120,123,124,126,127,128,132,133,136,137,138,140,142,143,148,151,152,153,154,155
OX2,73,75,85,87,88,91,94,96,97,100,104,106,122,126,130,131,133,135,139,140,145,146,147,148,149,150,151,156,157,158
OX3,71,74,75,80,82,83,87,90,91,95,96,97,98,100,101,103,104,105,106,114,119,122,123,127,131,133,137,138,139,140,143,147,148,150,153,156,158
OX4,76,79,87,94,97,101,102,104,105,119,120,127,132,133,136,140,148,155
OX5,75,87,89,90,91,94,95,96,97,98,100,101,103,104,105,107,109,112,114,118,119,123,124,127,128,131,133,135,137,138,139,140,142,143,145,146,147,148,149,150,154,156,158
OX6,70,79,85,86,88,89,94,95,96,97,102,103,104,105,110,113,115,117,118,120,126,129,131,133,135,136,137,138,147,149,154,155,156,158
OX7,74,85,89,97,105,106,114,118,122,130,132,133,140,148,153,157
OX8,86,87,96,101,102,104,105,106,110,114,115,119,120,122,130,136,155,157,158
OX9,85,89,91,94,95,97,102,103,104,105,106,113,114,117,118,120,122,126,130,131,132,133,135,136,137,138,147,149,150,155,156,157
OX10,87,91,95,101,103,105,107,109,113,114,117,118,119,123,124,126,131,135,137,138,140,142,147,148,149,150,156
OX11,90,98,107,109,123,124,127,142,143
OX12,91,95,102,103,104,107,109,113,117,118,120,123,124,126,131,135,136,137,138,140,142,147,148,149,150,155,156
OX13,101,102,104,113,117,119,120,126,132,135,136,140,148,149,155,156
OX14,82,94,97,100,104,107,109,113,117,124,126,133,135,139,142,149,156
OX15,88,94,97,103,112,117,128,131,133,135,147,149,154,156
OX16,94,95,97,102,104,107,109,113,117,118,120,123,124,126,133,135,136,137,138,142,149,155,156
OX17,100,104,112,113,126,128,139,145,146,154
Z0,0,37,86,110
Z1,1,13,84,121
Z2,2,73,103,147
Z3,3,70,76,79
Z4,4,84,101,119
Z5,5,27,81,144
Z6,6,82,100,145
Z7,7,18,80,83
Z8,2,8,39,46
Z9,9,55,59,111
Z10,10,36,37,45
Z11,11,26,54,159
Z12,12,36,109,124
Z13,13,49,140,148
Z14,14,34,96,158
Z15,15,22,100,139
Z16,16,131,144,147
Z17,17,89,96,122
Z18,7,56,120,136
Z19,19,67,135,149
Z20,20,91,132,140
Z21,21,78,90,98
Z22,22,92,93,141
Z23,17,20,23,24
Z24,24,35,66,152
Z25,25,26,33,64
Z26,11,108,137,138
Z27,27,85,115,130
Z28,3,28,32,77
Z29,29,52,69,134
Z30,30,42,134,159
Z31,31,75,110,158
Z32,32,45,102,120
Z33,33,59,74,153
Z34,34,65,90,143
Z35,35,118,138,153
Z36,12,116,145,146
Z37,0,52,68,141
Z38,1,38,55,56
Z39,8,10,14,38
Z40,40,47,57,108
Z41,41,51,86,115
Z42,30,61,73,151
Z43,43,113,126,151
Z44,44,95,99,137
Z45,15,39,43,111
Z46,46,81,106,122
Z47,16,40,63,125
Z48,48,62,102,155
Z49,49,88,146,154
Z50,50,71,106,157
Z51,41,114,119,132
Z52,29,88,103,150
Z53,53,69,70,129
Z54,54,68,130,157
Z55,9,53,92,152
Z56,18,60,112,128
Z57,57,104,139,155
Z58,51,58,107,109
Z59,25,77,124,142
Z60,50,60,64,116
Z61,42,95,101,136
Z62,23,62,71,80
Z63,31,63,72,99
Z64,65,128,129,154
Z65,66,79,105,114
Z66,67,85,87,105
Z67,28,87,104,113
Z68,72,76,127,143
Z69,4,58,61,78
Z70,74,94,97,121
Z71,75,93,117,156
Z72,47,82,107,123
Z73,21,112,126,149
Z74,5,19,97,133
Z75,6,117,133,148
Z76,44,83,135,156
Z77,89,98,118,123
Z78,94,127,131,142
OZ0,68,86,87,93,96,97,98,100,103,105,106,107,109,110,112,113,115,122,128,129,130,133,134,135,139,143,144,147,154,158
OZ1,84,86,88,90,95,98,103,107,109,114,115,128,132,134,136,150,154,159
OZ2,70,86,87,88,93,97,100,105,107,109,110,112,113,115,123,128,133,135,138,139,143,144,147,150,152,153,154,158
OZ3,64,79,96,98,99,100,104,105,106,107,108,112,114,116,117,122,125,128,132,133,135,138,139,140,145,148,150,152,153,155,156,157
OZ4,69,93,100,112,113,128,139,141,149,154
OZ5,86,87,93,97,100,103,105,107,108,109,110,112,113,115,123,128,129,133,134,135,137,139,143,144,147,154,158,159
OZ6,79,88,99,103,104,105,107,112,113,114,123,125,128,132,133,134,137,138,140,145,148,149,152,153,154,155,156,159
OZ7,77,90,93,98,99,100,104,108,110,116,123,124,125,127,128,129,131,133,139,143,144,146,147,148,154,155,156,158
OZ8,99,107,108,112,123,128,135,145,146,156
OZ9,88,90,93,98,100,103,108,110,112,113,123,129,134,137,139,143,149,150,158,159
OZ10,87,96,97,98,103,105,106,108,115,122,123,130,133,134,135,137,144,147,149,159
OZ11,90,93,96,100,104,106,110,112,114,115,122,125,129,130,132,133,135,139,140,143,146,148,150,154,155,158
OZ12,100,112,113,117,128,133,139,146,148,149
OZ13,93,110,117,129,133,143,146,148,154,158
OZ14,96,98,103,106,108,114,115,122,123,130,132,134,137,140,150,159
OZ15,103,104,107,108,112,113,123,125,128,134,137,145,146,149,155,159
OZ16,112,128,133,135,146,148
OZ17,97,104,113,125,133,135,144,147,149,155
