X0,0,21,25,448,499
X1,1,103,123,231,337
X2,2,184,241,265,1060
X3,3,776,1008,1016,1061
X4,4,196,904,940,1105
X5,5,710,901,999,1151
X6,6,93,161,580,958
X7,7,107,118,128,1020
X8,8,216,806,868,873
X9,9,220,237,769,870
X10,10,16,447,495,867
X11,11,78,157,605,781
X12,12,369,705,780,928
X13,13,371,481,562,1215
X14,14,201,221,339,865
X15,15,61,259,513,729
X16,10,444,511,728,804
X17,17,267,514,1217,1233
X18,18,268,515,1238,1247
X19,19,314,721,808,1202
X20,20,917,986,1244,1253
X21,0,370,415,696,871
X22,22,27,376,498,517
X23,23,28,328,449,518
X24,24,40,456,523,1249
X25,21,219,364,831,1213
X26,26,719,738,792,1119
X27,27,393,720,895,956
X28,28,662,1133,1207,1268
X29,29,360,1067,1252,1279
X30,30,472,642,1120,1220
X31,31,100,298,351,944
X32,32,60,152,239,450
X33,33,34,187,519,604
X34,34,216,310,520,832
X35,35,185,451,521,710
X36,36,144,407,633,1128
X37,37,173,191,288,453
X38,38,163,167,454,522
X39,39,177,399,488,570
X40,40,75,331,777,913
X41,41,457,496,524,849
X42,42,212,400,955,977
X43,43,207,290,500,641
X44,44,106,295,873,1146
X45,45,49,119,262,336
X46,46,95,120,338,740
X47,13,47,214,340,446
X48,48,68,220,341,741
X49,45,232,313,764,989
X50,50,249,707,805,940
X51,51,337,353,619,786
X52,52,239,523,623,729
X53,53,510,763,819,900
X54,54,222,237,352,502
X55,55,81,118,576,675
X56,56,294,767,1007,1231
X57,57,230,484,762,1096
X58,58,84,637,654,1102
X59,59,128,159,250,854
X60,60,285,707,754,1074
X61,61,65,706,848,1098
X62,62,181,612,708,819
X63,63,222,355,621,941
X64,64,189,300,952,1012
X65,65,421,555,981,1015
X66,66,422,508,912,1099
X67,67,168,704,765,1100
X68,48,694,831,846,1147
X69,69,146,679,976,1000
X70,43,70,229,676,972
X71,71,200,346,476,1101
X72,72,509,957,1185,1270
X73,8,73,74,420,763
X74,73,245,278,368,1212
X75,19,24,225,503,869
X76,76,219,306,874,999
X77,9,77,258,510,781
X78,78,240,430,434,810
X79,79,147,789,830,1138
X80,80,202,287,760,1139
X81,55,422,839,950,1195
X82,82,167,233,314,936
X83,83,288,941,985,1247
X84,84,108,133,677,735
X85,85,626,649,875,1238
X86,86,803,876,937,1162
X87,87,909,1019,1160,1186
X88,88,877,1003,1141,1228
X89,89,190,677,1002,1066
X90,90,181,381,538,673
X91,91,177,378,537,673
X92,92,790,824,879,1135
X93,93,835,880,983,1201
X94,94,423,628,718,1200
X95,95,197,356,430,797
X96,96,121,307,739,785
X97,97,122,261,786,984
X98,98,129,171,715,1127
X99,99,355,825,862,1265
X100,31,471,522,855,1171
X101,101,131,593,945,961
X102,102,132,914,946,1142
X103,103,296,615,1006,1213
X104,104,607,775,838,1002
X105,5,105,126,608,631
X106,14,44,261,266,1064
X107,107,598,668,839,1229
X108,108,174,689,699,1028
