X0,0,490,1010,1018,1128
X1,1,470,797,1349,1690
X2,2,52,471,781,1748
X3,3,51,472,1393,1543
X4,4,578,946,1522,1675
X5,5,317,512,1236,1515
X6,6,276,658,1266,1817
X7,7,559,1398,1474,1867
X8,8,102,711,1296,1477
X9,9,121,267,1768,1799
X10,10,194,900,1067,1337
X11,11,223,417,1204,1297
X12,12,748,848,1276,1737
X13,13,1052,1233,1240,1316
X14,14,193,350,1170,1916
X15,15,601,944,1179,1395
X16,16,268,363,1404,1480
X17,17,618,1147,1517,1901
X18,18,54,865,1688,1839
X19,19,189,219,752,1215
X20,20,354,1024,1621,1657
X21,21,271,905,1213,1311
X22,22,1507,1531,1666,1695
X23,23,262,325,506,1342
X24,24,264,601,1446,1634
X25,25,353,1310,1370,1831
X26,26,265,443,646,943
X27,27,266,467,535,834
X28,28,761,913,1054,1150
X29,29,130,917,1713,1882
X30,30,759,1059,1060,1647
X31,31,520,596,644,1842
X32,32,621,835,1373,1489
X33,33,440,581,942,1191
X34,34,225,736,1318,1746
X35,35,182,364,517,1501
X36,36,163,894,963,1538
X37,37,63,1205,1504,1745
X38,38,726,872,1129,1810
X39,39,453,864,1017,1826
X40,40,937,1180,1671,1802
X41,41,936,1178,1346,1608
X42,42,489,492,810,1026
X43,43,68,521,1348,1684
X44,44,956,1066,1411,1816
X45,45,525,1137,1449,1911
X46,46,70,659,1409,1714
X47,47,311,445,602,1396
X48,48,455,1166,1633,1864
X49,49,305,778,1162,1833
X50,50,95,1579,1663,1864
X51,51,480,691,977,1683
X52,52,488,1307,1471,1915
X53,53,170,484,1585,1807
X54,54,97,708,1689,1786
X55,55,99,1056,1081,1648
X56,56,303,389,1344,1862
X57,57,330,573,1329,1433
X58,58,652,1197,1739,1810
X59,59,258,943,1045,1599
X60,60,651,1262,1479,1809
X61,61,255,1044,1452,1822
X62,62,787,1234,1621,1850
X63,37,676,717,1042,1268
X64,64,821,1269,1570,1861
X65,65,495,798,1079,1866
X66,66,1069,1326,1396,1489
X67,67,232,411,799,1428
X68,68,430,916,1148,1216
X69,69,397,874,970,1578
X70,70,85,794,859,1673
X71,71,132,1331,1350,1771
X72,72,383,950,1242,1263
X73,73,238,1027,1043,1893
X74,74,272,598,1046,1378
X75,75,1311,1577,1622,1912
X76,76,275,1092,1206,1555
X77,77,213,380,803,974
X78,78,567,724,753,1359
X79,79,211,285,657,1697
X80,80,1005,1253,1516,1583
X81,81,284,953,1131,1475
X82,82,395,1006,1147,1762
X83,83,224,1037,1203,1524
X84,84,156,741,860,1367
X85,46,124,1242,1596,1636
X86,86,761,909,1207,1744
X87,87,342,628,708,1680
X88,88,338,1102,1391,1656
X89,89,388,1053,1129,1494
X90,90,429,445,1393,1729
X91,91,137,246,444,731
X92,92,460,745,1399,1865
X93,93,202,710,902,1569
X94,94,245,1074,1137,1794
X95,95,905,1173,1195,1369
X96,96,322,1066,1641,1824
X97,97,143,661,846,1414
X98,98,610,1466,1783,1813
X99,55,388,491,673,1687
X100,100,264,923,1171,1713
X101,101,541,1002,1034,1891
X102,8,17,813,1445,1770
X103,103,217,279,1134,1295
X104,104,280,788,1219,1550
X105,105,778,861,867,1189
X106,106,536,592,1099,1792
X107,107,123,499,543,987
X108,108,352,570,782,826
X109,36,109,181,868,1509
X110,110,548,628,1005,1038
X111,111,479,801,1127,1683
X112,112,226,338,735,1840
X113,113,176,520,880,1123
X114,114,414,1089,1294,1608
X115,115,385,642,844,1380
X116,116,833,889,1145,1646
X117,117,485,1464,1737,1828
X118,118,904,916,1412,1895
X119,119,514,1091,1653,1698
X120,120,637,667,1803,1860
X121,121,526,772,1700,1715
X122,122,606,906,1569,1858
X123,123,165,892,918,961
X124,124,451,1036,1151,1494
X125,125,704,744,960,1462
X126,126,383,1372,1403,1714
X127,127,279,660,669,1207
X128,128,613,990,1391,1744
X129,129,991,1305,1483,1516
X130,130,992,1243,1349,1651
X131,131,174,663,730,1858
X132,132,187,510,870,1335
X133,133,409,585,772,1759
X134,134,750,848,896,1315
X135,135,394,1218,1302,1407
X136,136,367,1009,1276,1743
X137,91,175,440,443,730
X138,138,603,631,731,1369
X139,139,152,864,1160,1191
X140,140,478,863,1190,1677
X141,141,571,981,1540,1800
X142,128,142,244,1542,1773
X143,87,143,934,1337,1869
X144,144,160,208,994,1411
X145,145,169,427,995,1381
