X0,0,71,830,1592,1614
X1,1,25,137,449,619
X2,2,210,1289,1556,1817
X3,3,253,515,984,1289
X4,4,201,354,1357,1887
X5,5,91,592,985,1060
X6,6,356,581,1274,1764
X7,7,357,1102,1258,1420
X8,8,606,835,848,1587
X9,9,952,957,1435,1889
X10,10,134,394,1396,1574
X11,11,356,1040,1234,1911
X12,3,12,206,604,1109
X13,13,136,412,605,868
X14,14,40,379,552,1400
X15,15,148,209,352,604
X16,16,33,625,724,982
X17,17,818,860,1782,1843
X18,18,569,861,1382,1657
X19,19,862,1709,1832,1867
X20,20,39,70,639,1399
X21,21,72,144,411,1806
X22,22,378,416,872,1497
X23,23,147,323,496,1843
X24,24,569,990,1026,1032
X25,1,353,1117,1219,1567
X26,26,38,261,1398,1729
X27,27,114,360,1055,1346
X28,2,28,144,249,622
X29,29,319,831,1568,1573
X30,30,421,832,1129,1236
X31,31,924,1237,1466,1781
X32,32,229,305,847,1550
X33,33,553,838,1442,1753
X34,34,434,1140,1601,1790
X35,35,814,816,1239,1480
X36,36,83,515,789,1520
X37,37,330,775,785,1570
X38,8,26,94,142,281
X39,39,584,1117,1276,1400
X40,14,147,192,529,690
X41,41,407,516,1401,1447
X42,42,586,901,975,1242
X43,43,171,409,1525,1805
X44,44,121,365,462,1767
X45,45,1243,1759,1885,1915
X46,46,1403,1459,1484,1605
X47,47,389,889,1500,1608
X48,48,425,966,1173,1616
X49,20,49,110,254,379
X50,50,207,348,610,1561
X51,51,138,202,1095,1787
X52,52,140,336,447,573
X53,53,336,405,865,1619
X54,54,996,1060,1283,1476
X55,50,55,138,445,620
X56,56,785,1072,1158,1685
X57,57,112,537,1099,1567
X58,58,332,1017,1386,1648
X59,59,240,1164,1418,1738
X60,60,172,918,1366,1798
X61,61,420,689,1300,1324
X62,62,418,688,1026,1322
X63,63,226,452,1126,1273
X64,64,597,975,983,1880
X65,65,199,566,1155,1692
X66,66,295,1179,1240,1839
X67,67,271,444,742,1585
X68,68,1241,1725,1811,1902
X69,69,170,546,1125,1264
X70,70,191,782,1215,1497
X71,69,71,1279,1348,1533
X72,72,325,563,1216,1680
X73,73,151,1217,1239,1678
X74,74,783,790,1218,1760
X75,75,594,1160,1215,1717
X76,76,85,121,213,1615
X77,77,1115,1121,1319,1875
X78,78,426,1062,1317,1657
X79,79,244,601,644,1757
X80,80,298,489,561,568
X81,81,131,867,1367,1370
X82,82,635,800,924,1490
X83,36,199,1379,1591,1707
X84,84,115,361,626,801
X85,76,111,255,516,991
X86,86,160,309,398,636
X87,87,148,424,639,855
X88,88,143,995,1381,1763
X89,89,784,1288,1501,1731
X90,90,270,433,670,1262
X91,91,565,1114,1261,1329
X92,92,175,1205,1266,1870
X93,93,213,339,380,1611
X94,38,740,1240,1590,1733
X95,95,586,854,965,1879
X96,96,315,761,894,1536
X97,30,97,146,252,624
X98,98,640,683,1644,1894
X99,99,1056,1214,1235,1338
X100,100,642,1525,1704,1801
X101,101,643,690,1432,1493
X102,102,223,638,1617,1829
X103,103,1297,1539,1575,1710
X104,59,104,124,367,386
X105,105,371,866,1513,1909
X106,106,1058,1266,1849,1856
X107,107,648,768,1102,1579
X108,108,473,649,1103,1565
X109,109,567,650,1128,1566
X110,49,208,350,1617,1908
