X0,0,96,128,384,448,512
X1,1,97,129,385,449,513
X2,2,98,130,386,450,514
X3,3,99,131,387,451,515
X4,4,102,134,390,454,518
X5,5,103,135,391,455,519
X6,6,100,132,388,452,516
X7,7,101,133,389,453,517
X8,8,104,136,392,456,520
X9,9,105,137,393,457,521
X10,10,107,139,395,459,523
X11,11,106,138,394,458,522
X12,12,108,140,396,460,524
X13,13,109,141,397,461,525
X14,14,110,142,398,463,526
X15,15,111,143,399,462,527
X16,16,112,144,400,464,528
X17,17,113,145,401,465,529
X18,18,114,146,402,466,530
X19,19,115,147,403,467,531
X20,20,118,150,404,470,534
X21,21,119,151,405,471,535
X22,22,116,148,406,468,532
X23,23,117,149,407,469,533
X24,24,120,152,410,472,536
X25,25,121,153,411,473,537
X26,26,122,154,408,474,538
X27,27,123,155,409,475,539
X28,28,124,156,412,476,540
X29,29,125,157,413,477,541
X30,30,127,158,414,478,542
X31,31,126,159,415,479,543
X32,32,64,172,424,480,556
X33,33,65,173,425,481,557
X34,34,66,174,426,482,558
X35,35,67,175,427,483,559
X36,36,68,171,430,484,553
X37,37,69,170,431,485,552
X38,38,70,168,428,486,554
X39,39,71,169,429,487,555
X40,40,72,164,416,490,548
X41,41,73,165,417,491,549
X42,42,74,167,418,488,551
X43,43,75,166,419,489,550
X44,44,76,160,420,492,544
X45,45,77,161,421,493,545
X46,46,78,162,422,494,546
X47,47,79,163,423,495,547
X48,48,88,176,432,504,560
X49,49,89,177,433,505,561
X50,50,91,179,434,506,563
X51,51,90,178,435,507,562
X52,52,92,182,438,508,566
X53,53,93,183,439,509,567
X54,54,94,180,436,510,564
X55,55,95,181,437,511,565
X56,56,80,184,440,496,568
X57,57,81,185,441,497,569
X58,58,82,186,442,498,570
X59,59,83,187,443,499,571
X60,60,84,190,446,500,572
X61,61,85,191,447,501,573
X62,62,86,188,444,502,574
X63,63,87,189,445,503,575
X64,0,32,256,288,448,480,576,608
X65,1,33,257,289,449,481,577,609
X66,3,34,258,291,451,482,578,610
X67,2,35,259,290,450,483,579,611
X68,7,36,260,293,453,484,580,613
X69,6,37,261,292,452,485,581,612
X70,5,38,262,295,455,486,583,615
X71,4,39,263,294,454,487,582,614
X72,11,40,266,298,458,490,586,618
X73,10,41,267,299,459,491,587,619
X74,9,42,264,296,457,488,584,616
X75,8,43,265,297,456,489,585,617
X76,12,44,270,300,460,492,588,620
X77,13,45,271,301,461,493,589,621
X78,15,46,268,303,462,494,590,623
X79,14,47,269,302,463,495,591,622
X80,16,56,272,316,464,496,592,624
X81,17,57,273,317,465,497,593,625
X82,19,58,274,319,467,498,594,626
X83,18,59,275,318,466,499,595,627
X84,22,60,277,312,468,500,597,628
X85,23,61,276,313,469,501,596,629
X86,21,62,279,314,471,502,599,630
X87,20,63,278,315,470,503,598,631
X88,26,48,280,310,474,504,600,634
X89,27,49,281,311,475,505,601,635
X90,24,51,283,309,472,507,603,633
X91,25,50,282,308,473,506,602,632
X92,30,52,284,307,478,508,604,639
X93,31,53,285,306,479,509,605,638
X94,28,54,286,304,476,510,606,636
X95,29,55,287,305,477,511,607,637
X96,0,16,192,208,384,400,576,592
X97,1,17,193,209,385,401,577,593
X98,2,18,195,211,386,402,579,595
X99,3,19,194,210,387,403,578,594
X100,6,21,197,215,388,405,581,599
X101,7,20,196,214,389,404,580,598
X102,4,23,198,212,390,407,582,596
X103,5,22,199,213,391,406,583,597
X104,8,25,202,219,392,411,585,602
X105,9,24,203,218,393,410,584,603
X106,11,27,200,217,394,409,586,601
X107,10,26,201,216,395,408,587,600
X108,12,31,204,223,396,415,588,605
X109,13,30,205,222,397,414,589,604
X110,14,28,207,220,398,412,591,606
X111,15,29,206,221,399,413,590,607
X112,32,58,232,250,424,442,608,626
X113,33,59,233,251,425,443,609,627
X114,65,91,333,341,557,563,677,689
X115,64,90,332,340,556,562,676,688
X116,36,60,239,254,430,446,613,628
X117,37,61,238,255,431,447,612,629
X118,68,95,331,337,553,565,675,693
X119,69,94,330,336,552,564,674,692
X120,41,51,227,241,417,435,619,633
X121,40,50,226,240,416,434,618,632
X122,64,124,256,304,476,480,640,688
X123,65,125,257,305,477,481,641,689
X124,44,54,230,244,420,436,620,636
X125,45,55,231,245,421,437,621,637
X126,68,120,260,309,472,484,644,693
X127,92,96,284,288,448,508,668,672
X128,93,97,285,289,449,509,669,673
X129,94,98,286,290,450,510,670,674
X130,95,99,287,291,451,511,671,675
X131,88,100,280,292,452,504,664,678
X132,89,101,281,293,453,505,665,679
X133,90,102,283,294,454,507,667,676
X134,91,103,282,295,455,506,666,677
X135,85,104,276,297,456,501,660,681
X136,84,105,277,296,457,500,661,680
X137,86,106,279,298,458,502,663,682
X138,87,107,278,299,459,503,662,683
X139,80,108,272,300,460,496,656,684
X140,81,109,273,301,461,497,657,685
X141,82,110,274,302,463,498,658,686
X142,83,111,275,303,462,499,659,687
X143,78,112,268,316,464,494,652,700
X144,79,113,269,317,465,495,653,701
X145,76,114,270,318,466,492,654,702
X146,77,115,271,319,467,493,655,703
X147,72,116,266,312,468,490,648,698
X148,73,117,267,313,469,491,649,699
X149,75,118,265,315,470,489,651,696
X150,74,119,264,314,471,488,650,697
X151,69,121,261,308,473,485,645,692
X152,70,122,262,310,474,486,646,694
X153,71,123,263,311,475,487,647,695
X154,72,82,324,350,548,570,686,698
X155,66,126,258,306,479,482,642,690
X156,67,127,259,307,478,483,643,691
X157,76,84,320,346,544,572,680,702
X158,128,160,320,356,512,544,724,752
