X0,0,243,324,972,1134,1296
X1,1,244,325,973,1135,1297
X2,2,245,326,974,1136,1298
X3,3,246,327,975,1137,1299
X4,4,247,328,976,1138,1300
X5,5,248,329,977,1139,1301
X6,6,249,330,978,1140,1302
X7,7,250,331,979,1141,1303
X8,8,251,332,980,1142,1304
X9,9,252,333,981,1143,1305
X10,10,253,334,982,1144,1306
X11,11,254,335,983,1145,1307
X12,12,255,336,984,1146,1308
X13,13,256,337,985,1147,1309
X14,14,257,338,986,1148,1310
X15,15,258,339,987,1149,1311
X16,16,259,340,988,1150,1312
X17,17,260,341,989,1151,1313
X18,18,261,342,990,1152,1314
X19,19,262,343,991,1153,1315
X20,20,263,344,992,1154,1316
X21,21,264,345,993,1155,1317
X22,22,265,346,994,1156,1318
X23,23,266,347,995,1157,1319
X24,24,267,348,996,1158,1320
X25,25,268,349,997,1159,1321
X26,26,269,350,998,1160,1322
X27,27,273,354,999,1164,1326
X28,28,275,356,1000,1166,1328
X29,29,277,358,1001,1168,1330
X30,30,274,355,1002,1165,1327
X31,31,270,351,1003,1161,1323
X32,32,276,357,1004,1167,1329
X33,33,271,352,1005,1162,1324
X34,34,278,359,1006,1169,1331
X35,35,272,353,1007,1163,1325
X36,36,279,363,1008,1170,1332
X37,37,280,365,1009,1171,1333
X38,38,281,367,1010,1172,1334
X39,39,282,364,1011,1173,1335
X40,40,283,360,1012,1174,1336
X41,41,284,366,1013,1175,1337
X42,42,285,361,1014,1176,1338
X43,43,286,368,1015,1177,1339
X44,44,287,362,1016,1178,1340
X45,45,288,369,1018,1179,1341
X46,46,289,370,1019,1180,1342
X47,47,290,371,1017,1181,1343
X48,48,291,372,1022,1182,1344
X49,49,292,373,1023,1183,1345
X50,50,293,374,1024,1184,1346
X51,51,294,375,1025,1185,1347
X52,52,295,376,1020,1186,1348
X53,53,296,377,1021,1187,1349
X54,54,297,381,1027,1188,1350
X55,55,298,383,1028,1189,1351
X56,56,299,385,1026,1190,1352
X57,57,300,382,1031,1191,1353
X58,58,301,378,1032,1192,1354
X59,59,302,384,1033,1193,1355
X60,60,303,379,1034,1194,1356
X61,61,304,386,1029,1195,1357
X62,62,305,380,1030,1196,1358
X63,63,306,387,1035,1197,1359
X64,64,307,388,1036,1198,1360
X65,65,308,389,1037,1199,1361
X66,66,309,390,1038,1200,1362
X67,67,310,391,1039,1201,1363
X68,68,311,392,1040,1202,1364
X69,69,312,393,1041,1203,1365
X70,70,313,394,1042,1204,1366
X71,71,314,395,1043,1205,1367
X72,72,320,400,1047,1211,1372
X73,73,322,402,1049,1213,1374
X74,74,318,404,1051,1209,1376
X75,75,321,396,1048,1212,1368
X76,76,316,399,1044,1207,1371
X77,77,323,397,1050,1214,1369
X78,78,317,401,1045,1208,1373
X79,79,319,398,1052,1210,1370
X80,80,315,403,1046,1206,1375
X81,81,198,405,1053,1215,1377
X82,82,199,406,1054,1216,1378
X83,83,200,407,1055,1217,1379
X84,84,201,408,1056,1218,1380
X85,85,202,409,1057,1219,1381
X86,86,203,410,1058,1220,1382
X87,87,204,411,1059,1221,1383
X88,88,205,412,1060,1222,1384
X89,89,206,413,1061,1223,1385
X90,90,216,414,1062,1224,1386
X91,91,217,415,1063,1225,1387
X92,92,218,416,1064,1226,1388
X93,93,219,417,1065,1227,1389
X94,94,220,418,1066,1228,1390
X95,95,221,419,1067,1229,1391
X96,96,222,420,1068,1230,1392
X97,97,223,421,1069,1231,1393
X98,98,224,422,1070,1232,1394
X99,99,234,423,1071,1233,1395
X100,100,235,424,1072,1234,1396
X101,101,236,425,1073,1235,1397
X102,102,237,426,1074,1236,1398
X103,103,238,427,1075,1237,1399
X104,104,239,428,1076,1238,1400
X105,105,240,429,1077,1239,1401
X106,106,241,430,1078,1240,1402
X107,107,242,431,1079,1241,1403
X108,108,162,432,1080,1242,1404
X109,109,163,433,1081,1243,1405
X110,110,164,434,1082,1244,1406
X111,111,165,435,1083,1245,1407
X112,112,166,436,1084,1246,1408
X113,113,167,437,1085,1247,1409
X114,114,168,438,1086,1248,1410
X115,115,169,439,1087,1249,1411
X116,116,170,440,1088,1250,1412
X117,117,193,445,1093,1255,1417
X118,118,195,447,1095,1257,1419
X119,119,197,449,1097,1259,1421
X120,120,189,441,1089,1251,1413
X121,121,192,444,1092,1254,1416
X122,122,190,442,1090,1252,1414
X123,123,194,446,1094,1256,1418
X124,124,191,443,1091,1253,1415
X125,125,196,448,1096,1258,1420
X126,126,173,452,1100,1260,1424
X127,127,171,450,1098,1261,1422
X128,128,172,451,1099,1262,1423
X129,129,178,457,1105,1263,1429
X130,130,179,458,1106,1264,1430
X131,131,174,453,1101,1265,1425
X132,132,175,454,1102,1266,1426
X133,133,176,455,1103,1267,1427
X134,134,177,456,1104,1268,1428
X135,135,207,459,1107,1269,1431
X136,136,208,460,1108,1270,1432
X137,137,209,461,1109,1271,1433
X138,138,210,462,1110,1272,1434
X139,139,211,463,1111,1273,1435
X140,140,212,464,1112,1274,1436
X141,141,213,465,1113,1275,1437
X142,142,214,466,1114,1276,1438
X143,143,215,467,1115,1277,1439
X144,144,180,472,1118,1278,1440
X145,145,181,474,1116,1279,1441
X146,146,182,476,1117,1280,1442
X147,147,183,468,1123,1281,1443
X148,148,184,471,1124,1282,1444
X149,149,185,469,1119,1283,1445
X150,150,186,473,1120,1284,1446
X151,151,187,470,1121,1285,1447
X152,152,188,475,1122,1286,1448
X153,153,225,477,1127,1287,1449
X154,154,226,478,1125,1288,1450
X155,155,227,479,1126,1289,1451
X156,156,228,480,1132,1290,1452
X157,157,229,481,1133,1291,1453
X158,158,230,482,1128,1292,1454
X159,159,231,483,1129,1293,1455
X160,160,232,484,1130,1294,1456
X161,161,233,485,1131,1295,1457
X162,0,108,648,756,1134,1242,1458,1566
X163,1,109,649,757,1135,1243,1459,1567
X164,2,110,650,758,1136,1244,1460,1568
X165,3,111,651,759,1137,1245,1461,1569
X166,4,112,652,760,1138,1246,1462,1570
X167,5,113,653,761,1139,1247,1463,1571
X168,6,114,654,762,1140,1248,1464,1572
X169,7,115,655,763,1141,1249,1465,1573
X170,8,116,656,764,1142,1250,1466,1574
X171,10,127,657,775,1144,1261,1467,1585
X172,11,128,658,776,1145,1262,1468,1586
X173,9,126,659,774,1143,1260,1469,1584
X174,14,131,660,779,1148,1265,1470,1589
X175,15,132,661,780,1149,1266,1471,1590
X176,16,133,662,781,1150,1267,1472,1591
X177,17,134,663,782,1151,1268,1473,1592
X178,12,129,664,777,1146,1263,1474,1587
X179,13,130,665,778,1147,1264,1475,1588
X180,19,144,666,794,1153,1278,1476,1603
X181,20,145,667,792,1154,1279,1477,1604
X182,18,146,668,793,1152,1280,1478,1602
X183,23,147,669,799,1157,1281,1479,1607
X184,24,148,670,800,1158,1282,1480,1608
X185,25,149,671,795,1159,1283,1481,1609
X186,26,150,672,796,1160,1284,1482,1610
X187,21,151,673,797,1155,1285,1483,1605
X188,22,152,674,798,1156,1286,1484,1606
X189,30,120,679,765,1165,1251,1489,1575
X190,32,122,681,766,1167,1252,1491,1576
X191,34,124,683,767,1169,1253,1493,1577
X192,31,121,675,768,1161,1254,1485,1578
X193,27,117,678,769,1164,1255,1488,1579
X194,33,123,676,770,1162,1256,1486,1580
X195,28,118,680,771,1166,1257,1490,1581
X196,35,125,677,772,1163,1258,1487,1582
X197,29,119,682,773,1168,1259,1492,1583
X198,0,81,486,567,972,1053,1458,1539
X199,1,82,487,568,973,1054,1459,1540
X200,2,83,488,569,974,1055,1460,1541
X201,3,84,489,570,975,1056,1461,1542
X202,4,85,490,571,976,1057,1462,1543
X203,5,86,491,572,977,1058,1463,1544
X204,6,87,492,573,978,1059,1464,1545
X205,7,88,493,574,979,1060,1465,1546
X206,8,89,494,575,980,1061,1466,1547
X207,51,135,701,784,1185,1269,1503,1599
X208,53,136,697,785,1187,1270,1504,1601
X209,49,137,699,783,1183,1271,1505,1597
X210,46,138,695,788,1180,1272,1506,1594
X211,50,139,700,789,1184,1273,1507,1598
X212,47,140,693,790,1181,1274,1508,1595
X213,52,141,696,791,1186,1275,1509,1600
X214,45,142,694,786,1179,1276,1510,1593
X215,48,143,698,787,1182,1277,1511,1596
X216,10,90,495,576,982,1062,1467,1548
X217,11,91,496,577,983,1063,1468,1549
X218,9,92,497,578,981,1064,1469,1550
X219,14,93,498,579,986,1065,1470,1551
X220,15,94,499,580,987,1066,1471,1552
X221,16,95,500,581,988,1067,1472,1553
X222,17,96,501,582,989,1068,1473,1554
X223,12,97,502,583,984,1069,1474,1555
X224,13,98,503,584,985,1070,1475,1556
X225,69,153,715,803,1203,1287,1521,1617
X226,71,154,717,801,1205,1288,1522,1619
X227,67,155,719,802,1201,1289,1523,1615
X228,64,156,711,808,1198,1290,1524,1612
