X0,0,96,128,384,448,512
X1,1,97,129,385,449,513
X2,2,98,130,386,450,514
X3,3,99,131,387,451,515
X4,4,102,135,391,454,519
X5,5,103,134,390,455,518
X6,6,100,132,388,452,516
X7,7,101,133,389,453,517
X8,8,104,136,393,456,520
X9,9,105,137,392,457,521
X10,10,106,138,394,458,522
X11,11,107,139,395,459,523
X12,12,108,140,396,460,524
X13,13,109,141,397,461,525
X14,14,111,142,398,463,526
X15,15,110,143,399,462,527
X16,16,112,144,400,464,528
X17,17,113,145,401,465,529
X18,18,114,146,402,466,530
X19,19,115,147,403,467,531
X20,20,119,151,405,470,535
X21,21,118,150,404,471,534
X22,22,116,148,406,468,532
X23,23,117,149,407,469,533
X24,24,120,152,410,472,536
X25,25,121,153,411,473,537
X26,26,122,154,408,474,538
X27,27,123,155,409,475,539
X28,28,124,156,412,476,540
X29,29,125,157,413,477,541
X30,30,126,159,414,478,543
X31,31,127,158,415,479,542
X32,32,64,172,424,480,556
X33,33,65,173,425,481,557
X34,34,67,175,426,483,559
X35,35,66,174,427,482,558
X36,36,68,170,430,484,552
X37,37,69,171,431,485,553
X38,38,70,168,429,486,554
X39,39,71,169,428,487,555
X40,40,72,164,416,490,548
X41,41,73,165,417,491,549
X42,42,74,166,418,488,550
X43,43,75,167,419,489,551
X44,44,76,160,420,492,544
X45,45,77,161,421,493,545
X46,46,78,162,422,494,546
X47,47,79,163,423,495,547
X48,48,88,176,432,504,560
X49,49,89,177,433,505,561
X50,50,90,178,434,506,562
X51,51,91,179,435,507,563
X52,52,92,182,438,508,566
X53,53,93,183,439,509,567
X54,54,94,180,436,510,564
X55,55,95,181,437,511,565
X56,56,80,184,440,496,568
X57,57,81,185,441,497,569
X58,58,83,186,442,499,571
X59,59,82,187,443,498,570
X60,60,84,190,446,500,572
X61,61,85,191,447,501,573
X62,62,86,188,445,502,574
X63,63,87,189,444,503,575
X64,0,32,256,288,448,480,576,608
X65,1,33,257,289,449,481,577,609
X66,3,35,258,291,451,482,578,611
X67,2,34,259,290,450,483,579,610
X68,7,36,260,292,453,484,580,613
X69,6,37,261,293,452,485,581,612
X70,5,38,263,295,455,486,583,615
X71,4,39,262,294,454,487,582,614
X72,10,40,267,298,458,490,586,618
X73,11,41,266,299,459,491,587,619
X74,8,42,264,296,456,488,584,616
X75,9,43,265,297,457,489,585,617
X76,13,44,270,301,461,492,588,621
X77,12,45,271,300,460,493,589,620
X78,15,46,268,302,462,494,590,622
X79,14,47,269,303,463,495,591,623
X80,16,56,272,316,464,496,592,624
X81,17,57,273,317,465,497,593,625
X82,19,59,274,319,467,498,594,627
X83,18,58,275,318,466,499,595,626
X84,23,60,276,312,469,500,596,629
X85,22,61,277,313,468,501,597,628
X86,21,62,279,315,471,502,599,631
X87,20,63,278,314,470,503,598,630
X88,26,48,281,310,474,504,600,634
X89,27,49,280,311,475,505,601,635
X90,24,50,282,308,472,506,602,632
X91,25,51,283,309,473,507,603,633
X92,30,52,284,306,478,508,604,638
X93,31,53,285,307,479,509,605,639
X94,29,54,286,305,477,510,606,637
X95,28,55,287,304,476,511,607,636
X96,0,16,192,208,384,400,576,592
X97,1,17,193,209,385,401,577,593
X98,2,18,195,211,386,402,579,595
X99,3,19,194,210,387,403,578,594
X100,6,21,197,215,388,404,581,599
X101,7,20,196,214,389,405,580,598
X102,4,23,198,212,391,407,582,596
X103,5,22,199,213,390,406,583,597
X104,8,25,202,219,393,411,584,603
X105,9,24,203,218,392,410,585,602
X106,10,27,201,216,394,409,586,601
X107,11,26,200,217,395,408,587,600
X108,12,31,204,223,396,415,589,605
X109,13,30,205,222,397,414,588,604
X110,15,29,206,221,399,413,590,606
X111,14,28,207,220,398,412,591,607
X112,32,58,232,250,424,442,608,626
X113,33,59,233,251,425,443,609,627
X114,64,90,332,340,556,562,676,688
X115,65,91,333,341,557,563,677,689
X116,36,61,238,255,430,447,613,628
X117,37,60,239,254,431,446,612,629
X118,69,95,331,337,553,565,675,693
X119,68,94,330,336,552,564,674,692
X120,40,50,226,240,416,434,618,632
X121,41,51,227,241,417,435,619,633
X122,65,125,257,305,477,481,641,689
X123,64,124,256,304,476,480,640,688
X124,45,55,231,244,421,437,620,636
X125,44,54,230,245,420,436,621,637
X126,68,120,260,308,472,484,644,692
X127,92,96,284,288,448,508,668,672
X128,93,97,285,289,449,509,669,673
X129,94,98,286,290,450,510,670,674
X130,95,99,287,291,451,511,671,675
X131,89,100,280,293,452,505,664,679
X132,88,101,281,292,453,504,665,678
X133,91,103,283,295,455,507,667,677
X134,90,102,282,294,454,506,666,676
X135,84,104,276,296,456,500,660,680
X136,85,105,277,297,457,501,661,681
X137,87,106,278,298,458,503,662,683
X138,86,107,279,299,459,502,663,682
X139,80,108,272,300,460,496,656,684
X140,81,109,273,301,461,497,657,685
X141,83,111,275,303,463,499,659,687
X142,82,110,274,302,462,498,658,686
X143,78,112,268,316,464,494,652,700
X144,79,113,269,317,465,495,653,701
X145,76,114,270,318,466,492,654,702
X146,77,115,271,319,467,493,655,703
X147,73,116,266,313,468,491,648,699
X148,72,117,267,312,469,490,649,698
X149,75,118,265,315,471,489,651,697
X150,74,119,264,314,470,488,650,696
X151,69,121,261,309,473,485,645,693
X152,70,123,263,311,475,486,647,694
X153,71,122,262,310,474,487,646,695
X154,72,82,324,350,548,570,686,698
X155,67,127,259,307,479,483,643,691
X156,66,126,258,306,478,482,642,690
X157,76,84,320,346,544,572,680,702
X158,128,160,320,356,512,544,724,752
