X0,0,76,99,576,652,675
X1,1,77,98,577,653,674
X2,2,73,101,578,649,677
X3,3,72,100,579,648,676
X4,4,75,96,580,651,672
X5,5,74,97,581,650,673
X6,6,90,109,582,666,685
X7,7,91,108,583,667,684
X8,8,92,112,584,668,688
X9,9,93,113,585,669,689
X10,10,94,110,586,670,686
X11,11,95,111,587,671,687
X12,12,79,115,588,655,691
X13,13,78,114,589,654,690
X14,14,82,118,590,658,694
X15,15,83,119,591,659,695
X16,16,80,116,592,656,692
X17,17,81,117,593,657,693
X18,18,85,102,594,661,678
X19,19,84,103,595,660,679
X20,20,88,104,596,664,680
X21,21,89,105,597,665,681
X22,22,86,106,598,662,682
X23,23,87,107,599,663,683
X24,24,52,123,600,628,699
X25,25,53,122,601,629,698
X26,26,49,125,602,625,701
X27,27,48,124,603,624,700
X28,28,51,120,604,627,696
X29,29,50,121,605,626,697
X30,30,66,133,606,642,709
X31,31,67,132,607,643,708
X32,32,68,136,608,644,712
X33,33,69,137,609,645,713
X34,34,70,134,610,646,710
X35,35,71,135,611,647,711
X36,36,55,139,612,631,715
X37,37,54,138,613,630,714
X38,38,58,142,614,634,718
X39,39,59,143,615,635,719
X40,40,56,140,616,632,716
X41,41,57,141,617,633,717
X42,42,61,126,618,637,702
X43,43,60,127,619,636,703
X44,44,64,128,620,640,704
X45,45,65,129,621,641,705
X46,46,62,130,622,638,706
X47,47,63,131,623,639,707
X48,27,430,624,802,1476,1773,2239,2465
X49,26,431,625,803,1477,1772,2238,2464
X50,29,427,626,799,1478,1775,2242,2463
X51,28,426,627,798,1479,1774,2243,2462
X52,24,429,628,801,1480,1770,2240,2461
X53,25,428,629,800,1481,1771,2241,2460
X54,37,424,630,812,1466,1763,2233,2471
X55,36,425,631,813,1467,1762,2232,2470
X56,40,421,632,810,1464,1761,2236,2469
X57,41,420,633,811,1465,1760,2237,2468
X58,38,423,634,815,1469,1759,2234,2467
X59,39,422,635,814,1468,1758,2235,2466
X60,43,413,636,793,1472,1769,2252,2457
X61,42,412,637,792,1473,1768,2253,2456
X62,46,411,638,796,1470,1767,2250,2459
X63,47,410,639,797,1471,1766,2251,2458
X64,44,409,640,794,1475,1765,2255,2454
X65,45,408,641,795,1474,1764,2254,2455
X66,30,419,642,807,1486,1756,2246,2451
X67,31,418,643,806,1487,1757,2247,2450
X68,32,417,644,809,1483,1753,2244,2453
X69,33,416,645,808,1482,1752,2245,2452
X70,34,415,646,804,1485,1755,2249,2448
X71,35,414,647,805,1484,1754,2248,2449
X72,3,406,648,778,1452,1749,2215,2489
X73,2,407,649,779,1453,1748,2214,2488
X74,5,403,650,775,1454,1751,2218,2487
X75,4,402,651,774,1455,1750,2219,2486
X76,0,405,652,777,1456,1746,2216,2485
X77,1,404,653,776,1457,1747,2217,2484
X78,13,400,654,788,1442,1739,2209,2495
X79,12,401,655,789,1443,1738,2208,2494
X80,16,397,656,786,1440,1737,2212,2493
X81,17,396,657,787,1441,1736,2213,2492
X82,14,399,658,791,1445,1735,2210,2491
X83,15,398,659,790,1444,1734,2211,2490
X84,19,389,660,769,1448,1745,2228,2481
X85,18,388,661,768,1449,1744,2229,2480
X86,22,387,662,772,1446,1743,2226,2483
X87,23,386,663,773,1447,1742,2227,2482
X88,20,385,664,770,1451,1741,2231,2478
X89,21,384,665,771,1450,1740,2230,2479
X90,6,395,666,783,1462,1732,2222,2475
X91,7,394,667,782,1463,1733,2223,2474
X92,8,393,668,785,1459,1729,2220,2477
X93,9,392,669,784,1458,1728,2221,2476
X94,10,391,670,780,1461,1731,2225,2472
X95,11,390,671,781,1460,1730,2224,2473
X96,75,310,580,1046,1350,1842,2031,2795
X97,74,311,581,1047,1351,1843,2030,2794
X98,77,307,577,1044,1352,1844,2033,2793
X99,76,306,576,1045,1353,1845,2032,2792
X100,72,309,579,1049,1354,1846,2028,2791
X101,73,308,578,1048,1355,1847,2029,2790
X102,85,304,594,1040,1344,1828,2025,2805
X103,84,305,595,1041,1345,1829,2024,2804
X104,88,301,596,1038,1346,1825,2027,2807
X105,89,300,597,1039,1347,1824,2026,2806
X106,86,303,598,1043,1348,1827,2022,2802
X107,87,302,599,1042,1349,1826,2023,2803
X108,91,293,583,1034,1358,1834,2039,2799
X109,90,292,582,1035,1359,1835,2038,2798
X110,94,291,586,1032,1356,1831,2037,2801
X111,95,290,587,1033,1357,1830,2036,2800
X112,92,289,584,1037,1361,1833,2035,2796
X113,93,288,585,1036,1360,1832,2034,2797
X114,78,299,589,1055,1364,1840,2018,2785
X115,79,298,588,1054,1365,1841,2019,2784
X116,80,297,592,1053,1362,1837,2016,2788
X117,81,296,593,1052,1363,1836,2017,2789
X118,82,295,590,1051,1367,1839,2021,2786
X119,83,294,591,1050,1366,1838,2020,2787
X120,51,334,604,1022,1374,1866,2055,2819
X121,50,335,605,1023,1375,1867,2054,2818
X122,53,331,601,1020,1376,1868,2057,2817
X123,52,330,600,1021,1377,1869,2056,2816
X124,48,333,603,1025,1378,1870,2052,2815
X125,49,332,602,1024,1379,1871,2053,2814
X126,61,328,618,1016,1368,1852,2049,2829
X127,60,329,619,1017,1369,1853,2048,2828
X128,64,325,620,1014,1370,1849,2051,2831
X129,65,324,621,1015,1371,1848,2050,2830
X130,62,327,622,1019,1372,1851,2046,2826
X131,63,326,623,1018,1373,1850,2047,2827
X132,67,317,607,1010,1382,1858,2063,2823
X133,66,316,606,1011,1383,1859,2062,2822
X134,70,315,610,1008,1380,1855,2061,2825
X135,71,314,611,1009,1381,1854,2060,2824
X136,68,313,608,1013,1385,1857,2059,2820
X137,69,312,609,1012,1384,1856,2058,2821
X138,54,323,613,1031,1388,1864,2042,2809
X139,55,322,612,1030,1389,1865,2043,2808
X140,56,321,616,1029,1386,1861,2040,2812
X141,57,320,617,1028,1387,1860,2041,2813
X142,58,319,614,1027,1391,1863,2045,2810
X143,59,318,615,1026,1390,1862,2044,2811
X144,144,316,435,720,892,1011
X145,145,317,434,721,893,1010
X146,146,313,437,722,889,1013
X147,147,312,436,723,888,1012
X148,148,315,432,724,891,1008
X149,149,314,433,725,890,1009
X150,150,330,445,726,906,1021
X151,151,331,444,727,907,1020
X152,152,332,448,728,908,1024
X153,153,333,449,729,909,1025
X154,154,334,446,730,910,1022
X155,155,335,447,731,911,1023
X156,156,319,451,732,895,1027
X157,157,318,450,733,894,1026
X158,158,322,454,734,898,1030
X159,159,323,455,735,899,1031
X160,160,320,452,736,896,1028
X161,161,321,453,737,897,1029
X162,162,325,438,738,901,1014
X163,163,324,439,739,900,1015
X164,164,328,440,740,904,1016
X165,165,329,441,741,905,1017
X166,166,326,442,742,902,1018
X167,167,327,443,743,903,1019
X168,168,292,459,744,868,1035
X169,169,293,458,745,869,1034
X170,170,289,461,746,865,1037
X171,171,288,460,747,864,1036
X172,172,291,456,748,867,1032
X173,173,290,457,749,866,1033
X174,174,306,469,750,882,1045
X175,175,307,468,751,883,1044
X176,176,308,472,752,884,1048
X177,177,309,473,753,885,1049
X178,178,310,470,754,886,1046
X179,179,311,471,755,887,1047
X180,180,295,475,756,871,1051
X181,181,294,474,757,870,1050
X182,182,298,478,758,874,1054
X183,183,299,479,759,875,1055
X184,184,296,476,760,872,1052
X185,185,297,477,761,873,1053
X186,186,301,462,762,877,1038
X187,187,300,463,763,876,1039
X188,188,304,464,764,880,1040
X189,189,305,465,765,881,1041
X190,190,302,466,766,878,1042
X191,191,303,467,767,879,1043
X192,192,388,483,768,964,1059
X193,193,389,482,769,965,1058
X194,194,385,485,770,961,1061
X195,195,384,484,771,960,1060
X196,196,387,480,772,963,1056
X197,197,386,481,773,962,1057
X198,198,402,493,774,978,1069
X199,199,403,492,775,979,1068
X200,200,404,496,776,980,1072
X201,201,405,497,777,981,1073
X202,202,406,494,778,982,1070
X203,203,407,495,779,983,1071
X204,204,391,499,780,967,1075
X205,205,390,498,781,966,1074
X206,206,394,502,782,970,1078
X207,207,395,503,783,971,1079
X208,208,392,500,784,968,1076
X209,209,393,501,785,969,1077
X210,210,397,486,786,973,1062
X211,211,396,487,787,972,1063
X212,212,400,488,788,976,1064
X213,213,401,489,789,977,1065
X214,214,398,490,790,974,1066
X215,215,399,491,791,975,1067
X216,216,412,507,792,988,1083
X217,217,413,506,793,989,1082
X218,218,409,509,794,985,1085
X219,219,408,508,795,984,1084
X220,220,411,504,796,987,1080
X221,221,410,505,797,986,1081
X222,222,426,517,798,1002,1093
X223,223,427,516,799,1003,1092
X224,224,428,520,800,1004,1096
X225,225,429,521,801,1005,1097
X226,226,430,518,802,1006,1094
X227,227,431,519,803,1007,1095
X228,228,415,523,804,991,1099
X229,229,414,522,805,990,1098
X230,230,418,526,806,994,1102
X231,231,419,527,807,995,1103
X232,232,416,524,808,992,1100
X233,233,417,525,809,993,1101
X234,234,421,510,810,997,1086
X235,235,420,511,811,996,1087
X236,236,424,512,812,1000,1088
X237,237,425,513,813,1001,1089
X238,238,422,514,814,998,1090
X239,239,423,515,815,999,1091
X240,240,340,531,816,916,1107
X241,241,341,530,817,917,1106
X242,242,337,533,818,913,1109
X243,243,336,532,819,912,1108
X244,244,339,528,820,915,1104
X245,245,338,529,821,914,1105
X246,246,354,541,822,930,1117
X247,247,355,540,823,931,1116
X248,248,356,544,824,932,1120
X249,249,357,545,825,933,1121
X250,250,358,542,826,934,1118
X251,251,359,543,827,935,1119
X252,252,343,547,828,919,1123
X253,253,342,546,829,918,1122
X254,254,346,550,830,922,1126
X255,255,347,551,831,923,1127
X256,256,344,548,832,920,1124
X257,257,345,549,833,921,1125
X258,258,349,534,834,925,1110
X259,259,348,535,835,924,1111
X260,260,352,536,836,928,1112
X261,261,353,537,837,929,1113
X262,262,350,538,838,926,1114
X263,263,351,539,839,927,1115
X264,264,364,555,840,940,1131
X265,265,365,554,841,941,1130
X266,266,361,557,842,937,1133
X267,267,360,556,843,936,1132
X268,268,363,552,844,939,1128
X269,269,362,553,845,938,1129
X270,270,378,565,846,954,1141
X271,271,379,564,847,955,1140
X272,272,380,568,848,956,1144
X273,273,381,569,849,957,1145
X274,274,382,566,850,958,1142
X275,275,383,567,851,959,1143
X276,276,367,571,852,943,1147
X277,277,366,570,853,942,1146
X278,278,370,574,854,946,1150
X279,279,371,575,855,947,1151
X280,280,368,572,856,944,1148
X281,281,369,573,857,945,1149
X282,282,373,558,858,949,1134
X283,283,372,559,859,948,1135
X284,284,376,560,860,952,1136
X285,285,377,561,861,953,1137
X286,286,374,562,862,950,1138
X287,287,375,563,863,951,1139
X288,113,372,585,859,1537,1832,2285,2516
X289,112,373,584,858,1536,1833,2284,2517
X290,111,374,587,862,1540,1830,2283,2514
X291,110,375,586,863,1541,1831,2282,2515
X292,109,376,582,860,1538,1835,2281,2519
X293,108,377,583,861,1539,1834,2280,2518
X294,119,362,591,845,1543,1838,2299,2506
X295,118,363,590,844,1542,1839,2298,2507
X296,117,360,593,843,1546,1836,2302,2503
X297,116,361,592,842,1547,1837,2303,2502
X298,115,365,588,841,1544,1841,2300,2505
X299,114,364,589,840,1545,1840,2301,2504
X300,105,368,597,856,1554,1824,2293,2500
X301,104,369,596,857,1555,1825,2292,2501
X302,107,366,599,853,1556,1826,2296,2497
X303,106,367,598,852,1557,1827,2297,2496
X304,102,371,594,855,1558,1828,2294,2499
X305,103,370,595,854,1559,1829,2295,2498
X306,99,382,576,850,1548,1845,2287,2513
X307,98,383,577,851,1549,1844,2286,2512
X308,101,379,578,847,1550,1847,2290,2511
X309,100,378,579,846,1551,1846,2291,2510
X310,96,381,580,849,1552,1842,2288,2509
X311,97,380,581,848,1553,1843,2289,2508
X312,137,348,609,835,1561,1856,2261,2540
X313,136,349,608,834,1560,1857,2260,2541
X314,135,350,611,838,1564,1854,2259,2538
X315,134,351,610,839,1565,1855,2258,2539
X316,133,352,606,836,1562,1859,2257,2543
X317,132,353,607,837,1563,1858,2256,2542
X318,143,338,615,821,1567,1862,2275,2530
X319,142,339,614,820,1566,1863,2274,2531
X320,141,336,617,819,1570,1860,2278,2527
X321,140,337,616,818,1571,1861,2279,2526
X322,139,341,612,817,1568,1865,2276,2529
X323,138,340,613,816,1569,1864,2277,2528
X324,129,344,621,832,1578,1848,2269,2524
