X0,0,96,128,384,448,512
X1,1,97,129,385,449,513
X2,2,98,130,386,450,514
X3,3,99,131,387,451,515
X4,4,100,132,389,452,516
X5,5,101,133,388,453,517
X6,6,102,134,391,454,518
X7,7,103,135,390,455,519
X8,8,104,136,392,460,520
X9,9,105,137,393,461,521
X10,10,106,138,394,462,522
X11,11,107,139,395,463,523
X12,12,111,141,396,456,527
X13,13,110,140,397,457,526
X14,14,109,143,398,458,525
X15,15,108,142,399,459,524
X16,16,112,150,400,464,532
X17,17,113,151,401,465,533
X18,18,114,148,402,466,534
X19,19,115,149,403,467,535
X20,20,117,145,405,469,529
X21,21,116,144,404,468,528
X22,22,119,147,407,471,531
X23,23,118,146,406,470,530
X24,24,120,156,412,472,536
X25,25,121,157,413,473,537
X26,26,122,158,414,474,538
X27,27,123,159,415,475,539
X28,28,124,152,409,476,540
X29,29,125,153,408,477,541
X30,30,126,154,411,478,542
X31,31,127,155,410,479,543
X32,32,80,160,416,480,544
X33,33,81,161,417,481,545
X34,34,82,162,418,482,546
X35,35,83,163,419,483,547
X36,36,84,164,421,484,548
X37,37,85,165,420,485,549
X38,38,86,166,423,486,550
X39,39,87,167,422,487,551
X40,40,88,168,424,488,552
X41,41,89,169,425,489,553
X42,42,90,170,426,490,554
X43,43,91,171,427,491,555
X44,44,92,174,429,492,556
X45,45,93,175,428,493,557
X46,46,94,172,431,494,558
X47,47,95,173,430,495,559
X48,48,64,180,432,496,564
X49,49,65,181,433,497,565
X50,50,66,182,434,498,566
X51,51,67,183,435,499,567
X52,52,68,176,436,500,560
X53,53,69,177,437,501,561
X54,54,70,178,438,502,562
X55,55,71,179,439,503,563
X56,56,72,188,443,504,568
X57,57,73,189,442,505,569
X58,58,74,190,441,506,570
X59,59,75,191,440,507,571
X60,60,76,184,444,508,572
X61,61,77,185,445,509,573
X62,62,78,186,446,510,574
X63,63,79,187,447,511,575
X64,0,48,256,304,448,496,576,624
X65,1,49,257,305,449,497,577,625
X66,2,50,258,306,450,498,578,626
X67,3,51,259,307,451,499,579,627
X68,7,52,263,310,455,500,580,631
X69,6,53,262,311,454,501,581,630
X70,5,54,261,308,453,502,582,629
X71,4,55,260,309,452,503,583,628
X72,11,56,264,318,463,504,588,638
X73,10,57,265,319,462,505,589,639
X74,9,58,266,316,461,506,590,636
X75,8,59,267,317,460,507,591,637
X76,13,60,269,314,457,508,585,633
X77,12,61,268,315,456,509,584,632
X78,15,62,271,312,459,510,587,635
X79,14,63,270,313,458,511,586,634
X80,0,32,192,224,384,416,576,608
X81,1,33,193,225,385,417,577,609
X82,2,34,194,226,386,418,578,610
X83,3,35,195,227,387,419,579,611
X84,4,36,196,228,389,421,583,615
X85,5,37,197,229,388,420,582,614
X86,6,38,198,230,391,423,581,613
X87,7,39,199,231,390,422,580,612
X88,12,40,200,236,396,424,584,623
X89,13,41,201,237,397,425,585,622
X90,14,42,202,238,398,426,586,621
X91,15,43,203,239,399,427,587,620
X92,11,44,207,235,395,429,588,619
X93,10,45,206,234,394,428,589,618
X94,9,46,205,233,393,431,590,617
X95,8,47,204,232,392,430,591,616
X96,16,32,272,288,464,480,592,608
X97,17,33,273,289,465,481,593,609
X98,18,34,274,290,466,482,594,610
X99,19,35,275,291,467,483,595,611
X100,18,55,210,247,402,439,594,628
X101,19,54,211,246,403,438,595,629
X102,16,53,208,245,400,437,592,630
X103,17,52,209,244,401,436,593,631
X104,27,59,217,249,415,440,600,637
X105,26,58,216,248,414,441,601,636
X106,25,57,219,251,413,442,602,639
X107,24,56,218,250,412,443,603,638
X108,24,43,286,296,472,491,603,620
X109,25,42,287,297,473,490,602,621
X110,26,41,284,298,474,489,601,622
X111,27,40,285,299,475,488,600,623
X112,20,38,279,294,469,486,598,613
X113,21,39,278,295,468,487,599,612
