X0,0,96,128,384,448,512
X1,1,97,129,385,449,513
X2,2,98,130,386,450,514
X3,3,99,131,387,451,515
X4,4,100,133,389,452,516
X5,5,101,132,388,453,517
X6,6,103,134,390,454,518
X7,7,102,135,391,455,519
X8,8,104,136,392,457,520
X9,9,105,137,393,456,521
X10,10,106,138,395,458,522
X11,11,107,139,394,459,523
X12,12,108,140,396,460,524
X13,13,109,141,397,461,525
X14,14,110,143,399,462,527
X15,15,111,142,398,463,526
X16,16,112,150,400,464,534
X17,17,113,151,401,465,535
X18,18,114,148,402,466,532
X19,19,115,149,403,467,533
X20,20,116,146,405,468,530
X21,21,117,147,404,469,531
X22,22,118,144,406,470,528
X23,23,119,145,407,471,529
X24,24,120,154,412,472,536
X25,25,121,155,413,473,537
X26,26,123,153,415,475,539
X27,27,122,152,414,474,538
X28,28,125,158,408,476,540
X29,29,124,159,409,477,541
X30,30,126,156,410,478,542
X31,31,127,157,411,479,543
X32,32,80,160,416,480,544
X33,33,81,161,417,481,545
X34,34,82,162,418,482,546
X35,35,83,163,419,483,547
X36,36,84,165,421,484,549
X37,37,85,164,420,485,548
X38,38,87,166,422,486,550
X39,39,86,167,423,487,551
X40,40,88,168,424,488,552
X41,41,89,169,425,489,553
X42,42,90,171,427,490,554
X43,43,91,170,426,491,555
X44,44,92,172,428,492,556
X45,45,93,173,429,493,557
X46,46,94,175,431,494,559
X47,47,95,174,430,495,558
X48,48,64,182,432,496,566
X49,49,65,183,433,497,567
X50,50,67,180,434,498,564
X51,51,66,181,435,499,565
X52,52,68,178,437,500,562
X53,53,69,179,436,501,563
X54,54,70,176,438,502,560
X55,55,71,177,439,503,561
X56,56,72,186,444,504,568
X57,57,73,187,445,505,569
X58,58,75,185,447,507,571
X59,59,74,184,446,506,570
X60,60,76,190,440,508,572
X61,61,77,191,441,509,573
X62,62,78,188,442,510,574
X63,63,79,189,443,511,575
X64,0,48,256,304,448,496,576,624
X65,1,49,257,305,449,497,577,625
X66,3,51,258,307,451,499,578,627
X67,2,50,259,306,450,498,579,626
X68,4,52,260,308,452,500,580,628
X69,5,53,261,309,453,501,581,629
X70,6,54,262,311,454,502,582,631
X71,7,55,263,310,455,503,583,630
X72,13,56,264,313,461,504,588,637
X73,12,57,265,312,460,505,589,636
X74,14,59,267,314,462,506,590,638
X75,15,58,266,315,463,507,591,639
X76,9,60,268,316,456,508,584,632
X77,8,61,269,317,457,509,585,633
X78,10,62,270,318,458,510,586,634
X79,11,63,271,319,459,511,587,635
X80,0,32,192,224,384,416,576,608
X81,1,33,193,225,385,417,577,609
X82,2,34,195,227,386,418,579,611
X83,3,35,194,226,387,419,578,610
X84,5,36,197,228,388,421,581,612
X85,4,37,196,229,389,420,580,613
X86,6,39,199,230,390,423,582,615
X87,7,38,198,231,391,422,583,614
X88,9,40,200,233,393,424,584,617
X89,8,41,201,232,392,425,585,616
X90,11,42,203,234,394,427,587,618
X91,10,43,202,235,395,426,586,619
X92,12,44,205,237,396,428,589,621
X93,13,45,204,236,397,429,588,620
X94,14,46,207,239,399,431,590,622
X95,15,47,206,238,398,430,591,623
X96,16,32,272,288,464,480,592,608
X97,16,49,208,241,400,433,592,625
X98,18,34,274,291,466,482,594,611
X99,18,51,211,242,402,435,594,627
X100,20,52,213,244,405,437,596,628
X101,20,36,276,292,468,484,596,612
X102,22,38,279,294,470,486,599,614
X103,22,54,215,247,406,438,599,631
X104,28,61,223,254,408,441,600,633
X105,28,40,284,301,476,488,600,617
X106,30,62,220,252,410,442,602,634
X107,30,42,286,302,478,490,602,618
X108,24,57,218,251,412,445,605,636
X109,24,45,281,296,472,493,605,620
X110,26,59,217,248,415,446,607,638
X111,26,47,283,299,475,495,607,623
X112,17,33,273,289,465,481,593,609
X113,64,114,326,356,532,566,654,688
