X0,0,96,128,384,448,512
X1,1,97,129,385,449,513
X2,2,98,130,386,450,514
X3,3,99,131,387,451,515
X4,4,103,135,391,455,519
X5,5,102,134,390,454,518
X6,6,101,133,389,453,517
X7,7,100,132,388,452,516
X8,8,104,136,394,456,520
X9,9,105,137,395,457,521
X10,10,106,138,392,458,522
X11,11,107,139,393,459,523
X12,12,108,140,396,460,524
X13,13,109,141,397,461,525
X14,14,110,142,398,462,526
X15,15,111,143,399,463,527
X16,16,112,144,400,464,528
X17,17,113,145,401,465,529
X18,18,114,146,402,466,530
X19,19,115,147,403,467,531
X20,20,119,151,407,471,535
X21,21,118,150,406,470,534
X22,22,117,149,405,469,533
X23,23,116,148,404,468,532
X24,24,120,152,408,472,536
X25,25,121,153,409,473,537
X26,26,122,154,410,474,538
X27,27,123,155,411,475,539
X28,28,124,156,412,476,540
X29,29,125,157,413,477,541
X30,30,126,158,414,478,542
X31,31,127,159,415,479,543
X32,32,64,172,424,480,556
X33,33,65,173,425,481,557
X34,34,66,174,426,482,558
X35,35,67,175,427,483,559
X36,36,68,169,431,484,553
X37,37,69,168,430,485,552
X38,38,70,171,429,486,555
X39,39,71,170,428,487,554
X40,40,72,164,416,489,548
X41,41,73,165,417,488,549
X42,42,74,166,418,491,550
X43,43,75,167,419,490,551
X44,44,76,160,420,492,544
X45,45,77,161,421,493,545
X46,46,78,162,422,494,546
X47,47,79,163,423,495,547
X48,48,88,176,432,504,560
X49,49,89,177,433,505,561
X50,50,90,178,434,506,562
X51,51,91,179,435,507,563
X52,52,92,180,436,508,564
X53,53,93,181,437,509,565
X54,54,94,182,438,510,566
X55,55,95,183,439,511,567
X56,56,80,184,440,496,568
X57,57,81,185,441,497,569
X58,58,82,186,442,498,570
X59,59,83,187,443,499,571
X60,60,84,188,446,500,572
X61,61,85,189,447,501,573
X62,62,86,190,444,502,574
X63,63,87,191,445,503,575
X64,0,32,256,288,448,480,576,608
X65,1,33,257,289,449,481,577,609
X66,2,34,258,290,450,482,578,610
X67,3,35,259,291,451,483,579,611
X68,5,36,260,295,454,484,580,614
X69,4,37,261,294,455,485,581,615
X70,7,38,262,293,452,486,582,612
X71,6,39,263,292,453,487,583,613
X72,8,40,265,297,456,489,585,617
X73,9,41,264,296,457,488,584,616
X74,10,42,267,299,458,491,587,619
X75,11,43,266,298,459,490,586,618
X76,15,44,268,303,463,492,588,623
X77,14,45,269,302,462,493,589,622
X78,13,46,270,301,461,494,590,621
X79,12,47,271,300,460,495,591,620
X80,16,56,272,316,464,496,592,624
X81,17,57,273,317,465,497,593,625
X82,18,58,274,318,466,498,594,626
X83,19,59,275,319,467,499,595,627
X84,20,60,277,314,471,500,597,631
X85,21,61,276,315,470,501,596,630
X86,22,62,279,312,469,502,599,629
X87,23,63,278,313,468,503,598,628
X88,24,48,281,309,472,504,600,633
X89,25,49,280,308,473,505,601,632
X90,26,50,283,311,474,506,602,635
X91,27,51,282,310,475,507,603,634
X92,31,52,284,307,479,508,604,639
X93,30,53,285,306,478,509,605,638
X94,29,54,286,305,477,510,606,637
X95,28,55,287,304,476,511,607,636
X96,0,16,192,208,384,400,576,592
X97,1,17,193,209,385,401,577,593
X98,2,18,194,210,386,402,578,594
X99,3,19,195,211,387,403,579,595
X100,7,22,198,215,388,405,582,599
X101,6,23,199,214,389,404,583,598
X102,5,20,196,213,390,407,580,597
X103,4,21,197,212,391,406,581,596
X104,8,27,201,218,394,411,585,603
X105,9,26,200,219,395,410,584,602
X106,10,25,203,216,392,409,587,601
X107,11,24,202,217,393,408,586,600
X108,12,30,204,222,396,414,591,605
X109,13,31,205,223,397,415,590,604
X110,14,28,206,220,398,412,589,607
X111,15,29,207,221,399,413,588,606
X112,32,58,232,250,424,442,608,626
X113,33,59,233,251,425,443,609,627
X114,64,88,332,340,556,560,676,688
X115,65,89,333,341,557,561,677,689
X116,37,63,238,255,430,445,615,628
X117,36,62,239,254,431,444,614,629
X118,69,92,328,336,552,564,672,692
X119,68,93,329,337,553,565,673,693
X120,41,48,224,241,417,432,616,633
X121,40,49,225,240,416,433,617,632
X122,64,124,256,304,476,480,640,688
X123,65,125,257,305,477,481,641,689
X124,45,53,230,246,421,437,622,638
X125,44,52,231,247,420,436,623,639
X126,72,80,324,350,548,568,684,696
X127,92,96,284,288,448,508,668,672
X128,93,97,285,289,449,509,669,673
X129,94,98,286,290,450,510,670,674
X130,95,99,287,291,451,511,671,675
X131,89,100,280,293,452,505,664,677
X132,88,101,281,292,453,504,665,676
X133,91,102,282,295,454,507,666,679
X134,90,103,283,294,455,506,667,678
X135,85,104,276,297,456,501,660,681
X136,84,105,277,296,457,500,661,680
X137,87,106,278,299,458,503,662,683
X138,86,107,279,298,459,502,663,682
X139,80,108,272,300,460,496,656,684
X140,81,109,273,301,461,497,657,685
X141,82,110,274,302,462,498,658,686
X142,83,111,275,303,463,499,659,687
X143,76,112,268,316,464,492,652,700
X144,77,113,269,317,465,493,653,701
X145,78,114,270,318,466,494,654,702
X146,79,115,271,319,467,495,655,703
X147,73,116,264,313,468,488,648,697
X148,72,117,265,312,469,489,649,696
X149,75,118,266,315,470,490,650,699
X150,74,119,267,314,471,491,651,698
X151,68,120,260,309,472,484,644,693
X152,69,121,261,308,473,485,645,692
X153,70,122,262,311,474,486,646,695
X154,71,123,263,310,475,487,647,694
X155,66,126,258,306,478,482,642,690
X156,67,127,259,307,479,483,643,691
X157,76,84,320,344,544,572,680,700
X158,128,160,320,356,512,544,724,752
