X0,0,81,108,324,378,432
X1,1,82,109,325,379,433
X2,2,83,110,326,380,434
X3,3,84,111,327,381,435
X4,4,85,112,328,382,436
X5,5,86,113,329,383,437
X6,6,87,114,330,384,438
X7,7,88,115,331,385,439
X8,8,89,116,332,386,440
X9,9,92,119,333,389,443
X10,10,90,117,334,387,441
X11,11,91,118,335,388,442
X12,12,93,122,336,390,444
X13,13,94,120,337,391,445
X14,14,95,121,338,392,446
X15,15,96,123,341,393,447
X16,16,97,124,339,394,448
X17,17,98,125,340,395,449
X18,18,99,127,343,396,450
X19,19,100,128,344,397,451
X20,20,101,126,342,398,452
X21,21,102,129,345,399,453
X22,22,103,130,346,400,454
X23,23,104,131,347,401,455
X24,24,106,134,349,403,458
X25,25,107,132,350,404,456
X26,26,105,133,348,402,457
X27,27,66,135,351,405,459
X28,28,67,136,352,406,460
X29,29,68,137,353,407,461
X30,30,72,138,354,408,462
X31,31,73,139,355,409,463
X32,32,74,140,356,410,464
X33,33,78,141,357,411,465
X34,34,79,142,358,412,466
X35,35,80,143,359,413,467
X36,36,54,144,360,414,468
X37,37,55,145,361,415,469
X38,38,56,146,362,416,470
X39,39,65,149,365,419,473
X40,40,63,147,363,417,471
X41,41,64,148,364,418,472
X42,42,59,151,367,420,475
X43,43,57,152,368,421,476
X44,44,58,150,366,422,474
X45,45,69,153,369,423,477
X46,46,70,154,370,424,478
X47,47,71,155,371,425,479
X48,48,60,157,373,426,480
X49,49,61,158,374,427,481
X50,50,62,156,372,428,482
X51,51,75,159,377,429,483
X52,52,76,160,375,430,484
X53,53,77,161,376,431,485
X54,0,36,216,252,378,414,486,522
X55,1,37,217,253,379,415,487,523
X56,2,38,218,254,380,416,488,524
X57,4,43,219,259,382,421,489,529
X58,5,44,220,260,383,422,490,530
X59,3,42,221,258,381,420,491,528
X60,7,48,222,266,385,426,492,535
X61,8,49,223,264,386,427,493,536
X62,6,50,224,265,384,428,494,534
X63,10,40,227,257,387,417,497,527
X64,11,41,225,255,388,418,495,525
X65,9,39,226,256,389,419,496,526
X66,0,27,162,189,324,351,486,513
X67,1,28,163,190,325,352,487,514
X68,2,29,164,191,326,353,488,515
X69,17,45,231,261,395,423,501,533
X70,15,46,232,262,393,424,502,531
X71,16,47,233,263,394,425,503,532
X72,4,30,165,192,328,354,489,516
X73,5,31,166,193,329,355,490,517
X74,3,32,167,194,327,356,491,518
X75,22,51,238,268,400,429,507,538
X76,23,52,239,269,401,430,508,539
X77,21,53,237,267,399,431,509,537
X78,8,33,170,197,332,357,493,521
X79,6,34,168,195,330,358,494,519
X80,7,35,169,196,331,359,492,520
X81,9,36,172,198,333,360,496,522
X82,10,37,173,199,334,361,497,523
X83,11,38,171,200,335,362,495,524
X84,15,42,177,204,341,367,502,528
X85,16,43,178,205,339,368,503,529
X86,17,44,179,206,340,366,501,530
X87,23,50,185,212,347,372,508,534
X88,21,48,183,210,345,373,509,535
X89,22,49,184,211,346,374,507,536
X90,13,28,229,244,391,406,499,514
X91,14,29,230,245,392,407,500,515
X92,12,27,228,243,390,405,498,513
X93,54,84,216,258,381,414,540,585
X94,55,85,217,259,382,415,541,586
X95,56,86,218,260,383,416,542,587
X96,19,32,236,247,397,410,506,518
X97,20,30,234,248,398,408,504,516
X98,18,31,235,246,396,409,505,517
X99,55,99,294,319,450,469,552,586
