X0,0,4,162,166,390,394
X1,1,3,163,165,391,393
X2,2,3,200,201,398,399
X3,1,4,199,202,397,400
X4,0,5,198,203,396,401
X5,6,10,276,280,420,424
X6,7,9,277,279,421,423
X7,8,9,164,165,428,429
X8,7,10,163,166,427,430
X9,6,11,162,167,426,431
X10,12,16,240,244,300,304
X11,13,15,241,243,301,303
X12,14,15,278,279,308,309
X13,13,16,277,280,307,310
X14,12,17,276,281,306,311
X15,18,22,234,238,330,334
X16,19,21,235,237,331,333
X17,20,21,242,243,338,339
X18,19,22,241,244,337,340
X19,18,23,240,245,336,341
X20,24,28,198,202,360,364
X21,25,27,199,201,361,363
X22,26,27,236,237,368,369
X23,25,28,235,238,367,370
X24,24,29,234,239,366,371
X25,30,34,168,172,384,388
X26,31,33,169,171,385,387
X27,32,33,206,207,362,363
X28,31,34,205,208,361,364
X29,30,35,204,209,360,365
X30,36,40,282,286,414,418
X31,37,39,283,285,415,417
X32,38,39,170,171,392,393
X33,37,40,169,172,391,394
X34,36,41,168,173,390,395
X35,42,46,246,250,444,448
X36,43,45,247,249,445,447
X37,44,45,284,285,422,423
X38,43,46,283,286,421,424
X39,42,47,282,287,420,425
X40,48,52,210,214,324,328
X41,49,51,211,213,325,327
X42,50,51,248,249,302,303
X43,49,52,247,250,301,304
X44,48,53,246,251,300,305
X45,54,58,204,208,354,358
X46,55,57,205,207,355,357
X47,56,57,212,213,332,333
X48,55,58,211,214,331,334
X49,54,59,210,215,330,335
X50,60,64,174,178,348,352
X51,61,63,175,177,349,351
X52,62,63,182,183,356,357
X53,61,64,181,184,355,358
X54,60,65,180,185,354,359
X55,66,70,288,292,378,382
X56,67,69,289,291,379,381
X57,68,69,176,177,386,387
X58,67,70,175,178,385,388
X59,66,71,174,179,384,389
X60,72,76,252,256,408,412
X61,73,75,253,255,409,411
X62,74,75,290,291,416,417
X63,73,76,289,292,415,418
X64,72,77,288,293,414,419
X65,78,82,216,220,438,442
X66,79,81,217,219,439,441
