X0,0,12,312,330,1240,1258
X1,1,44,327,367,1241,1290
X2,2,16,310,336,1244,1246
X3,3,48,323,361,1245,1277
X4,4,28,318,320,1248,1254
X5,5,53,345,371,1249,1278
X6,6,43,332,342,1250,1289
X7,7,59,325,370,1251,1300
X8,8,52,338,343,1242,1279
X9,9,60,315,368,1243,1296
X10,10,34,314,357,1256,1280
X11,11,38,339,346,1257,1287
X12,0,26,566,568,1054,1080
X13,13,17,355,359,1247,1259
X14,14,22,316,334,1260,1271
X15,15,42,341,369,1261,1288
X16,2,20,558,584,1056,1074
X17,17,56,559,612,1071,1111
X18,18,25,333,350,1266,1275
X19,19,55,340,366,1267,1284
X20,20,45,322,351,1268,1291
X21,21,56,311,364,1269,1299
X22,14,55,581,598,1068,1109
X23,23,30,328,353,1270,1273
X24,24,31,324,365,1272,1274
X25,18,42,580,590,1072,1097
X26,26,49,326,347,1252,1276
X27,27,50,313,356,1253,1295
X28,4,47,564,582,1058,1101
X29,29,35,349,363,1255,1281
X30,23,40,570,599,1077,1094
X31,6,24,586,591,1060,1078
X32,32,58,319,352,1263,1301
X33,33,61,317,362,1262,1297
X34,8,10,560,578,1062,1064
X35,29,36,565,610,1083,1090
X36,36,46,321,337,1283,1293
X37,37,51,348,358,1282,1294
X38,11,27,597,607,1065,1081
X39,39,47,344,360,1286,1292
X40,40,54,331,335,1264,1285
X41,41,57,329,354,1265,1298
X42,15,61,575,614,1069,1114
X43,9,43,589,615,1063,1096
X44,1,54,573,619,1055,1108
X45,16,37,576,600,1070,1091
X46,3,46,577,603,1057,1100
X47,28,33,562,605,1082,1087
X48,44,48,569,585,1099,1103
X49,12,41,572,613,1066,1095
X50,13,50,567,601,1067,1105
X51,19,45,593,618,1073,1098
X52,7,52,588,617,1061,1106
X53,5,58,563,616,1059,1112
X54,30,59,587,594,1085,1113
X55,22,32,574,595,1076,1086
X56,21,25,592,609,1075,1079
X57,31,57,571,608,1084,1110
X58,38,53,579,583,1093,1107
X59,34,51,596,611,1088,1104
X60,39,49,602,606,1092,1102
X61,62,74,872,874,1178,1196
X62,63,106,897,927,1179,1228
X63,64,78,876,882,1182,1184
X64,65,110,891,929,1183,1214
X65,66,90,868,886,1186,1192
X66,67,114,881,923,1187,1217
X67,68,105,880,904,1188,1226
X68,69,120,869,918,1189,1239
X69,70,115,884,908,1180,1216
X70,71,122,871,924,1181,1234
X71,72,96,888,899,1194,1219
X72,73,100,890,925,1195,1224
X73,62,80,372,398,684,702
X74,75,79,911,921,1185,1197
X75,76,84,870,907,1198,1208
X76,77,104,885,915,1199,1227
X77,78,103,378,396,686,729
X78,75,116,391,417,685,728
X79,80,87,896,919,1204,1213
X80,81,116,873,905,1205,1223
X81,82,107,900,902,1206,1229
X82,83,119,879,928,1207,1236
X83,70,76,374,392,690,692
X84,85,92,878,917,1209,1211
X85,86,93,894,903,1210,1212
X86,74,99,390,414,698,719
X87,88,111,898,901,1190,1215
X88,89,113,893,926,1191,1232
X89,66,68,380,382,682,708
X90,91,97,892,913,1193,1218
X91,85,122,403,429,691,724
X92,93,95,394,404,700,725
X93,94,121,895,912,1201,1238
X94,95,123,889,916,1200,1235
X95,94,96,395,412,696,737
X96,91,120,387,433,683,736
X97,98,112,875,887,1221,1233
X98,99,109,910,922,1220,1230
X99,64,100,376,419,710,715
X100,101,108,883,909,1225,1231
X101,102,118,877,906,1203,1237
X102,103,117,914,920,1202,1222
X103,104,114,411,421,693,709
X104,90,113,386,427,694,723
X105,63,112,373,426,699,739
X106,82,92,400,405,688,706
X107,79,108,379,424,711,718
X108,87,121,407,432,701,726
X109,65,118,377,430,687,740
X110,88,97,384,413,705,722
X111,67,98,381,415,695,733
X112,89,107,385,422,712,738
X113,86,106,406,423,703,707
X114,84,119,402,431,689,734
X115,69,81,383,399,727,731
X116,73,123,389,428,697,742
X117,72,110,388,409,704,714
X118,83,111,401,408,713,741
X119,109,115,410,425,716,732
X120,77,102,393,397,721,735
X121,105,117,416,420,720,730
X122,124,142,194,196,496,522
X123,125,174,201,247,497,550
X124,126,163,192,210,500,543
X125,127,180,191,244,501,554
X126,128,130,188,206,504,506
X127,129,161,217,243,505,538
X128,128,171,826,836,934,977
X129,131,143,225,235,507,523
X130,132,138,186,212,498,516
X131,133,162,205,231,499,542
X132,134,173,204,228,512,533
X133,135,184,187,240,513,553
X134,136,160,208,218,514,539
X135,137,179,221,246,515,540
X136,132,134,806,824,938,940
X137,139,165,220,237,517,521
X138,140,164,214,219,502,520
X139,141,171,216,245,503,548
X140,124,150,814,820,930,956
X141,131,176,827,855,937,982
X142,144,155,190,233,524,529
X143,145,172,193,238,525,532
X144,146,181,215,222,527,555
X145,147,185,199,236,526,552
X146,148,169,224,239,530,546
X147,149,182,189,232,531,557
X148,150,159,200,241,508,537
X149,151,168,195,229,509,547
X150,152,175,209,226,510,551
X151,153,183,203,242,511,556
X152,154,157,202,223,518,528
X153,126,144,810,812,932,950
X154,156,158,198,227,519,536
X155,152,157,822,847,958,963
X156,146,156,818,843,952,962
X157,159,185,819,860,965,990
X158,153,160,828,863,959,966
X159,129,182,809,862,935,988
X160,133,166,833,851,939,973
X161,155,183,823,852,960,989
X162,147,164,834,857,953,970
X163,139,184,807,856,945,991
X164,166,178,197,213,541,545
X165,167,177,230,234,534,544
X166,135,151,849,861,941,957
X167,169,173,848,858,974,978
X168,170,176,207,211,535,549
X169,141,181,835,864,947,986
X170,162,172,813,825,969,979
X171,130,148,808,844,936,954
X172,125,178,817,867,931,984
X173,137,175,829,866,943,980
X174,127,170,831,865,933,976
X175,142,167,816,854,948,972
X176,158,174,821,846,964,981
X177,154,180,811,842,961,987
