X0,0,13,192,210,760,779
X1,1,28,207,221,761,792
X2,2,16,190,217,764,766
X3,3,18,203,223,765,787
X4,4,23,198,200,768,774
X5,5,17,219,227,767,769
X6,6,11,212,216,770,777
X7,7,35,205,226,771,796
X8,8,25,211,213,762,789
X9,9,36,195,224,763,790
X10,10,29,194,222,776,793
X11,3,11,361,371,649,657
X12,12,15,209,225,778,781
X13,0,27,350,352,646,673
X14,14,22,196,215,775,780
X15,12,32,351,355,659,679
X16,2,20,342,369,648,666
X17,17,30,343,367,663,677
X18,6,24,363,365,652,671
X19,19,24,204,220,786,788
X20,20,34,199,202,783,797
X21,21,30,191,214,782,795
X22,22,26,349,358,668,672
X23,4,33,348,366,650,678
X24,19,29,370,378,664,674
X25,1,25,357,379,647,670
X26,26,32,193,201,773,785
X27,27,37,197,206,772,791
X28,8,10,344,362,654,656
X29,18,35,364,368,665,681
X30,5,34,347,376,651,680
X31,31,33,208,218,784,794
X32,14,31,354,374,660,676
X33,21,23,346,375,667,669
X34,7,16,360,377,653,662
X35,15,37,359,372,661,682
X36,9,13,356,373,655,658
X37,38,50,536,538,722,740
X38,39,67,554,567,723,754
X39,40,54,540,546,726,728
X40,41,56,555,569,727,748
X41,42,60,532,551,730,736
X42,43,55,545,557,729,731
X43,44,49,544,563,732,739
X44,45,72,533,564,733,759
X45,46,63,548,565,724,751
X46,47,74,535,562,725,752
X47,48,66,547,552,738,755
X48,42,44,236,238,418,445
X49,38,56,228,255,420,438
X50,51,53,542,549,741,743
X51,52,61,534,561,737,742
X52,51,62,247,257,421,429
X53,54,71,234,252,422,450
X54,48,55,235,244,440,444
X55,50,69,246,263,425,434
X56,57,62,537,559,749,750
X57,58,73,558,560,744,758
X58,59,69,543,568,745,756
X59,60,74,242,259,427,430
X60,61,72,243,265,419,442
X61,53,58,249,251,424,443
X62,46,52,230,248,426,428
X63,64,75,550,553,734,753
X64,65,71,556,566,735,746
X65,43,64,237,241,431,451
X66,39,70,229,253,435,449
X67,68,70,539,541,747,757
X68,41,68,233,262,423,452
X69,40,67,232,261,439,441
X70,65,66,240,260,432,448
X71,63,73,256,264,436,446
X72,57,59,250,254,437,453
X73,49,75,245,258,433,454
X74,76,95,122,124,304,331
X75,77,108,129,151,305,328
X76,78,105,120,138,308,336
X77,79,106,119,148,309,338
X78,80,82,116,134,312,314
X79,81,103,128,145,313,316
X80,80,108,509,514,574,603
X81,83,85,133,143,307,315
X82,84,90,114,141,306,324
X83,85,88,521,522,579,583
X84,86,93,132,149,311,320
X85,87,112,115,139,321,335
X86,88,107,136,140,323,339
X87,89,101,142,150,322,332
X88,84,86,494,512,578,580
X89,91,96,118,147,325,327
X90,92,109,135,137,310,329
X91,93,107,517,528,587,600
X92,94,97,121,130,326,330
X93,76,103,502,508,570,597
X94,78,96,498,500,572,590
X95,97,99,510,527,591,593
X96,98,111,131,144,319,340
X97,99,113,126,146,318,334
X98,100,110,117,125,333,341
X99,89,109,516,530,582,602
X100,102,104,123,127,317,337
X101,81,110,497,524,575,604
X102,98,102,506,525,592,596
X103,105,113,507,518,598,606
X104,90,106,499,520,584,601
X105,79,87,519,529,573,581
X106,82,101,496,523,576,594
X107,77,100,505,531,571,595
X108,95,111,504,511,588,605
X109,83,92,513,515,577,586
X110,91,112,495,526,585,607
X111,114,127,344,358,534,552
X112,115,142,363,372,549,563
X113,116,130,346,365,532,559
X114,117,132,362,376,545,565
X115,118,137,342,355,540,542
X116,119,131,368,374,561,569
X117,120,125,369,379,554,558
X118,121,149,343,370,547,568
X119,122,139,352,371,553,555
X120,123,150,351,378,537,566
X121,124,143,356,364,536,564
X122,126,129,348,353,551,567
X123,128,136,350,367,538,557
X124,133,138,345,360,546,562
X125,134,148,361,366,541,544
X126,135,144,349,377,533,556
X127,140,146,373,375,535,543
X128,141,151,354,357,539,548
X129,145,147,347,359,550,560
X130,152,170,268,282,646,665
X131,153,184,287,297,647,678
X132,154,181,276,294,648,675
X133,155,182,275,302,649,676
X134,156,158,270,288,650,652
X135,157,178,286,301,651,673
X136,156,174,422,424,686,700
X137,159,161,293,299,653,655
X138,160,166,266,278,654,660
X139,159,186,440,453,705,714
X140,162,169,292,303,656,663
X141,163,189,267,295,657,682
X142,164,183,279,281,658,677
X143,165,176,296,298,659,671
X144,160,177,433,438,698,706
X145,167,172,274,291,661,666
X146,168,185,280,289,662,679
X147,157,169,442,452,715,717
X148,152,164,426,432,688,707
X149,171,173,272,277,664,667
X150,165,167,430,449,711,721
X151,171,176,441,455,704,718
X152,174,188,285,290,669,683
X153,175,186,273,300,668,681
X154,172,187,423,445,687,702
X155,177,187,271,283,670,680
X156,162,180,420,447,692,709
