X0,0,96,173,263,772,1852
X1,1,101,181,271,777,1856
X2,2,91,169,260,767,1849
X3,3,100,180,272,776,1848
X4,4,95,171,261,771,1858
X5,5,102,176,268,778,1855
X6,6,92,174,266,768,1846
X7,7,93,175,265,769,1857
X8,8,97,172,264,773,1854
X9,9,99,178,270,775,1851
X10,10,94,170,262,770,1847
X11,11,103,177,267,779,1853
X12,12,98,179,269,774,1850
X13,13,69,188,403,980,1083
X14,14,65,182,404,975,1079
X15,15,77,191,405,985,1091
X16,16,67,185,406,979,1081
X17,17,76,192,407,984,1090
X18,18,70,184,408,976,1084
X19,19,72,194,409,986,1086
X20,20,68,187,410,981,1082
X21,21,71,183,411,977,1085
X22,22,66,186,412,978,1080
X23,23,74,189,413,983,1088
X24,24,75,190,414,982,1089
X25,25,73,193,415,987,1087
X26,26,55,84,641,994,1786
X27,27,63,87,649,998,1791
X28,28,52,78,637,991,1781
X29,29,64,88,648,990,1790
X30,30,53,81,639,1000,1785
X31,31,60,90,644,997,1792
X32,32,58,80,642,988,1782
X33,33,57,79,643,999,1783
X34,34,56,83,640,996,1787
X35,35,62,85,646,993,1789
X36,36,54,82,638,989,1784
X37,37,59,89,645,995,1793
X38,38,61,86,647,992,1788
X39,39,117,277,303,708,734
X40,40,118,273,299,702,728
X41,41,119,285,311,711,737
X42,42,120,275,301,705,731
X43,43,121,284,310,712,738
X44,44,122,278,304,704,730
X45,45,123,280,306,714,740
X46,46,124,276,302,707,733
X47,47,125,279,305,703,729
X48,48,126,274,300,706,732
X49,49,127,282,308,709,735
X50,50,128,283,309,710,736
X51,51,129,281,307,713,739
X52,0,52,199,390,965,1066
X53,5,53,207,395,973,1067
X54,6,54,195,396,962,1068
X55,1,55,206,391,974,1069
X56,2,56,197,392,963,1070
X57,4,57,202,394,970,1071
X58,3,58,200,393,968,1072
X59,37,115,269,295,724,750
X60,9,60,198,399,966,1074
X61,11,61,204,401,972,1075
X62,12,62,196,402,964,1076
X63,27,105,263,289,726,752
X64,8,64,205,398,971,1078
X65,39,65,95,624,1006,1771
X66,44,66,91,626,1001,1768
