X0,0,13,532,544,920,922
X1,1,28,533,561,927,949
X2,2,16,534,548,914,932
X3,3,18,535,550,926,943
X4,4,23,536,554,912,939
X5,5,17,537,549,931,941
X6,6,11,538,543,930,947
X7,7,35,539,566,913,937
X8,8,25,540,557,918,936
X9,9,36,541,568,917,946
X10,10,29,542,560,933,935
X11,6,24,694,713,1458,1467
X12,12,15,545,547,919,928
X13,0,27,684,697,1446,1460
X14,14,22,546,555,916,945
X15,12,32,703,708,1447,1462
X16,2,20,688,707,1444,1456
X17,17,30,691,719,1445,1473
X18,18,35,711,721,1457,1459
X19,19,24,551,556,921,925
X20,20,34,552,567,924,944
X21,21,30,553,563,929,942
X22,22,26,696,699,1450,1455
X23,21,23,698,706,1452,1469
X24,3,11,689,701,1471,1477
X25,8,10,686,700,1448,1466
X26,26,32,559,565,940,948
X27,27,37,558,569,934,938
X28,28,36,715,717,1449,1461
X29,1,25,685,712,1465,1475
X30,5,34,693,720,1453,1480
X31,31,33,562,564,915,923
X32,15,37,705,714,1451,1478
X33,4,33,692,709,1454,1472
X34,14,31,704,718,1463,1468
X35,7,16,690,695,1470,1481
X36,9,13,687,702,1464,1479
X37,38,65,764,766,1258,1277
X38,39,62,783,794,1261,1289
X39,40,58,760,778,1256,1270
X40,41,49,773,784,1285,1287
X41,42,70,776,793,1268,1276
X42,43,72,763,790,1263,1290
X43,44,63,775,780,1262,1279
X44,45,54,772,791,1266,1269
X45,46,48,768,774,1254,1267
X46,47,50,782,796,1273,1278
X47,46,52,988,1000,1034,1036
X48,49,74,989,1017,1041,1063
X49,45,47,1015,1021,1054,1062
X50,51,71,765,786,1274,1288
X51,52,68,787,788,1257,1272
X52,53,74,771,797,1255,1282
X53,54,71,1002,1011,1030,1059
X54,55,69,761,792,1275,1284
X55,56,66,785,795,1259,1271
X56,57,73,779,781,1260,1265
X57,40,67,998,1016,1047,1049
X58,59,61,762,789,1264,1283
X59,60,64,770,777,1281,1291
X60,56,59,994,999,1044,1061
X61,39,70,1009,1019,1043,1056
X62,42,44,992,1010,1026,1053
X63,64,66,991,1006,1040,1057
X64,38,57,990,1004,1028,1046
X65,61,75,1007,1012,1035,1039
X66,67,75,767,769,1280,1286
X67,48,55,1014,1025,1048,1052
X68,41,68,997,1024,1031,1060
X69,51,63,1018,1020,1029,1037
X70,50,69,1001,1003,1033,1042
X71,43,65,1008,1023,1038,1058
X72,60,73,995,1022,1027,1051
X73,53,58,996,1013,1032,1050
X74,76,94,464,466,1334,1336
X75,77,108,471,493,1353,1364
X76,78,105,462,480,1346,1363
X77,79,106,461,490,1333,1360
X78,80,82,458,476,1338,1344
X79,81,102,470,487,1352,1366
X80,80,98,1102,1114,1376,1378
X81,83,85,475,485,1343,1354
X82,84,90,456,483,1330,1348
X83,83,110,1103,1131,1383,1405
X84,86,93,474,491,1342,1361
X85,87,113,457,481,1331,1362
X86,88,107,478,482,1349,1351
X87,89,100,484,492,1355,1365
X88,84,101,1112,1130,1389,1391
X89,91,96,460,489,1332,1359
X90,92,109,477,479,1345,1350
X91,81,93,1129,1135,1396,1404
X92,76,88,1104,1118,1370,1388
X93,95,97,463,472,1340,1347
X94,89,91,1108,1113,1386,1403
X95,95,100,1105,1120,1382,1399
X96,98,112,468,488,1357,1358
X97,99,110,473,486,1341,1367
X98,96,111,1121,1126,1377,1381
X99,101,111,459,467,1337,1339
X100,86,104,1116,1125,1372,1401
X101,103,104,465,469,1335,1356
X102,103,109,1132,1134,1371,1379
X103,77,105,1123,1133,1385,1398
X104,79,94,1122,1137,1380,1400
X105,97,107,1109,1136,1369,1393
X106,78,92,1106,1124,1368,1395
X107,102,113,1115,1117,1375,1384
X108,85,112,1111,1138,1373,1402
X109,90,99,1110,1127,1374,1392
X110,82,87,1128,1139,1390,1394
X111,114,127,344,358,802,821
X112,115,142,363,372,805,833
X113,116,130,346,365,798,811
X114,117,132,362,376,817,822
X115,118,137,342,355,800,814
X116,119,131,368,374,829,831
X117,120,125,369,379,810,813
X118,121,149,343,370,819,828
X119,122,139,352,371,812,820
X120,123,150,351,378,807,834
X121,124,143,356,364,806,823
X122,120,138,660,669,1118,1135
X123,126,129,348,353,825,835
X124,114,141,648,662,1102,1120
X125,128,136,350,367,808,827
X126,129,151,653,680,1125,1136
X127,116,134,646,658,1110,1116
X128,119,148,655,682,1105,1132
X129,132,149,659,661,1114,1133
X130,133,138,345,360,818,832
X131,134,148,361,366,801,816
X132,135,144,349,377,799,826
X133,128,145,665,670,1124,1138
X134,135,137,654,671,1117,1122
X135,133,143,676,678,1115,1126
X136,122,124,650,668,1106,1108
X137,140,146,373,375,803,815
