X0,0,66,418,443,588,612
X1,1,52,355,550,610,675
X2,2,158,304,348,430,726
X3,3,176,255,267,292,726
X4,4,109,261,316,556,668
X5,5,305,347,450,598,651
X6,6,174,310,324,551,751
X7,7,287,439,530,662,735
X8,8,218,228,350,508,547
X9,9,135,146,448,555,667
X10,10,143,442,529,661,733
X11,11,162,176,195,435,527
X12,12,92,191,469,544,597
X13,13,218,409,485,596,670
X14,14,62,205,513,538,748
X15,15,77,119,175,470,557
X16,16,97,251,447,531,700
X17,17,111,206,214,424,565
X18,18,104,244,438,452,667
X19,19,43,100,270,697,732
X20,20,343,371,673,703,716
X21,21,204,404,571,665,728
X22,22,33,223,241,497,587
X23,23,72,138,399,447,669
X24,24,56,330,518,616,670
X25,25,63,233,501,584,589
X26,26,197,210,476,560,710
X27,27,108,151,468,525,586
X28,28,237,325,393,636,718
X29,29,201,239,474,539,757
X30,30,69,359,443,600,637
X31,31,172,177,259,291,707
X32,32,63,165,353,444,594
X33,33,57,169,189,445,540
X34,34,125,395,448,626,640
X35,35,41,188,221,442,721
X36,36,184,209,245,294,527
X37,37,155,258,544,593,636
X38,38,42,68,215,538,719
X39,39,158,161,196,408,563
X40,40,89,288,417,674,717
X41,41,168,303,444,596,660
X42,17,42,79,418,615,622
X43,43,199,211,312,369,720
X44,44,82,259,419,682,758
X45,45,319,445,632,692,730
X46,46,55,152,186,520,665
X47,47,182,208,479,543,711
X48,48,188,284,412,639,756
X49,49,62,153,247,286,515
X50,50,69,449,493,727,753
X51,51,233,276,390,638,702
X52,52,156,214,462,561,620
X53,53,58,64,344,534,719
X54,54,65,209,308,393,611
X55,46,340,549,628,632,762
X56,56,224,351,467,524,637
X57,57,192,346,389,499,676
X58,53,104,142,164,290,385
X59,59,183,410,487,559,677
X60,60,199,364,411,504,715
X61,61,88,353,436,515,635
X62,14,77,149,284,333,759
X63,32,44,240,486,592,690
X64,64,403,414,711,738,766
X65,54,137,405,505,617,732
X66,0,238,485,574,702,703
X67,67,286,361,493,684,751
X68,68,265,363,410,604,696
X69,30,143,234,246,289,386
X70,70,135,221,345,463,489
X71,40,71,196,500,714,765
X72,23,482,490,602,623,734
X73,73,169,365,366,568,727
X74,74,278,397,492,630,736
X75,75,116,170,322,454,551
X76,37,76,260,398,647,696
X77,15,123,134,497,535,723
X78,78,163,315,400,490,598
X79,79,309,401,486,663,755
X80,31,80,334,406,736,763
X81,81,213,333,555,572,641
X82,82,417,423,548,677,709
X83,83,127,249,300,512,561
X84,84,283,392,488,700,735
X85,85,114,398,420,496,672
X86,25,86,144,162,389,429
X87,27,73,87,352,453,658
X88,88,195,287,463,472,710
X89,12,89,211,390,522,659
X90,90,248,258,354,534,698
X91,91,272,302,408,687,763
X92,92,131,329,458,502,629
X93,93,220,374,468,548,756
X94,94,120,294,321,355,666
X95,95,409,471,473,597,643
X96,16,96,365,629,690,764
X97,97,155,299,436,580,616
X98,98,412,546,581,652,672
X99,99,101,185,362,372,506
X100,19,29,106,584,683,695
X101,101,434,437,577,656,745
X102,102,402,451,510,591,688
X103,103,123,388,428,541,647
X104,18,103,112,330,336,694
X105,105,107,413,425,431,621
X106,106,331,386,521,685,742
X107,107,157,247,266,298,369
X108,108,203,322,358,367,624
X109,4,51,127,220,516,573
X110,110,130,307,480,661,765
X111,111,159,317,374,578,723
X112,112,122,150,335,349,421
X113,113,117,215,342,422,478
X114,114,136,379,489,500,622
X115,115,273,511,578,593,712
X116,116,238,274,517,569,604
X117,81,117,437,439,491,643
X118,118,334,391,402,644,743
X119,119,200,383,457,553,693
X120,120,295,346,415,601,644
X121,121,392,475,481,655,664
X122,121,122,347,492,641,767
X123,49,87,161,237,550,582
X124,124,342,465,560,607,646
X125,45,125,177,256,583,589
X126,126,337,341,396,606,645
X127,83,383,533,549,625,744
X128,128,132,262,269,506,754
X129,129,312,381,472,612,724
X130,59,110,212,360,413,519
X131,126,131,178,483,484,498
X132,11,132,205,504,509,740
X133,133,191,219,431,514,546
X134,134,326,451,528,618,717
X135,9,242,246,295,563,738
X136,36,136,145,248,419,425
X137,65,190,395,427,516,630
X138,138,511,566,570,588,683
X139,139,230,256,382,658,766
X140,140,430,450,458,618,730
X141,141,291,327,508,586,634
X142,142,274,285,526,668,718
