X0,0,377,534,923,925,1122
X1,1,197,764,810,904,1135
X2,2,123,272,390,685,699
X3,3,269,670,749,860,1139
X4,4,90,191,353,760,809
X5,5,314,569,626,1067,1089
X6,6,598,668,731,933,973
X7,7,188,206,560,760,781
X8,8,116,353,602,673,974
X9,9,413,533,963,1038,1082
X10,10,39,174,704,837,1063
X11,11,132,600,698,1075,1106
X12,12,346,449,908,972,1120
X13,13,224,562,690,1044,1108
X14,14,259,398,422,879,1087
X15,15,34,798,846,957,1024
X16,16,201,485,569,1034,1064
X17,17,531,579,820,988,1110
X18,18,20,765,883,984,1055
X19,19,281,570,657,968,1066
X20,20,49,194,319,989,1120
X21,21,75,175,180,571,782
X22,22,572,703,848,990,1020
X23,23,517,528,963,967,1055
X24,24,454,516,916,1039,1092
X25,25,48,562,994,1092,1125
X26,26,301,416,510,910,1035
X27,27,80,567,726,866,1107
X28,28,568,766,823,970,1071
X29,29,304,352,550,866,921
X30,30,45,211,249,633,1074
X31,31,67,221,461,715,1105
X32,32,462,636,872,914,966
X33,13,33,314,925,926,1127
X34,15,437,659,833,893,896
X35,35,82,263,650,667,817
X36,36,60,146,520,735,817
X37,37,171,206,218,625,1128
X38,38,156,307,376,506,871
X39,10,300,460,671,922,1126
X40,40,191,518,582,949,1046
X41,41,237,246,252,433,480
X42,42,440,599,949,971,1004
X43,43,203,766,774,890,894
X44,44,236,357,522,944,1065
X45,45,133,252,505,639,886
X46,46,555,794,840,841,843
X47,47,165,203,428,627,1099
X48,48,56,304,662,1008,1045
X49,18,327,328,942,1025,1086
X50,36,50,375,837,959,1043
X51,51,120,221,239,460,633
X52,52,489,643,962,966,1064
X53,53,424,617,992,1038,1123
X54,54,543,595,921,989,1018
X55,19,55,535,922,930,1116
X56,56,318,380,923,962,1091
X57,57,67,136,167,394,740
X58,58,545,655,859,872,913
X59,59,546,601,885,926,1058
X60,50,258,478,563,878,1078
X61,61,595,614,736,977,1088
X62,62,611,662,752,1059,1094
X63,63,126,274,658,722,1133
X64,64,256,426,476,582,981
X65,65,200,720,783,810,993
X66,66,419,429,663,1095,1100
X67,31,32,128,386,880,987
X68,68,135,763,797,985,1137
X69,69,222,468,475,761,1026
X70,70,188,282,768,811,1138
X71,71,224,320,491,552,1041
X72,72,444,675,868,950,1130
X73,73,210,278,781,1132,1148
X74,74,212,293,597,729,1151
X75,75,173,691,706,772,1001
X76,76,134,354,597,604,878
X77,77,78,102,607,793,1143
X78,78,431,730,775,818,873
X79,79,301,528,564,648,1094
X80,27,216,504,544,855,924
X81,81,339,649,653,1061,1067
X82,35,243,342,414,961,965
X83,83,233,333,403,651,1074
X84,84,100,447,515,573,1119
X85,85,541,542,580,1051,1054
X86,86,124,438,500,832,1150
X87,87,289,610,778,829,1151
X88,88,659,741,788,1021,1057
X89,89,546,656,680,860,1093
X90,4,177,183,587,588,681
X91,91,508,587,647,889,899
X92,92,222,357,461,713,1070
X93,81,93,434,501,848,1146
X94,94,234,358,665,761,1003
X95,95,299,697,739,794,954
X96,96,129,395,499,620,881
X97,97,192,284,520,613,768
X98,98,325,338,541,983,1029
X99,99,540,576,791,953,1007
X100,100,196,323,426,474,958
X101,101,159,339,435,748,1042
X102,77,481,511,799,979,1112
X103,103,155,248,431,464,538
X104,95,104,279,397,526,1141
X105,105,141,436,493,719,952
X106,106,209,261,316,628,663
X107,107,359,590,734,887,936
X108,108,346,619,770,1031,1099
X109,109,201,432,588,776,900
X110,110,142,290,777,1147,1149
X111,65,111,226,1130,1143,1149
X112,2,112,296,811,1145,1147
X113,113,125,366,486,498,898
X114,62,114,115,493,725,757
X115,115,127,335,388,696,889
X116,116,458,504,780,956,1023
X117,117,635,726,798,841,1068
X118,118,373,656,664,835,1083
X119,119,442,470,680,906,977
X120,51,368,378,826,1062,1118
X121,7,121,693,708,721,829
X122,3,122,225,420,684,783
X123,34,123,271,746,831,1146
X124,86,186,271,754,1135,1137
X125,97,113,361,420,642,862
X126,114,126,443,444,796,981
X127,127,226,291,671,1142,1144
X128,128,148,467,526,551,849
X129,96,255,340,475,552,951
X130,130,241,365,683,694,1080
X131,131,389,684,697,890,920
X132,132,291,391,509,693,851
X133,133,165,238,459,714,808
X134,134,619,623,640,945,1005
X135,135,150,183,558,747,759
X136,136,280,398,758,780,886
X137,137,439,501,645,839,917
X138,138,418,452,617,834,1124
X139,139,323,733,787,816,850
X140,140,199,283,372,373,699
X141,141,209,277,320,608,1140
X142,110,121,267,411,717,749
X143,143,176,181,486,586,702
X144,144,519,556,696,1049,1069
X145,145,149,253,363,589,795
X146,146,264,440,465,549,928
X147,147,176,350,759,804,1018
X148,148,359,443,522,819,937
X149,149,268,525,549,743,904
X150,73,150,594,757,771,953
X151,151,254,336,593,665,945
X152,152,182,335,487,590,979
X153,80,153,162,348,539,738
X154,154,285,524,650,805,903
X155,103,470,642,733,978,1003
X156,12,156,200,502,875,1128
X157,157,158,281,417,459,746
X158,158,309,554,669,747,865
X159,101,198,294,394,419,1136
X160,160,210,268,317,629,1129
X161,161,422,634,735,863,891
X162,162,289,396,660,736,822
X163,163,217,557,649,669,1019
X164,29,164,253,292,688,703
X165,47,245,251,362,393,876
X166,28,166,417,640,1014,1028
X167,54,167,384,583,1096,1124
X168,168,272,666,691,786,845
X169,85,169,376,432,820,1142
X170,170,232,679,688,748,822
X171,37,356,382,916,1016,1075
X172,172,254,433,510,785,1066
X173,60,88,173,670,729,1148
X174,118,174,295,487,624,788
X175,26,175,566,758,1026,1030
X176,143,187,229,515,523,801
X177,177,352,676,799,978,1056
X178,178,257,322,657,674,864
X179,52,179,185,564,980,1131
X180,180,484,613,802,842,964
X181,181,311,412,707,805,911
X182,182,288,618,686,700,1081
X183,39,90,279,471,779,929
X184,184,332,551,585,882,975
X185,185,308,349,412,700,1015
X186,111,124,266,719,739,1136
X187,147,469,734,752,818,933
X188,142,228,609,672,791,1021
X189,189,441,638,800,934,948
X190,89,190,593,668,778,815
X191,23,40,530,833,960,1115
X192,192,216,424,529,565,1014
X193,193,344,531,573,1087,1107
X194,71,194,492,611,718,968
X195,99,195,806,1032,1133,1134
X196,84,503,658,769,895,1056
X197,1,189,596,652,784,814
X198,198,364,572,762,958,1118
X199,140,160,227,325,490,717
X200,38,212,643,678,814,976
X201,109,484,514,790,861,993
X202,202,315,407,427,1035,1091
X203,6,43,44,170,247,480
X204,204,430,499,917,1031,1129
X205,205,228,297,438,714,715
X206,144,171,230,371,435,716
X207,24,207,208,315,627,1052
X208,208,250,371,537,610,877
X209,106,348,411,523,826,1002
X210,199,215,409,732,789,1114
X211,211,235,465,646,782,876
X212,186,204,274,607,718,744
X213,213,302,350,415,481,909
X214,214,377,457,753,991,1054
X215,68,214,467,560,775,976
X216,153,509,630,683,990,1033
X217,154,217,600,601,704,828
X218,102,218,599,631,651,819
X219,219,382,513,583,849,983
X220,220,380,437,637,827,1081
X221,91,120,355,625,675,1027
X222,92,172,490,540,608,823
X223,223,355,462,790,838,1011
X224,49,344,446,1103,1111,1126
X225,225,244,294,550,731,801
X226,63,434,706,777,825,900
X227,227,303,369,534,632,1098
X228,9,205,580,789,1024,1071
X229,229,379,636,756,867,1029
X230,70,223,535,537,1005,1141
X231,42,231,242,247,559,676
X232,151,232,391,502,812,1017
X233,59,233,512,529,941,1103
X234,164,234,235,463,476,647
X235,30,316,441,924,959,1096
X236,236,369,405,406,1027,1034
X237,41,313,360,666,1061,1072
X238,238,453,689,773,1065,1101
X239,57,269,298,408,787,1104
X240,202,240,383,626,772,995
X241,240,241,334,393,589,1102
X242,242,260,402,479,635,947
X243,0,243,248,565,689,815
X244,122,270,673,716,738,830
X245,245,261,337,338,584,881
X246,107,246,363,473,638,932
X247,69,231,265,624,634,786
X248,155,508,521,639,939,1051
X249,169,249,466,559,730,929
X250,207,276,468,507,679,940
X251,251,491,553,807,853,934
X252,237,451,628,891,995,1131
X253,145,554,609,682,821,1048
X254,129,336,387,603,939,1098
X255,64,488,660,702,888,935
X256,257,361,477,773,877,951
X257,258,259,321,410,762,964
X258,14,513,713,899,932,1063
X259,152,260,351,732,743,1008
X260,105,347,574,618,986,1046
X261,262,362,477,521,935,936
X262,76,263,488,591,774,943
X263,264,356,388,578,852,892
X264,265,536,579,584,892,937
X265,266,273,591,812,816,1138
X266,8,267,416,744,808,897
X267,46,94,244,250,334,677
X268,239,379,543,737,871,1039
X269,270,277,278,728,740,792
X270,112,367,763,795,861,863
X271,117,130,168,629,797,1134
X272,61,125,273,372,764,792
X273,275,547,645,751,873,999
X274,276,496,555,698,884,1048
X275,74,104,725,754,776,830
X276,280,620,711,771,832,901
X277,55,340,765,1017,1072,1077
X278,282,561,585,755,868,1001
X279,283,326,707,710,874,1104
X280,284,472,494,622,875,894
X281,163,374,442,722,965,1076
X282,286,299,602,631,686,828
X283,287,421,464,558,1037,1089
X284,288,498,695,709,856,928
X285,82,87,187,742,1145,1150
X286,157,290,415,809,999,1140
X287,11,401,407,961,1082,1111
X288,292,390,456,641,996,1004
X289,178,184,293,389,516,1144
X290,159,329,418,577,821,1121
X291,295,296,483,512,800,898
X292,297,524,525,827,867,1139
X293,298,306,421,598,667,895
X294,286,545,621,687,1042,1060
X295,300,328,581,653,954,1052
X296,66,79,519,708,793,901
X297,213,427,450,530,1116,1119
X298,22,303,351,672,927,992
X299,25,341,384,946,1025,1109
X300,305,322,576,603,957,1078
X301,306,654,655,664,998,1019
X302,307,623,802,803,859,1097
X303,308,400,406,506,931,1114
X304,309,661,737,770,911,1117
X305,220,310,326,332,542,1085
X306,287,311,439,694,745,1079
X307,312,695,741,742,905,1009
X308,313,343,455,596,1030,1044
X309,5,72,275,652,682,1132
X310,166,317,329,641,919,1013
X311,318,644,750,974,1041,1112
X312,196,319,381,511,996,1123
X313,33,230,365,705,1077,1090
X314,321,548,723,1022,1032,1121
X315,305,544,727,803,865,1020
X316,139,370,458,721,834,843
X317,324,612,807,847,897,1070
X318,98,193,370,500,614,847
X319,310,383,445,514,969,1036
X320,327,455,527,884,985,1076
X321,330,366,375,942,1037,1053
X322,331,448,575,824,1047,1073
X323,333,414,581,856,1069,1079
X324,255,302,454,622,701,1007
X325,337,358,466,938,970,987
X326,93,507,646,784,947,1057
X327,341,563,567,1013,1115,1122
X328,331,342,767,852,879,1109
X329,343,532,561,931,967,991
X330,345,616,724,882,930,1110
X331,108,503,518,594,910,994
X332,347,381,409,1036,1040,1108
X333,349,557,723,1023,1033,1049
X334,179,354,592,755,869,948
X335,21,324,536,941,1062,1084
X336,131,262,360,479,630,850
X337,364,446,448,846,1045,1113
X338,330,578,705,844,907,1083
X339,367,482,489,853,883,940
X340,345,368,408,854,918,1125
X341,374,457,681,836,888,944
X342,53,378,450,1016,1043,1127
X343,219,447,606,710,972,1011
X344,385,386,637,919,1012,1101
X345,16,385,404,1040,1086,1113
X346,387,533,575,943,1050,1053
X347,392,485,796,938,973,1050
X348,312,395,399,728,831,1012
X349,138,396,402,469,918,960
X350,17,397,403,908,946,1090
X351,399,405,505,874,988,1002
X352,400,654,724,1009,1088,1105
X353,401,482,753,825,982,1080
X354,83,425,473,685,903,955
X355,404,478,568,836,862,1058
X356,410,539,612,952,980,1060
X357,413,527,538,880,950,969
X358,161,423,495,678,855,997
X359,423,472,605,912,975,1015
X360,425,463,471,896,902,1059
X361,119,256,492,661,751,854
X362,428,451,711,909,984,986
X363,429,452,712,869,1047,1084
X364,430,453,494,927,1022,1073
X365,436,692,779,851,907,1010
X366,137,605,621,712,1028,1068
X367,197,571,604,767,955,1093
X368,445,566,644,913,997,1100
X369,449,690,785,920,1102,1106
X370,456,517,632,858,905,914
X371,474,577,677,845,887,893
X372,190,483,495,720,824,864
X373,392,547,586,885,915,982
X374,496,687,806,844,870,915
X375,497,615,813,1000,1006,1085
