X0,0,12,372,390,1480,1498
X1,1,64,387,437,1481,1548
X2,2,16,370,396,1484,1486
X3,3,56,383,439,1485,1542
X4,4,28,378,380,1488,1494
X5,5,55,405,443,1489,1516
X6,6,43,392,402,1490,1533
X7,7,71,385,442,1491,1552
X8,8,59,398,410,1482,1518
X9,9,72,375,440,1483,1546
X10,10,34,374,420,1496,1524
X11,11,36,399,433,1497,1527
X12,0,26,674,676,1258,1284
X13,13,52,419,427,1499,1513
X14,14,22,376,394,1500,1510
X15,15,49,423,441,1501,1536
X16,2,20,666,692,1260,1278
X17,17,35,425,435,1487,1525
X18,18,23,412,414,1506,1511
X19,19,61,401,436,1507,1544
X20,20,48,382,411,1508,1537
X21,21,66,371,430,1509,1551
X22,14,63,708,710,1272,1320
X23,18,47,688,698,1276,1305
X24,24,53,384,432,1512,1514
X25,25,44,393,421,1504,1515
X26,26,54,386,403,1492,1517
X27,27,68,373,416,1493,1541
X28,4,51,672,690,1262,1308
X29,29,38,407,429,1495,1530
X30,30,42,388,417,1520,1532
X31,31,58,408,431,1519,1521
X32,32,46,397,413,1522,1535
X33,33,73,377,424,1523,1547
X34,8,10,668,686,1266,1268
X35,17,66,667,726,1275,1325
X36,11,25,705,723,1269,1283
X37,37,69,409,426,1526,1540
X38,29,62,673,720,1287,1321
X39,39,47,400,438,1531,1534
X40,40,70,379,418,1503,1553
X41,41,60,391,428,1502,1545
X42,42,44,678,706,1300,1302
X43,6,24,694,707,1264,1282
X44,36,58,687,725,1295,1317
X45,45,67,389,434,1505,1550
X46,3,46,685,731,1261,1304
X47,23,50,700,711,1281,1309
X48,9,48,697,733,1267,1306
X49,15,73,683,732,1273,1330
X50,50,62,381,395,1529,1539
X51,51,65,404,415,1538,1549
X52,13,68,675,714,1271,1327
X53,27,43,703,719,1285,1301
X54,7,54,718,737,1265,1312
X55,5,70,671,736,1263,1328
X56,22,32,682,699,1280,1290
X57,57,63,406,422,1528,1543
X58,31,67,679,734,1289,1324
X59,34,45,704,727,1292,1303
X60,1,60,681,739,1259,1318
X61,19,65,701,738,1277,1322
X62,39,57,721,730,1297,1314
X63,38,61,689,716,1296,1319
X64,28,41,670,717,1286,1298
X65,55,64,677,691,1313,1323
