X0,0,122,173,237,720,942
X1,1,127,181,245,725,946
X2,2,117,169,234,715,939
X3,3,126,180,246,724,938
X4,4,121,171,235,719,948
X5,5,128,176,242,726,945
X6,6,118,174,240,716,936
X7,7,119,175,239,717,947
X8,8,123,172,238,721,944
X9,9,125,178,244,723,941
X10,10,120,170,236,718,937
X11,11,129,177,241,727,943
X12,12,124,179,243,722,940
X13,13,69,188,263,448,819
X14,14,65,182,260,442,820
X15,15,77,191,271,451,821
X16,16,67,185,261,445,822
X17,17,76,192,272,452,823
X18,18,70,184,266,444,824
X19,19,72,194,268,454,825
X20,20,68,187,264,447,826
X21,21,71,183,265,443,827
X22,22,66,186,262,446,828
X23,23,74,189,270,449,829
X24,24,75,190,269,450,830
X25,25,73,193,267,453,831
X26,26,55,110,615,838,928
X27,27,63,113,623,842,933
X28,28,52,104,611,835,923
X29,29,64,114,622,834,932
X30,30,53,107,613,844,927
X31,31,60,116,618,841,934
X32,32,58,106,616,832,924
X33,33,57,105,617,843,925
X34,34,56,109,614,840,929
X35,35,62,111,620,837,931
X36,36,54,108,612,833,926
X37,37,59,115,619,839,935
X38,38,61,112,621,836,930
X39,39,251,396,887,1131,1202
X40,40,247,390,884,1132,1196
X41,41,259,399,895,1133,1205
X42,42,249,393,885,1134,1199
X43,43,258,400,896,1135,1206
X44,44,252,392,890,1136,1198
X45,45,254,402,892,1137,1208
X46,46,250,395,888,1138,1201
X47,47,253,391,889,1139,1197
X48,48,248,394,886,1140,1200
X49,49,256,397,894,1141,1203
X50,50,257,398,893,1142,1204
X51,51,255,401,891,1143,1207
X52,28,238,405,900,1120,1211
X53,30,239,410,903,1122,1216
X54,36,241,409,905,1128,1215
X55,1,55,206,277,466,807
X56,2,56,197,276,457,808
X57,4,57,202,279,462,810
X58,3,58,200,278,460,809
X59,10,59,201,281,461,816
X60,31,235,415,899,1123,1221
X61,38,244,404,906,1130,1210
X62,12,62,196,282,456,818
X63,27,237,414,901,1119,1220
X64,29,240,408,902,1121,1214
X65,14,105,160,250,703,953
X66,22,109,163,255,707,951
X67,16,112,161,253,710,960
X68,40,68,119,602,849,911
X69,41,69,128,601,854,922
X70,43,70,122,604,846,916
X71,42,71,124,603,856,918
X72,19,115,157,249,713,959
X73,48,73,123,605,847,915
X74,50,74,118,608,848,912
X75,24,106,166,256,704,952
X76,17,110,162,252,708,950
X77,15,116,159,251,714,958
X78,78,159,460,641,1422,1560
X79,79,167,465,649,1427,1561
X80,80,156,455,637,1417,1562
X81,81,168,464,648,1426,1563
X82,82,157,459,639,1421,1564
X83,83,164,466,644,1428,1565
X84,84,162,456,642,1418,1566
X85,85,161,457,643,1419,1567
X86,86,160,461,640,1423,1568
X87,87,166,463,646,1425,1569
X88,88,158,458,638,1420,1570
X89,89,163,467,645,1429,1571
X90,90,165,462,647,1424,1572
X91,91,277,572,682,771,1228
X92,92,273,574,676,767,1222
X93,93,285,573,685,779,1231
X94,94,275,576,679,769,1225
X95,95,284,575,686,778,1232
X96,96,278,578,678,772,1224
X97,97,280,577,688,774,1234
X98,98,276,580,681,770,1227
X99,99,279,579,677,773,1223
X100,100,274,582,680,768,1226
X101,101,282,581,683,776,1229
X102,102,283,584,684,777,1230
X103,103,281,583,687,775,1233
X104,0,52,199,273,459,806
X105,33,245,411,909,1125,1217
X106,32,236,403,898,1124,1209
X107,5,53,207,275,467,811
X108,6,54,195,274,455,812
X109,34,246,413,908,1126,1219
X110,26,234,407,897,1118,1213
X111,21,111,167,259,709,961
X112,45,67,129,599,855,921
X113,7,63,203,285,463,813
X114,8,64,205,284,465,814
X115,37,243,412,907,1129,1218
X116,47,77,125,609,857,917
X117,130,486,667,861,1500,1547
X118,131,491,675,869,1505,1549
X119,132,481,663,858,1495,1548
X120,133,490,674,870,1504,1551
X121,134,485,665,859,1499,1550
X122,135,492,670,866,1506,1553
X123,136,482,668,864,1496,1552
X124,137,483,669,863,1497,1555
X125,138,487,666,862,1501,1554
X126,139,489,672,868,1503,1557
X127,140,484,664,860,1498,1556
X128,141,493,671,865,1507,1559
X129,142,488,673,867,1502,1558
X130,143,303,708,965,1254,1573
X131,144,299,702,962,1248,1574
X132,145,311,711,973,1257,1575
X133,146,301,705,963,1251,1576
X134,147,310,712,974,1258,1577
X135,148,304,704,968,1250,1578
X136,149,306,714,970,1260,1579
X137,150,302,707,966,1253,1580
X138,151,305,703,967,1249,1581
X139,152,300,706,964,1252,1582
X140,153,308,709,972,1255,1583
X141,154,309,710,971,1256,1584
X142,155,307,713,969,1259,1585
X143,80,264,586,691,758,1237
X144,82,265,588,696,759,1242
X145,88,267,594,695,761,1241
X146,78,260,585,693,754,1239
X147,39,65,121,598,850,913
X148,85,271,593,697,765,1243
X149,46,76,127,610,852,919
X150,44,66,117,600,845,910
X151,83,261,591,701,755,1247
X152,90,270,596,690,764,1236
X153,51,75,126,607,853,920
X154,79,263,587,700,757,1246
X155,81,266,589,694,760,1240
X156,91,169,445,624,1407,1573
X157,96,170,442,626,1404,1578
X158,97,171,453,625,1415,1579
X159,92,172,443,628,1405,1574
X160,93,173,454,627,1416,1575
X161,95,174,448,630,1410,1577
X162,94,175,450,629,1412,1576
X163,13,107,156,247,705,954
X164,100,177,447,631,1409,1582
X165,102,178,444,634,1406,1584
X166,103,179,452,633,1414,1585
X167,98,180,451,636,1413,1580
X168,99,181,449,635,1411,1581
X169,86,272,592,699,766,1245
X170,183,342,742,835,1082,1289
X171,184,348,752,836,1088,1288
X172,185,338,741,838,1079,1291
X173,89,269,597,698,763,1244
X174,187,345,750,833,1087,1293
X175,188,344,745,834,1084,1292
X176,189,349,749,843,1091,1295
X177,190,343,744,844,1085,1294
X178,191,350,748,840,1090,1297
X179,84,262,590,689,756,1235
X180,193,339,747,841,1081,1299
