X0,0,299,574,636,1109,1251
X1,1,276,654,813,917,1106
X2,2,287,704,721,724,1282
X3,3,122,180,761,790,881
X4,4,487,631,835,1026,1273
X5,5,171,336,415,619,734
X6,6,104,390,485,553,970
X7,7,735,933,973,1038,1306
X8,8,104,115,431,660,882
X9,9,805,829,1207,1209,1240
X10,10,306,513,515,977,1248
X11,11,143,434,939,1018,1158
X12,12,260,779,896,994,1286
X13,13,212,405,905,1064,1158
X14,14,125,679,708,1139,1195
X15,15,45,185,667,1250,1261
X16,16,142,672,676,1121,1147
X17,17,224,273,419,627,1296
X18,18,28,231,622,1074,1283
X19,19,587,793,1049,1128,1240
X20,20,277,538,598,1094,1111
X21,21,344,531,772,1220,1278
X22,22,716,751,997,1036,1046
X23,23,98,311,366,852,1222
X24,24,173,226,243,635,804
X25,25,474,694,1193,1236,1277
X26,26,39,160,805,1165,1270
X27,27,650,899,1018,1050,1066
X28,28,60,113,181,192,368
X29,29,107,275,671,887,1176
X30,30,222,373,622,1095,1211
X31,31,262,448,550,1041,1286
X32,32,412,713,976,1247,1259
X33,33,94,384,682,1032,1239
X34,34,196,322,419,751,1061
X35,35,74,117,191,701,739
X36,36,152,324,475,762,1096
X37,37,296,351,648,853,1237
X38,38,213,297,462,811,1154
X39,26,361,929,1121,1245,1275
X40,40,58,592,1086,1110,1233
X41,41,556,787,1133,1170,1174
X42,42,356,728,1012,1059,1292
X43,43,238,412,729,1013,1243
X44,44,99,195,378,693,1085
X45,45,66,450,730,1013,1145
X46,46,130,188,554,659,1168
X47,47,194,199,576,750,1045
X48,48,288,358,577,952,1187
X49,49,170,219,725,750,1035
X50,5,50,546,639,1070,1218
X51,51,671,744,1023,1050,1265
X52,52,70,221,727,931,1163
X53,53,133,222,491,504,949
X54,54,495,1047,1104,1254,1311
X55,55,209,359,588,1130,1134
X56,23,56,227,571,1105,1143
X57,57,128,432,573,1004,1160
X58,58,378,567,1166,1220,1298
X59,59,96,522,781,1169,1303
X60,18,190,204,488,810,1069
X61,61,505,575,969,991,1167
X62,62,236,763,799,1231,1234
X63,63,791,864,901,1156,1163
X64,64,172,293,413,848,942
X65,65,156,466,549,934,1089
X66,66,180,192,452,454,477
X67,67,336,458,721,904,996
X68,68,649,792,796,1242,1251
X69,69,226,492,807,932,1231
X70,52,377,820,1093,1123,1244
X71,71,91,743,760,938,1189
X72,72,269,441,619,628,1155
X73,73,202,360,482,779,1271
X74,74,218,562,606,705,1272
X75,75,457,499,851,944,1029
X76,76,332,426,665,709,1103
X77,77,90,482,551,900,1080
X78,78,355,810,915,1188,1275
X79,79,199,498,777,993,1309
X80,80,84,371,712,828,1189
X81,81,240,423,536,655,1227
X82,82,281,392,736,855,1255
X83,83,167,798,815,916,1033
X84,80,272,325,368,370,804
X85,85,276,372,785,847,978
X86,32,86,120,598,764,1027
X87,87,312,388,581,878,1206
X88,88,426,657,1071,1114,1308
X89,89,550,859,920,1079,1116
X90,90,684,740,856,1117,1278
X91,21,71,682,806,1171,1191
X92,92,253,291,544,771,863
X93,93,120,134,526,885,1316
X94,94,141,312,584,666,741
X95,95,461,569,898,1153,1234
X96,96,133,649,715,845,1260
X97,97,435,447,774,1060,1136
X98,98,588,618,650,1164,1178
X99,44,119,407,906,1082,1165
X100,100,719,731,827,1044,1185
X101,101,142,417,653,738,1152
X102,102,103,151,602,653,873
X103,103,248,256,486,532,812
X104,8,182,538,610,829,1009
X105,105,337,493,843,870,1124
X106,106,323,601,726,883,972
X107,29,217,303,517,636,1210
X108,108,249,335,570,823,907
X109,109,131,560,664,706,1144
X110,110,202,437,486,809,1207
X111,111,289,413,612,916,1101
X112,112,708,849,861,986,1090
X113,113,119,330,451,593,656
X114,114,604,880,924,1072,1130
X115,115,533,850,925,1000,1028
X116,116,342,438,549,589,1038
X117,117,121,182,403,803,898
X118,118,179,367,604,661,1294
X119,17,60,179,340,574,1008
X120,93,246,341,609,689,828
X121,30,121,183,611,716,1010
X122,3,342,548,806,830,983
X123,123,385,715,825,1252,1304
X124,124,237,564,766,901,1162
X125,125,176,380,481,733,1006
X126,126,136,322,460,533,934
X127,127,281,477,625,822,1142
X128,128,593,673,792,1140,1141
X129,129,194,536,652,846,1064
X130,130,305,372,775,830,1210
X131,131,439,846,850,977,991
X132,132,332,438,595,833,1109
X133,53,152,469,528,945,981
X134,134,137,190,394,552,698
X135,135,299,507,867,927,1299
X136,126,175,456,837,894,1152
X137,61,137,464,996,1030,1310
X138,138,164,908,927,941,1077
X139,139,400,446,825,1097,1190
X140,140,331,594,882,905,1030
X141,141,401,523,630,1193,1293
X142,16,328,452,515,1015,1110
X143,11,348,445,516,954,1010
X144,144,201,499,540,680,962
X145,145,147,283,398,719,921
X146,146,157,379,556,840,1198
X147,22,47,146,147,284,722
X148,148,285,436,510,928,1200
X149,149,286,422,720,723,1252
X150,150,381,684,1040,1272,1316
X151,14,151,252,269,833,902
X152,15,59,569,965,1088,1300
X153,153,223,325,418,623,657
X154,154,169,326,658,855,919
X155,155,303,399,496,842,1034
X156,156,327,416,545,726,994
X157,157,215,784,788,872,1145
X158,158,214,330,663,789,878
X159,159,645,745,979,1261,1315
X160,160,232,394,512,737,1037
X161,161,200,376,484,630,1168
X162,162,600,646,796,1175,1230
X163,163,547,836,910,1172,1196
X164,164,367,465,651,1022,1245
X165,165,255,328,547,645,662
X166,166,443,777,838,988,1185
X167,83,231,697,736,773,1080
X168,168,589,697,888,981,1115
X169,169,229,488,642,727,1150
X170,49,756,915,987,1085,1253
X171,50,686,831,1083,1098,1099
X172,64,534,837,920,1086,1150
X173,24,310,717,887,1097,1228
X174,174,241,463,665,995,1318
X175,136,236,320,440,524,866
X176,102,272,537,592,811,1011
X177,177,255,261,561,784,897
X178,178,274,371,800,1117,1317
X179,118,254,407,514,545,1280
X180,122,184,484,824,877,1025
X181,2,181,402,802,926,1273
X182,6,150,370,670,725,957
X183,7,35,216,393,462,1243
X184,184,441,807,848,955,956
X185,34,51,185,220,605,1218
X186,186,465,778,874,967,970
X187,187,232,591,644,686,1039
X188,46,69,468,575,963,1267
X189,189,483,562,663,1024,1294
X190,99,280,433,502,651,1201
X191,191,498,501,557,980,1148
X192,36,123,183,295,386,821
X193,193,480,591,743,1040,1107
X194,106,129,274,529,543,932
X195,195,639,676,844,1062,1139
X196,43,196,573,798,990,1249
X197,197,467,491,793,1017,1226
X198,198,494,692,772,1004,1079
X199,77,79,544,711,943,1274
X200,200,286,582,816,913,957
X201,144,282,642,717,722,1048
X202,110,132,408,647,707,1233
X203,203,346,374,425,567,1260
