X0,0,95,185,237,332,422
X1,1,150,208,238,387,445
X2,2,126,231,239,363,468
X3,3,102,175,240,339,412
X4,4,157,198,241,394,435
X5,5,133,221,242,370,458
X6,6,109,165,243,346,402
X7,7,85,188,244,322,425
X8,8,140,211,245,377,448
X9,9,116,234,246,353,471
X10,10,92,178,247,329,415
X11,11,147,201,248,384,438
X12,12,123,224,249,360,461
X13,13,99,168,250,336,405
X14,14,154,191,251,391,428
X15,15,130,214,252,367,451
X16,16,106,158,253,343,395
X17,17,82,181,254,319,418
X18,18,137,204,255,374,441
X19,19,113,227,256,350,464
X20,20,89,171,257,326,408
X21,21,144,194,258,381,431
X22,22,120,217,259,357,454
X23,23,96,161,260,333,398
X24,24,151,184,261,388,421
X25,25,127,207,262,364,444
X26,26,103,230,263,340,467
X27,27,79,174,264,316,411
X28,28,134,197,265,371,434
X29,29,110,220,266,347,457
X30,30,86,164,267,323,401
X31,31,141,187,268,378,424
X32,32,117,210,269,354,447
X33,33,93,233,270,330,470
X34,34,148,177,271,385,414
X35,35,124,200,272,361,437
X36,36,100,223,273,337,460
X37,37,155,167,274,392,404
X38,38,131,190,275,368,427
X39,39,107,213,276,344,450
X40,40,83,236,277,320,473
X41,41,138,180,278,375,417
X42,42,114,203,279,351,440
X43,43,90,226,280,327,463
X44,44,145,170,281,382,407
X45,45,121,193,282,358,430
X46,46,97,216,283,334,453
X47,47,152,160,284,389,397
X48,48,128,183,285,365,420
X49,49,104,206,286,341,443
X50,50,80,229,287,317,466
X51,51,135,173,288,372,410
X52,52,111,196,289,348,433
X53,53,87,219,290,324,456
X54,54,142,163,291,379,400
X55,55,118,186,292,355,423
X56,56,94,209,293,331,446
X57,57,149,232,294,386,469
X58,58,125,176,295,362,413
X59,59,101,199,296,338,436
X60,60,156,222,297,393,459
X61,61,132,166,298,369,403
X62,62,108,189,299,345,426
X63,63,84,212,300,321,449
X64,64,139,235,301,376,472
X65,65,115,179,302,352,416
X66,66,91,202,303,328,439
X67,67,146,225,304,383,462
X68,68,122,169,305,359,406
X69,69,98,192,306,335,429
X70,70,153,215,307,390,452
X71,71,129,159,308,366,396
X72,72,105,182,309,342,419
X73,73,81,205,310,318,442
X74,74,136,228,311,373,465
X75,75,112,172,312,349,409
X76,76,88,195,313,325,432
X77,77,143,218,314,380,455
X78,78,119,162,315,356,399
X79,67,79,186,304,316,423
X80,11,80,162,248,317,399
X81,34,81,217,271,318,454
X82,17,94,221,254,331,458
X83,40,95,197,277,332,434
X84,24,84,224,261,321,461
X85,47,85,200,284,322,437
X86,70,86,176,307,323,413
X87,53,99,180,290,336,417
X88,76,100,235,313,337,472
X89,60,89,183,297,326,420
X90,43,102,187,280,339,424
X91,27,91,214,264,328,451
X92,50,92,190,287,329,427
X93,33,105,194,270,342,431
X94,56,106,170,293,343,407
X95,0,107,225,237,344,462
X96,63,96,173,300,333,410
X97,7,97,228,244,334,465
X98,69,110,232,306,347,469
X99,13,111,208,250,348,445
X100,36,112,184,273,349,421
X101,20,101,211,257,338,448
X102,4,90,159,241,327,396
X103,66,103,163,303,340,400
X104,10,104,218,247,341,455
X105,72,117,222,309,354,459
X106,16,118,198,253,355,435
X107,39,119,174,276,356,411
X108,23,108,201,260,345,438
X109,46,109,177,283,346,414
X110,29,122,181,266,359,418
X111,52,123,236,289,360,473
X112,75,124,212,312,361,449
X113,19,125,188,256,362,425
X114,3,114,215,240,351,452
X115,26,115,191,263,352,428
X116,9,128,195,246,365,432
X117,32,129,171,269,366,408
X118,55,130,226,292,367,463
X119,1,83,169,238,320,406
X120,62,120,229,299,357,466
X121,45,133,233,282,370,470
X122,68,134,209,305,371,446
X123,12,135,185,249,372,422
X124,37,88,207,274,325,444
X125,59,113,160,296,350,397
