X0,0,12,432,450,1720,1738
X1,1,68,447,511,1721,1794
X2,2,16,430,456,1724,1726
X3,3,72,443,505,1725,1782
X4,4,28,438,440,1728,1734
X5,5,77,465,515,1729,1784
X6,6,52,452,462,1730,1759
X7,7,83,445,514,1731,1804
X8,8,53,458,470,1722,1758
X9,9,84,435,512,1723,1800
X10,10,34,434,480,1736,1764
X11,11,64,459,493,1737,1791
X12,0,26,782,784,1462,1488
X13,13,44,479,503,1739,1744
X14,14,22,436,454,1740,1750
X15,15,67,487,513,1741,1792
X16,2,20,774,800,1464,1482
X17,17,36,489,499,1727,1766
X18,18,48,472,474,1746,1775
X19,19,79,461,510,1747,1788
X20,20,49,442,490,1748,1774
X21,21,80,431,508,1749,1803
X22,14,61,816,818,1476,1523
X23,23,40,477,483,1742,1751
X24,24,56,444,491,1752,1754
X25,25,46,453,473,1755,1779
X26,26,59,446,481,1732,1756
X27,27,74,433,500,1733,1799
X28,4,50,780,798,1466,1512
X29,29,32,482,495,1735,1762
X30,30,42,448,476,1760,1776
X31,31,57,497,509,1753,1761
X32,29,62,781,850,1491,1525
X33,33,85,437,506,1763,1801
X34,8,10,776,794,1470,1472
X35,35,55,501,507,1765,1781
X36,17,80,775,852,1479,1543
X37,37,75,469,502,1767,1798
X38,38,58,466,492,1757,1770
X39,39,71,484,504,1771,1796
X40,28,40,778,824,1490,1502
X41,41,82,439,496,1743,1805
X42,30,41,810,837,1492,1503
X43,43,60,455,478,1769,1777
X44,13,74,783,840,1475,1537
X45,45,81,449,498,1745,1802
X46,25,49,807,828,1487,1510
X47,47,66,460,471,1778,1793
X48,18,47,796,806,1480,1508
X49,16,51,792,821,1478,1513
X50,50,70,457,464,1773,1797
X51,51,62,441,488,1772,1787
X52,6,24,802,814,1468,1486
X53,27,34,812,839,1489,1496
X54,54,63,468,494,1780,1786
X55,35,84,777,844,1497,1547
X56,21,56,829,849,1483,1518
X57,57,83,803,836,1519,1545
X58,58,68,785,833,1521,1531
X59,11,59,813,847,1473,1520
X60,12,60,788,835,1474,1522
X61,61,78,451,486,1768,1789
X62,22,32,790,825,1484,1494
X63,33,54,845,851,1495,1517
X64,23,43,811,819,1485,1505
X65,65,76,463,485,1785,1790
X66,9,66,805,855,1471,1528
X67,15,85,791,854,1477,1546
X68,1,78,789,859,1463,1540
X69,69,73,467,475,1783,1795
X70,3,70,793,843,1465,1532
X71,39,73,832,842,1501,1534
X72,52,64,795,830,1514,1527
X73,19,69,809,858,1481,1530
X74,42,44,786,834,1504,1506
X75,37,45,841,853,1499,1507
X76,7,76,831,857,1469,1538
X77,5,82,779,856,1467,1544
X78,46,53,804,815,1509,1515
X79,71,77,799,823,1533,1539
X80,36,63,820,827,1498,1524
X81,31,81,787,848,1493,1542
X82,38,65,822,846,1500,1526
X83,55,75,826,838,1516,1536
X84,48,72,801,808,1511,1535
X85,86,98,1208,1210,1634,1652
X86,87,154,1233,1287,1635,1708
X87,88,102,1212,1218,1638,1640
X88,89,158,1227,1289,1639,1696
X89,90,114,1204,1222,1642,1648
X90,91,162,1217,1283,1643,1699
X91,92,138,1216,1240,1644,1673
X92,93,168,1205,1278,1645,1719
X93,94,139,1220,1248,1636,1672
X94,95,170,1207,1284,1637,1714
X95,96,120,1224,1234,1650,1678
X96,97,150,1247,1285,1651,1704
X97,86,104,516,542,948,966
X98,99,130,1257,1281,1653,1658
X99,100,108,1206,1242,1654,1664
X100,101,152,1221,1275,1655,1707
X101,102,130,522,540,950,996
X102,103,123,1256,1271,1641,1680
X103,104,135,1232,1258,1660,1688
X104,105,164,1209,1266,1661,1703
X105,106,134,1236,1238,1662,1689
X106,107,167,1215,1288,1663,1716
X107,94,100,518,536,954,956
X108,109,126,1262,1277,1656,1665
X109,110,142,1230,1259,1666,1668
X110,111,133,1267,1279,1669,1692
X111,112,145,1244,1260,1646,1671
X112,113,161,1229,1286,1647,1712
X113,90,92,524,526,946,972
X114,115,118,1252,1273,1649,1676
X115,116,128,1214,1243,1674,1690
X116,117,143,1239,1263,1667,1675
X117,115,168,531,601,947,1024
X118,119,171,1225,1276,1677,1715
X119,118,120,558,560,960,1007
X120,121,141,1253,1261,1679,1695
X121,122,160,1211,1250,1681,1713
X122,98,123,534,563,962,997
X123,124,144,1226,1235,1670,1684
X124,125,156,1219,1246,1685,1711
X125,109,170,547,597,955,1012
X126,127,169,1231,1272,1657,1718
X127,106,116,544,556,952,970
X128,129,146,1269,1274,1683,1691
X129,99,164,535,585,949,1016
X130,131,166,1213,1268,1659,1717
X131,132,153,1241,1254,1693,1706
X132,111,169,551,600,965,1014
X133,134,154,571,591,967,1002
X134,103,156,523,592,975,1009
X135,136,157,1264,1270,1687,1710
X136,137,149,1251,1282,1686,1700
X137,138,152,555,589,957,1004
X138,139,162,554,581,973,980
X139,140,148,1223,1228,1694,1701
X140,114,141,530,577,958,1006
X141,126,142,538,548,964,992
X142,135,143,549,570,971,994
X143,88,124,520,566,974,986
X144,145,158,552,579,976,987
X145,129,167,573,599,953,1022
X146,147,165,1255,1280,1682,1702
X147,91,148,525,582,959,1021
X148,149,161,583,595,983,991
X149,97,171,533,596,961,1030
X150,151,163,1249,1265,1698,1705
X151,121,144,553,561,969,989
X152,93,132,527,575,1005,1015
X153,87,160,517,594,963,1027
X154,155,159,1237,1245,1697,1709
X155,96,125,532,567,968,978
X156,150,157,587,593,979,1001
X157,89,166,521,598,951,1028
X158,107,159,545,578,1003,1029
X159,101,128,537,572,998,1011
X160,113,155,529,590,977,1026
X161,112,140,528,576,988,990
X162,95,151,519,586,981,1031
X163,122,136,562,569,982,1008
X164,133,165,574,584,985,1018
X165,108,117,546,557,993,999
X166,146,153,564,588,984,1010
X167,137,163,568,580,1000,1020
X168,131,147,541,565,1017,1023
X169,105,110,543,550,995,1019
X170,172,190,266,268,688,714
X171,173,246,273,343,689,766
X172,174,210,264,282,692,738
X173,175,252,263,340,693,770
X174,176,178,260,278,696,698
X175,177,234,289,339,697,754
X176,176,222,1138,1148,1294,1340
X177,179,218,297,331,699,746
X178,180,186,258,284,690,708
X179,181,236,277,327,691,758
X180,182,211,276,305,704,739
X181,183,256,259,336,705,769
X182,184,208,280,290,706,734
X183,185,251,293,342,707,756
X184,180,182,1118,1136,1298,1300
X185,187,214,313,333,709,744
X186,188,216,286,298,694,712
X187,189,243,315,341,695,764
X188,172,198,1126,1132,1290,1316
X189,191,196,296,323,715,722
X190,192,202,262,308,716,728
X191,193,244,265,334,717,751
X192,194,203,294,321,718,729
X193,195,257,271,332,719,768
X194,178,196,1120,1156,1296,1314
X195,197,254,261,328,723,773
X196,198,227,272,319,700,748
X197,199,240,267,324,701,763
X198,200,226,300,302,702,749
X199,201,255,275,338,703,772
X200,174,192,1122,1124,1292,1310
X201,194,204,1130,1155,1312,1322
X202,204,206,270,318,730,732
X203,205,213,295,303,711,731
X204,203,252,1123,1180,1321,1371
X205,207,231,325,337,725,733
X206,184,232,1150,1152,1302,1350
X207,209,222,288,299,735,741
X208,202,213,1154,1168,1320,1331
X209,186,233,1144,1172,1304,1351
X210,212,228,274,309,710,720
X211,210,236,1137,1142,1328,1355
X212,187,256,1119,1192,1305,1375
X213,215,253,287,320,745,771
X214,214,216,1146,1173,1332,1334
X215,217,233,291,312,713,736
X216,190,218,1128,1157,1308,1337
X217,219,250,269,317,747,757
X218,220,241,310,322,742,762
X219,221,229,329,335,721,743
X220,191,240,1127,1183,1309,1359
X221,223,248,279,314,740,753
X222,224,239,316,326,727,760
X223,225,249,306,330,726,752
X224,200,212,1134,1162,1318,1330
X225,179,248,1139,1191,1297,1366
X226,226,246,1133,1160,1345,1365
X227,221,245,1171,1194,1338,1362
X228,230,245,304,311,724,750
X229,207,257,1131,1196,1325,1374
X230,232,238,285,292,737,761
X231,211,244,1125,1164,1329,1363
