X0,0,111,193,216,327,409
X1,1,96,194,217,312,410
X2,2,102,192,218,318,408
X3,3,117,196,228,329,422
X4,4,109,204,245,342,376
X5,5,119,200,240,339,375
X6,6,100,213,253,348,364
X7,7,111,205,263,344,365
X8,8,117,212,242,336,363
X9,9,104,193,258,355,383
X10,10,107,209,246,345,382
X11,11,110,196,243,352,381
X12,12,108,203,244,357,366
X13,13,114,204,227,319,418
X14,14,110,205,225,321,419
X15,15,100,209,224,328,414
X16,16,101,198,254,340,371
X17,17,98,208,222,334,415
X18,18,119,211,234,335,427
X19,19,107,212,235,323,428
X20,20,115,210,236,331,426
X21,21,99,208,252,347,372
X22,22,102,201,259,359,374
X23,23,104,213,232,322,423
X24,24,122,145,265,288,399
X25,25,125,148,278,300,401
X26,26,136,161,270,296,400
X27,27,136,165,220,325,420
X28,28,141,150,227,326,412
X29,29,126,160,228,324,419
X30,30,120,146,266,289,384
X31,31,142,145,239,330,427
X32,32,121,153,230,331,431
X33,33,138,161,238,318,417
X34,34,135,160,271,294,406
X35,35,140,163,283,306,407
X36,36,131,156,232,317,414
X37,37,132,148,237,315,424
X38,38,124,155,222,316,429
X39,39,121,144,264,290,390
X40,40,122,157,221,335,416
X41,41,134,156,274,299,391
X42,42,132,157,275,297,393
X43,43,138,164,284,307,395
X44,44,142,165,279,304,394
X45,45,140,152,231,312,411
X46,46,125,164,219,314,408
X47,47,139,162,282,308,403
X48,48,74,174,255,337,360
X49,49,72,183,240,338,361
X50,50,73,168,246,336,362
X51,51,77,180,257,350,372
X52,52,83,182,270,304,389
X53,53,92,190,267,303,384
X54,54,88,173,276,292,397
X55,55,74,185,272,293,407
X56,56,77,191,264,291,386
X57,57,94,174,283,311,402
X58,58,90,178,273,310,390
X59,59,84,180,280,309,387
X60,60,76,181,285,294,388
X61,61,86,182,247,346,371
X62,62,84,185,249,347,369
X63,63,88,178,256,342,368
X64,64,93,171,268,299,398
X65,65,87,172,262,343,366
X66,66,92,187,263,355,378
X67,67,90,191,251,356,379
X68,68,91,179,259,354,380
X69,69,78,172,275,300,396
X70,70,73,175,287,302,403
X71,71,94,173,250,351,376
X72,49,81,176,278,307,404
X73,50,85,184,269,308,406
X74,48,75,170,274,306,394
X75,52,75,189,254,349,374
X76,60,85,186,253,345,370
X77,51,87,168,282,305,393
X78,69,95,176,244,353,375
X79,61,79,183,284,296,405
X80,68,80,189,279,288,385
X81,63,72,169,281,298,395
X82,65,82,179,265,297,392
X83,55,78,190,248,357,383
X84,62,91,188,277,295,399
X85,53,76,169,258,348,373
X86,71,86,187,266,301,400
X87,56,79,171,260,358,381
X88,54,80,184,245,359,382
X89,64,89,170,243,344,367
X90,67,95,186,271,290,401
X91,66,89,177,286,289,391
