X0,0,12,252,270,504,506
X1,1,32,267,295,529,546
X2,2,16,250,276,508,514
X3,3,36,263,289,523,548
X4,4,28,258,260,500,519
X5,5,41,285,299,513,542
X6,6,17,272,283,512,531
X7,7,47,265,298,501,538
X8,8,13,278,287,516,540
X9,9,48,255,296,503,544
X10,10,34,254,277,520,530
X11,11,25,273,279,539,545
X12,0,26,652,666,1008,1014
X13,13,38,653,686,1023,1049
X14,14,22,256,274,502,518
X15,15,31,293,297,517,534
X16,2,20,650,662,1004,1006
X17,17,44,651,682,1029,1047
X18,18,35,288,291,515,528
X19,19,43,280,294,505,522
X20,20,29,262,275,532,535
X21,21,44,251,292,511,549
X22,22,32,656,667,1012,1030
X23,23,26,261,266,536,543
X24,24,42,264,271,526,541
X25,12,25,670,679,1033,1034
X26,23,29,661,674,1039,1045
X27,27,38,253,284,524,547
X28,28,36,658,663,1016,1041
X29,30,39,268,286,507,510
X30,15,49,657,696,1001,1038
X31,1,42,671,695,1011,1048
X32,33,49,257,290,521,537
X33,8,10,654,678,1000,1018
X34,35,48,655,690,1013,1043
X35,4,27,660,685,1020,1031
X36,37,46,259,281,527,533
X37,39,41,669,684,1015,1028
X38,40,45,269,282,509,525
X39,5,46,659,698,1003,1044
X40,6,24,664,672,1002,1019
X41,43,47,665,681,1017,1035
X42,31,45,668,692,1005,1022
X43,18,37,680,688,1007,1010
X44,7,40,683,699,1021,1036
X45,50,69,604,628,858,860
X46,51,88,607,647,865,898
X47,52,68,614,622,856,874
X48,53,94,609,648,855,896
X49,54,56,600,612,852,870
X50,55,72,619,643,880,894
X51,54,78,400,418,458,460
X52,57,60,630,639,868,886
X53,58,64,602,616,850,876
X54,59,75,640,645,869,882
X55,57,96,401,438,465,499
X56,61,99,621,644,851,892
X57,62,81,606,617,872,883
X58,63,92,605,641,885,899
X59,58,63,416,441,478,486
X60,65,78,618,635,888,891
X61,66,90,608,613,878,887
X62,67,84,615,631,893,897
X63,52,66,408,414,450,476
X64,50,62,404,406,452,470
X65,70,80,610,634,854,877
X66,71,87,633,649,857,890
X67,55,90,413,443,485,498
X68,73,98,603,636,863,889
X69,74,97,627,638,853,884
X70,59,98,403,444,455,496
X71,76,91,624,642,864,871
X72,77,83,637,646,859,881
X73,56,67,412,430,472,482
X74,79,96,601,632,867,895
X75,70,79,433,434,462,475
X76,65,81,417,435,493,497
X77,82,85,620,629,862,875
X78,77,89,425,446,453,484
X79,51,82,429,447,467,494
X80,86,93,623,626,861,866
X81,71,95,411,448,451,492
X82,60,85,420,431,454,477
X83,89,95,611,625,873,879
X84,64,72,402,419,456,474
X85,73,76,437,442,461,466
X86,53,86,423,449,463,488
X87,75,93,426,440,464,471
X88,83,99,421,436,457,490
X89,61,74,439,445,473,479
X90,100,118,158,160,804,828
X91,101,138,165,199,807,846
X92,102,119,156,174,814,822
X93,103,144,155,196,809,848
X94,104,106,152,170,800,812
X95,105,122,181,195,818,842
X96,104,127,370,380,910,934
X97,107,110,168,187,830,838
X98,108,114,150,176,802,816
X99,109,124,169,183,841,844
X100,108,110,350,369,904,928
X101,111,148,151,192,821,845
X102,112,130,172,182,806,817
X103,113,143,185,198,805,840
X104,114,121,376,391,924,942
X105,115,128,189,191,819,834
X106,116,141,178,186,808,813
X107,117,135,193,197,815,831
X108,100,126,358,364,902,916
X109,102,120,354,356,900,912
X110,120,131,154,177,810,835
X111,121,136,157,190,833,849
X112,122,133,362,381,906,917
X113,123,149,163,188,803,836
X114,106,124,352,368,914,922
X115,125,146,153,184,827,839
X116,126,140,164,171,825,843
X117,127,132,159,180,837,847
X118,115,148,351,388,907,947
X119,129,147,167,194,801,832
X120,130,144,355,372,919,943
X121,109,131,377,383,937,946
X122,133,134,162,175,820,829
X123,105,146,353,394,909,948
X124,117,145,379,396,901,932
X125,118,136,357,360,930,939
X126,137,142,161,166,823,826
X127,138,141,365,378,918,935
X128,139,145,173,179,811,824
X129,101,142,361,399,921,944
X130,128,137,366,390,908,913
X131,113,139,373,398,903,936
X132,112,125,382,385,920,929
X133,135,149,363,392,905,941
X134,123,129,389,395,911,925
X135,150,162,402,420,654,656
X136,151,182,417,445,679,696
X137,152,166,400,426,658,664
X138,153,186,413,439,673,698
X139,154,178,408,410,650,669
X140,155,191,435,449,663,692
X141,156,167,422,433,662,681
X142,157,197,415,448,651,688
X143,158,163,428,437,666,690
X144,159,198,405,446,653,694
X145,160,184,404,427,670,680
X146,161,175,423,429,689,695
X147,103,134,374,397,927,938
X148,143,147,367,384,915,931
X149,164,172,406,424,652,668
X150,165,181,443,447,667,684
X151,111,116,386,393,923,926
X152,107,140,371,387,933,949
X153,168,185,438,441,665,678
X154,169,193,430,444,655,672
X155,170,179,412,425,682,685
X156,171,194,401,442,661,699
X157,173,176,411,416,686,693
X158,174,192,414,421,676,691
X159,177,188,403,434,674,697
X160,180,189,418,436,657,660
X161,183,199,407,440,671,687
X162,187,196,409,431,677,683
X163,190,195,419,432,659,675
X164,200,219,754,778,1008,1010
X165,201,238,757,797,1015,1048
X166,202,218,764,772,1006,1024
X167,203,244,759,798,1005,1046
X168,204,206,750,762,1002,1020
X169,205,222,769,793,1030,1044
X170,204,228,550,568,608,610
X171,207,210,780,789,1018,1036
X172,208,214,752,766,1000,1026
X173,209,225,790,795,1019,1032
X174,207,246,551,588,615,649
X175,211,249,771,794,1001,1042
X176,212,231,756,767,1022,1033
X177,213,242,755,791,1035,1049
X178,208,213,566,591,628,636
X179,215,228,768,785,1038,1041
X180,216,240,758,763,1028,1037
X181,217,234,765,781,1043,1047
X182,202,216,558,564,600,626
X183,200,212,554,556,602,620
X184,220,230,760,784,1004,1027
X185,221,237,783,799,1007,1040
X186,205,240,563,593,635,648
X187,223,248,753,786,1013,1039
X188,224,247,777,788,1003,1034
X189,209,248,553,594,605,646
X190,226,241,774,792,1014,1021
X191,227,233,787,796,1009,1031
X192,206,217,562,580,622,632
X193,229,246,751,782,1017,1045
X194,220,229,583,584,612,625
X195,215,231,567,585,643,647
X196,232,235,770,779,1012,1025
X197,227,239,575,596,603,634
X198,201,232,579,597,617,644
X199,236,243,773,776,1011,1016
X200,221,245,561,598,601,642
X201,210,235,570,581,604,627
X202,239,245,761,775,1023,1029
X203,214,222,552,569,606,624
X204,223,226,587,592,611,616
X205,203,236,573,599,613,638
X206,225,243,576,590,614,621
X207,233,249,571,586,607,640
X208,211,224,589,595,623,629
X209,11,16,673,676,1037,1042
X210,14,21,675,693,1026,1040
X211,250,268,308,310,954,978
X212,3,34,677,689,1025,1046
X213,254,256,302,320,950,962
X214,9,30,687,697,1027,1032
X215,251,288,315,349,957,996
X216,19,33,691,694,1009,1024
X217,258,264,300,326,952,966
X218,255,272,331,345,968,992
X219,253,294,305,346,959,998
X220,252,269,306,324,964,972
X221,262,280,322,332,956,967
X222,263,293,335,348,955,990
X223,265,278,339,341,969,984
X224,266,291,328,336,958,963
X225,267,285,343,347,965,981
X226,261,298,301,342,971,995
X227,257,260,318,337,980,988
X228,270,281,304,327,960,985
X229,271,286,307,340,983,999
X230,273,299,313,338,953,986
X231,275,296,303,334,977,989
X232,276,290,314,321,975,993
X233,277,282,309,330,987,997
X234,279,297,317,344,951,982
X235,283,284,312,325,970,979
X236,287,292,311,316,973,976
X237,289,295,323,329,961,974
X238,300,312,552,570,804,806
X239,301,332,567,595,829,846
X240,302,316,550,576,808,814
X241,303,336,563,589,823,848
X242,304,328,558,560,800,819
X243,305,341,585,599,813,842
X244,306,317,572,583,812,831
X245,307,347,565,598,801,838
X246,308,313,578,587,816,840
X247,309,348,555,596,803,844
X248,310,334,554,577,820,830
X249,311,325,573,579,839,845
X250,314,322,556,574,802,818
X251,315,331,593,597,817,834
X252,318,335,588,591,815,828
X253,319,343,580,594,805,822
X254,320,329,562,575,832,835
X255,321,344,551,592,811,849
X256,323,326,561,566,836,843
X257,324,342,564,571,826,841
X258,327,338,553,584,824,847
X259,330,339,568,586,807,810
X260,333,349,557,590,821,837
X261,337,346,559,581,827,833
X262,340,345,569,582,809,825
X263,350,362,704,706,752,770
X264,351,382,729,747,767,794
X265,352,366,708,714,750,776
X266,353,386,723,749,763,788
X267,354,378,700,718,758,760
X268,355,390,713,743,785,798
X269,356,367,712,730,772,782
X270,357,396,701,738,765,799
X271,358,363,716,741,778,786
X272,359,398,703,744,755,796
X273,360,385,720,731,754,777
X274,361,374,739,745,773,779
X275,364,372,702,719,756,774
X276,365,381,717,735,793,797
X277,368,392,705,722,781,795
X278,369,384,715,728,789,791
X279,370,379,733,734,762,775
X280,371,395,711,748,751,792
X281,373,376,737,742,761,766
X282,375,393,726,740,764,771
X283,377,389,725,746,753,784
X284,380,388,707,710,768,787
X285,383,399,721,736,757,790
X286,387,397,727,732,759,780
X287,391,394,709,724,769,783
X288,69,84,415,428,489,491
X289,80,88,407,410,468,487
X290,68,92,405,422,481,495
X291,91,94,409,424,469,483
X292,87,97,427,432,459,480
X293,450,462,702,720,954,956
X294,451,482,717,745,979,996
X295,452,466,700,726,958,964
X296,453,486,713,739,973,998
X297,454,478,708,710,950,969
X298,455,491,735,749,963,992
X299,456,467,722,733,962,981
X300,457,497,715,748,951,988
X301,458,463,728,737,966,990
X302,459,498,705,746,953,994
X303,460,484,704,727,970,980
X304,461,475,723,729,989,995
X305,464,472,706,724,952,968
X306,465,481,743,747,967,984
X307,468,485,738,741,965,978
X308,469,493,730,744,955,972
X309,470,479,712,725,982,985
X310,471,494,701,742,961,999
X311,473,476,711,716,986,993
