X0,0,106,169,195,234,368
X1,1,190,333,372,501,526
X2,2,193,291,411,441,502
X3,3,58,199,277,364,442
X4,4,43,107,256,326,444
X5,5,104,289,322,407,535
X6,6,63,95,221,418,439
X7,7,140,185,200,389,405
X8,8,110,275,347,422,523
X9,9,39,134,268,390,535
X10,10,248,336,354,399,490
X11,11,174,324,370,485,528
X12,12,61,92,180,210,536
X13,13,78,117,251,385,418
X14,14,172,205,416,457,524
X15,15,216,255,386,448,474
X16,16,170,307,409,450,490
X17,17,64,99,310,489,519
X18,18,167,223,286,312,351
X19,19,146,253,285,403,433
X20,20,207,253,376,450,498
X21,21,155,235,294,395,444
X22,22,53,102,120,438,474
X23,23,73,184,284,340,429
X24,24,56,151,301,457,507
X25,25,60,152,214,411,473
X26,26,61,172,274,348,435
X27,27,130,193,208,380,394
X28,28,179,238,341,405,521
X29,29,90,136,259,333,505
X30,30,42,293,321,414,497
X31,31,88,340,375,446,533
X32,32,131,219,237,501,516
X33,33,74,97,287,480,528
X34,34,106,141,212,338,517
X35,35,243,312,389,408,470
X36,36,62,83,272,352,522
X37,37,158,230,422,445,539
X38,38,99,138,269,331,497
X39,39,117,184,234,301,351
X40,40,238,316,354,448,513
X41,41,211,239,408,489,524
X42,42,97,201,297,352,394
X43,43,82,120,185,214,318
X44,44,182,329,406,447,485
X45,45,102,173,198,292,496
X46,15,46,116,236,321,449
X47,47,188,345,392,463,500
X48,48,105,125,361,402,538
X49,49,131,338,384,477,540
X50,50,249,319,387,430,537
X51,51,137,160,259,314,427
X52,13,52,144,156,356,496
X53,53,221,267,295,462,494
X54,54,129,217,287,388,536
X55,55,197,242,424,487,540
X56,56,103,177,427,440,541
X57,57,270,290,335,385,403
X58,35,58,142,216,402,481
X59,59,265,278,397,439,532
X60,60,132,171,246,334,419
X61,12,82,160,247,310,325
X62,62,112,232,251,337,401
X63,14,63,149,256,396,543
X64,17,126,195,272,495,525
X65,65,100,209,267,347,391
X66,66,171,222,386,413,482
X67,67,143,240,336,432,483
X68,4,68,136,168,316,520
X69,69,81,342,410,492,512
X70,30,70,110,227,406,464
X71,71,147,226,305,348,503
X72,72,113,175,404,430,529
X73,23,44,124,162,364,504
X74,74,154,335,378,486,534
X75,75,101,151,161,379,442
X76,76,165,224,255,366,529
X77,7,77,118,177,327,512
X78,28,52,91,263,370,511
X79,79,143,217,326,384,464
X80,80,125,305,462,486,541
X81,81,175,309,379,414,472
X82,26,223,258,329,400,455
X83,83,215,264,315,484,537
X84,84,180,235,300,409,511
X85,57,85,137,382,415,517
X86,86,203,245,350,470,518
X87,25,41,87,156,215,545
X88,31,71,139,289,465,513
X89,89,194,320,437,476,545
X90,90,126,178,222,242,421
X91,67,91,135,169,387,452
X92,92,150,230,292,412,508
X93,21,93,163,257,302,317
X94,94,122,299,446,502,525
X95,95,181,213,236,445,505
X96,96,119,328,356,407,481
X97,33,98,299,358,399,467
X98,98,147,198,395,459,475
X99,38,119,204,273,332,428
X100,65,123,219,290,315,478
X101,101,144,190,288,339,479
X102,22,94,148,227,344,542
X103,103,135,158,202,254,400
X104,104,150,178,293,345,469
X105,105,269,279,388,491,530
X106,0,130,181,261,273,478
X107,68,174,232,246,371,509
X108,108,159,317,449,488,510
X109,109,207,243,295,339,359
X110,8,176,204,300,473,531
X111,111,191,229,250,431,482
X112,112,133,314,359,423,491
X113,10,113,328,382,461,539
X114,114,157,276,367,421,475
X115,115,129,254,277,376,431
X116,50,116,323,398,468,515
X117,9,66,239,285,358,472
X118,118,183,355,396,433,526
X119,29,96,163,360,429,493
X120,45,123,192,240,309,357
X121,121,199,237,302,331,435
X122,107,138,249,288,363,451
X123,51,100,170,271,304,458
X124,73,262,306,325,369,413
X125,2,48,78,155,447,468
X126,127,164,308,343,441,534
X127,128,189,366,420,436,508
X128,115,134,220,294,424,518
X129,34,157,231,296,318,375
X130,49,191,226,324,360,456
X131,132,202,270,311,313,459
X132,133,266,381,460,471,543
X133,54,85,153,194,196,342
X134,64,80,165,263,283,466
X135,3,139,209,297,327,419
X136,89,140,229,349,368,454
X137,27,93,296,355,404,458
X138,59,142,197,282,380,544
X139,75,79,225,304,362,397
X140,145,189,208,252,286,530
X141,19,121,224,373,443,522
X142,70,166,205,337,369,436
X143,148,161,283,322,454,514
X144,6,114,179,201,258,383
X145,5,84,141,266,373,426
X146,152,162,271,417,452,487
X147,153,173,218,268,278,520
X148,88,220,252,275,319,371
X149,37,87,183,365,453,480
X150,55,149,264,343,465,488
X151,159,250,383,426,492,538
X152,1,124,233,353,438,527
X153,20,164,213,280,476,507
X154,76,218,261,307,456,500
X155,146,166,291,349,363,392
X156,167,206,257,346,466,532
X157,16,182,241,350,410,516
X158,11,77,281,330,390,506
X159,69,109,188,231,274,484
X160,154,187,282,341,372,412
X161,186,196,260,334,443,542
X162,108,187,245,306,391,514
X163,47,244,281,417,460,519
X164,145,260,357,453,504,510
X165,111,244,303,365,494,533
X166,192,262,377,393,499,531
X167,127,186,248,423,455,469
X168,72,176,228,361,416,477
X169,200,332,381,420,432,503
X170,203,320,362,401,467,493
X171,206,311,428,437,506,515
X172,86,128,233,398,440,495
X173,36,40,210,280,374,434
X174,32,211,265,344,425,461
X175,212,298,330,353,498,523
X176,18,46,247,298,378,483
X177,225,276,393,434,471,527
X178,228,308,346,367,479,509
X179,284,323,374,415,463,544
X180,303,313,377,425,451,521
OX0,136,138,163,172,178,195,198,201,207,209,215,220,221,222,223,224,226,227,231,232,237,244,245,247,248,250,251,252,253,255,256,257,259,265,266,269,272,273,274,277,278,281,285,286,287,289,291,293,295,298,299,300,302,305,306,308,309,311,314,315,317,319,321,327,332,333,335,336,339,340,341,342,343,345,347,348,349,351,352,354,356,358,360,361,363,364,367,369,371,372,373,375,379,380,381,382,383,386,389,391,394,395,396,397,401,402,403,404,406,407,408,410,412,417,418,419,421,422,423,424,426,429,430,433,435,436,437,442,443,446,448,449,457,459,461,463,464,466,467,470,471,472,473,474,475,477,479,480,483,486,487,490,491,493,495,500,503,505,506,509,510,512,513,514,515,519,522,523,524,525,528,529,531,533,534,537,538,539,540,544
OX1,137,160,171,172,173,184,190,201,202,204,207,214,215,220,223,224,227,229,231,232,233,236,239,240,241,242,245,246,247,248,249,251,252,253,255,256,257,259,266,270,274,277,278,281,285,286,287,289,290,291,292,293,298,299,300,302,304,305,307,308,317,324,325,327,328,329,331,333,334,335,336,338,339,341,342,343,344,345,348,349,350,351,352,353,354,357,358,360,361,363,365,367,371,373,374,375,379,380,381,382,383,384,386,387,389,393,394,395,396,397,398,401,402,403,404,409,411,412,413,415,418,422,423,424,426,427,428,429,431,433,435,436,437,438,442,443,446,447,448,450,451,452,456,457,458,462,464,466,467,468,470,471,472,474,475,478,479,480,481,482,483,485,486,489,491,496,497,499,500,503,504,506,509,510,512,513,514,519,521,522,523,526,527,528,529,534,538,539
OX2,144,151,158,163,168,169,178,179,185,195,199,204,207,213,214,215,220,221,223,224,227,233,234,237,241,243,244,245,249,253,257,260,261,266,269,273,276,280,281,285,286,289,292,293,294,295,297,298,299,301,305,308,309,310,317,320,321,322,329,330,331,337,338,339,340,342,346,347,348,349,350,352,353,355,356,357,359,362,363,366,368,369,371,374,379,380,383,387,388,395,398,400,401,402,403,406,407,409,410,411,412,414,417,418,420,421,426,433,434,438,439,440,441,443,444,447,449,453,455,458,460,462,463,464,467,468,469,470,472,473,474,475,477,478,479,484,486,489,491,492,493,495,496,498,499,500,504,505,507,509,510,511,512,517,518,522,524,525,529,531,533,535,536,537,538,539,541,545
OX3,126,151,161,163,168,172,177,178,183,184,185,190,198,202,204,205,207,209,213,214,215,217,220,224,226,227,233,236,237,240,241,242,244,247,248,250,253,254,255,256,260,261,263,264,265,266,269,273,277,278,280,281,285,287,288,292,294,295,299,301,304,306,308,309,310,311,316,319,320,321,322,326,327,328,329,330,331,335,337,338,340,342,343,347,349,350,353,355,356,357,358,359,363,364,365,366,368,369,370,371,372,374,382,384,386,387,388,389,391,393,396,398,401,403,405,406,407,408,409,410,411,416,417,419,420,421,424,427,428,430,432,433,437,439,441,443,444,446,447,449,452,455,458,459,460,461,462,463,466,468,469,471,472,473,474,477,478,481,484,487,489,490,491,493,496,497,498,499,500,502,503,504,505,506,509,512,514,515,517,518,521,525,527,528,529,531,533,534,535,536,540,543,544,545
OX4,138,151,161,163,168,169,171,178,179,182,184,185,190,195,198,202,204,207,213,215,219,220,221,223,224,226,230,232,233,234,238,239,241,243,244,245,246,248,251,253,256,257,260,261,262,265,270,271,272,273,276,277,279,280,283,285,286,287,288,292,294,295,297,298,301,306,308,309,310,311,313,314,315,316,317,320,325,326,328,331,333,334,336,338,339,342,343,346,347,349,350,353,355,357,358,361,362,366,368,371,372,379,380,381,382,383,387,390,400,403,407,408,409,410,412,413,415,418,419,420,421,422,423,425,426,429,433,434,438,439,440,441,442,443,445,448,449,451,452,453,454,455,458,462,464,469,470,471,472,474,477,478,479,480,485,486,487,488,490,491,492,493,495,497,498,499,500,503,505,506,507,509,510,511,512,514,515,516,517,518,525,526,528,529,530,531,533,535,536,539,541,542,543,544
OX5,155,160,161,169,177,179,182,184,185,193,198,207,209,213,215,219,220,221,222,224,229,230,233,234,236,238,239,241,246,248,249,251,253,255,259,260,261,262,269,276,277,278,279,280,283,285,287,288,291,292,294,295,301,305,308,309,310,311,313,314,315,319,320,321,323,326,332,333,335,336,339,341,342,343,347,349,350,351,353,355,356,357,358,361,362,364,365,366,368,370,372,377,379,381,382,384,386,389,390,391,396,397,398,400,402,403,409,410,411,413,415,417,418,419,420,422,423,424,430,431,433,434,437,438,440,442,443,445,447,449,453,454,455,456,458,459,464,466,469,471,472,478,479,480,482,483,486,487,489,490,491,494,498,499,500,501,502,503,504,507,511,515,516,517,518,519,520,521,529,530,531,534,535,536,537,538,539,542
