X0,0,17,84,94,206,348
X1,1,97,133,389,423,551
X2,2,4,74,385,424,535
X3,3,15,59,391,529,675
X4,4,24,157,295,352,695
X5,5,158,261,294,543,721
X6,6,41,76,103,366,426
X7,7,159,201,479,519,571
X8,8,49,160,198,450,497
X9,9,26,79,135,195,472
X10,10,16,168,325,722,818
X11,11,338,517,719,730,843
X12,12,23,41,156,213,764
X13,5,13,102,149,425,463
X14,14,121,150,197,473,490
X15,15,258,379,524,762,844
X16,16,157,188,223,361,519
X17,0,29,137,142,209,347
X18,18,92,188,235,274,276
X19,19,234,401,602,667,804
X20,20,91,154,440,612,767
X21,21,90,118,385,441,795
X22,22,34,351,658,676,847
X23,12,62,147,300,530,828
X24,24,93,189,229,273,465
X25,25,95,189,205,278,336
X26,9,146,431,523,724,744
X27,27,164,214,354,402,764
X28,28,119,215,355,564,859
X29,17,213,364,627,702,760
X30,3,30,43,75,156,540
X31,19,31,197,228,350,829
X32,32,56,63,359,608,789
X33,33,139,314,435,728,815
X34,22,256,442,501,668,712
X35,35,81,214,432,443,776
X36,36,64,77,144,291,565
X37,37,65,229,444,532,845
X38,1,27,38,123,172,368
X39,39,51,187,238,240,360
X40,40,86,200,397,446,774
X41,23,61,146,277,372,823
X42,42,106,140,161,356,448
X43,43,78,97,357,380,853
X44,44,207,319,358,792,854
X45,45,144,211,542,569,777
X46,40,46,114,166,566,644
X47,47,58,255,302,653,881
X48,48,440,616,763,834,853
X49,49,462,506,669,774,782
X50,50,151,469,559,689,788
X51,51,223,451,503,692,819
X52,52,239,323,481,713,808
X53,53,67,453,470,720,748
X54,54,93,310,454,770,848
X55,55,455,528,695,768,840
X56,56,304,391,392,644,647
X57,57,122,171,369,516,528
X58,47,131,286,509,673,781
X59,59,427,550,572,754,786
X60,60,113,145,371,507,521
X61,61,513,587,677,837,872
X62,26,62,163,353,389,642
X63,20,32,83,334,842,852
X64,64,65,396,531,604,788
X65,36,82,108,417,422,674
X66,66,394,489,533,747,773
X67,67,99,173,468,576,595
X68,68,510,534,605,692,749
X69,69,243,329,387,582,797
X70,70,83,173,326,451,491
X71,71,121,170,388,555,609
X72,72,130,140,295,427,601
X73,73,351,638,685,801,871
X74,74,346,396,507,645,672
X75,75,289,458,568,734,737
X76,76,169,263,297,509,740
X77,29,77,131,205,390,628
X78,78,132,206,447,460,606
X79,79,134,207,309,402,433
X80,80,135,208,384,540,564
X81,35,521,613,642,726,841
X82,34,82,373,641,729,740
X83,70,72,174,290,553,566
X84,84,123,261,263,518,748
X85,85,195,262,350,640,747
X86,86,92,484,572,603,741
X87,87,112,254,275,371,474
X88,88,111,119,386,555,611
X89,89,405,622,667,857,881
X90,11,21,33,148,196,827
X91,91,458,587,603,684,778
X92,18,30,161,212,349,842
X93,7,54,104,271,613,799
X94,94,175,401,422,838,878
X95,95,167,276,630,638,696
X96,28,96,152,153,279,429
X97,38,116,145,393,438,643
X98,45,98,208,359,449,669
X99,99,435,436,629,689,820
X100,100,142,373,410,549,736
X101,101,235,311,426,573,833
X102,13,176,300,419,643,864
X103,103,236,284,363,551,684
X104,104,221,308,433,455,727
X105,105,181,318,322,384,858
X106,106,194,364,411,414,682
X107,107,137,366,421,463,812
X108,108,162,365,456,535,755
X109,48,109,258,418,449,678
X110,110,164,409,623,664,879
X111,88,262,296,510,799,849
X112,87,149,423,508,515,686
X113,113,190,246,301,362,548
X114,114,218,251,546,621,877
X115,115,167,398,414,612,813
X116,116,270,340,471,680,728
X117,117,168,381,448,624,793
X118,118,159,327,336,560,733
X119,58,111,138,370,404,410
X120,120,169,387,561,746,879
X121,14,191,418,432,724,865
X122,122,128,290,316,536,722
X123,37,90,293,459,727,783
X124,73,124,175,485,487,610
X125,125,176,348,403,406,661
X126,126,134,288,467,513,686
X127,127,166,238,512,526,537
X128,128,179,534,602,654,873
X129,129,180,267,501,532,730
X130,130,285,552,659,752,875
X131,81,96,586,637,640,737
X132,132,283,478,550,685,832
X133,133,237,287,505,586,791
X134,126,177,563,616,627,814
X135,80,177,292,377,554,741
X136,136,420,590,601,655,657
X137,107,357,416,630,677,683
X138,31,138,225,282,291,719
X139,139,190,383,466,496,850
X140,63,266,289,339,700,744
X141,141,361,374,529,687,767
X142,68,69,100,453,577,592
X143,143,428,496,560,688,796
X144,46,165,257,329,340,721
X145,60,293,505,632,694,716
X146,147,292,460,570,697,844
X147,124,148,247,313,492,628
X148,102,412,561,606,756,869
X149,150,237,309,498,578,810
X150,50,259,322,337,670,738
X151,152,264,493,749,840,870
X152,153,490,542,598,736,745
X153,6,25,42,141,162,447
X154,155,236,443,494,563,866
X155,154,430,495,545,670,690
X156,10,136,192,304,580,715
X157,158,222,280,360,549,804
X158,2,101,390,411,415,676
X159,8,105,314,392,619,751
X160,109,163,568,611,617,775
X161,110,242,312,419,436,679
X162,112,165,439,450,626,803
X163,127,178,274,285,596,785
X164,115,344,503,585,655,848
X165,117,311,345,475,757,832
X166,120,155,413,538,558,691
X167,170,264,298,581,770,806
X168,171,191,305,395,404,835
X169,172,538,541,626,769,820
X170,53,230,265,272,680,856
X171,174,204,483,544,855,870
X172,125,230,280,321,476,707
X173,178,186,327,381,581,708
X174,179,382,403,595,746,831
X175,129,317,399,615,663,860
X176,181,328,339,583,712,829
X177,182,316,437,582,653,707
X178,183,193,313,318,376,857
X179,184,198,393,559,780,877
X180,185,225,462,480,523,738
X181,186,299,352,358,648,716
X182,187,250,382,464,625,851
X183,57,253,296,552,632,671
X184,192,321,326,439,725,817
X185,193,306,466,569,825,847
X186,194,307,417,701,809,880
X187,39,85,204,305,445,863
X188,196,332,500,604,772,782
X189,71,369,526,592,657,800
X190,184,378,486,508,691,783
X191,199,375,395,527,714,750
X192,200,249,477,495,562,819
X193,201,342,398,512,754,861
X194,202,226,467,481,518,828
X195,203,301,307,571,790,801
X196,44,143,210,482,541,726
X197,209,338,365,457,743,759
X198,210,226,270,409,459,779
X199,211,328,386,539,742,758
X200,212,363,431,614,711,771
X201,185,215,367,379,578,778
X202,216,294,302,544,717,800
X203,217,219,488,575,579,734
X204,218,232,275,332,576,779
X205,219,480,547,622,745,839
X206,220,281,477,543,780,831
X207,221,375,530,620,859,866
X208,222,244,325,330,388,710
X209,224,434,620,791,806,876
X210,202,400,476,558,651,862
X211,227,239,308,317,438,802
X212,228,260,347,464,599,717
X213,231,252,374,574,683,880
X214,232,320,520,600,709,789
X215,233,408,614,618,757,834
X216,234,457,607,658,756,874
X217,52,224,452,548,769,845
X218,240,271,473,536,648,821
X219,55,241,342,567,723,787
X220,242,378,428,589,652,672
X221,243,249,556,580,629,807
X222,244,299,303,429,693,784
X223,245,400,416,641,702,798
