X0,0,141,221,305,314,360
X1,1,101,196,247,435,447
X2,2,116,123,144,310,371
X3,3,86,124,244,304,346
X4,4,34,53,118,220,353
X5,5,30,219,329,451,452
X6,6,88,254,325,332,387
X7,7,33,160,174,365,373
X8,8,51,63,248,426,436
X9,9,28,139,309,359,398
X10,10,27,69,147,153,340
X11,11,73,127,298,323,475
X12,12,32,58,127,130,185
X13,13,27,63,148,161,395
X14,14,21,235,291,406,474
X15,15,233,252,283,330,433
X16,16,25,26,91,113,152
X17,17,24,87,109,125,367
X18,18,85,147,282,322,324
X19,19,90,146,156,386,407
X20,20,112,301,362,368,427
X21,14,228,310,323,328,329
X22,22,90,117,307,369,461
X23,23,111,274,369,435,481
X24,24,26,172,231,437,440
X25,16,96,203,375,397,479
X26,25,232,233,242,244,442
X27,13,190,311,357,438,459
X28,6,28,184,267,394,457
X29,29,136,137,173,265,276
X30,30,170,277,297,316,458
X31,19,31,187,245,363,481
X32,32,95,140,304,332,376
X33,33,97,138,218,313,317
X34,4,39,71,251,385,465
X35,17,35,99,342,395,466
X36,36,42,68,128,146,237
X37,37,132,217,388,417,472
X38,38,133,410,413,416,467
X39,39,94,230,259,281,322
X40,40,150,216,226,432,449
X41,41,184,223,343,383,391
X42,36,163,191,243,303,479
X43,5,43,67,119,122,354
X44,44,58,115,201,355,449
X45,9,45,206,251,422,448
X46,46,202,277,314,354,468
X47,47,198,276,313,400,467
X48,48,53,100,358,412,455
X49,12,49,216,284,295,473
X50,50,106,231,290,443,485
X51,51,132,177,225,431,459
X52,29,52,133,222,224,430
X53,34,171,264,344,361,366
X54,54,136,175,193,214,444
X55,55,194,213,297,319,378
X56,56,95,126,229,269,420
X57,57,61,116,204,291,357
X58,44,84,120,212,318,350
X59,59,129,270,271,386,403
X60,60,120,130,186,268,396
X61,57,76,81,107,261,292
X62,62,83,92,229,293,433
X63,8,219,236,333,373,374
X64,64,197,249,348,427,448
X65,65,145,204,236,320,335
X66,66,82,208,250,290,460
X67,67,209,315,316,392,450
X68,68,210,270,440,444,463
X69,10,20,205,321,441,476
X70,70,140,240,284,298,352
X71,71,88,197,205,309,344
X72,72,81,234,245,247,299
X73,73,207,242,268,319,336
X74,74,79,159,399,411,412
X75,66,75,105,172,232,293
X76,76,93,94,118,301,372
X77,77,271,300,363,430,480
X78,64,78,93,161,162,324
X79,79,157,194,278,375,418
X80,80,115,187,235,246,345
X81,72,243,257,337,428,455
X82,82,99,143,262,338,421
X83,83,96,339,349,419,460
X84,70,84,126,283,325,359
X85,18,111,241,253,299,372
X86,86,158,185,318,330,398
X87,50,87,97,131,148,389
X88,45,158,287,376,454,470
X89,89,114,142,182,263,315
X90,75,91,149,157,305,390
X91,11,46,62,195,213,334
X92,69,78,206,415,445,462
X93,48,191,215,227,238,274
X94,49,52,192,377,414,457
X95,60,92,103,202,255,442
X96,7,54,342,388,400,477
X97,98,142,180,211,331,385
X98,100,171,282,285,341,434
X99,1,128,129,149,238,397
X100,102,163,179,189,300,351
X101,103,228,334,347,350,352
X102,104,110,246,296,424,478
X103,105,273,303,326,339,360
X104,106,272,302,317,338,477
X105,107,308,340,341,353,368
X106,77,80,108,234,294,453
X107,109,143,152,419,446,463
X108,2,104,155,396,408,475
X109,112,162,272,335,389,426
X110,35,131,193,288,429,472
X111,89,154,264,266,391,465
X112,42,108,179,224,307,327
X113,110,144,253,370,436,438
X114,117,123,279,294,295,406
X115,119,164,207,221,255,278
X116,3,56,125,421,462,476
X117,121,227,292,428,453,461
X118,43,225,280,306,333,408
X119,22,31,355,371,424,473
X120,101,273,337,351,390,403
X121,59,102,198,250,256,437
X122,37,65,160,311,451,469
X123,38,226,312,407,471,480
X124,55,74,134,203,326,468
X125,135,217,239,379,381,425
X126,135,137,200,380,382,383
X127,138,177,181,239,288,374
X128,139,150,167,287,384,409
X129,141,166,178,182,402,418
X130,98,154,394,404,409,483
X131,145,153,190,302,362,466
X132,23,61,85,121,308,370
X133,40,41,151,387,414,470
X134,151,199,331,382,384,439
X135,155,170,286,328,431,469
X136,156,173,192,327,432,464
X137,0,134,263,275,358,364
X138,159,183,266,364,392,456
X139,164,188,260,280,286,378
X140,165,210,218,256,410,429
X141,166,196,220,257,275,281
X142,167,201,222,258,267,312
X143,168,169,379,413,439,483
X144,168,174,181,450,482,484
X145,114,122,188,356,425,482
X146,165,169,175,380,464,471
X147,176,254,361,441,445,454
X148,178,215,230,399,434,447
X149,176,180,259,285,401,422
X150,183,260,381,393,423,458
X151,21,186,306,347,452,478
X152,47,189,208,214,237,446
X153,199,289,343,366,401,456
X154,200,209,365,393,405,417
X155,211,289,356,402,411,423
X156,212,240,258,279,345,377
X157,223,265,404,405,416,484
X158,15,249,262,269,321,443
X159,241,248,261,296,320,474
X160,252,346,348,367,415,485
OX0,118,131,147,160,162,177,190,197,204,205,206,217,219,225,231,248,249,272,290,301,311,317,320,321,324,333,335,338,340,348,362,372,373,374,388,389,395,415,417,426,427,431,436,441,443,445,448,451,459,462,466,469,472,476,477,485
OX1,124,125,126,127,143,152,184,185,195,198,202,207,213,226,242,244,265,268,269,276,277,287,293,298,304,312,313,314,318,319,323,330,334,336,343,346,354,376,383,391,398,400,404,405,407,416,419,420,421,433,446,454,462,463,467,468,470,471,475,476,480,484
OX2,147,148,153,158,161,162,171,190,191,197,201,206,215,216,222,226,227,230,238,254,258,259,261,265,274,281,282,285,289,292,302,311,312,317,321,322,325,331,332,335,338,340,341,342,344,357,358,359,362,366,368,372,376,382,383,385,388,389,391,394,395,398,400,401,404,405,409,412,414,416,422,426,427,432,434,438,439,441,448,449,454,455,456,457,459,465,476,484
OX3,130,140,143,144,149,152,153,158,161,162,171,185,191,193,195,196,197,201,202,204,206,207,208,209,213,216,219,220,222,225,226,229,235,238,240,242,246,248,249,250,257,258,264,265,268,272,273,277,284,287,288,289,293,298,299,303,304,308,310,312,314,318,319,320,323,324,331,332,333,334,335,336,338,340,341,343,344,348,350,354,357,361,362,368,369,381,383,384,387,388,390,393,397,400,401,405,406,415,416,419,424,425,426,427,428,429,431,432,433,435,436,437,438,440,445,447,448,449,450,451,453,454,455,456,457,461,462,466,468,469,472,475,477,479,481,482,483,484
OX4,90,125,126,127,131,136,143,152,153,161,162,171,173,182,191,192,195,197,198,202,204,206,213,215,217,219,221,222,224,225,230,231,238,239,242,246,248,255,260,263,264,266,267,268,269,272,278,279,281,289,290,291,293,294,295,297,298,299,306,307,308,309,310,313,314,319,320,321,323,324,325,328,329,331,332,333,334,335,336,340,341,342,343,344,355,357,358,361,362,365,368,377,378,379,380,381,382,387,388,392,393,395,396,401,402,406,409,410,411,412,413,414,417,419,420,423,426,427,428,430,431,433,434,435,436,438,443,445,446,448,450,451,452,453,454,455,458,463,468,469,473,474,476,477,478,481,482,483,484,485
OX5,125,126,127,131,136,140,143,148,152,158,160,177,193,195,202,207,210,213,214,231,239,240,242,256,268,269,272,277,283,284,287,288,289,290,293,302,313,314,319,323,325,331,334,336,338,342,343,352,354,359,365,366,373,374,376,379,380,382,384,387,388,389,400,401,410,413,414,419,420,429,433,443,444,446,450,454,456,463,464,468,471,475,482,483,484,485
OX6,99,143,149,163,172,179,187,195,196,202,207,213,214,232,234,235,237,238,242,246,247,256,262,268,270,276,277,290,293,294,298,303,313,314,319,323,326,334,336,337,338,339,345,354,360,363,386,390,397,400,421,430,435,437,446,447,453,460,467,468,475,480
OX7,127,136,144,149,153,158,161,162,171,173,185,191,192,193,196,197,198,204,206,208,216,217,219,220,222,224,225,235,238,239,246,248,249,250,257,264,267,272,273,283,284,288,289,295,298,299,303,304,308,309,310,313,318,320,324,325,331,332,333,335,338,340,341,343,344,348,350,352,357,361,362,365,368,369,377,379,380,382,387,388,390,397,398,401,406,409,410,413,414,415,417,424,426,427,428,429,430,431,435,436,437,438,440,445,446,447,448,450,451,453,454,455,456,461,462,463,466,469,472,473,477,479,481,482,483,484
OX8,131,140,144,148,149,158,161,173,177,182,188,190,191,192,196,201,207,208,210,214,217,219,224,225,231,235,236,238,240,242,246,248,250,254,256,257,258,259,263,264,266,268,272,273,276,285,287,290,295,298,299,302,303,304,308,310,311,313,315,317,318,319,323,332,333,336,338,340,341,343,350,353,354,357,361,366,368,369,373,374,377,382,384,385,387,388,390,391,394,395,397,400,402,404,406,407,409,411,414,417,422,423,424,425,426,428,430,431,432,435,436,437,438,439,440,441,443,444,445,446,447,449,453,455,456,461,463,464,465,467,472,473,475,477,479,480,481,482,483,485
OX9,177,207,228,242,268,280,298,306,310,319,328,329,333,336,408,431,459,475
OX10,136,144,148,153,160,161,162,171,179,182,191,192,193,197,198,201,204,206,209,210,214,215,219,221,224,225,228,230,238,239,242,246,248,255,256,258,260,263,264,265,266,267,268,276,277,278,279,280,281,283,284,288,289,291,297,299,302,304,307,308,309,310,318,319,320,321,324,327,331,335,336,338,340,341,343,344,345,350,352,354,355,357,358,359,361,362,365,368,369,373,374,376,378,379,380,383,387,389,392,395,396,400,401,402,405,408,409,411,412,414,423,424,425,426,427,428,429,434,435,436,438,439,444,445,448,449,451,452,453,454,455,458,459,461,464,469,471,474,476,477,478,481
OX11,148,149,158,160,173,179,187,192,194,196,201,208,209,213,214,216,217,222,226,228,234,242,246,247,249,250,255,256,258,260,265,266,268,270,271,272,273,276,277,278,279,280,291,294,295,298,300,302,305,307,312,313,314,321,325,326,327,332,333,336,337,339,348,351,354,355,359,363,364,373,374,376,382,383,388,389,392,395,396,397,398,399,400,403,405,406,407,408,411,412,414,415,416,417,418,423,425,431,435,437,439,446,447,449,450,452,453,456,457,458,459,462,464,466,467,472,473,474,476,478,479,482,483,484
OX12,153,160,190,204,207,217,225,228,234,236,242,243,245,247,248,257,268,280,298,299,302,306,308,311,319,320,328,329,333,335,336,337,340,341,353,362,368,371,388,408,417,426,428,436,451,455,466,469,472,475
OX13,111,140,144,149,161,187,188,190,193,196,204,207,209,210,214,215,216,217,219,220,221,222,224,226,228,230,231,235,237,240,243,245,248,249,253,254,255,256,259,260,261,264,265,273,276,277,278,279,280,281,285,287,288,291,294,296,297,299,303,304,307,312,313,315,317,318,321,323,325,327,335,337,338,343,348,350,355,357,358,359,361,363,366,369,371,372,376,377,378,383,384,385,386,387,388,389,390,391,392,394,396,397,398,400,404,405,408,409,412,415,416,417,422,424,428,429,430,431,432,434,437,438,440,441,443,444,445,446,447,450,451,452,455,457,458,460,461,462,463,465,466,467,469,475,476,477,478,479,480,481,484,485
OX14,140,149,163,179,182,192,194,196,201,208,210,213,214,215,216,220,221,222,226,230,238,240,250,256,257,258,263,267,271,273,276,281,283,284,287,297,298,300,303,305,309,312,313,314,319,325,326,339,351,352,358,364,377,378,384,386,397,398,399,400,402,403,409,410,413,414,416,418,432,434,437,440,444,446,447,449,457,463
OX15,160,161,163,171,173,182,188,191,192,193,194,197,205,206,208,209,213,215,225,227,230,231,234,235,237,242,243,245,247,248,249,250,255,257,260,261,263,264,268,271,272,274,277,278,279,281,282,288,291,292,295,298,299,300,301,305,306,307,308,311,314,315,321,322,323,326,327,328,329,336,337,339,342,344,345,348,351,353,355,357,358,361,362,364,366,368,371,372,373,374,386,388,389,390,392,396,399,400,402,403,406,407,415,418,426,428,429,430,431,432,434,436,438,441,443,445,448,450,452,458,460,462,464,472,473,474,476,477,478,479,480,485
OX16,162,171,197,206,220,249,264,272,302,317,324,338,342,344,348,353,361,366,388,395,400,415,427,445,448,462
OX17,163,171,179,182,187,188,191,196,197,206,208,214,215,217,220,225,227,228,235,237,243,245,246,248,249,250,254,256,257,259,263,266,270,273,274,276,280,285,289,294,299,302,306,308,313,315,317,323,324,328,329,331,333,335,338,340,341,342,344,345,348,354,362,363,366,371,372,385,386,390,391,394,395,397,401,402,404,408,409,411,415,417,422,423,425,428,430,435,436,437,441,446,447,448,453,454,455,462,465,467,472,480,482,483
OX18,144,149,158,173,182,188,190,193,196,197,205,206,210,214,215,216,217,219,220,222,224,225,227,228,230,231,235,236,237,246,248,249,251,254,256,257,261,263,266,267,273,274,276,280,281,282,283,284,288,289,292,295,298,299,303,304,306,308,309,313,315,317,318,321,322,323,324,325,328,329,331,332,335,338,344,348,350,352,354,358,366,369,372,373,374,384,387,388,389,390,391,394,395,397,398,400,401,402,404,406,408,411,412,415,417,422,423,424,425,428,429,430,434,435,436,437,440,443,444,446,447,448,453,457,460,461,462,463,464,466,467,471,473,476,477,479,481,482,483,485
OX19,158,171,191,197,201,205,206,215,216,222,226,227,230,238,254,258,259,261,265,274,281,282,285,289,292,301,312,322,325,331,332,340,341,344,358,359,366,372,376,382,383,385,391,394,398,401,404,405,409,412,414,416,422,432,434,439,448,449,454,455,456,457,465,484
OX20,126,149,161,173,179,182,184,187,188,191,194,197,198,206,207,208,213,214,217,219,220,225,226,227,230,231,234,238,246,247,250,251,254,255,256,257,260,263,265,268,270,271,274,277,278,279,280,281,283,287,291,294,295,298,300,301,302,303,304,305,306,307,312,314,315,317,318,319,321,326,327,328,329,337,339,344,347,350,351,352,355,357,358,362,363,364,372,373,374,376,377,381,382,383,384,389,390,392,393,394,395,396,398,399,400,402,403,405,406,409,414,416,417,418,422,425,432,434,435,438,439,440,441,443,448,453,457,458,460,463,464,466,470,471,472,473,474,476,478,480,482,483,484,485
OX21,143,152,173,190,191,194,196,205,207,208,213,214,219,220,222,224,230,231,234,236,237,243,245,246,247,250,254,255,256,259,260,261,264,265,266,271,272,273,276,277,278,279,281,282,285,289,291,292,294,295,301,302,303,305,306,307,313,314,319,321,322,324,326,328,329,331,333,335,337,338,340,341,342,349,353,354,355,358,361,364,368,371,373,374,381,382,383,385,389,391,392,393,394,396,397,399,400,401,403,404,405,406,407,409,410,411,413,418,422,423,426,430,434,435,439,440,443,445,446,447,452,453,454,455,458,464,465,471,473,474,475,476,478,481,484,485
OX22,194,195,202,209,213,225,277,278,280,306,314,315,316,333,334,354,375,392,408,418,450,468
OX23,149,171,182,188,190,191,193,197,205,206,207,208,209,215,217,219,220,227,228,230,231,236,238,242,248,249,250,254,260,261,263,268,274,281,285,288,289,292,298,310,316,317,319,321,322,324,328,329,331,333,335,336,338,344,348,353,354,364,366,368,372,373,374,381,385,388,389,391,393,394,395,401,402,404,409,411,415,417,422,425,429,436,443,448,450,454,456,458,460,462,465,466,475,476,477,482,483,485
OX24,152,172,173,187,188,190,195,196,197,202,205,206,207,208,209,210,213,214,217,220,221,222,224,226,227,228,231,232,235,237,238,243,245,248,249,250,251,255,256,257,261,262,264,265,266,270,272,274,276,278,279,285,289,291,292,293,295,297,300,301,303,306,307,310,312,313,314,316,317,321,322,323,326,331,334,338,343,344,345,348,349,351,354,355,358,360,361,362,363,364,371,372,378,383,384,385,389,390,392,396,397,401,405,406,412,415,416,417,421,423,425,426,434,436,441,443,444,445,446,447,448,450,452,462,463,464,465,467,468,472,473,474,475,476,478,481,482,483,484,485
