X0,0,106,426,485,1359,1417
X1,1,296,690,726,784,1086
X2,2,48,249,421,670,995
X3,3,314,600,986,1177,1529
X4,4,311,419,916,1057,1531
X5,5,326,359,960,1296,1479
X6,6,127,375,487,904,997
X7,7,231,645,720,795,1328
X8,8,93,301,328,865,1472
X9,9,167,222,356,724,1221
X10,10,393,732,1216,1246,1450
X11,11,518,682,1212,1315,1384
X12,12,52,104,768,964,1028
X13,13,544,933,1307,1338,1409
X14,14,56,240,516,992,1271
X15,15,580,697,1296,1374,1437
X16,16,148,227,688,1253,1489
X17,17,441,882,1200,1300,1318
X18,18,220,240,557,884,1254
X19,19,255,500,1390,1402,1478
X20,20,143,191,838,898,1179
X21,21,330,883,1147,1173,1403
X22,22,128,439,512,1244,1267
X23,23,202,771,774,1004,1255
X24,24,152,580,792,1022,1443
X25,25,83,382,535,1006,1132
X26,26,699,701,952,1397,1428
X27,27,483,591,953,1268,1326
X28,28,54,63,937,1088,1259
X29,29,372,390,988,1156,1435
X30,30,699,823,1152,1270,1453
X31,31,321,521,1213,1221,1450
X32,32,59,270,1217,1431,1492
X33,33,872,942,1106,1227,1372
X34,34,820,848,1085,1157,1383
X35,35,141,237,913,947,1399
X36,36,190,226,464,869,1169
X37,37,221,355,919,970,1039
X38,38,317,641,988,1095,1354
X39,39,748,813,1154,1334,1347
X40,40,310,386,909,956,968
X41,41,308,348,786,1084,1444
X42,42,393,1238,1269,1441,1482
X43,43,426,833,1067,1143,1349
X44,44,94,265,445,552,1275
X45,45,397,608,1008,1150,1214
X46,46,497,1081,1099,1306,1526
X47,47,423,955,1046,1309,1527
X48,48,666,846,975,1080,1293
X49,49,60,422,725,1020,1083
X50,50,103,364,669,1261,1294
X51,51,67,183,424,1423,1519
X52,52,165,183,750,849,1188
X53,53,543,776,1025,1145,1321
X54,28,279,325,976,1438,1497
X55,55,235,511,640,1141,1334
X56,14,757,887,1050,1229,1437
X57,57,159,771,820,1347,1364
X58,58,226,758,772,1061,1367
X59,32,277,403,491,1199,1294
X60,25,60,837,894,1098,1395
X61,61,211,680,802,841,1040
X62,62,166,681,727,729,1089
X63,63,124,248,482,553,877
X64,64,670,682,923,1099,1194
X65,65,309,588,626,1038,1514
X66,66,169,890,1041,1457,1520
X67,67,677,838,1014,1044,1518
X68,68,431,830,941,1175,1348
X69,69,452,827,873,985,1310
X70,70,767,919,986,1280,1532
X71,71,75,168,604,677,826
X72,72,439,475,852,1073,1313
X73,73,528,592,810,1013,1228
X74,74,650,737,791,1129,1439
X75,75,233,562,648,1351,1509
X76,76,852,1111,1126,1460,1533
X77,77,187,276,412,442,463
X78,78,277,337,468,524,1204
X79,79,278,324,358,467,983
X80,34,80,423,616,1393,1415
X81,81,236,396,477,515,1411
X82,82,281,358,451,915,1158
X83,83,282,427,527,868,980
X84,84,110,471,611,1243,1487
X85,85,239,402,769,817,1023
X86,86,318,432,551,1094,1305
X87,87,361,695,1148,1404,1469
X88,88,778,1121,1318,1463,1486
X89,89,506,703,913,1204,1376
X90,90,409,413,430,979,1030
X91,91,425,860,1033,1348,1523
X92,92,844,863,871,1119,1159
X93,8,188,708,835,935,1400
X94,94,344,878,932,1037,1444
X95,95,295,493,494,866,1322
X96,96,120,194,454,585,626
X97,97,102,585,809,880,1183
X98,98,550,592,871,1070,1331
X99,99,810,1033,1063,1480,1516
X100,100,288,543,641,878,1346
X101,101,658,773,807,1098,1320
X102,97,171,769,947,1061,1523
X103,103,469,676,1117,1194,1468
X104,104,429,618,678,1149,1264
X105,41,105,484,605,1297,1324
X106,0,257,607,773,1005,1096
X107,107,877,900,924,987,1263
X108,108,412,672,933,1264,1304
X109,109,584,601,879,1109,1144
X110,84,108,375,671,743,1229
X111,111,466,479,750,1105,1363
X112,112,123,242,405,449,490
X113,44,113,823,1288,1317,1473
X114,114,492,704,866,1211,1340
X115,115,392,453,1000,1250,1508
X116,116,139,597,604,889,1178
X117,117,728,804,843,1184,1369
X118,47,118,596,609,1139,1269
X119,119,147,636,895,1064,1534
X120,120,186,869,896,926,1320
X121,33,121,497,581,1226,1295
X122,122,163,247,687,779,819
X123,123,341,380,700,1327,1449
X124,54,245,513,665,1104,1273
X125,125,227,661,777,936,1277
X126,23,126,394,565,951,1370
X127,6,535,554,1057,1235,1503
X128,128,574,739,886,998,1147
X129,129,829,883,999,1072,1463
X130,130,379,527,965,1241,1475
X131,131,453,610,1001,1146,1462
X132,132,801,944,1002,1058,1527
X133,87,133,498,582,620,1206
X134,134,514,643,893,1080,1406
X135,135,495,811,905,1076,1129
X136,136,320,577,756,1127,1455
X137,137,511,513,642,1314,1366
X138,50,138,204,547,664,1332
X139,139,394,743,1385,1430,1528
X140,140,215,548,640,816,1299
X141,141,603,735,895,952,1217
X142,142,188,519,545,639,1190
X143,20,46,260,329,1138,1220
X144,144,605,653,1053,1446,1534
X145,142,145,285,538,549,905
X146,146,296,335,688,1199,1501
X147,147,196,401,908,943,1037
X148,148,303,308,374,392,433
X149,74,149,434,821,945,1238
X150,150,435,821,975,1067,1509
X151,151,312,313,715,799,1082
X152,24,111,262,657,783,1256
