X0,0,235,444,788,889,999
X1,1,223,456,798,902,1012
X2,2,266,438,803,877,988
X3,3,230,468,787,916,1023
X4,4,244,480,801,887,994
X5,5,257,450,790,872,981
X6,6,228,451,781,896,1005
X7,7,259,432,809,882,995
X8,8,218,462,804,903,1013
X9,9,237,469,782,910,1017
X10,10,250,474,807,880,989
X11,11,256,445,784,865,975
X12,12,240,439,794,906,1018
X13,13,216,475,774,917,1022
X14,14,249,433,777,870,980
X15,15,267,457,797,867,976
X16,16,227,481,793,899,1006
X17,17,263,463,778,891,998
X18,18,222,482,769,911,1015
X19,19,246,434,795,912,1024
X20,20,261,464,796,873,982
X21,21,243,440,770,864,973
X22,22,269,458,773,897,1003
X23,23,221,476,792,893,1000
X24,24,252,446,808,895,1007
X25,25,217,465,762,885,991
X26,26,248,477,765,904,1009
X27,27,231,452,805,908,1019
X28,28,262,435,767,876,985
X29,29,238,470,806,868,977
X30,30,253,453,802,890,1001
X31,31,241,483,759,905,1008
X32,32,224,459,756,878,984
X33,33,236,447,800,913,1025
X34,34,268,441,761,883,990
X35,35,233,471,799,874,983
X36,36,264,460,779,909,1016
X37,37,258,466,772,915,1021
X38,38,219,478,768,875,979
X39,39,225,484,775,869,974
X40,40,245,442,776,894,1004
X41,41,251,436,771,888,997
X42,42,229,472,757,892,996
X43,43,265,443,791,901,1011
X44,44,242,485,789,881,987
X45,45,254,454,760,914,1020
X46,46,226,461,786,884,993
X47,47,239,448,758,871,978
X48,48,234,473,764,898,1002
X49,49,247,479,783,886,992
X50,50,260,437,785,900,1010
X51,51,255,449,766,907,1014
X52,52,220,467,780,879,986
X53,53,232,455,763,866,972
X54,54,163,345,567,764,1094
X55,55,165,335,580,769,1108
X56,56,162,377,556,779,1087
X57,57,166,339,591,781,1121
X58,58,167,353,562,794,1130
X59,59,164,363,549,808,1099
X60,60,170,338,573,757,1101
X61,61,168,371,563,772,1082
X62,62,171,329,581,774,1114
X63,63,172,344,585,788,1120
X64,64,173,359,557,795,1123
X65,65,169,362,543,802,1092
X66,66,175,352,586,759,1091
X67,67,178,326,590,762,1127
X68,68,174,356,548,783,1080
X69,69,176,376,544,791,1104
X70,70,179,334,574,798,1131
X71,71,177,368,566,809,1113
X72,72,185,331,583,756,1133
X73,73,180,358,592,765,1085
X74,74,183,370,550,785,1110
X75,75,181,349,541,789,1086
X76,76,182,373,571,803,1107
X77,77,184,328,568,804,1125
X78,78,187,365,575,760,1095
X79,79,189,324,559,768,1112
X80,80,191,354,577,777,1126
X81,81,188,341,587,787,1102
X82,82,186,366,553,796,1081
X83,83,190,347,545,800,1116
X84,84,194,364,569,766,1100
X85,85,197,348,576,770,1132
X86,86,195,330,552,775,1105
X87,87,193,346,593,782,1097
X88,88,192,372,558,797,1088
X89,89,196,340,551,805,1117
X90,90,200,374,584,761,1109
X91,91,201,367,589,767,1115
X92,92,202,325,547,780,1122
X93,93,203,332,542,786,1128
X94,94,199,350,572,801,1089
X95,95,198,355,565,807,1083
X96,96,208,336,564,763,1118
X97,97,204,375,579,773,1090
X98,98,209,351,555,776,1129
X99,99,206,360,588,784,1103
X100,100,207,333,561,793,1106
X101,101,205,342,546,806,1093
X102,102,214,343,570,758,1119
X103,103,215,357,560,771,1124
X104,104,210,369,578,778,1084
X105,105,211,361,582,790,1096
X106,106,213,327,554,792,1111
X107,107,212,337,540,799,1098
X108,108,230,336,518,710,945
X109,109,244,348,528,715,958
X110,110,223,330,533,725,934
X111,111,257,360,517,727,969
X112,112,266,372,531,740,940
X113,113,235,342,520,754,927
X114,114,237,343,511,703,951
X115,115,218,324,539,718,941
X116,116,250,354,534,720,959
X117,117,256,361,512,734,963
X118,118,259,366,537,741,935
X119,119,228,337,514,748,921
X120,120,227,331,524,705,964
X121,121,263,367,504,708,968
X122,122,216,325,507,729,926
X123,123,240,349,527,737,922
X124,124,267,373,523,744,952
X125,125,249,355,508,755,944
X126,126,269,374,499,702,961
X127,127,221,326,525,711,970
X128,128,246,356,526,731,928
X129,129,222,332,500,735,919
X130,130,243,350,503,749,949
X131,131,261,368,522,750,946
X132,132,231,338,538,706,953
X133,133,248,357,492,714,937
X134,134,262,369,495,723,955
X135,135,238,344,535,733,965
X136,136,217,327,497,742,931
X137,137,252,362,536,746,923
X138,138,236,345,532,712,947
X139,139,268,375,489,716,954
X140,140,241,351,486,721,930
X141,141,233,339,530,728,971
X142,142,224,333,491,743,936
X143,143,253,363,529,751,929
X144,144,245,352,509,707,962
X145,145,251,358,502,713,967
X146,146,258,370,498,726,925
X147,147,264,376,505,732,920
X148,148,225,334,506,747,950
X149,149,219,328,501,753,943
X150,150,254,364,487,709,942
X151,151,226,335,521,719,957
X152,152,265,377,519,722,933
X153,153,239,346,490,730,966
X154,154,242,353,516,739,939
X155,155,229,340,488,752,924
X156,156,255,365,494,704,948
X157,157,260,371,513,717,938
X158,158,220,329,515,724,956
X159,159,232,341,496,736,960
X160,160,247,359,510,738,932
X161,161,234,347,493,745,918
X162,27,162,397,606,950,1051
X163,40,163,385,618,960,1064
X164,16,164,428,600,965,1039
X165,51,165,392,630,949,1078
X166,22,166,406,642,963,1049
X167,9,167,419,612,952,1034
X168,33,168,390,613,943,1058
X169,23,169,421,594,971,1044
X170,41,170,380,624,966,1065
X171,45,171,399,631,944,1072
X172,17,172,412,636,969,1042
X173,3,173,418,607,946,1027
X174,46,174,402,601,956,1068
X175,50,175,378,637,936,1079
X176,8,176,411,595,939,1032
X177,4,177,429,619,959,1029
X178,34,178,389,643,955,1061
X179,26,179,425,625,940,1053
X180,43,180,384,644,931,1073
X181,52,181,408,596,957,1074
X182,10,182,423,626,958,1035
X183,1,183,405,602,932,1026
X184,31,184,431,620,935,1059
X185,28,185,383,638,954,1055
X186,35,186,414,608,970,1057
X187,19,187,379,627,924,1047
X188,37,188,410,639,927,1066
X189,47,189,393,614,967,1070
X190,13,190,424,597,929,1038
X191,5,191,400,632,968,1030
X192,29,192,415,615,964,1052
X193,36,193,403,645,921,1067
X194,12,194,386,621,918,1040
X195,53,195,398,609,962,1075
X196,18,196,430,603,923,1045
X197,11,197,395,633,961,1036
X198,44,198,426,622,941,1071
X199,49,199,420,628,934,1077
X200,7,200,381,640,930,1037
X201,2,201,387,646,937,1031
X202,32,202,407,604,938,1056
X203,25,203,413,598,933,1050
X204,24,204,391,634,919,1054
X205,39,205,427,605,953,1063
X206,15,206,404,647,951,1043
X207,48,207,416,616,922,1076
X208,21,208,388,623,948,1046
X209,6,209,401,610,920,1033
X210,30,210,396,635,926,1060
X211,20,211,409,641,945,1048
X212,38,212,422,599,947,1062
X213,42,213,417,611,928,1069
X214,14,214,382,629,942,1041
X215,0,215,394,617,925,1028
X216,122,484,571,683,834,1062
X217,136,455,585,692,846,1074
X218,115,470,582,694,822,1050
X219,149,440,574,678,858,1044
X220,158,445,587,691,828,1032
X221,127,457,572,681,816,1038
X222,129,478,566,677,840,1063
X223,110,471,588,700,829,1056
X224,142,448,591,697,847,1068
X225,148,433,568,672,852,1039
X226,151,450,593,698,823,1026
X227,120,464,565,675,810,1045
X228,119,467,577,687,853,1075
X229,155,459,562,668,859,1057
X230,108,485,558,671,817,1069
X231,132,474,578,688,811,1033
X232,159,435,581,684,841,1051
X233,141,438,561,667,835,1027
X234,161,465,557,663,854,1052
X235,113,461,576,686,860,1070
X236,138,480,579,689,818,1028
X237,114,479,553,664,812,1076
X238,135,432,554,660,842,1034
X239,153,441,580,685,836,1058
X240,123,476,589,701,843,1046
X241,140,472,549,658,830,1071
X242,154,444,551,655,848,1029
X243,130,436,590,696,855,1064
X244,109,453,546,656,824,1059
X245,144,463,592,699,813,1040
X246,128,481,584,695,837,1041
X247,160,451,545,650,849,1035
X248,133,473,543,652,825,1077
X249,125,442,583,690,861,1065
X250,116,446,540,649,831,1053
X251,145,458,586,693,819,1047
X252,137,462,560,669,856,1036
X253,143,456,555,662,862,1030
X254,150,483,556,665,820,1060
X255,156,477,563,670,814,1054
X256,117,437,559,666,844,1078
X257,111,443,552,661,838,1072
X258,146,482,544,653,839,1048
X259,118,452,570,680,850,1055
X260,157,469,575,682,826,1037
X261,131,439,542,648,863,1042
X262,134,449,573,679,832,1079
X263,121,460,541,651,821,1066
X264,147,475,550,659,845,1043
X265,152,468,569,676,833,1031
X266,112,447,564,673,851,1061
X267,124,434,547,654,857,1049
X268,139,454,567,674,827,1073
X269,126,466,548,657,815,1067
X270,270,392,498,680,872,1107
X271,271,406,510,690,877,1120
X272,272,385,492,695,887,1096
X273,273,419,522,679,889,1131
X274,274,428,534,693,902,1102
