X0,0,139,435,911,1365,1589
X1,1,522,628,717,1303,1338
X2,2,631,914,1355,1495,1888
X3,3,30,183,849,1646,1715
X4,4,24,747,806,1217,1367
X5,5,444,598,904,1202,1514
X6,6,405,670,695,1356,1582
X7,7,544,549,1357,1581,1901
X8,8,379,631,1358,1621,1925
X9,9,235,264,822,1561,1815
X10,10,138,947,1282,1552,1849
X11,11,462,1027,1190,1344,1813
X12,12,195,268,426,1067,1770
X13,13,106,410,971,1577,1837
X14,14,201,287,357,604,1349
X15,15,873,895,1046,1486,1633
X16,16,926,1246,1327,1545,1691
X17,17,220,694,1221,1462,1903
X18,18,167,746,930,1291,1525
X19,19,246,788,937,1168,1279
X20,20,529,1152,1397,1416,1807
X21,21,951,954,962,1835,1872
X22,22,206,850,858,1030,1550
X23,23,360,1221,1267,1303,1917
X24,24,269,1207,1544,1689,1920
X25,25,168,733,748,965,1608
X26,26,169,749,1126,1657,1856
X27,27,352,1012,1106,1260,1811
X28,28,171,462,732,964,1405
X29,29,133,185,1298,1809,1871
X30,3,915,1165,1579,1797,1853
X31,31,64,618,750,1309,1344
X32,32,57,433,439,1099,1320
X33,33,141,254,643,942,1656
X34,34,85,208,373,753,1108
X35,35,459,882,982,1097,1612
X36,36,52,78,432,1337,1662
X37,37,263,646,1072,1476,1907
X38,38,128,543,1039,1373,1930
X39,39,436,912,950,1366,1416
X40,13,40,186,202,725,951
X41,41,104,165,1613,1794,1893
X42,42,276,833,836,1020,1677
X43,43,332,978,1036,1313,1864
X44,44,62,642,1389,1659,1719
X45,45,61,409,862,1362,1625
X46,46,622,828,1199,1392,1474
X47,47,284,772,1426,1669,1826
X48,48,166,612,1535,1570,1875
X49,49,113,204,633,1325,1798
X50,50,991,1337,1456,1713,1892
X51,51,59,771,1248,1315,1826
X52,52,139,788,1236,1559,1824
X53,53,75,220,1586,1795,1823
X54,54,76,327,526,1014,1332
X55,55,246,1238,1801,1891,1943
X56,56,89,206,762,765,1256
X57,57,581,586,592,1557,1591
X58,58,703,718,1401,1544,1856
X59,50,59,437,719,1249,1651
X60,60,433,848,1057,1332,1805
X61,61,689,708,806,1465,1660
X62,62,721,805,821,1106,1531
X63,63,661,722,1178,1565,1710
X64,31,140,1111,1363,1733,1814
X65,65,398,627,795,1114,1182
X66,66,338,521,1096,1132,1882
X67,67,532,585,1111,1119,1871
X68,68,573,629,1403,1653,1749
X69,69,287,630,657,1419,1788
X70,70,92,676,793,947,1555
X71,71,137,390,895,1549,1737
X72,72,223,367,653,864,1424
X73,73,210,843,1437,1843,1907
X74,74,381,399,834,1065,1595
X75,75,786,918,1400,1402,1785
X76,54,167,1237,1670,1763,1777
X77,77,211,832,1483,1745,1815
X78,78,591,664,988,1438,1842
