X0,0,13,28,33,49,83,92,149
X1,1,11,36,50,59,67,73,133
X2,2,3,5,56,75,97,118,162
X3,2,38,40,48,59,77,103,137
X4,4,6,27,32,76,86,104,135
X5,5,22,31,78,84,114,151,166
X6,6,20,23,60,98,100,105,138
X7,7,18,42,58,72,102,122,147
X8,8,10,13,52,53,94,147,152
X9,7,9,15,43,50,54,125,148
X10,1,10,43,46,60,117,132,136
X11,11,55,77,87,99,112,120,153
X12,12,17,27,37,75,103,131,167
X13,0,16,18,21,25,116,143,155
X14,12,14,19,29,95,123,143,162
X15,9,51,64,126,133,137,150,164
X16,16,19,57,87,122,125,128,157
X17,17,24,58,64,108,135,154,155
X18,15,20,30,81,91,128,164,165
X19,14,47,61,62,124,129,136,148
X20,4,70,71,74,85,98,118,163
X21,21,28,35,44,65,101,111,112
X22,22,42,52,108,141,142,161,167
X23,23,25,33,82,150,154,156,165
X24,24,32,41,51,101,115,134,158
X25,26,34,45,54,66,102,114,129
X26,29,55,88,89,131,141,157,160
X27,30,86,89,105,110,113,119,134
X28,31,53,80,90,127,149,156,161
X29,26,44,62,79,95,107,116,144
X30,35,36,74,93,130,145,153,158
X31,3,34,69,70,73,84,130,144
X32,39,56,61,78,92,106,121,123
X33,40,41,68,83,111,121,124,126
X34,45,63,72,85,96,104,146,152
X35,39,46,49,71,94,100,139,145
X36,48,57,63,91,97,99,140,163
X37,65,80,107,109,119,120,159,160
X38,66,81,96,109,110,127,140,151
X39,67,69,79,82,90,117,138,159
X40,8,37,38,47,68,76,132,146
OX0,25,33,36,37,42,44,47,52,53,56,58,62,70,75,76,78,80,83,85,93,95,101,103,104,106,107,109,111,112,116,118,119,120,121,124,129,130,136,139,148,149,153,155,158,159,160,162,163
OX1,27,32,37,42,44,52,53,54,56,62,69,70,72,73,75,78,79,80,85,89,90,95,102,103,104,107,108,109,113,116,118,119,129,130,134,135,141,142,146,149,152,156,162,163,166,167
OX2,42,44,52,53,54,62,63,69,72,73,74,79,80,81,85,90,95,102,104,106,107,108,109,110,116,129,130,139,140,141,142,145,146,149,152,156,166,167
OX3,37,55,57,61,63,69,73,74,75,76,79,80,83,85,87,91,93,101,103,104,109,111,119,121,123,130,140,145,158,159,160,162
OX4,36,43,44,47,50,51,52,53,54,55,57,58,60,62,63,64,70,71,72,80,82,83,87,89,91,95,100,101,102,106,107,108,109,111,112,113,115,116,118,119,120,121,124,126,129,130,133,136,137,138,139,140,141,142,145,147,149,153,154,155,156,158,159,163,166,167
OX5,55,56,57,60,61,69,71,73,74,78,79,81,82,83,87,90,91,93,100,101,106,110,111,119,121,123,130,138,139,158,159,160
OX6,56,60,61,71,78,80,82,83,89,90,100,101,106,109,111,113,115,119,121,123,138,139,145,158
OX7,44,54,62,69,70,72,73,79,85,95,102,104,107,116,118,129,130,146,152,163
OX8,43,47,50,51,52,53,58,63,64,69,73,74,79,81,83,85,89,90,101,104,106,108,110,111,113,115,119,121,124,126,130,133,136,137,139,140,141,142,145,146,147,149,152,154,155,156,158,159,166,167
OX9,60,69,71,73,74,79,82,90,100,130,138,159
OX10,63,69,70,73,79,80,81,109,110,118,130,140,159,163
OX11,69,73,74,79,80,89,93,109,113,115,119,130,145,159
OX12,47,54,70,72,74,83,85,93,101,102,104,111,118,121,124,136,145,146,148,152,158,163
OX13,41,51,52,53,58,64,70,74,80,85,89,90,101,104,106,108,109,113,115,118,119,139,141,142,145,146,147,149,152,154,155,156,158,163,166,167
OX14,51,52,53,57,58,59,64,70,74,77,80,81,85,90,91,99,104,106,108,109,110,118,126,137,139,141,142,145,146,147,149,152,154,155,156,163,166,167
OX15,52,53,70,74,80,85,89,90,93,104,109,113,115,118,119,145,146,147,149,152,156,163
Z0,0,21,28
Z1,1,43,50
Z2,2,75,103
Z3,3,5,84
Z4,4,85,104
Z5,5,56,78
Z6,6,86,105
Z7,7,54,102
Z8,8,146,152
Z9,9,15,164
Z10,10,46,94
Z11,11,59,77
Z12,12,75,162
Z13,13,53,149
Z14,14,62,95
Z15,15,125,128
Z16,16,18,122
Z17,17,27,135
Z18,18,58,155
Z19,16,19,143
Z20,20,23,165
Z21,21,44,116
Z22,22,142,166
Z23,20,30,105
Z24,24,51,64
Z25,25,154,155
Z26,26,34,144
Z27,27,37,76
Z28,28,83,111
Z29,12,29,131
Z30,30,81,110
Z31,31,127,151
Z32,32,86,134
Z33,33,149,156
Z34,34,84,114
Z35,35,101,158
Z36,11,36,153
Z37,17,108,167
Z38,38,40,68
Z39,39,49,92
Z40,40,126,137
Z41,41,51,126
Z42,42,52,147
Z43,1,67,117
Z44,0,25,33
Z45,45,72,102
Z46,46,60,100
Z47,47,132,136
Z48,48,77,99
Z49,39,106,139
Z50,9,50,133
Z51,24,32,135
Z52,52,53,161
Z53,13,49,94
Z54,7,122,125
Z55,55,87,157
Z56,56,123,162
Z57,57,91,128
Z58,19,29,157
Z59,59,133,137
Z60,60,117,138
Z61,14,61,123
Z62,26,62,129
Z63,63,96,140
Z64,64,150,154
Z65,65,112,120
Z66,66,114,151
Z67,43,136,148
Z68,37,38,103
Z69,69,79,144
Z70,70,74,130
Z71,71,74,145
Z72,72,147,152
Z73,36,73,130
Z74,71,98,100
Z75,2,48,97
Z76,47,68,124
Z77,42,58,108
Z78,78,106,166
Z79,79,107,159
Z80,80,90,159
Z81,23,82,138
Z82,82,90,156
Z83,44,65,107
Z84,3,70,118
Z85,63,85,163
Z86,41,101,111
Z87,55,120,160
Z88,88,141,142
Z89,89,119,160
Z90,80,109,127
Z91,81,91,140
Z92,83,92,121
Z93,93,115,158
Z94,8,10,132
Z95,95,116,143
Z96,45,66,96
Z97,97,118,163
Z98,4,6,98
Z99,57,87,99
Z100,61,121,124
Z101,35,112,153
Z102,54,129,148
Z103,76,104,146
Z104,109,110,119
Z105,113,115,134
Z106,93,139,145
Z107,88,89,113
Z108,22,31,161
Z109,131,141,167
Z110,150,164,165
OZ0,104,105,107,108,117,118,120,124,125,126,128,130,132,134,135,138,139,140,143,144,145,146,148,151,153,154,155,156,158,161,162,163,164,166
OZ1,105,108,110,111,112,126,128,138,139,145,151,153,154,156,157,159,160,161,164,166
OZ2,108,116,117,120,122,128,130,132,144,146,147,152,153,155,156,159,161,165
OZ3,107,110,111,112,117,118,120,122,124,125,130,132,134,140,141,143,144,146,147,148,152,154,155,156,158,159,160,161,162,163
OZ4,122,124,126,132,136,141,146,147,152,156,157,161,164,165
OZ5,106,116,117,120,123,124,126,128,130,136,141,142,143,144,153,157,159,164
OZ6,116,117,120,125,128,130,136,144,148,153,154,155,159,165
OZ7,114,121,123,125,126,129,141,142,143,148,154,155,157,164,165,166
OZ8,121,123,124,125,128,143,148,154,155,165
OZ9,124,125,126,128,148,164
OZ10,128,141,156,157,161,165
OZ11,110,111,112,118,126,134,140,143,153,154,155,158,162,163,164,165
OZ12,111,112,120,126,141,156,160,161,164,165
OZ13,117,118,120,125,136,139,140,141,143,145,148,151,153,154,155,156,157,159,161,162,163,166
OZ14,118,140,142,143,151,154,155,156,161,162,163,166
OZ15,120,139,141,142,145,153,160
